SOXPEQX12AF729B54B,"Velvet Chains","Billy And The Kid","Billy Joe Shaver",2004
SOHANXF12CF5F87974,"Cut Here","The Cure - Greatest Hits (Deluxe Sound & Vision) PAL","The Cure",2001
SOOYUGT12AB018034C,"Beautiful Nasty","Beautiful Nasty","Chris Bowden",2000
SOAHHRW12AB0186D03,"After Me the Floods","Counting Hallways To The Left","Embrace the End",2005
SOJGWLD12A8C142BB5,Tristeza,Aproximaciones,Pereza,2007
SOXXUTO12A8C1413BA,"Splitting Up","Punk Rock Rarities","The Vibrators",0
SOVCUDN12A8C13795B,"Ecstasy Dependency","Scanner 1",Scanner,0
SOCEWNH12A8C1404D8,"Building Love (Hymn)","Marching In The Street","Harvey Mason",1975
SOBKHRF12A6D4FA2EE,Bocuma,"Music Has The Right To Children","Boards of Canada",1998
SOFKHHL12AB018200E,"Future World","Ten Thousand Lightyears","Boney M.",1984
SOERHKY12A6BD52A2D,"New Year (Even Heroes Need A Parachute Album Version)","Even Heroes Need A Parachute","This Beautiful Republic",2007
SOLOYKZ12A8C137ABF,"Amazing Grace/Grace Greater Than All Our Sin","Bound For The Promised Land","Andy Griffith",0
SOOVEYF12AB01842CC,"Ei- kenenkään maa",Kaihola,Kotiteollisuus,2005
SOPRRXE12A8C13C7D8,"The Passion","10 of 10",Relic,0
SOAYQTR12A8C1393BF,"Tallahassee Lassie","Rock'n Roll Music",Puhdys,0
SOXYQHR12AB0183F37,"Our Angel's Ululu",Reveille,Deerhoof,2002
SONARZR12A8AE47E83,"Tell Me Does She Love The Bass","Lesbians On Ecstasy","Lesbians On Ecstasy",2004
SOEWBEE12A8C142DA0,Alamo,"Live At CBGB Nov 6 1981",Konk,0
SOLMSTI12A8C144BB8,"The Kiss","Live In London - The BBC Recordings 1972 - 1973","Judee Sill",1973
SOFZCJV12A6D4F954F,"I Heard It Through The Grapevine (Live)","18 Classic Tracks (Int'l Only)","Ike And Tina Turner",2003
SOGRUBH12A8C143C80,"I Set Myself Free","Set Free - The Definitive Edition","Constance Demby",1989
SOKEXUL12A8C140797,"Spring Chicken","The Beatific Visions",Brakes,2006
SOXTXFQ12AB017B56B,"Ay Bembe",Afro,Novalima,2003
SOZBJGS12A58A7DF06,E.N.D.,Trouble,Trouble,1990
SOFIWWJ12AB01803A0,"June Night","Birmingham Jazz Festival 1961 Vol. 4","Wynton Kelly",1993
SOSEQDY12A6D4FBFB0,"On Your Own","Inside My Skin","Aaron Zimmer",0
SOIVPOE12AB0182FAD,"Where Has My Country Gone","Life_ Love_ and the Pursuit of Justice","Justin Sane",0
SOYBETE12A8C135552,"Sailing Down My Golden River",Pete,"Pete Seeger",2001
SORRDBG12AB01883F1,Badge,Royals,Royals,0
SOQTWRM12A6D4F7EDE,Reverence,Reverence,"Hemstock & Jennings vs Adam White",2004
SOZJISI12A8C13ED7C,"You Don't Need","The World Was Hell To Us","Rock Plaza Central",0
SOVZOUZ12AC46874D0,"Hey Mama","The King Of Mountain Blues","Peer Gynt",0
SOIGKAM12A8AE4872B,"Put Your Love In Me (Previously Unreleased)","Put Your Love In Me","The Plasmatics",0
SODGXMY12AB0181D11,"You And The Looking Glass","The Platinum Collection","Joe Dolan",0
SOAYVST12A6D4F7CA6,Howl,"Gravity Won't Get You High","The Grates",2006
SOUCPDV12AB018AEA3,"Find Out",Grimstone,"Lucky Bishops",0
SODKBSW12A67AE23FE,Soulsick,"The Great Silver Eye (Best Of Moonspell)",Moonspell,1999
SOLNBSX12A8151C91D,"The Words","The Only Thing I Ever Wanted",Psapp,2006
SOTECKS12A8C14278B,"No Reply (kingsway mix)","Turn Out The Lights","Bernie Torme",0
SOIKSIJ12A58A79C2E,"Visions  (LP Version)","Visions Of The Lite",Slave,0
SONUIZN12AB017F79D,"Ya Can't Trust Nobody","Tha Streetz Iz A Mutha",Kurupt,1999
SORKUKY12A8C13306E,Serenidad,"En el cuarto 26 [Deluxe Bundle] [with booklet]",Nek,0
SOZIHNA12AB01860B5,Witchbender,"Lab Samples",Atjazz,2002
SOSVTWI12A6D4FA672,"Spilt Needles (Album)","Wincing The Night Away","The Shins",2007
SOTUCEW12AB0183C92,"Y Se Escapo El Amor",Rivera,"Jerry Rivera",0
SOTIEHR12AC3DF7FC9,"Forever & A Day","Global Underground Wally Lopez","Spirit Catcher",0
SOSAQWO12AB018CEB4,Terror,"Closer to God",Demonbreed,0
SOMWRXS12A58A78F67,Taken,Antidote,"eve to adam.",0
SOEFFIU12A6D4F8DEC,"Come Back [Light Therapy]",1972,"Josh Rouse",2003
SOINNPM12A58A7B343,"Waiting For Me","So_ It's Like That","Joe Bonamassa",2002
SOYPXRH12A6D4F7F96,Ontmoeting,Dansen,"Rob De Nijs",1992
SOJGWIQ12A8C144A1F,"Shahbaz Qalander","Pyar Ke Mor","Sabri Brothers",0
SOWTSEX12A8C138ADC,"Another People's Palace",Swimmer,"The Big Dish",0
SOEWOJU12AB018955F,"The Slightest Trace (LP Version)",Epidemic,Epidemic,0
SOWVFTE12AB0182653,"The Saga Of Harrison Crabfeathers","Blame It On My Youth","Viktoria Tolstoy",2005
SOKFFDB12AB0180FB7,"I Like It","Boom Bass Ep",Dubjack,0
SOSKLUJ12AC468F429,"Hebrew Melody","Shalom: Music Of The Jewish People","Jascha Heifetz",0
SOGLGZB12A8C146D33,"Make U Dance","Flip Out Vol. 5 - compiled by Space Buddha","Beat Hackers",0
SOSFJXY12A8C1368BA,"The Girl Of My Dreams",Secluded,"Spare Lead",0
SODCJYS12AB018318A,Laughin,Foma,Lukid,2009
SOPVXDC12A6D4FB17B,"Whiskey Train","Second Season","Halfway to Gone",0
SONUELP12AB01876E8,"Din korta näsa","Till krig","Slutstation Tjernobyl",2001
SOINZSK12A6D4F960D,"Sign Of Emotion","Simple Rule",Soulsister,0
SOMBLQN12D0219333C,"What'd I Say","The Essentials","Ray Charles",0
SOXZYJO12AB017FDAE,Nardis,"The Secret Sessions","Bill Evans",0
SOYDQQF12AB01821D0,"Sex Drugs Anarchy","Stay With Me","Gemini Five",2008
SOLBEVU12AB018BDE9,"Bahia Girl","Soca Baptism","Eddy Grant",0
SOMFJCU12A6D4F7874,"Jealous Guy (Edit) (2000 Digital Remaster)","Playlist: Love","Roxy Music",0
SOHYQSN12A8C13AFA4,"Life Without Balloons","Bang Bang/Life Without Balloons","The Late Greats",0
SOSJKXE12A679D30EA,"Same Old Story","The Best Of Taste",Taste,1969
SOELEVX12AC3DF6D2E,"Blind My Eyes","The Origins Of Ruin",Redemption,0
SOSJQJP12CF5F87998,"Straight From The Heart",Anthology,"Bryan Adams",1983
SOQPDPM12AB018A3E8,"Atrevete A Quererme","Cruzando Fronteras","Ramon Ayala Y Sus Bravos Del Norte",0
SOOWGTP12A8C13167C,"The Last Time I Saw Paris","16 Most Requested Songs","Kate Smith",1978
SODAGMN12A8C13FD26,"Un Viejo Amor","The Best Of Flaco Jimenez","Flaco Jiménez",0
SOVVAGO12AB0185821,"Holdanyánk","Of Dreams Forgotten and Fables Untold","The Moon and the Nightspirit",2005
SOMRDVD12AB018770E,"Carried Away","Carried Away","People Under The Stairs",2009
SOMJMOP12A8C136A91,"The Fifth Season","The Five Seasons","Eddie Daniels",0
SOYVKYM12A67020A0D,(A),"The Affectionate Punch","The Associates",1980
SONNRWA12A8C13C081,"THE RITUAL","Les Chinoiseries",Onra,2007
SONPVUT12A8C1321B2,Kidnapped,"A Light In The Attic","Shel Silverstein",1985
SOTKNTF12A8C144A0D,"Naked As We Can","The L Word: The Second Season","Iron And Wine",0
SOOAFYY12AB017BC3B,"Blue Tango","Supersax Man","Ace Cannon",0
SOTJMEZ12A58A7A010,"The Returning",Starfall,Dragonland,2004
SOJSVLU12AB01853BE,"Morir Por Tu Amor","Tesoros De Coleccion - Los Rurales De Gilberto Parra","Los Rurales De Gilberto Parra",0
SOGGZNB12AB017B746,"Merged With Friends",Viandra,"Lars Hollmer",2008
SOHFQRN12A8C13E152,Maciste,"L'Aldiquà","Samuele Bersani",2006
SOUAOND12A6D4FB936,"New Dawn","A Thousand Suns","Russell Morris",0
SOWAGMW12A8C13C7DD,"Blue Eyed Fiend","Only Inhuman","Sonic Syndicate",2007
SONLZJR12AB017DB24,"Roller Coaster Malpractice Intro",Malpractice,"Redman / Adam F. / G. Forbes",2001
SOQVTQY12A6D4FAFD7,"Des Mots (Live 2006)","Une Nuit Au Châtelet","Raphaël",2007
SOIURZV12A58A7B9E0,"Bottomed Out","War Profiteering Is Killing Us All","The Suicide Machines",2005
SOXTHLZ12A8C139139,"Alcohol (Live)","Live On St. Patricks Day From Boston_ MA","Dropkick Murphys",0
SOCLFTR12A6D4FDBB0,"Zopf: Milk (2008 Digital Remaster)","Music From The Penguin Cafe","Penguin Café Orchestra",1976
SORFEQL12A81C21E7D,"Once Again","Once Again / Automatic","Brian M vs. McBunn",0
SORIUIZ12A8C13765F,Blackbird,"The Murmaids","The Murmaids",0
SOCAUFC12A8C135101,Pictured,"Natural Selection","Sounds from the Ground",2000
SODZNRC12A8C134B06,"Hold Me","Hold Me",DCX,2008
SOKTFFA12AB01857DB,"Flowers of Time","Garden of Delight","Hävy RoxX",0
SOKHPFW12AB0182A89,"Interview Interlude #9 (featuring Dave VJ)","The Interview","Funky DL",2009
SODZBVZ12AB0189292,"Bonnie Wee Lassie","The Wayfaring Stranger","Burl Ives",0
SODATBN12A6D4FD7AE,"Small Deaths Are The Saddest","Summer Make Good","Múm",2004
SOONASI12A8C137244,"Vinheta: R.t",Ilegal,Tihuana,0
SOCLPGN12AB017E40F,"I Miss You","Eddie My Love","The Teen Queens",0
SOEVNWG12AB0182EDF,"Wild Flower",Paulistana,"Eliane Elias",1993
SOJJNAE12A8AE4902A,"Ktos inny",Feniks,"Kasia Cerekwicka",2006
SOGCXVX12A67ADBE2C,"An Artificial Dream",Live...,"Earth Nation",1995
SOKFNJN12AB0186AD5,"Smoke Em' If You Got Em'","Million Dollar Man",Aneuretical,0
SOVTADP12A58A7DA33,"You Don't Know","Beatz International Compilation","Tor Cesay",0
SOVAJTU12AB0185326,Dinosaurs,4-Trackaganza!,"Chris Murray",2001
SOIYFTZ12A6D4F68C4,"Follow The Leader","Secret Life","Redd Kross",1997
SOYBHGU12AB0186ECB,"Freak Mode","Which Doobie U B?",Funkdoobiest,1993
SOFXLFS12AB0181BEE,"Consumed - 13 Knots","The Promise",Ringworm,0
SODTUVL12AB018720E,"More Than A Day","Everything You've Been Looking For","Jaymes Reunion",0
SOILSHD12A8C13296A,"Soul Fire",Reggae,"Lee ""Scratch"" Perry",1978
SOWDXUM12A8C13F37F,"Janosh' Doina","Channukah - Festival Of Lights","Ot Azoj Klezmerband",0
SOFAHZO12A8C13803B,"Heat Vs. Temperature","Economy of Motion",Colossamite,0
SOIUHCK12A8C142992,"All The Kings Horses","Huntington Beach","UK Subs",1986
SOCEHZO12AB01859A7,"Roll Dat Shit UP","Im A Beast","DJ Rashad",0
SOSGKJH12A8C14231C,"T.V Momma","The Golden Years","Joe Turner / Count Basie & His Orchestra",0
SOSRDUP12AB01837F8,"Around The World (La La La La)","Around The World (La La La La)",Kompulsor,0
SOPKKTA12A8C13D2CB,"Shut Your Mouth","The Destroyer","The Destroyer",0
SOLLPXO12AB01857B2,"Supa Dynamite (Instrumental)","Supa Dynamite",Asamov,2005
SOIPBDZ12A58A7CFBD,"A Dead Song","Release The Bats - A Tribute to the Birthday Party","Get Hustle",2006
SOWCHPO12A6D4F9FF6,"Como en volanda (taranto)","La pureza del cante","Jose Menese",2002
SOBJDEG12A8C1450E6,Hawaii,Bethesda,"Silvain Vanot",0
SOBHZUN12A6BD53719,"The Day I See You Again",Disgraceful,Dubstar,0
SOJDPDZ12A8C13002E,"Don't Wanna Stop","The Closer You Get","Six by Seven",2000
SOJIHXL12A58A7DA06,Boda,"Bellydancing Breakbeats",Oojami,0
SOKNREU12A6701DBE8,"Not Everyone","Not Everyone","Nine Black Alps",2005
SOSBPHK12D02190471,"Let Yourself Go","Ella Fitzgerald Sings The Great Ameriacan Songwriters Vol 3","Ella Fitzgerald",1986
SOGHCRI12AB01897F4,"The Old Woman Taught Wisdom","Song of America","Malcolm Holcombe",2007
SOYXDXY12AB017FD0B,"Searching_ Seeking_ Reaching_ Always","To Plant A Seed","We Came As Romans",2009
SOICUUO12A58A7EA78,"The mind twister (safi connection rmx)","Psionic Groove",Gataka,0
SOVJCOO12AC3DF4A84,"Orange Flickering","Sweet Gloomy Home","Tomcats in Tokyo",2003
SOSASNT12A8C13D087,"Spend Time","Causey Vs. Everything","Causey Way",2001
SONTUBI12A67020307,"Miss P. (Album Version) (Featuring Da Brat)","Miss P.",Cherish,0
SOKLMXB12A6D4F8EE2,"I Was A Maoist Intellectual","Slender Sherbet",Momus,1988
SOIZTQK12AB0182FE7,"Breaking the Skin","Soft Focus",Duplex,0
SODPKES12AB017C13F,"Celebration Of Life","Hello From Planet Earth","Luna City Express",0
SOYCSMT12A6D4FBEE9,"Too Late For Roses","Thrill Seeker","August Burns Red",2005
SOMKKLR12A8C13899A,"Ein Schiff fährt vorüber","Ti amo - Ich liebe Dich","Frans Bauer",1998
SOYGZLE12A8C13DAEA,"Shes Getting Sick Of Me","Short Songs For Short Attention Spans",Nobodys,1996
SOQCKRN12AB017C2A3,"Yes Or No",Reinstalled,Walkers,0
SOXXKEM12A8C134432,"Medley: Freeway Of The Plains/Lady Kerosene","Homebelly Groove","Spin Doctors",1992
SOHIOLP12A8C14276A,Always,"Euphoria Trance Awards","Simon Patterson",2009
SOLCFOC12A8C130FBE,Communion,"Into The Mirror Black",Sanctuary,0
SOUOYGH12AB017F70F,Intro,Believe,Chainsaw,0
SOQEFYL12AAF3B4BBC,"Can't Stop These Things",Goosefair,"China Drum",1996
SORXGUL12AB017C475,"Walkin for Your Love","The Best Of Mountain Stage - Vol. 5","Widespread Panic",1993
SOHHKPP12AB0180757,"Ming Yun Shi Fou Zhe Yang","Ultimate Colletion - Sandy Lam","Sandy Lam",0
SOIDOSQ12AB01841C6,"Homens De Princípios","Cão","Ornatos Violeta",1997
SOCBPAI12AB017C1A9,"Tramps and Hawkers","West of the West","Dave Alvin",0
SOFFVKD12A8C13BBA0,"Turn Me Out (Turn To Sugar)","The Ultimate Bikini Body Workout Mix 125BPM - 165BPM - 98BPM IDEAL FOR JOGGING_ GYM CYCLE_ AEROBICS_ ELLIPTICAL MACHINES_ GYM WORKOUT & GENERAL FITNESS","Sol Brothers & Kathy Brown",0
SOCIRFZ12AB018DC8C,"Fame (LP Version)",Vonray,Vonray,2003
SOLWXHA12AB0189D17,Metro,Ronin,"Elia Cmiral",1998
SOTMOJX12A6D4F7077,Sreca,"Knjiga }albe","Hladno Pivo",0
SOASQBQ12CF5F86ABA,"Too Much Rain","The Inspirational (Natural Woman)","Carole King",1971
SOJECHI12AC46871C2,Arpeggia,Arpeggia,"Juan Serrano",0
SONOGBN12A58A7BD4F,Hammer,"Oh What A Lovely Pie","Cosmic Psychos",0
SOQLTXR12AB0185ABE,"Bumping in the Air","Bumping in the air",Piemont,0
SOTWZWI12A67ADE968,"Las Entrañas (Viaje Por El Samsara)","Furia Latina","Seguridad Social",1993
SOIWAAV12AB0183EA3,"Spanish Bombs","Contra-Revolucion Avenue","Tijuana No!",1994
SORQZIB12A58A77E94,"If Leaving Me Is Easy","Face Value","Phil Collins",1981
SOFWPEB12A8C136A18,"Star Spangled Banner","Music of the US Armed Forces","The Sun Harbor's Chorus-Documentary Recordings",0
SOIGMYZ12AAF3B276D,"Scin (Tolchock Mix)","Optics Limited Bonus CD",I:Scintilla,2007
SOSYCDH12AB0184252,"Last Date","The Essential Floyd Cramer","Floyd Cramer",1961
SOKIMJA12A8C14170D,"Custard Pie Blues","Talking the Blues","Brownie McGhee",0
SOFMHCO12AB018C42D,"What It's All About","Fantastic Vol. 2.10","Slum Village",0
SOYWCDD12A8AE44DC2,"Kalyi Jag","Live And Raw - You Get What You Give",Ektomorf,2004
SOWZFVW12A8C1427A0,"Old Bones",Migration,"Dave Grusin / Mike Fisher / Abraham Laboriel / Harvey Mason / Carlos Rios",1989
SOEXFPN12AB017FAED,"The Slug Party (""Harry Potter & The Half-Blood Prince"")","Harry Potter And The Half-Blood Prince - Original Soundtrack","Nicholas Hooper",0
SOJWBRK12AB01898F8,"Desert Of Love","Desert Of Love",Molella,2003
SOWDOGO12A8C134BC6,"Cuando Estoy Contigo (2002 Digital Remaster)","Más Fuerte De Lo Que Pensaba","Aleks Syntek",0
SOOFRUT12A58A77A96,"Heat Of The Night","Into The Fire","Bryan Adams",1987
SOWBPHW12A6D4F82BF,"My Life (alter ego) Parts 1_ 2_ & 3",Universal,K-Otix,0
SOSBTDL12A6D4F7873,"BULLET FOR THE PAIN","Divine Insanity",Lovex,2006
SOQATII12A670203B8,"I Won't Die Alone","Suit Yourself","Shelby Lynne",2005
SOGHRJL12AB017F386,"Night Cruiser","Chillout Lounge","David Arkenstone",2009
SOSMWLW12AB0183545,"Hopelessly in Love","The Lovers Rock Selection","Carroll Thompson",2008
SOMFVJG12A6D4F81EC,"Sleeping With The Lights On","Poetry & Airplanes",Teitur,2003
SOBDCLI12A8C13C917,"MAN WITH THE GOLDEN GUN - Chew Me In Grisly Land / Hip's Trip / Return To Scaramanga's Fun House","Bond Back In Action 2","City of Prague Philharmonic Orchestra / Nic Raine",0
SOVRVUK12A6D4F9A15,"High Street Heaven","Cardboard Coloured Dreams EP","The Rumble Strips",0
SOBTKUW12AB018DBC7,"More And More","The Very Best Of - Vol. 2","Joe Dolan",1997
SOYMDUW12A6D4FAE13,"Come A Little Closer (Live)","Greatest Hits / Every Mile A Memory 2003 - 2008","Dierks Bentley",2008
SOOFPZI12A8C13A0CF,"I Know A Heartache When I See One","Lisa Brokop","Lisa Brokop",0
SOAJQKV12AB0181FE0,"Third Dimension","Signum 2009 Remixes_ Vol. 3",Signum,0
SOYCVIO12AC468AA0E,"Daddy In The Clouds","An Ordinary Night...","Tomas Bodin",1996
SOAQCCR12A6D4F99D8,"Cool Water","The Early Greatest Hits","Patti Labelle & The Bluebelles",1963
SOYXVIN12AB0185421,"1 Out of 3 Has a STD","The Messenger","Casey Jones",0
SOUHLHH12A8C141EF6,"Keys Open Doors","Hell Hath No Fury",Clipse,2006
SOXFYJQ12A8C13E513,"Red (Elegy)","Seven Is the Number","Dave Carter & Tracy Grammer",0
SOSOHSW12A8C13F656,"Playing With Fire","Smashing Time","The Purple Hearts",0
SOXXYGR12AB018C12F,"Blam Blam","Don't Believe The Hype","Guillaume & The Coutu Dumonts",0
SOTHNRN12A8C143963,"Fallin' Apart","When The World Comes Down","The All-American Rejects",2008
SOEXPSN12AB0188447,"Que Suerte!",Analphabetapolothology,"Cap'n Jazz",1994
SORGHJT12A6D4F64C2,Riot,"Triple Best Of","Herbie Hancock",1968
SOXDDUP12A58A7F620,"Nothing To Lose","A Fondness For Hometown Scars","Keith Caputo",0
SOAYAWB12A58A7C362,"Technicolor (Long Mix)",Technicolor,"Model 500",0
SOAFASD12CF5F86AD3,"You Dont Know What Love","Easy Living","Ann Hampton Callaway",0
SOHZFUU12AB01864C2,"Parking Lots","The Avenues E.P.",Earlimart,2003
SOPXDQH12A8C133660,Spin,"Halfway Down The Sky",Splender,1999
SOBTIBI12AB017FAC3,"To Backstab_ To Schism","The Wigmaker","To Live & Shave In L.A.",0
SOAGSRC12A8C13C7C3,"The White's Apartment - Full Meal Diner","Maggots: The Record","The Plasmatics",0
SOEKLCW12A6D4F82D2,"Come On Everybody (Get Down) (Q-Burns Abstract Message Remix)","Flip Fantasia: Hits & Remixes",Us3,1997
SOLJCXU12A6D4F9A83,Pristina,"Album of the Year","Faith No More",1997
SOVIQGO12AB017E139,"Little Bit","Rain On Tin","The Small Knives",2004
SOGEJWG12AC4688A37,"These Rituals of Mine","This Is For The White In Your Eyes","Choir of Young Believers",2008
SONDOJD12AB017FC5F,"I Don't Need It (Live at The Roxy)","The Album",Eater,1977
SOHSHBC12AB017DBEC,"Gotta Have Money","The Essential Recordings Volume 2","Bobby Rush",0
SOHQFWG12AB018E0A6,"Leave Me Alone","That's Life","Sham 69",1978
SOZEZTB12AF72A2BAF,"Down to the Wire","Inside Out","Fates Warning",1994
SOEDDQQ12AB0180EEF,Maybe,"Best of The Shangri-Las","The Shangri-Las",1964
SOGSPRD12A8AE47AB1,"Pure Sorrow Dub","DC Dub Connection","Prince Jammy And Scientist",0
SOIFWSG12A6D4F761E,"Until It's Time For You To Go","Long Hard Climb","Helen Reddy",1973
SOHRPCX12AB018AFA7,Weaselcore,"Girls Love Breakcore",Mochipet,2007
SOIRQSK12AB01837A1,Tambourine,"Oh Yell!","Midtown Dickens",0
SOEMUSU12AC46891B0,"Christmas Alphabet","Merry Christmas Everybody","Dickie Valentine",2002
SOKCBJA12A6D4F787E,"Lorenzo Y Juan Noria","Corridos De Contrabando","Los Alegres De Teran",0
SOJHYYS12AB0183E7D,"I'll Always Be Your Man","Until My Arms Fall Off","Tommy Hunt",0
SOQDXBZ12A8C135589,"26-1 (Coltrane)","23 Standards (Quartet) 2003","Anthony Braxton",0
SOUPIHL12A6D4F84F8,"Momento One",Movimento,"São Paris",2005
SOHHDVT12AB0184AE6,"Sol Pezevenkler (Aii) feat. CVE (Riddlore-CVE_ Busdriver-P.B.)",Fettfleck,"Fuat_ Riddlore_ S-Rock_ Busdriver",0
SOISEXY12AB0189BF1,"Yams Pt. 2","White Sand","Triple C",0
SOGJYFP12AB0183C97,Crosscurrent,Crosscurrent,"Jake Shimabukuro",2005
SOORFFQ12B34F1C872,"The Heat",Anjulie,Anjulie,2009
SOEHSFA12A67ADD64B,"Domain Of Decay",Monotheist,"Celtic Frost",2006
SOZTFGM12AC468B4EA,"Doce Dias","Mares De Tempo","Susana Seivane",2004
SOKLBHE12A8C13B8FA,"Civil Obedience","Human The Death Dance","Sage Francis",2007
SOTTVJH12AB0181BAE,"The Fourth","TunnelVision Brilliance","Scott Reeder",2006
SOLSHZU12A8C143B33,"Ballad of the Hot Ghost Mama Pt.1","Blood Moon Riders","La Otracina",0
SOEACUX12AB0185A7B,"Smoke Ring (Album Version)","Chronicle Kings","Earth To Andy",1999
SONIHVC12AB0184AD6,Headhunter,"Re:Boot (+ bonus tracks)","Front 242",1992
SOXYBKE12A8C1322CD,"Hope and Glory (2007 Remastered LP Version)","Jersey Beat: The Music Of Frankie Valli and The Four Seasons","Frankie Valli & The Four Seasons",0
SOYBMOT12A58A78812,"Time Will Only Tell","Fanmail 2000",Fanmail,0
SOAEONQ12A8C140E41,"When I Was An Orphan (Album Version)","And You Were A Crow","The Parlor Mob",2008
SOEDNBE12A8C1467CB,Primaverando,"Ciao Mortali","Tonino Carotone",2008
SOUAYMG12AB0181934,"Chanting Bells of Funeral Anguish","Funeral Dirge for the Rotting Sun",Goatwhore,2003
SOSPCHG12AB0180A8E,"Back Street Luv","Curved Air","Curved Air",1971
SOOTYTG12A8C13FF30,"J'Ai Ta Main","Entre Deux (À L'Olympia)","Patrick Bruel",2003
SOUEWYT12A58A76915,"Coup De Grace","Tre'","Tre'",0
SOHIDMW12AB0185BDE,"The Dog (Live Session)","Live Session","Alessi's Ark",0
SOJBFXE12AC9072625,"Crystal Blue Persuasion","Crystal Blue Symphonies: The Psychedelic Years","Tommy James And The Shondells",1968
SOVIUHN12AB018CDA7,"EL Palo","Bachaton Reloaded","Alexis & Fido",2005
SOEHIQD12A8C13B8A8,"Fed Up (North American Version)","Memorias Atrás (North American Edition)",Hocico,0
SOOVLQG12A8C13B2FA,"The Impossible Equation","One Offs_ Remixes & B-sides","Nostalgia 77 Octet",0
SOSMNOU12A6D22823C,"A Night In Tunisia","The Greatest Jazz Hits (Jazz Club)","Red Garland",2006
SOBZGUR12A8C1358DA,"Man With A Plan","Have Knees Will Tremble","Hipbone Slim & The Knee-Tremblers",0
SODGKBX12A6D4F9270,"Rinaldo : Act 1 ""Venti_ turbini_ prestate"" [Rinaldo]","Handel : Operatic Arias","Marilyn Horne",0
SOHOKME12AB017D1C4,"Premier Livre (1744): Allemande","Jacques Duphly: Complete Works for Harpsichord","John Paul",0
SOJCHTR12A8C1388C8,"No Vacancy","Behind The Levee","The Subdudes",2006
SOVHXPA12A6701FE0F,"Just One Heart","Eyes Of A Woman","Agnetha Fältskog",1985
SODBTAU12AB018188A,"El Regreso Del Chaman","San Cipriano","Los Brujos",0
SOWDVXO12A6D4F95A3,"Joga A Chave","Adoniran Barbosa","Adoniran Barbosa",2000
SOLOFLJ12AB01812EA,"Sleepy Head","The Very Best Of","Betty Hutton",0
SOKSKZL12AB0187E44,"Kiss Of Death",Futurist,"Alec Empire",2005
SOMYVUY12AB017F558,"Melodies In the Hill","Gordon In de Garden_ Vol. 1","Vin Gordon",0
SOLILNP12A58A78979,"Couldn't Do Nothin'","One Believer","John Campbell",1991
SONHBVF12A6D4F5F28,"In Control Radio Show Freestyle","Intelligent Hoodlum / Saga Of A Hoodlum",Tragedy,0
SOTBDRZ12A8151B800,Us,"Pig Lib","Stephen Malkmus & The Jicks",2003
