SOSTJAU12A8C13EADF,"Lo Mejor De Lo Peor","Vida Tóxica","Luz Casal",0
SONIMLG12AB0189DA5,"Champion Sound","The Return of El Santo","King Changó",2000
SOVHZBY12AB01848FA,"You Broke My Heart","Blues that Defy My Soul","Dexter Romweber",0
SOAGVTH12AB0182880,Hillatoppa,"State Of The Art","Hilltop Hoods",2009
SONICKJ12AB01848F9,Restringer,Silencer,Svalastog,2005
SOUMXQH12AB0185435,"A Short And Fleeting Thing (Acoustic)","Bee 17","Golden Shoulders",0
SOFJAMT12AB0184931,"I Was The Loser","Ruby_ Don't Take Your Love To Town & Other Favorites (Digitally Remastered)","Kenny Rogers & The First Edition",0
SOTZVDG12A58A7D8E8,"Convoy in the Sky","Prairie Home Invasion","Jello Biafra And Mojo Nixon",0
SOFURMM12A8C142E73,"Lucy Potato","Teenage Head With Marky Ramone","Teenage Head",1979
SOPYELY12AB0185E93,"In The Wee Small Hours Of The Morning","The Maybeck Recital Series_ Volume 23","Gene Harris",1992
SOXGQLQ12AC46882A9,"Lady Disco","Just 4 You","George Smallwood",0
SOVUWVT12A58A7D5B6,"Smokie Norful Interview","Um Good","Smokie Norful",0
SOXHVJT12CF54651B4,"Birth Of The Blues","Frank Sinatra Duets - 21 Great Duets","Frank Sinatra & Louis Armstrong",0
SOOMSEZ12AB0186953,"Vain yö tää tanssitaan","Bella Capri","Kari Tapio",0
SODKOQU12AB018588E,"Straight Out Da Bottle","G.I.N. Chopped & Screwed","G.I.N._ Lyrical 187_ Big Pokey_ Mr. Got Damn",0
SOLBVZZ12A58A7999F,"I Will Bow Down","Abandoned To You",Rezound,0
SOFLNXK12A6D4F99DC,Throb,Janet,"Janet Jackson",1993
SOTGZWP12AB0185D89,"Farmer Daughter's","Children Of The Manor","Grayson Manor",0
SOBPILI12A58A7AB8A,Woman,Portfolio,"Richie Havens",0
SOEAMVY12AB018293B,"Réveille","Requiem for What's-His-Name","Marc Ribot",1992
SOTITUV12AB018368B,"Concertone: III. Mouvement scherzo (feat. Orchestra Della Toscana)",Concertone,"Stefano Bollani",2007
SOEJYKV12A58A7DB19,"The Sooner I Go (LP Version)","Louisiana Man","Doug Kershaw",0
SOVDLWT12A8C13BE79,"Deny_ Deny_ Deny","Steers & Stripes","Brooks & Dunn",0
SONXPMX12A8C1434E4,"Epilogue (Psalm 121)","Falcon & The Snowman - Soundtrack","Pat Metheny Group",1985
SOYGIEJ12AB017EBC1,Volim,"Srpski / Serbian  Rap - Hip Hip","Marcelo & Edo Maajka",0
SOALCBD12A8C139884,"Enjoy And Get It On (LP Version)","The ZZ Top Six Pack","ZZ Top",0
SOMDLKL12A6701C590,"Thank You","De Nova","The Redwalls",2005
SOWULRD12AB017F352,"We're From Barcelona","We're From Barcelona","I'm From Barcelona",2005
SOYVGHL12A8C1361C0,"Moon Face","Ceremony of Souls",Aria,0
SOARCRM12AB018AF63,"I Want To Be With You Always","David Sings Lefty","David Frizzell",0
SOHEINK12A8C13E4DC,Carnival,"Mission: Control!","Burning Airlines",1999
SOGGVHK12AB0183D7C,"Ride In My New","Baby Please Don't Go","Big Joe Williams",0
SOYIJCI12AB018D11D,"BACK AGAIN (extended dub mix)","BACK AGAIN","Sandy Vee",0
SOJSPEP12AC3DFB6CB,"The Secret","Sea Of Dreams","Luis Bacalov",2007
SOKPUCQ12A58291768,"Atom Rock","Cool As Ice: Be Music Productions","Quando Quango",0
SOBQMLC12A8C135E02,"Marcella : Et L'Amour (E L'Amore)","Little Italy","Joe Dassin;Marcella",1982
SOHGSDN12A8C13C4DF,"I'm So Glad","I Watched the Devil Die","Chris Cotton",0
SOVMKLK12AB01877DE,"The Stranger","Pink World","Planet P Project",1984
SOVDOJQ12A8C13CC0B,"Mies ja nainen","20 Suosikkia / Hyvää huomenta Suomi",Karma,0
SOMJRDN12A8C13CDDB,"Una Vecchia Mattonella","Prima Che Sia Troppo Tardi","Renzo Arbore",0
SOPRAUT12AB0182A8F,Roxane,Iskander,Supersister,1973
SOAFLFE12A58A761E7,"Out Of Nowhere (Live) (Digitally Remastered)","Out Of Nowhere: Chet Baker Quartet Live_ Vol. 2","Chet Baker",0
SOYCHCZ12AB0181C77,"Rare Form","Rare Form EP",Locksmith,0
SOZQWCE12A8C13A1B2,"Essential Will","Cloudburst Of Colours","The Last Atlant",2008
SOAXXUL12A8C139AFD,"Can I Trust You","Hi Lili Hi Lo",Shanes,0
SOUPRER12A6D4F64E9,"Beneath The Heart Of Darkness","Here Be Monsters","Ed Harcourt",2001
SOAYZDS12AB01894B0,"If You Wanna Cry (Acoustic)","Jaymes Reunion","Jaymes Reunion",0
SOZOVHD12AB018D753,"Brother_ Friend",Cyrus,"Cyrus Faryar",0
SOSAMJJ12AB0184E43,"Universal Gallery","Ready Yet?","Acid Reign",0
SOOJUSJ12A81C22806,"Gedanken & Tränen","Resignation und Aufstehen",Kleinstadthelden,0
SOPOHUB12A6702035E,"Just For A Day (LP Version)","We Got Next","Winans Phase 2",0
SODLKBR12AB0184E69,"Once I Dreamt A Tree Upside Down","Dresden - In Concert","Jan Garbarek_ Rainer Brüninghaus_ Yuri Daniel_ Manu Katché",2009
SOWXFNO12A8C13CF2E,"Shall We Gather At The River? (Album Version)","The Last Sin Eater Soundtrack","Randy Travis",0
SOXWSCP12AB018D4F1,"Cricketz [feat. Tyga] (Amended Album Version)","Skinny Jeanz And A Mic","New Boyz",2010
SOIDNYT12A8C142809,"Gambler's Blues","LIVE AT MONTREUX 1986","Otis Rush",1994
SOGFQCS12A8C13C2C7,"Ain't Nobody's Bizness If I Do","Give It To Get It","Ace Moreland",0
SOXZPQM12AC3DF825D,"V Gets Jazzy (Ritual Dub)","V Gets Jazzy","Louie Vega",0
SORWZXN12A8C13F87E,"Emergency Cases (1st Derry Demos '78)","The Anthology","The Undertones",0
SOGUGUY12A8C138935,Heaven,"Volym 5","Anders Johansson",0
SOZIEUZ12A8C132B0A,"I Double Dare You","Ken Burns Jazz-Louis Armstrong","Louis Armstrong and His Orchestra",0
SOJXCJJ12A58A7EBC1,"Down Home Girl","Just For A Thrill","Bill Wyman's Rhythm Kings",2004
SOKNUIE12A6D4F7640,"When The Night Comes","One Night Of Sin","Joe Cocker",1988
SOSKFZS12A8C13FAF2,"Make Some Sense (Album Version)","Move Every Muscle_ Make Every Sound","De Novo Dahl",0
SOCSLUD12A8C1423A4,Matalas,"Niña Amada Mia","Alejandro Fernandez",2003
SOPASSO12A58A7F04A,"Run Like Hell (Album Version)","Are You Nervous?","Rock Kills Kid",2006
SOLBVDG12A6D4F9853,"C'Est La Vie","Che Bambola!...","Fred Buscaglione",0
SOMRUHK12A67ADE589,"El Cielo De Lo Nuestro","Ultrasónica","Los Piratas",2001
SOHXEYU12AB01829BE,"See The Light Shining (2009 Digital Remaster)","Wheels Of Steel",Saxon,1980
SOBROLH12AC90725F5,Overcome,Maxinquaye,Tricky,1995
SOFHYVX12A8C135E49,"Puls des Lebens (IQ Mix)","Eternalizer V.2.",Endanger,2002
SOQEPHY12AB0185E4F,Candle,"Love Me",Wash?,0
SOCSVVA12AB0186D97,"Never Let Me Down Again & Intruders",Selections,"Depeche Mode",0
SOEEQHT12A8C14577A,"Some Love",Red,"Evan Olson",0
SOWKDPR12AB0186AD2,"Condemned by Sunlight","Solemn Sentiment","Angra Mainyu",0
SOIKYGB12A8AE477DF,Hippa,"J. Karjalainen Ja Mustat Lasit","J. Karjalainen & Mustat Lasit",0
SOAJDQA12A8C135B11,"I'll Take Care of You (Live)","Live in Alabama & More","Peggy Scott-Adams",0
SODRDSX12AC3DF98C4,Gypsy,Loba,Shakira,2009
SODDLDS12A6701FD26,"There Are Worse Things I Could Do",Grease,"Stockard Channing",1978
SOMLQOT12A58A7EF29,"TAKE IT THERE","The Landline Mixtape",985,0
SOYDOSZ12AB018903D,"In the Shadow of Dead Angels (Remix By Josh Lay)","Cemetery Road - Dead Electroniks",Wilt,0
SOHOJNH12A8C13490B,"See Ya","... The Infamous","Inspecter 7",0
SOSAPIA12A6D4F7690,"You Ought To Be In Heaven","Soul Legends","The Impressions",1999
SODDHOH12AB0183A3B,"Moikataan kun tavataan","Synnyin rokkaamaan","Rauli Badding Somerjoki",1997
SORXXUB12A58A8002E,"Among Friends","Friends Afar","Sergey Kuryokhin & Keshavan Maslak",0
SOLKRRA12A6D4F6D82,"La Rolita","Cumbia Candela","Aniceto Molina",0
SOHDXDZ12AC4688C91,FUEGO!,FUEGO!,"Manuel De La Mare",0
SOFTITJ12A8C13F708,Laugh,"Some Dusty",Birdie,0
SOULBAU12AB0186169,"What's Your Name?","No Studio No Time - Golden Edition","Tommy Tee",0
SOVAEQP12AB01832A5,Demand,"Souls of Damnation","Blood Red Throne",2009
SOPIDUQ12AB018B052,"Conscience Clean-Up","Bootleg Recordings 1979-1987",Friction,0
SOOLHOE12A8C1458C9,"Hanedans: Cockerel's Dance from ""Maskarade","The Historic Carl Nielsen Collection Vol 6","Berlin State Opera Orchestra",0
SOPLLGB12A6D4FA166,"From A Distance","Welthits In Gold","Richard Clayderman / James Last And His Orchestra",1991
SOODFYC12AB01878D2,"Do Anything","Far Out Futebol Brasil","Grupo Batuque",0
SOMTXFP12A6D4F6E94,"Be Honest With Me (Instrumental)","Naughty Operetta! / Billy May Plays For Fancy Dancin'","Billy May & His Orchestra",0
SOILLIQ12A58A7E07A,"Poszlo Po Kostkach","Te Slowa Mowia Wszystko","Mor W.A.",0
SOYAXYM12AC4687A0F,"Desert Eagle","Hood Politics III: Unsigned Hype",Termanology,0
SOOBNRN12A8C134042,"Knights Of The Bass Turntable","The Bassman Of The Acropolis",Maggotron,0
SOWNCUI12A67AD8559,Marilina,"Musique A La Mode","Marcel Azzola / Lina Bossati",0
SODTTKR12A8C131C7D,"I Left My Heart In San Francisco (Digitally Remastered 04)","I'm A Woman/Norma Deloris Egstrom From Jamestown","Peggy Lee",0
SOFCOSE12AB0182650,It,Relationships,"Georgie Fame",0
SOZGEAY12AC468E20B,"The Stranger Song","Leonard Cohen Live at the Isle of Wight 1970","Leonard Cohen",1967
SOAEFKV12A8C137F07,Disturbed,"The Light In Guinevere's Garden","East West",2001
SOAPEDW12A6D4F6BF2,"El Que Mas Te Ha Querido","Direct Al Corazon","Paquito Guzman",0
SOVFUPU12AB01823F6,"Weihnachten steht vor der Tür",PolkaholiX-Mas,Polkaholix,2009
SOFVPKX12A6D4F7D4A,"Definition Of A Man",Surrender,Javine,2004
SOXVXYZ12AAF3B47F4,"Özledim","Uykusuza Masallar","Feridun Duzagac",2008
SOSONRA12A81C229B1,"Heavy Love Affair","What's Going On? Songs Of Marvin Gaye","Jason Miles",2006
SONEGCO12A582A2473,Demgalam,Wango,"Baaba Maal",1989
SOTULMV12A8AE45213,"To The Wall (Rough Mix) (Album Version)",Schizophrenia,Sepultura,1987
SODNPLZ12A58A7D8EA,"Desolate Seashore - Early Autmn","At the End of Summer","Majutsu no Niwa",0
SOGZMFY12A6D4F9C4B,"Where Can I Stab Myself In The Ears (Album Version)","If Only You Were Lonely","Hawthorne Heights",2006
SONUAVI12A8C134194,"Dotkni Se Me",Nebel,Priessnitz,1992
SOPYMAB12AB018B180,"Simian Society","This World",Rima,0
SODEXLG12A6D4F9550,"Kandjoura (Album Version)",Djelika,"Toumani Diabate",0
SORTJDP12AB017B884,"Jump That Rock (Whatever You Want)","Jump That Rock (Whatever You Want)","Scooter vs Status Quo",0
SOIXRFQ12AB01834BC,"Second Hand Love","Country to the Bone","Tommy Alverson",0
SODGCRN1288D3EB7B9,"Pon De Floor","Pon De Floor","Major Lazer / Vybz Kartel / Afrojack",2009
SOPJKIF12A8C137802,"Mi hun zhen","Beautiful But Lonely","Mei Chi Chiang",0
SOVEVXU12AB017C464,Mixeur,"13 ans de caravaning","Les Hurlements D'leo",2009
SOYMIGP12A8C13BDB6,"Cool It Down",D-Day,Hoodys,0
SOOXOIY12AB0184A03,"I Could Never Be Your Lover (Album Version)","The Serpent [Special Edition]","Still Remains",0
SOCKDHE12AB0189870,"Pigliate 'na pastiglia","Antologia sonora della canzone napoletana_ Vol. 12","Renato Carosone",2009
SOOPGJQ12A81C219C1,"I've Just Seen A Face","Across The Universe","Jim Sturgess",2007
SOWZAPX12AB017DB91,"Shiela's Christmas Miracle","A Very Rosie Christmas","Rosie Thomas",2008
SODQXQK12AB018FEA6,"Hands Are Tied","Read Between The Lines At All Times","Scraps Of Tape",2004
SOTXACG12A8C144082,Sparkover,"Euphoria Trance Awards","Tom Colontonio",0
SOWEIBT12A6701C040,"Arietta No. 1 in E-Flat Major With 12 Variations_ Hob. XVII - 3","Haydn: The Complete Authentic Keyboard Variations","Thalia Myers",0
SOVTOCD12AC468B18C,Memorias,"Carlos Varela  -En vivo-","Carlos Varela",0
SODHGCA12AAF3B3FF0,"Tu Sei Nel Mio Presente","Ancora...Grazie A Tutti","Gianni Morandi",0
SOUGOVS12AB0180691,"Satellite (Boldt & Steinweg Remix) (Boldt & Steinweg Remix)",Satellite,OceanLab,2004
SOHQAJS12AAF3B4FFA,"On a Train","Somewhere Safe","Tired Tape Machine",0
SODHUFN12A8C13893C,"Whenever You Want","21st Century Toy",Electronicat,2003
SOHDZLE12AB01874EA,"I'll Be With You In Apple Blossom Time","Tous les tubes","The Andrews Sisters",1990
SOUTNOZ12A8C13FA18,"Raga Malaya Marutam","Ravi Shankar Digital Collection 3","Ravi Shankar",0
SOTCAAW12AC468E5F5,"Tiempo entero","Gusto y Sabor","Vieja Trova Santiaguera",0
SOAOXQV12A67021A79,"Someday Soon (LP Version)","Greatest Hits",Firefall,1992
SOLXEHL12A8C142110,"Born With the Funk","Born With the Funk","Davell Crawford",0
SOLZMTR12A6701F161,"Telescope Eyes (Album Version)","Laughing City",Eisley,0
SONBQFK12A8C13D52A,"Eleven Million Dollars Worth of Bearer Bonds","Oops I Did It Again",Cex,2001
SOINDZP12A8C144444,"So Alone","Moral Crux","Moral Crux",0
SOYFSFH12AC90718E1,"Born Again","Born Again","Ricky L._ M:Ck",0
SOSJXQA12AB0184BE5,Catacomb,"House Of God","King Diamond",0
SOHLFQK12AB018546E,"El Chevrolito","Los Vallenato Trio Y Los Cantos De Escalona","Los Vallenato Trio",0
SOVHDPH12A58A7F1A8,"On & On (Album Version)","Grand World","Cool For August",1997
SOZDGWG12AB0182A51,"Rockerfeller Skank","Pacha Ibiza","Fatboy Slim vs Koen Groeneveld",0
SOVSCYQ12AB017F823,"Crazy Love (Album Version)",Push,Gruntruck,1992
SORYXIN12A8C142ECF,Entregate,"30 Mejores","Maelo Ruiz",0
SOSQHVS12AB018B58D,"Lake Michigan (live)","Love Happens: Original Motion Picture Soundtrack","Rogue Wave",0
SOAHUJQ12A8C13BBFA,Meteo,Manifesto,Raf,0
SOGNKOV12AAF3B393C,Bloodlust,"The Failure Epiphany","Unter Null",2005
SOZCKDG12AB017F12A,Intimate,Delirious,"Human Response",2004
SOTZDKF12A8C137D3D,Louvre,"Dave Pearce Presents Delirium Volume 2","Dave 202",2007
SOTJLZS12AB0184063,"One Hour Ago","Alien in My Own Home","Tony Mathews",0
SOWPDFK12A58A7BD14,"Tu Y Yo Somos Uno Mismo","Ultimate Hits Latino",Timbiriche,1999
SOYNUJK12A8AE47BBC,"Laid to rest",Hate.Malice.Revenge,"ALL SHALL PERISH",2003
SOUVSCN12A8C13E96B,"These Flowers","Martha Wainwright","Martha Wainwright",2005
SOJHTIC12CF58273C5,"Misty Morning","Bob Marley","Bob Marley & The Wailers",1977
SOKCEDP12AC909762C,"Moksha The Destroyer Vs. Dubzilla (Ope Remix)","Moksha The Destroyer Vs. Dubzilla",Moqsha,0
SONXSAO12A8C13E177,"Love Will Save The Day","Dance Vault Mixes - Love Will Save The Day","Whitney Houston",1987
SOEMCWQ12AB01849FF,"Mother Tongues",Attractive,Attractive,0
SOIYPJR12A8C137B60,Monos,"Sta Tragoudia Pou Sou Grafo","George Dalaras",0
SOMRBBH12AB0183173,"Ven y Abrazame","21 Exitos Vol. I","Los Caminantes",0
SOLTECG12AB0182933,"Just Like That",11:11,"Nick Fiorucci",0
SOTIXNF12AB017FE29,"Son Of The South","David Allan Coe Live..If That Ain't Country","David Allan Coe",1999
SOQKIYO12A8C141F38,"The Devil","Anthems of a Mended Heart  [LIMITED]","Geri X_ Geri X",0
SOAADGT12A8C136398,insecurity,"My Disease",Left,2001
SOHBHIC12AB017F9AE,Tam,"Manhood & Electronics","LJ Kruzer",2009
SOUGWYG12AB0184AEA,Mean,Mean,"American Dog",2009
SOXCCDZ12AB0186A49,"Give a run","Ackee Tree Riddim",Preacher,0
SOVXUEK12AC468DD33,"El can de Trieste","Buon Natale da Lelio Luttazzi","Lelio Luttazzi",0
SOVIOSS12A8C13837B,"Brahms Lullaby","Miracles: The Holiday Album","Kenny G",1994
SOECWSF12A81C2058C,"The Call",Re-Invention,"Too Rude",2003
SOZNYPK12A6D4FBB01,"A Mother's Blues","Loose Tonight","Debbie Davies",0
SOKHQAN12A58A7BE5B,"Love Me... Love Me","Love Me... Love Me",Arsenium,0
SOMPRMZ12AB0185320,"I've Grown Accustomed to Her Face","Anything Goes-Live","Herb Alpert / Lani Hall",1992
SOXWNTM12A8C141C25,Lick,Breech,Lick,0
SOFIMDF12A8C13D4BB,"A Child Is Born","Magic Touch","Stanley Jordan",1985
SOBAMKX12AB01858C2,"Ain't No Such Things As In Between","Time's So Right","Tata Vega",0
SORFLXM12AB018EBB8,"Even I Don't Know (Album Version)","You Are Here",Dropline,0
SOKJAPY12A58A7D584,"Barefoot Children","Barometer Soup","Jimmy Buffett",1995
