SOOAYHY12A8C13513B,"De Que Parte De España","El Balcon Del Adios","Vieja Trova Santiaguera",0
SOMOHSP12AB01817D4,"Panic 10","Electric Live Set","Panic DHH",0
SONDINE12A58A7BAFD,"Stringimi (1998 Digital Remaster)","Collezione Italiana","Matia Bazar",0
SOBOIVR12AC3DF9484,"Moon Talks to Me","Step in 2 My World","Seven Steps to the Green Door",0
SOQGVXM12AF72A6CE0,"We're Forgiven","Camino Palmero","The Calling",2001
SOTPFEU12A8C13D78F,"Hon Förtjänar Hela Himlen",Olyckssyster,"Lisa Ekdahl",2004
SOWEBTK12A8C13B355,"Devil may roar","A drop","Winston McAnuff_ The Bazbaz Orchestra",2005
SONNJGB12AB018831E,"Standing In The Shadows Of Love","I've Got So Much To Give","Barry White",1973
SOXXIAN12A58A7A9BE,"Pump That Music (Instr)","Batterie Instrumentals",Omni,0
SOKKNFK12A670206CF,"Who Am I? (Album Version)","Turn The Tides","38th Parallel",2002
SOAGLKH12AB01846F2,"Magic Potion","For Sleepyheads Only",Flunk,2002
SOUMMXY12AB0188D76,"Free (Susye Greene_Hank Redd_Nathan Watts_Deniece Williams)","Bebi Dol-Live","Bebi Dol",0
SOHAAEM12A6D4FCCF0,"Rundown Quarter",B-Day,Tankard,1984
SOMBANS12AB0182D9C,"The Little Red Hen","Lovers Lane Boogie","Johnny Otis",0
SOWXLTH12A8C1347FE,"The Hampton Roads Fourth Annual Parade For The Blind","The Fall Of Rome","Winter Solstice",2005
SOCEXQX12AB0186367,"The Zoot Suit Riots","The Black Dahlia","Mark Isham",2006
SOZPYET12A8C13FFD1,"I Know They Are Trying To Kill Me","Mystery Spot","Rank Strangers",0
SOUUEHY12A8C140A08,"Lady Jane","Plays Boleros","Brazilian Tropical Orchestra",0
SOLMKJK12A8AE4591A,"Let Me Be The One","The Definitive Collection","Angela Bofill",1984
SOVXFIX12A8C137A3A,"My Friend","A Picnic With The Hunters","Let's Go Outside",0
SOSUOPU12AB018AB6A,"God Ide Bernard","Eg Reise Aleina","Espen Hana",0
SOFVMAF12AB018D75C,"Fab Boys Fab Girls","Primal Yell",Sa,0
SOLUVRR12AB0181FFA,"Back On Track","Back On Track","DJ Snowman",0
SOPOYZW12AB0186846,"Bye Bye Love (LP Version)","El Rayo-X","David Lindley",0
SOEFZLE12AB017C63F,"Sin Medir Distancias","20 Exitos Originales","Diomedes Diaz;Gonzalo ""El Cocha"" Molina",2004
SONESHL12A8C1438AC,"Blocked Out","Rock N Roll Nightmare",RKL,0
SOUJMJG12AF72A5E26,"Nobody Loves Me Like My Baby","Can't Keep A Good Man Down","Tommy Castro",1997
SODIVTQ12A58A77751,"New Careers","52 Weeks","Into It. Over It.",0
SOHMHPP12A8C13A8B2,"Jin Sheng Bu Zai","You Zhu Ni...Duo Mo Mei","Cass Phang",0
SOJSAMA12AF72AC237,"Ham An' Eggs","Leadbelly Vol. 2 1940-1943",Leadbelly,0
SODYIVW12A8C13F58B,"The Rhythm Of The Night","The Rhythm Of The Night",Corona,0
SOJFVYA12A8C13C037,"Time Was","Time Was","Curtis Stigers",1995
SOHFKGU12AB01819F3,Obsessed,"Memoirs of an imperfect Angel","Mariah Carey",2009
SOVVPFA12AF72A35B5,"Not Out","Three Flights from Alto Nido","Greg Laswell",2008
SOZHYSQ12A8C138AE8,"Love (Reprise)","God Is Love","Tom Shaw",0
SODMHZS12A8C13BCA6,"Sukuvika - suksi ei luista","Sitä saa mitä tilaa","Yölintu",2001
SOHTXVV12AC4688FC0,"Cast Anchor","Little Things","Hanne Hukkelberg",2004
SOOJCFE12AB018045C,"I'm Yours_ You're Mine","The Complete Motown Singles_ Volume 2: 1962","Marvin Gaye",0
SOEOVMM12A8C13DC1E,"Remember The Rain","Don't Be Concerned/Photographs Of Feeling","Bob Lind",0
SOJNLTM12AB017F15C,"Broken Heart","Wicked Twisted Road","Reckless Kelly",2005
SOJILAJ12A6D4FCCD9,Heron,"One Wrench",Avail,2000
SOUSRZK12AB0189838,"Boxed Up in Pine",Boo,"Dag För Dag",2010
SOJDTNY12AB018B542,"Thomas l'imposteur (Thomas the Impostor)","Jongleries Elastiques",Miriodor,0
SOAFVZY12A81C2252F,"El Moro Rumbero Del Call",Bertzeloona,"Cheb Balowski",2001
SOFFZNO12AB0183EDC,"Well You Needn't","Soesja Citroen sings Thelonious Monk","Soesja Citroen",0
SOQCAUL12AB0183AB7,"Redneck Romeo","I Got A Date","The Forester Sisters",0
SOMAHCJ12A6D4F9EA9,"Loin of the Surf","A Trip To Marineville","Swell Maps",1979
SONFLAL12A6701EB41,"Back And Forth Again","It's Five O'Clock Somewhere","Slash's Snakepit",1995
SOEXVPC12A81C22F64,"Kind Favor","Blues For Losers",Whip,0
SOVKUVN12A6D4F99FB,Musclecars,"Destroy Rock & Roll",Mylo,2005
SOCXYCG12A8C13A0FA,"Natty BSc Version","Wailing Souls At Channel One",Revolutionaries,0
SOJBAYB12A8C13098A,Summertime,"One For The Road","Willie Nelson and Leon Russell",0
SOLFSSX12A58A7B851,"Get Intro The Ring",Live,H-Blockx,2002
SOOKGWV12A58A7B1E3,"Move 'Em Out","D & B Together","Delaney & Bonnie And Friends",2003
SOHNVFT12A58A7D46C,"Through My Eyes",Vigilance,"Threat Signal",2009
SOPSPSY12AC3DFA693,"Rock of Ages","Rock of Ages Country Gospel Vol. 2","Jim Nabors",0
SOMLJHL12AC46872BE,"Game Over","Ghetto Dope Vol.2 (The Re-Up)","DJ Phiene",0
SOENGQI12AB0188F2C,Life,Kharmalion,"Bossa Nostra",2004
SOYXXCW12AF72A164E,"To 69 Me Kapion Filo",Tama,"Christos Dantis",0
SOCFJNR12AB018A984,Pulsar,"Soul Digits","Terry Lee Brown Junior",2008
SOZBDHA12A8C13C0ED,"Your Heart Is So Loud","Colleen Et Les Boîtes À Musique","Colleen Et Les Boîtes À Musique",2006
SONOYHN12A6D4F8009,"Gangsta's Paradise (Pastime Paradise)","Sax At The Movies","State Of The Heart",0
SOFZOFL12A8C142686,"Reasons Why","When It's All Said And Done","Figure Four",0
SOQULDH12AB0184240,"11th Hour Melody","Moonlight Cocktails","The Rivieras",1992
SOHXOFC12AB018A754,"Time On My Hands","Music_ Martinis_ And Memories","Jackie Gleason",1954
SOGKXTG12AB017B92C,"Paris (Justus Köhncke Remix)",Paris,"Friendly Fires",2008
SOJSVCF12A8C13930B,"Le Soleil De Ma Vie (Hayeti)",Donia,"Sawt El Atlas",1999
SOAKOHD12A58A7C6E1,"You Should Know","Living Well Is The Best Revenge",Midtown,2001
SOIPUKX12A8C140E87,"Sounds Like a Plan","Sweet Baby Jesus","Full of Fancy",0
SOVZJDP12AB017DD42,Dischord,"Loss Leader",Larvae,2008
SOOWDHG12A81C22A9E,"Baby Mine","Look Who's Been Dreaming","Justin Hayford",0
SOZYTJW12A6D4F658E,"Dysko song","Svinska przola","Nahoru po schodisti dolu band",0
SOTGXYT12A6D4F9F91,"Nehanda & Cream","Made In Brooklyn","Masta Killa",2006
SOWKOYL12A8AE47B8C,"I Got to Learn To Do The Mambo (Single/LP Version)","Ivory Joe Hunter","Ivory Joe Hunter",0
SOFPLVW12A8C1450DE,"Cherokee Boogie","Moon's Tune","Moon Mullican",0
SOXQXQG12AB0188E3E,"Pink Rollz","Juke_ Rock & Some Bass","DJ Spinn",0
SOTIZEO12A8C13F8EF,"88 EP","Ibiza Annual 2008","Dave Spoon",2008
SOUDYFQ12A8C1416D0,Religion,"Weird Machine","Treponem Pal",2008
SOOIXZD12AB017BDD5,"Shoot The Sexual Athlete","The BBC Sessions","Belle and Sebastian",2008
SOYOZUJ12A58A7C931,"Nerd Rage / the Mattress Story","Live In: Nerd Rage","Brian Posehn",2006
SOHHWKY12AB0182217,"Angels On High","Free Somehow","Widespread Panic",2009
SOQQSEV12AB0189795,"Pergamon Sphere","TD Plays TD","Tangerine Dream",2006
SOVCZPA12A8C136E80,"Too Many Fish In The Sea","A Night In St. Lucia","Melba Moore",0
SOXMRYZ12AF72A377B,"Gurus Or Gaga?","More Light Than Shade",Jet,0
SOBHDFX12AC9072DEE,"South Central L.A. Kulture (Album)","Spiritual Dimensions","Wadada Leo Smith",0
SOXJTUS12A8AE47F8D,"Tu Pequeña Tienda","Saldremos A La LLuvia","Manolo Garcia",2008
SOWGSFR12A81C20AAF,"So Much For Salvation (Spektral Groove)",Momentum,"Mindless Faith",2004
SOLJRNN12AB0184A39,"Fire Burning","Fire Burning","Sean Kingston",2009
SOWKAVQ12A8C13EB70,"Youri Gagarine","Où Sont Passes Les Beatniks?","Thierry Hazard",2000
SOTIELB12A58A79DC5,Arq,Dusker,Kiln,2007
SOGNOHK12A8C144821,Honung,Honung,Docenterna,1995
SOPGJJG12A8C132E6A,"Tax the churches","The Invisible Man","Don Dixon",0
SOHHEPD12AB0182A8C,"Jumping To The Beat","GET READY","Jumping Jacks",0
SOUFYRA12AAF3B1D85,"Love Train","Third Time Is The Charm","Southern Gentlemen",2006
SOPBOOW12A8C141AFB,"Dear Carolyne","Down Easy","Noe Venable Trio",2003
SOHCSGH12AB0189A91,"Nothing At All","Let the Hard Times Roll","David Ford",2010
SOPTDYR12AB01846F4,"Keep on Dancin (Original Mix)","SAMple Disco Loops 2","Gary's Gang",0
SOSPBSQ12A8C132CCD,Dazz,"Super Hits",Brick,1976
SOLOPBU12AF72AA9FE,"Hollywood Hillbilly","From The Cradle To The Grave","Dale Watson",2007
SOUGHEV12A8C136A9A,"Jet Airliner (2003 Digital Remaster)","Jet Airliner","Steve Miller Band",0
SOUHVNZ12A58A7BD53,"Atom Bomb (Atomix 4)","Progressive History XXX",Fluke,1996
SOZFKRC12A8C1445E8,"Fibre Test",Wood,Hazard,2000
SOIPXCE12A8C137CA6,"Chm Sym for Strs_ Op.110a: Allegro: Attacca","Written With The Hearts Blood","Dmitri Shostakovich",0
SOVXWES12A8C143C0F,"Doin' The Flake","Ultra-Surf Presents: Hit The Surf!","Gary Lewis & The Playboys",1994
SOXCKLI12AB01846D6,"Sh*tty Skit","Public Enemy #1","Cam'Ron",0
SOPSXAZ12AB01890F2,"I Wish I Was","Where We Sleep Tonight","The Cucumbers",0
SOAQSKU12A8C14428A,"Mountains Of Burma","Blue Sky Mining","Midnight Oil",1990
SOZVGPD12A58A80477,"Piso Liso","San Cipriano","Los Brujos",1993
SOQTBFC12AF729E45D,Calcium,"Accelerator Deluxe","The Future Sound of London",1991
SOSFXFU12A8AE4650E,"How It Is (Live) (Album Version)","No Holds Barred",Biohazard,0
SOCGGGK12A8AE48051,"Have Gun_ Will Travel (Album Version)",Champion,"The Audition",2008
SOWXWDO12AB0180D92,Limbo,"Roadrunner The Chess Masters: 1959-1960","Bo Diddley",0
SOVVKWG12A58A7D619,"We Won't Stop","Get Used To It","The Brand New Heavies",2006
SOMCHTA12AB0184132,"Let's Going To Somewhere","Cherry's","Cherry's",0
SOQNKYN12AB0188234,"10_000 Hands","A Discography","Kite Flying Society",2006
SOBIVML12A8C13B3E7,"What About Our Kids","Love And Respect","Marla Glen",1995
SOFSLCO12AB01850F3,"Que te quise y que te quiero","Pepe Pinto - 2 CDs con Todos sus Éxitos  CD 2","Pepe Pinto",0
SOIHALO12AB017F6A7,"Living in Fast Forward","Kidz Bop Country","Kidz Bop Kids",2007
SOVNATD12A8AE46550,"The Complete Guide - Immitating A Bulldozer On A 24 Track Tape Machine","Red Sonic Underwear","Peace Love & Pitbulls",1994
SOCXRNA12AB0184DE9,Aferrado,"Bachatahits 2009","Joe Veras",0
SOYWDEP12A8C13E4FB,"Bourré Au Son","Bourré Au Son","La Fouine",2005
SOMMQVR12A8AE4802F,"Break The Walls Down","WWE: The Music Volume 8","WWE: Chris Jericho (Jim Johnston with Anthony Martini)",0
SOBUTDO12AAF3B5215,"The Phoenix","Pink Crustaceans and  Good Vibrations",Pepper,2008
SOJKFUK12A6D4F7A5B,"Lady Be Good",Tribute,"Melissa Manchester",1989
SOUZPKD12A6D4FA88F,"Bei Jing Zhi Xia","Grown Up","Gigi Leung",0
SOXZENA12A6701D830,"Cadillac Ass","Above The Noise","Revolution Smile",2003
SOBJRDQ12A8C1339AC,"Galang (South Rakkas Remix)",Galang,M.I.A.,0
SOUSOKY12AB017F830,"Fancy 'What's Your Name'","Rainbow Man","Busy P",2007
SOTATJK12A8C13B732,"Io Sono Tua","Chiamalo Amore&","Gigliola Cinquetti",0
SOOSBZN12AB017FC5F,"Throw Ya Hands Up (w/Lady Bunny)",Champion,Rupaul,2009
SOJUPLJ12A6D4FB491,"Super Trouper","Mamma Mia! The Movie Soundtrack","Meryl Streep / Julie Walters / Christine Baranski",0
SOHGYST12A8C13B183,"Cascade Leviathan","Hate Breeds Suffering","LOCK UP",2002
SOBNXMJ12AC4687114,"Romantic Jatt (The Tigerstyle Mix)","Romantic Jatt","Miss Pooja",2009
SOIJLNJ12AB0180975,Tomato,"How About Some Ether: Collected Works 93-95","The Solid Doctor",1995
SOBOBXF12A8C1408BD,Madame,Dabah,"Ismaël Lo",2002
SOZSBNR12A8C141A34,"Fishing Rod","Spin Me Round",Hi-5,0
SOWPRNI12AB017E9F5,"Only An Enjoyment","Nothing Above My Shoulders but the Evening","Ray Lynch",0
SOCJJQL12A8C137B80,"There You Go","The Hits Of Edwin Starr","Edwin Starr",1980
SOMGYEA12A8C13D24F,"Por Favor","Les Débuts De Mademoiselle Bambino",Dalida,0
SOXBFXA12AC4688130,"Zhestkoe disko","Pul's",Reflex,0
SOHAAGX12A6D4F632B,"Der Hirt auf dem Felsen Op.","Music From Two Worlds","Paquito D'Rivera",0
SOMZVQX12AAF3B48B6,"Alone Tonight","Three Chords And The Truth","The Ducky Boys",0
SOITHCE12A6D4FA9FF,"Underneath The Weeping Willow","Bayou Bluegrass","Jim Smoak & The Louisiana Honeydrippers",0
SOAVAQM12A6D4F63BE,Watchout,Virsa,Tigerstyle,0
SOQNDYV12A6D4F93F3,"I Will Always Love You (Album Version)","The Compilation: Greatest Hits II & More","Roger & Zapp",0
SONZROR12AB018B17D,"For The Birds","Hymn And Her",Earlimart,2008
SORZHAJ12A58A7F404,"Zdarlight (Discodrome Edition)","The Twelve Inches EP",Digitalism,2007
SOKETBA12A6701FC44,Stories,Stories/Sunshine,"The Holiday Plan",0
SOLFWBT12AB01840D9,"Hymne A La Joie",Classic,"Nana Mouskouri",0
SOFCVNO12A6D4FA906,"Adjusted Attitude","Attitude Adjustment","George Howard",0
SOTWNFW12A81C1F84F,"There's A Light (LP Version)","Livin' On The Fault Line","The Doobie Brothers",1977
SODBVGQ12A6D4FB007,"Heart Be Still (Album Version)",LaBelle,LaBelle,1971
SOQLUEN12A8C13B43F,"2 for 1 Special","White Cock CD Compilation 1-4","Jason Forrest",2006
SORLVPR12A6D4F74B0,"ROOMEO JA JUULIA","Suosituimmat Lastenlaulut","M.A. Numminen",1998
SONRJSB12A8C13E62E,"Lucky Charms","Moldy Peaches 2000: Unreleased Cutz And Live Jamz 1994-2002","The Moldy Peaches",2001
SOJURZH12A81C21000,"Lonely Is The Word / Letters From Earth","Live In America",Jorn,2010
SOAHVIK12AB0184F68,"Si Nos Dejan","Las 100 Clasicas Vol. 2","José Alfredo Jimenez;Acompañamiento Del Mariachi Vargas De Tecalitlan",1990
SOWCQLZ12A8C136573,"Cold Hard Cash","The Antidote",Tunsi,0
SOPOPAK12A8C139F8F,"Wap Doowop","Voodoo Man",Electronicat,2005
SOUQPLA12AC46868CF,Bitterpills,"Love At First Sight","Fabulous Disaster",0
SOCCTPF12A58A78B02,"Crow's Paint Brush (Color Repair)","Bambi's Dilemma",Melt-Banana,2007
SOZQLKT12AB01824D3,"Interface D","Dynamics & Discipline","Moskwa TV",1985
SOSWNAW12AB0182639,"Save Your Heart For Me","Gary Lewis & The Playboys - Their Very Best","Gary Lewis & The Playboys",1990
SOODOCW12A8C140A4B,"Parallel Worlds [acoustic]","Elliot Minor","Elliot Minor",2008
SOKYHUU12A6D4F66CA,"Alicia Quays (Explicit)","Panic Prevention","Jamie T",2007
SONCVPN12A6D4F9731,"Kgarebe Tsaga Mothusi (Thuntshwane Basadi)","The Best Of","Mahlathini and the Mahotella Queens",1991
SOFUADA12AB0181628,Fieldsongs,"Situation Renaissance","Thaione Davis",0
SOKWQAS12AF72A2686,Lalibela,Swim,Caribou,2010
SOFHYFV12A8C145E21,"La Rage Des Batiments","Toujours Ghetto Collector","Alibi Montana",2005
SORNAVS12AB018A8BD,"Automatic Robot","Cut Basic","Dal Gren",0
SOMVKHZ12AB0189AF6,"Prokofiev: Alexander Nevsky (Cantata_ Op. 78_ 1939) Alexander's Entry Into Pskov","Prokofiev Classics","Leopold Stokowski",0
SOYEZZO12A6D4FB73B,"Saint-Etienne (Live 2006)","Une Nuit Au Châtelet","Raphaël",2007
SOHDQLU12AC9072A4A,"Find My Way Home",Miasma,"The Bevis Frond",1988
SONJYEP12A8C14276B,"A Little Faster","A Little Faster (Single)","There For Tomorrow",2009
SONVMWX12AB0184246,"Fill You Up","Wemix 105 - Netherlands Progressive Tech House",Balanced,0
SOTWROE12AB018DA9C,"Real Dark Chocolate","Real Dark Chocolate",Majestic,0
SOOCYJZ12AB0188687,"I Tåkeland","For Alltid Trofast",Impuls,2008
SODBYNO12AB017BB70,"Friendship Train","Voices Of Americana: The Cate Brothers","The Cate Brothers",0
SOKJSCT12A6D4F6C35,"Honestly I Do","Roses Are Red/Hits & Other Favourites","Johnny Burnette",0
SOBVUQK12AC961852C,"Joshua Fit the Battle of Jericho","In the Upper Room With the Great Mahalia Jackson","Mahalia Jackson",1988
SOWXFLY12A8C13F2C3,"Extraordinary Way","Indoor Picnic Music","Conjure One",2005
SOZKGYA12B0B80BB5B,Damaged,Screamadelica,"Primal Scream",1991
SOWVLIX12AB0183715,"Woman By The Well","What The Sea Wants_ The Sea Will Have","Sarah Blasko",0
SOHQLEZ12A6D4F7F22,"Hanging On The Telephone","Best Of Blondie",Blondie,1978
SONAFFM12AB0182490,"H.P. Confirm","DA Live",Daryll-Ann,1995
SOJXNXO12A67AE09E8,"Shame For You (Live At Bush Hall)","Shame For You","Lily Allen",2007
SOKLDQB12AB0182689,"One Room Country Shack","Leaving Here Walking","Jimmy Burns",0
SOTONQL12AB01846EE,"Act A Ape","Block Star","Young Dru",0
SOOIZRZ12AC46885AA,(mx90),Audiogold,"The Gasman",2007
SODSAQZ12AB018390C,"Mi Ritmo (Main)","Above The Clouds EP",Skyway,0
SODEBSX12AAF3B3F64,"Repetition 2","The Independent Scrutineer","Pagan Wanderer Lu",2006
SOPYEVC12A58A7EC66,Miami,"'Masterpiece'","Special EFX",1999
SOEHOLM12A58A78862,"Two Coins for Eyes","Beyond Colossal",Dozer,2008
SOXBHLM12A58A778F0,"The Gardners Are Sad Today / Ha'gananim Hayom Atzuvim","And It's Not Very Simple To Wait / Ve'Meod Lo Pashut Le'cha'kot","Yehudit Ravitz",0
SOFSUSR12A8C138F67,"Still Here",Rise,"Guerilla Maab",0
SOFNGOX12A58A7E5E1,Male,"Som de caráter urbano e de sal","Sheik Tosado",0
SORQDVH12A8AE464F2,"Norwegian Folk Songs Op.66 No.18","Masters Of The Roll - Disc 25","Percy Grainger",0
SOVMAJN12A8C1355E6,"Pata Palo","Veneno / Sere Mecanico Por Ti","Kiko Veneno",1981
SOKSKZB12AB01893B6,"(So You Think) You Got Trouble","Crackin' Up","South Filthy",0
SODAWLD12A6D4F998A,"HEAD THAT WEARS NO CROWN","Passive Attack","Cyan Velvet Project",2004
SOYHPMG12A58A7C4C9,"Deserto Freezer",Minuano,"Engenheiros Do Hawaii",1997
SOWTSDA12AB017F77D,"People of the Universe","The Art of Analog Diversion",Stargarden,2004
SORBVNP12AB017F7FB,"All The Girls","Never Stop Dreaming","Lucas Prata",2007
SOMCRQM12A8C142625,"One More Time","Only Human Remains",Fractured,2005
SOURKAN12A8C135D6F,"This Ain't It",Untamed,"Yankee Grey",1999
SOKEVTF12A58A7D8B9,"Richmond (LP Version)","Long Player",Faces,1971
SOMPORN12A8C1408C4,Sirens,Sirens,"Heads We Dance",2009
SOEATAL12A6D4FC133,"Cowboys and indians","Perversity is spreading ...it's about time !!!","I Spy",0
SOPRYSZ12A8C13A0D9,Tidsnod,Blodsbrodre,"CC Cowboys",0
SOQETWX12AC9070E68,"Cranford Theme","DAVIS_ C.: Cranford (Davis)","Carl Davis",0
SOKICGX12A8C13680D,"Hood Shout Outs","Hood Hustlin'",Magno,0
SOQIUNS12A58A7794D,"Revolution Reprise","Kicked In The Teeth",Zeke,1998
SOFIJNW12A6D4FD6C6,"Seiso suorassa",Myrskyntuoja,"Teräsbetoni",2008
SOBNTPW12A58A797C9,"(New Culture*)","Identical Remote Controlled Reactions",Superheist,2002
SOAMRXN12A8C139C18,"Talking To A Brick Wall","Kick Up The Fire_ And Let The Flames Break Loose","The Cooper Temple Clause",2003
SOFJALD12A6D4F7FC7,Time,"Dark Side Of The Moon","Pink Floyd",1973
SOJITER12A6D4F760D,1849,"Live at the Gem Theater","The Elders",0
SOKEBZM12AB017FE04,Moods,"Six Senses by Claude Challe","JoJo Effect",2006
SOFRNVF12AB017D1A1,"Lanmou pou chanjé",Unis-sons,"Thierry Cham/lynnsha",0
SOTGHQG12A58A7E11B,"You Poor Miserable Fool","Sings About Misery And Women","Karl Hendricks Trio",0
SOZIAFE12A8C140311,"Paid For Loving","Here's To The Losers","Love Jones",1993
SOKTOEB12AB017FFC3,"Don't Come Knocking","Outta Sight/Outta Mind","The Datsuns",2004
SORRCNC12A8C13FDA9,"Is This It","Is This It","The Strokes",2001
SOWBRYM12A8C1401E3,"Pequeñita (Directo)","El Canto Del Loco En Directo","El Canto del Loco",0
SOOMVLQ12A8AE48554,"In & Out of My Life (Knee Deep Vocal)","In & Out of My Life",ATFC,0
SOJSOJU12AB0188E10,"Shoulder Full of You (Album)","Black River Killer EP","Blitzen Trapper",0
SOZMXJN12AB017B4D0,"Lucy Mae Blues Part 2","Essential Blues","Frankie Lee Sims",0
SOKWDZN12A8C141EF3,"Paint Yourself Crazy","Anthems of a Mended Heart  [LIMITED]","Geri X_ Geri X",0
SOAOLEG12A58A787C6,"Rosalie (Album Version)","Ivory Coast","Bob James",1988
SOFYZAV12A8C13CE99,"What Boys Like","The Good_ The Bad And The Argyle","Bouncing Souls_ The",0
SOYJVPW12A8AE44BCC,"I'm Not Strange (Album Version)","Jerry Jeff","Jerry Jeff Walker",0
SOGNGOQ12A8C135AB3,"Lola's Theme (Calderone Vocal Mix)","Lola's Theme","The Shapeshifters",0
SOONZGB12AB0187C93,Mistakes,"2002 International Barbershop Quartet Contest - Final Round - Volume 1",Freestyle,0
SOUWLQF12AB017CEB6,"Somos Cabrones","El Regreso","Crooked Stilo",0
SOTJCZJ12A58A7E54B,"Yankee Rose (Spanish Album Version)","Sonrisa Salvaje","David Lee Roth",1986
SOCSMWQ12A58A7AAF2,"I Have a Friend Who Can Sail","Two Can Win","The Fairer Sex",0
SOFMLPN12AB01856D8,"...And We Fall",Bleak,Autumnblaze,2000
SOBTQKR12AB0186946,"Pony Tail","Jack of Heart","Jack Of Heart",0
SOPBBBR12A8C1451EC,"Ahora que te vas","30 mejores CD 2","Los Inquietos",1997
