SOQONDF12AC3DF6949,"Tú_ gitana",Maremagnum,Rasha,0
SODSYDX12A6D4FA245,392,"Inside Man","Terence Blanchard",2006
SOOBABQ12AC9072DE5,"A Star (in the name of our love) Megara vs. DJ Lee Remix","A Star","Stee Wee Bee",0
SOBMWAY12A58A8054A,"No Thing On Me (Cocaine Song) (Instrumental_ Film Score Version)","Superfly:  Deluxe 25th Anniversary Edition","Curtis Mayfield",0
SOAZEPK12A8C1426DA,"Whiskey O Roudeldum-Row","The Road From Connemara","Joe Heaney",0
SOSVQDV12A6D4F78CB,Giant,"Gentle Giant","Gentle Giant",1970
SOWOPWT12AC3DF97D4,"Spanish Rose","Bye Bye Birdie - Original Broaway Cast","Chita Rivera",0
SOPCPMP12AAFF44C63,"I Wanna Take You On A Sea Cruise","Forgotten Lovers","Gary Wilson",2003
SOOFUJB12AC468EB0E,"Introducción","Vicios y Virtudes","Violadores del Verso",2001
SOSUBHP12AB0179871,"Microsize Boy","The Attraction to All Things Uncertain",tweaker,2001
SOCAYCR12A6D4F5971,"Sittin' Here In Silence (On My Own)","Let There Be Love",Oasis,0
SOEDQDM12AB0181C5B,"Occur 8",Occur,"Taylor Deupree",2001
SOHWTHE12A8C1366B5,"Alekasam (LP Version)",Nomad,"Chico Hamilton",0
SOLXMRK12A58A7EB29,"Just Missed The Train",Thankful,"Kelly Clarkson",2003
SOJZVGP12A8C137386,"Follow You Follow Me","Best Of Glashaus",Glashaus,0
SOEGDLV12A67ADB21D,"A Little More","Double Take - Shawn McDonald","Shawn McDonald",2006
SOEFFSL12A81C219DF,"Get Ready","Get Ready","Mighty Diamonds",0
SOJREKT12AB01823B9,"Hope and Pray","Strictly The Best Vol. 41",Mavado,0
SOHCGQZ12AB0187082,"Stranger On the Shore","Easy Listening: Classic Songs","101 Strings Orchestra",1983
SOIGHSG12A6D4FB63B,"A Man For Every Day In The Week","Sippie Wallace Vol. 2 (1925-1945)","Sippie Wallace",0
SOVHGBZ12AB0189DA9,"Behind the Clouds","A Theme for the Moon","Luigi Rubino",2009
SOCSTPN12AB0182A25,"Why Did You Do It (Album Version)","Mr. McGregor","Freddie McGregor",0
SORNQYC12A8C1324F3,"Icing On The Cake","The Ups and Downs: A Very Beautiful Collection","Stephen Duffy",1985
SOJBBOD12A8AE48F46,"In the fade","Lullaby Renditions of Queens of the Stone Age","Rockabye Baby!",0
SOFLMMX12A6310D82D,"Bless The Weather","Sweet Little Mysteries - The Island Anthology","John Martyn",1971
SOUEXLF12A6D4FB287,"Birdcall Morning",Barnstorm,"Joe Walsh",1972
SOFITZT12A58A7C852,"Quien Como Tu","Corazón Romántico... Los Exitos","Guardianes Del Amor",0
SOMFOBJ12AB0188BE9,Reinvention,"Share This","Les Sages",0
SOXRDFA12AB017CAEC,Speedo,"Rock Rock Rockabilly ",Cadillacs,1990
SOKWPOR12A67ADEA99,"fly away",afterthought,"fat jon",2004
SOJGFDB12AB0188824,"She Spoke to Me","May I Come In?","Gail Pettis",0
SOFSMGI12AB0189A8C,"Blaze Away","Hear My Song - 25 Favourites","Josef Locke",1992
SOAUPYY12A8C13C54E,"Nuclear Attack","Thoroughbread Men","Resistance 77",1982
SOFTKER12AB017CEE4,"Girl Of The North Country","Ice Caps: Peaks Of Telluride","Sam Bush",0
SOCPWTT12AB0181904,"Verpiss dich","Klappe die 2te/4 Bonus Tracks","Tic Tac Toe",1996
SOVROXY12A8C140C55,"Tattooed Tears","Nineteen Seventy Nine","The 3rd",0
SODQTLB12AB018412F,"Strenghth_ Power and Love","I'm Travelling On","Ruby Turner",0
SOLPSLP12AC4687A38,"Twilight Ritual","Archives Vol. 1",Delerium,1990
SOIMKXB12A6D4F5973,"Hung Up (Tracy Young's Get Up And Dance Groove Edit)","Hung Up",Madonna,2005
SOIPWVU12AB017D9AB,"Ainda me Recordo","Sivuca - Enfim Solo",Sivuca,0
SOMWZUP12A8C13D696,"Strade Del Nord","Sulla Mia Strada","Massimo Di Cataldo",2005
SOQHRMO12AC3DF82B3,Small,"Small Fires","Adrienne Pierce",2002
SOAMLQP12AB0187A1E,"GETTING MONEY","No Peace_ All Chaos The Mixtape",Chaos,0
SOUVEIV12A8C14316D,Vahevala,"The Best Of Friends","Loggins & Messina",1972
SOGEIYI12A8C142674,"Pay TV","Tales Of A Kleptomaniac","Laurent Garnier",2009
SOPGQFM12A8C145A19,"Day Said","Breaking In","The Outlaw Blues Band",1969
SOKWWHJ12AB018228B,"Fallen Soldiers","The Art of War Volume 4","K Salaam_ M1",0
SOMUKDN12AB0185D96,Stagolee,"The Immortal","Mississippi John Hurt",1967
SODNXNN12AB01888FE,"Buceando en el riachuelo","Asquerosa Alegria","Bersuit Vergarabat",1993
SOLNGFT12A58A79114,"The Secret (Melting Snow)",Wayfaring,Valiance,0
SOTLWAB12A8C133C3F,"Pressure On (Album Version)","Skins & Pinz 2","One Way System",0
SOSEGQY12AC468A41F,"One Hundred Percent","Pure RealityOne Hundred Percent","Kult Of Krameria",0
SODMCKV12A8C137A3B,"I Get The Blues When It Rains","The Classic Lena Horne","Lena Horne",1994
SOBPWMC12A6D4FDF44,"I Don't Know Nothin' Bout Love","Don't Know Nothin' About Love","Bill Perry",0
SOFRXFO12AB0185A94,"Nothing to Lose (Acoustic Version)","Nothing to Lose (Acoustic Version)","Bret Michaels",0
SORMXPE12A6D4FB0FE,"The Kingdom Within","The Forgotten Goddess","Echoes Of Eternity",2005
SOBSFJV12A8C13E099,Scars,"The Soul Of A Thousand Years","The Awesome Machine",2003
SODXXJY12AB01884BD,"Eternal Prison","Where The Action Is! Los Angeles Nuggets 1965-1968","The Humane Society",1999
SOLFMID12A8C1336EE,"Vuoi Vuoi Me","It Ain't Necessarily Evil - Mari Boine Remixed Vol II","Mari Boine",0
SOJLUUN12A8C138CCB,"El Totumo de Guarenas","El Diablo Suelto","John Williams",0
SORSEPS12AB018995C,"Qui cherche trouve",M20,Meiway,0
SOHSZII12A8C1390C2,"You'll Be My Hero",X,"Blue System",1994
SOBQYSQ12A8C142083,"Crazy Thang (Interlude) Featuring S. Rosete (Amended Album Version)","Press Play",Diddy,2006
SODGYBG12AB017F7AC,"I Want You",Victory,"Narada Michael Walden",0
SOPIEKH12A58A7CED9,"Its You","The Specials & Friends","The Specials & Friends",0
SORGIKU12A8C1422D7,"A Baby For Free","On Avery Island","Neutral Milk Hotel",1996
SOMFUJW12A6D4F9E0C,"I Wish","I Wish",Brinkman,0
SOKJPNN12AB0188893,"They Don't Make 'Em Like That Anymore","Big River","Troy Cassar-Daley",1999
SOFUTLN12A8AE47829,"Yö Kun Saapuu Helsinkiin","Yö Kun Saapuu Helsinkiin","J. Karjalainen & Mustat Lasit",0
SOIBOPK12A6D4F7717,"El Shocko","The Delicate Seam","The Bloodthirsty Lovers",0
SOGYICB12A8C138083,"La Misère Des Voix Vulgaires","Retire Les Nains De Tes Poches","Les VRP",1990
SOUSTAF12AB017AB63,"Let The Worry Bird Worry For You","The Very Best Of","Gloria De Haven",0
SODLHFX12AB018B169,Paranoia,"L'Affaire Farewell","Clint Mansell",0
SOCONWY12AC468D82F,"That Never Stopped Me","Leave One Bridge Standing","HOLLY DUNN",0
SOITYSR12A8C1422ED,"Lookin' Back With You","That's Why","Craig Morgan",2008
SOPPZOI12A8C13E36F,"Miss Understanding (LP Version)","Rhino Hi-Five: Jason Falkner","Jason Falkner",0
SONUTJI12AB017DEC2,"Our Metempsychosis","Shockabilly Heaven",Shockabilly,2001
SOADBCV12A8C13F05E,"Cuando Duermes","Grandes Exitos: Complicidad","Cómplices",1991
SOKUVAU12AB017ED0C,"What Do You Do","Praise Your Way Out: Songs of Inspiration & Hope","Dave Hollister",2006
SOONPYU12AB0182ED8,"Live At The Inferno","All Systems Go",Raven,0
SONQCKO12A8C136C2A,"Your Mission","Digital Madness III","Todd Bodine",0
SOSSGTW12A8C146380,"Mama Told Me Not To Come (bad boy mix)","Mama Told Me Not To Come","The Wolfgang Press",0
SOYRURJ12A8C144731,"Je Rusia Yaar manaonan Ee","House Of Shah 5","Faiz Ali Faiz",0
SOCDLZQ12A6D4F94C2,"Someone Ain't Right  (LP Version)","Sings Just One Look And Other Memorable Selections","Doris Troy",0
SOFLGBL12A8C131DBF,"Finally Met My Baby","Lightnin' Special - Volume 2 Of The Collected Works_ CD B","Lightnin' Hopkins",0
SOUNHSU12A8C14231F,"Hail_ Hail_ Rock And Roll - Live","Johnny B. Goode","Chuck Berry",0
SOJWQRQ12AB017F235,"He Made A Way In A Manger","Worship And Adore: A Christmas Offering","Vicky Beeching",0
SOUCXAN12A8C13EAE3,"I'll Paint You A Song","The Best Of Mac Davis","Mac Davis",2000
SOICFZI12A8C13FCB2,"Smutne Casy","Vampire Songs","Xiii. Stoleti",0
SORJXOQ12A8C1351A9,"City Girl",JazzMoney$$,Heavy,0
SOVQYOV12AC468CC03,"Bush è bugiardo","Una banda di pezzenti","Daniele Sepe",2005
SOIUOMO12A8C1339C6,"Amor Pica-Pau","Juliano Cezar","Juliano Cezar",0
SOTYIRH12AB0186A57,"Hey Baby","Star Fall",OHM,0
SOMPDGD12A8C1339CC,"That's The Way It Goes (2004 Digital Remaster)","Gone Troppo","George Harrison",1982
SOMJXSE12AB0187791,"Black Diamond","Odessa: The Complete Odessa","Bee Gees",1969
SODGAOP12AC3DF6125,"Love Is Here to Stay","An American in Paris","Gene Kelly",1995
SOMIRMS12AB017F02D,"Don't Delay","Earlene Bentley's I Got You Covered","Earlene Bentley",0
SOJOTAN12AB0183526,"Highway of Sorrow","Riding the Midnight Train","Doc Watson",0
SOCGAQU12A6D4FD0ED,"Summertime Rolls ( LP Version )","Nothing's Shocking","Jane's Addiction",1988
SOIRUER12A8C137608,"All My Loving","Beatles songs for Babies","The Lullaby Orchestra",0
SONZUHL12AB0188FB1,"Le' Star (Instrumental)","Shafiq En' A-Free-Ka - Instrumental","Shafiq Husayn",0
SOYDDLB12AB0183D3D,"Inn & Ut ","D' E Glede","Lars Vaular",2009
SODHAIP12A8A9D59E3,"26F Kelvin","19 [Solo] Compositions_ 1988","Anthony Braxton",0
SOMZVDP12A8C1363CB,"love and happiness Feat Mr Day","Favorite All Stars Volume 1","Mr President",0
SORIALR12AB018E3E4,"Wavin' Flag (Made Famous by K'naan)","Ultimate Hits For Cardio Workout","Cardio Workout Crew",0
SOCVBBM12AB0184D96,K.C.Loving,"The Birth of R&B","Little Willie Littlefield",1997
SOFXSKB12A58A77A49,"Glad Rag","Ragtime Piano Roll: Volume 3","James Scott",0
SOAOXZH12AB018E82C,Worms,"It Is And It Isn't","Gordon Haskell",0
SOATPKJ12AF72A145F,"Run To Me","Measure Of A Man","Clay Aiken",2003
SOLNSMC12AB017AB00,"Pacha llego","If You Want it","Pacha Massive",2009
SOSJTRY12AB0180932,"Jamais Plus","Psychédélices","Alizée",2007
SOLSWBP12A67AE1DE0,"Fotografia (1995 Digital Remaster)","Amor De Gente Moça","Sylvia Telles",0
SOQYFHX12A58A7B58B,"Doin Business In Japan","Come On Everybody Let's Rock",Oneida,2000
SOQNDXC12AB017DB92,"Chasing Lights","Chasing Lights","The Saturdays",2008
SOGMJSP12AF72A429F,Evil,"Let's Groove - The Best Of","Earth_ Wind & Fire",1973
SOFDOCD12AB0185193,"Mambo Jumbo","Blues Lights for Yours and Mine","Davis Coen",0
SOAGUAM12A6D4F8E12,"Gei Zui Kai Xin Di Ren (Live)","Miriam Yeung X Chet Lam Music Is Live","CHET LAM",0
SOJPRRW12AC90976CA,"Ce qui brille","La loi des cactus","La loi des cactus",0
SOCPJJA12AB0187C76,Research,"Symptom EP","Cause 4 Concern",2000
SOXVCIJ12A8C13B44C,"Rejoycing (Mr Beatnick's Saturday Night Remix)","Far Out Brazil Electronic",Democustico,0
SOQXQWD12A6D4F681F,"Riders On The Storm (LP Version)","Perception [40th Anniversary Box]","The Doors",1991
SOAZJSZ12AB0187BF0,Dancefloor,Dancefloor,"Direct Drive Digital",0
SOPULRM12AB01832C0,"I Rejoice Beyond the Bounds of Time","Against Nature","Tim 'Love' Lee",2005
SOTOXBH12AAF3B5B96,"Ich Will",Mutter,Rammstein,2001
SOHIFYS12A8C13E454,"Ruff 'n' Tuff","Cooking With&",Evilsons,2006
SOQSGPH12A8C13A0BB,"Et puis quoi encore ?","Qu'Est-Ce Que Je Fai La?",Philos,0
SOABFZT12A8C13C56F,"Speed Of Light","Disconnect Your Head","Rhythm Masters",2001
SOMBQMF12A6D4F95DF,Needleman,Hunter,"A Life Once Lost",2005
SOEQTPK12A8C135524,"Fuckin Phone Part 2","The Necropimp",Tragedy,0
SONJIJT12AB018252C,"Aquela Canção","Grandes Sucessos - Nilton Cesar","Nilton Cesar",0
SOMAWGI12A8C13F5CD,"Ishq Naag (Love Bites)","Begegnungen - Eine Allianz für Kinder",RDB,0
SOEXRLL12A8C137087,"My Baby's Gone","That Baby Ain't Black Enough",Poonanny,0
SOFZVEO12A6D4F46C4,"Sky Glass Foam","Human Eye","Human Eye",0
SONLWIF12A6D4F87BA,"Only The Lonely (Know The Way I Feel)","Capitol Collectors Series","Sonny James",0
SOLGLFU12A8C14296B,"The Last Song","Rock 'N' Roll Years - 1973","Edward Bear",0
SOUFIBD12A8C13EF70,"Nowhere To Be Found","Even Cowgirls Get The Blues","Sera Cahoone",2007
SOMOANP12AB01882A4,"What It Is: Football (The Championship Remix)","What It Is: Football (The Championship Remix)",Kosha,0
SOMOTTP12A6D4F87F5,"Walking In The Rain (7"" Version)","The Platinum Collection","Modern Romance",2006
SOHDRFK12AB01863B2,"El Pintor","Gano El Folclor","Diomedes Diaz;Juancho Rois",0
SOYMCXC12A8C1459A6,"Chote Laranjeira",Accordionist,"Renato Borghetti",0
SOMJLCZ12A6D4F7629,"Cry Wolf  (Remastered Album Version)","The Singles: 1984 - 2004",A-Ha,0
SOOHXDW12AB0180B60,Amity,If_then_else,"The Gathering",0
SOFIMSS12AC9097BB1,"The Souvereign",Magnetofon,"Paprika Korps",2007
SOQPFSL12A8AE46F4B,"Taxpayer Superstar","I'll Do My Best To Stay Healthy",Taxpayer,0
SOBOAFN12A8C138642,"Control [Live]","Flesh And Bones Electric Fun",Mutemath,2007
SOLSPMB12A6D4FBC63,"Flying Over Russia","Lazy Ways/Beach Party","Marine Girls",1988
SOHNLGN12AB0184746,"A Choice Between Life Or Senses","Ett fönster mot gatan","Eva Dahlgren",1984
SOXJBWK12A8AE46781,"Basilie Waltz","Lovers Live Longer","JIMMY C. NEWMAN",0
SODZKCU12A58A7A8D5,"Idols And Anchors (Live)","Horizons [Deluxe Edition]","Parkway Drive",0
SOXYMZV12A58A8062B,"White History Book","Over The Rainbow","Virgin Prunes",2004
SOZSMCO12AC4689E31,"Wie ein Meer",Heimatzuhause,"Matze Schmidt",0
SOKEZMY12A58A7B323,"Zapped !","Shell Kids",Sidonie,2003
SOAETDL12AB018255D,"Buried Alive","Out Of The Blue","Rick Wakeman And The New English Rock Ensemble",0
SOAPDSW12AB01887CF,"Chromates Soft Love","Go Easy Little Doves","Brooke Waggoner",2009
SOQWYRK12AC9075A98,"Soulouki Grive","Lisbon Five & Hayrigin Yerke","Karnig Sarkissian",0
SOAOXSL12AAA15D023,"Down Home Blues","Decades of Hits","Razzy Bailey",0
SONJXMH12AC4688647,"All in Due Time (Live)","Live Hell","From Ashes Rise",0
SOABTYJ12AB017C200,"Satan Company","Chant Down Babylon",Culture,1996
SOULCCJ12A8C134398,"Own Up","The Best of Brunning Sunflower Blues Band","Brunning Sunflower Blues Band",0
SOBCOZR12A8C13E3AF,"Wild Women and Desperate Men","Full Circle","Zoot Money's Big Roll Band",0
SOAOKDX12A58A7E550,"Down The Road ","Child In Time",Gillan,0
SOYPIDN12AB0183B03,Adamantido,"Adamantido - Single","Adam Proll",2007
SOVOAYO12A8C13B89E,"Le Banquet Céleste (1926) (Remasterisé En 2008)","Messiaen Oeuvres Orgue","Olivier Messiaen",0
SOBDPUH12A8C13DAA7,"Mes Cheveux Courts","Comme Elle Vient","Jil Caplan",2004
SOHZPOG12AB0180639,"On dit non","Made in adzo",KMC,0
SOCMYXB12A8C13B942,Dreams,Gifted,"Willie Clayton",0
SOPCSJP12AB017DF2D,"Say It","Say It","Booty Luv",2009
SOILCIN12AAF3B3CDE,"Over The Hills - Across The Fields","Into The Light",Gandalf,0
SOXTRUD12A58A7C13B,"So Beautiful","So Beautiful",Deco,0
SOAWTPW12AB018A3A9,"My Everything",Breathing,"Maria Haukaas Storeng",2004
SOBZOJH12A8C135946,"Funkin' Up","90% Blues 10% Funky 101% Pure Morblus - Live Recording","MORBLUS - Funky Blues Band",0
SODIWWX12AB0183574,"Push It Forward",Ultrasound,"Durrty Goodz",2009
SOZMDGN12AF72A3178,Lament,"Vên",Eluveitie,2004
SOHGNJA12A8C13EEDE,"I'm Not Crying",Tiger,Tiger,0
SOGVGZK12A8C13B146,"O son das augas","Camiños da fin da terra","Luar Na Lubre",2007
SOAKXDG12A6D4F69BB,"Aililiu Na Gamhna (Calling Home The Calves)","The Seven Steps To Mercy (Seacht gCoisceim Na Trocaire)","Iarla Ó Lionáird",0
SOITITV12AB0187C4C,"Golden Slumbers / Carry That Weight","Stormy Night In London","The Mystic Moods Orchestra",2006
SOFMWGG12AB0185FCA,"The Way I Come To You","Stop & Listen","Bethany Dillon",2009
SOWCINZ12D021B3720,"The Crane Wife 1 & 2","The Crane Wife","The Decemberists",2006
SOFJAGT12A58A76C83,"Watch Me Make You Hate Me","Motion Sickness EP","Call the Cops",0
SOWUKSI12AB017F8C9,"Love Will Find A Way (Live Version)","Love Will Find A Way (Live)",Delirious,0
SONAZMB12AB0183C8B,Guanacaste,"Markus Schulz - Armada @ Ibiza (The Full Versions)","Element One",2008
SOKRFPQ12AB01892F1,"Balimka (Album Version)","Groove Collective","Groove Collective",1994
SOVLWLT12A81C20E64,"Franz und Angela","Franz und seine Geschichten","Tommy Fresh",0
SOILFWE12AB017F5B7,"Rhythm of life",Retropolis,"The Flower Kings",1996
SOILVAP12AB0187919,Smother,Matter,"The Simpletons",1995
SOBTGVI12A8C12FF1A,"Strung Out (Single Mix)","Strung Out","Dot Allison",2002
SODJQUP12A8C14451E,S.E.C.,"Le Band","Alain Caron",1993
SOPUROS12AC3DF49AA,"El Deseo De Evita",Espiritango,"Los Visitantes",1994
SOSPAWZ12A8C141544,Chalito,"Cool Summer Chill (Sunset Beach Café Ibiza del Mar)",Noel,0
SOVHWNL12AB017FA53,"You & Me Bobby Sox","You & Me Bobby Sox","Christopher D Ashley",0
SOLDCVA12A8AE47674,"Before The Party Ends","Salt In My Tears: The Complete Mercury Masters","Martin Briley",0
SOVMYUO12AB017FAD2,"Dangerous Dilettante","Shiney on the Inside","David Devant and His Spirit Wife",1999
SODHLMM12A8C139FC4,"Le Silence Réactive","Belle-View I-IV",Nachtluft,0
SOBIUZK12AB0181BF7,"Gimme A Chance","Cloud Dancer","Mark Medlock",2008
SOTBVNC12A6D4F76EB,"Still In Love With You",Life,"Thin Lizzy",1974
SOKUPGZ12A8C133F6A,"Dorotea_ La Cautiva","Postales De Este Lado Del Mundo","Juan Carlos Baglietto",1991
SOLVSNX129F06817A5,"Holiday Feat Keisha","My Name Is Gyptian",Gyptian,2006
SOCFCXM12AC9071BDE,Backflow,"Mr. Invitation","Greg MacPherson",2010
SODGYXZ12A6D4FAE2B,"Listen To The Music (2006 Remastered Single Version)","The Very Best Of","The Doobie Brothers",0
SOHAGQS12A8C13F240,"If You Were Coming In The Fall (Album)","No Promises","Carla Bruni",2007
SOPKGJJ12A8AE4883C,"Like You'll Never See Me Again","Like You'll Never See Me Again","Alicia Keys",2007
SOWPLVJ12AB0183586,"Sugar_ We're Goin Down","Sugar_ We're Goin Down","Fall Out Boy",0
SOUESJK12A8C142267,"Save My Soul","Piety Street","John Scofield",2009
SOGKCHB12AB0184966,"Morenas (A Capella)","Everlord (Edition Deluxe)","Lord Kossity",0
SOCRPPL12A6D4F940A,"Zwei Wolken","Rauhe Bilder - Remaster","Klaus Lage Band",0
SOFSSMZ12A8C13830A,"Tennessee Pride","Pinetop Seven","Pinetop Seven",0
SOSEBON12A8C13AB7B,"Maasta Taivaaseen","Sateesta Aurinkoon",Hausmylly,0
SOJCEXT12A8C134D03,"Criminalmente Bella","Whisky Facile&","Fred Buscaglione",0
SOBQXVI12A6D4FB248,"Old Hat (LP Version)","First Time In A Long Time: The Reprise Recordings",Fanny,0
SOHHIFB12AB0186021,"What Am I Worth",Roots,"Sleepy LaBeef",0
SOOLCTZ12A6D4F7315,"Out Here On My Own",Anthology,"Lamont Dozier",2005
SOFACTL12A8AE48AA1,"Say Yeah (Album Version)","No Looking Back",Damita,0
SOHUCGA12AB01883A1,"Hungarian Dances_ WoO 1: No. 8 in A Minor: Presto","Brahms: The Complete Symphonies and Hungarian Dances","Bamberg Symphony Orchestra and Hans Swarowsky",0
SOUYVLJ12AB0188514,"La Trampa","La Parranda es con Poncho & Emilianito","Los Hermanos Zuleta",0
SOFNCWW12AB018462B,"Shred (LP Version)","Under The Influence",Overkill,1988
SOLMELO12A8C13C8FF,"Tarkio Road","One Toke Over the Line: The Best of Brewer & Shipley","Brewer & Shipley",1970
SOEWNEC12A8C13D3A3,"Pass Me By","50 Sublimes Chanteuses de Jazz: 1940 - 1953","Carmen McRae",0
SOFZSFH12A8C135E90,"More Telegrams","We Were Soldiers - Original Motion Picture Score","Nick Glennie-Smith",0
SOVEYAO12AC468A82B,Pagafantas,"la Fiesta Ep","Oscar Barila",0
SORLGRD12AAF3B3CD8,"Please Don't Make Me Cry","Reggae Chartbusters Vol. 5","Winston Groovy",2000
SOBLUNS12AC3DF82F4,"THEY HATIN' ON ME","Live in Istanbul Turkey","John Lee Hooker Jr",2010
SOHQMHQ12A58A76EF2,"Bailando Rumba","Flashback (The Best of Oscar Lopez)","Oscar Lopez",0
SOPFZSI12A8C1327E9,"Sweet Tooth","The Love Experience","Raheem Devaughn",2005
SOGPBCK12A6D4F50B4,Fatalist,"Smear Campaign","Napalm Death",2006
SOCSMNP12AB017DFFE,"Streets Of London","Streets Of London - Best Of","Ralph McTell",1974
SONFQUB12AB017FABD,"I Never Told You (You Could Say) [NuLife Ricanstruction Keyapella]","King Street Sounds Presents Love Reprise","Stephanie Cooke",0
SOJZMQP12A8C144CCA,"Pero Te Voy A Olvidar","Como Nunca",Fama,0
SOBZPXJ12AB018604D,"Hello Dolly! (Album Version)","Broadway - Right Now!","Eddie Cano",0
SOEWHHU12A58A7F1C7,"Change Your Habits","I Know It's Wrong_ But I...Just Can't Do Right","Johnnie Taylor",0
SOQZTCZ12A8C13D775,Terremoto,"Tornado Warning","Syncromatic Dubsters",2000
SOYOOXJ12A8C135918,"You're My Everything (Dance Authority Club Mix)","You're My Everything","East Side Beat",0
SOLOEJC12A8C13C46B,"Tiger Rag","The Very Best Of Reginald Dixon","Reginald Dixon",0
SOSRYLI12AB017BDFA,"Summer HC Deviation","Summer Deviation","Moimir Papalescu & The Nihilists",0
SOINUFZ12A6D4F9366,"La Pastilla Roja","Fan Fatal - Edición Para Coleccionistas","Alaska Y Dinarama",1989
SOIWUJW12A8C134AB3,"All I Wanna Do (LP Version)","Funky Jazz Party","Gerald Albright",0
SOECVOL12A8C145338,"Tell Me Lies (Album Version)","Guilty Pleasure","Ashley Tisdale",2009
SOHGKOA12A6D4FF021,"Bad Things (Album Version)","Transylvania 90210","Wednesday 13",0
SOGANRS12A8C140C25,"Do That To Me One More Time",Scrapbook,"Captain & Tennille",1979
SOABPUD12A8C1327B6,"Wreckonize (Remix Vocal)","Wreckonize bw Sound Bwoy Bureill",Smif-n-Wessun,0
SOPTJMJ12AB018289B,"Too Much Time","Romanian Names","John Vanderslice",2009
SOYADRK12A8C1364F8,"Surrendering The Castle",Ran,"Toru Takemitsu",2002
SOHDBGE12AB017F2AF,"Huapango Torero","25 Exitos - 15 Grandes Artistas - Rancheros","Lola Beltran",2006
SOLJDPC12A58A7F53E,"You're Every Woman",Forever,"Richie Stephens",0
SOOUWMT12A81C233F7,"O Sole Mio","Traditional Music & Songs Of Italy","Recorded Live By Alan Lomax",0
SOBBRWN12A81C20741,"A Distant Pond From The Rivers Of Human Limelight","The Abominable Iron Sloth","The Abominable Iron Sloth",2006
SOAQIDB12A6701F457,"W.F.L. (Think About The Future Mix)","Greatest Hits","Happy Mondays",1989
SOFMENS12A81C21932,"Cold Enough To Snow","Winter Tracks","Susan Egan",0
SOCACQY12AB0186B40,Valentine,"Breathe In_ Scream Out EP",Spor,2008
SOPFGRP12A8C143367,"Power in the Word","Power in the Word EP","Afrikan Simba",0
SOPOITC12AB018D625,"Love's On The Run (Album Version)","Silky Soul","Maze/Frankie Beverly",0
SOBXHRD12A8C142086,Conversion,"Immortal Until Their Work Is Done",Overcome,0
SOILAOH12AAFF44AD8,Anaconda,"Heat of the Sun","Strunz & Farah",1995
SOUTMMS12A8C13B8D2,Diokhan,Live,"Guano Apes",2003
SODMENV12A6D4FA6AC,"We Believe (We Believe Album Version)","The Ultimate Collection","Steve Green",0
SOKFNBD12A58A7D179,"Dia de los daggers","We Are",Cloak/Dagger,2007
SOLNBQI12D021B5AB6,"Manuela Run",Toto,Toto,1978
