SOZTFOY12A6D4F606A,Frustration,"Just A Little Song","Ras Droppa",0
SOHCNFM12A6D4FBFBF,"Is There Knowledge Left","Ancient Keys","Jeff Bennett's Lounge Experience",2007
SOWRJLE12AB0188E35,"Scene 8","New Zealand Landscapes (Northland to Antartica)","Rhian Sheehan",0
SOSTQOE12A6D4F723F,"The Soldiers Dream (La Reve Passe)","The Very Best Of Josef Locke","Josef Locke",0
SOINLUC12A58A7CB27,"Human Nature Dictates the Downfall of Humans","The Resurrectionists / Night Raider","Crippled Black Phoenix",2009
SOQRXAV12A58A7CE35,"He'll Give You All","Definitive Collection / Definitive Collection Bonus CD","The Pasadenas",0
SOTORVT12A8C13DB65,"La Donna Mia","E Io Ci Sto","Rino Gaetano",1980
SOGNPJG12A8C13A746,"Soucis D'Argent","High Life - Cinematic Lounge",Mr.Untel,0
SOIALJD12A6D4FC429,Nameless,"V.M.Live Presents Avail 6/29/97","The Vindictives",0
SOVQWJX12AB0183214,"The Train I Ride","Mighty Mississippi","Mississippi Fred McDowell",1970
SOYOUMB12AB018AF22,"Be With You","Be With You (Trancelectro Mixx)","Triinu Kivilaan",2008
SONNASP12A8C13EDC4,"I'll Keep My Old Guitar","South Texas Swing","Adolph Hofner",0
SOLGPPE12AB018601A,Yikes!,Grapevine,Metro,2003
SOBYVAR12AC468BF24,"Always and Forever","Jazz for Romantic Moments","Eric Alexander_ Charles Earland",2007
SOKPBNI12A8C13A300,"Sound Of Bombshell (Album Version)","The Aggrolites","The Aggrolites",2006
SOQRYCU12AB0186228,"Tuesday's Child","Run To The Light",Trouble,1987
SOWANQU12A58A7CE22,"Creggan White Hare","Celtic Folk Festival","Andy Irvine",1996
SOJNPDW12AB018563D,"Rise Up","Big Casino","James Hardway",2003
SOEOUCT12AB018B30B,"Martin Roachfords/Oysterwomans Rant","Faerie Stories","Peatbog Faeries",2000
SOJKNUM12A8C143009,"L'Incendie","Divinidylle Tour","Vanessa Paradis",2007
SOFILVZ12A8C136814,"Where Are You?","Cub Country Live at Schubas 12/07/2004","Cub Country",0
SOJEIRH12AC468D2F0,Dystopia,Dismantled,Dismantled,2001
SOIMIVW12A8C139AC5,"December (LP Version)","Rhino Hi-Five: Collective Soul","Collective Soul",2006
SOAFYMO12AC3DF6DAD,"Everybody's Lovin' My Baby","100 Greatest Rockabilly Hits","Charlie Feathers",1987
SOOYQFB12AB0181C01,"What You Need","International Blunt Funk",Kollision,1997
SOMTHNE12A8AE45622,"péché d'envie","Comme si de rien n'etait","Carla Bruni",2008
SOSOUSM12A8C143F3C,"La Musique A Papa (Bonus Track)","Zo Was Er Maar Een","Ann Christy",0
SONQTRD12A8AE45E02,"LUCES Y COCHES","EL MAR DE LA FERTILIDAD","La Unión",2002
SODEXXE12AB0182059,"Electric Hearts","Take It To The Floor","Cash Cash",2008
SOQTQWS12A8C133D14,"She Come Alive","Grown Up Wrong","The Real Kids",0
SOYIUUA12A8C135FE8,"Foolish Girl","About A Bird",Peachfuzz,2003
SOKAMLC12A6D4F7558,"Wrong Side","Heroes Of The Future 2","Sven Wittekind & Robert Natus",0
SOLBSNX12AB0187A15,"Guiding Star",Connections,"Big Bud ft. Mike Romeo",2009
SOZSDZH12AB01870DB,Roberta,"At The Cavern","Alexis Korner's Blues Incorporated",1964
SOVEEYN12AB01808C9,"My Toy","Ninive / Time Is Moving","Tristesse de la Lune",2005
SOBDFGN12AB0188045,Eli,Grace,"Soweto Gospel Choir",0
SOIIKYW12AB0184586,"Swanno Mountain","The High Lonesome Sound","Roscoe Holcomb",2003
SOQPSVF12AC4687A11,"Garden Of Eden (Album Version)",Infestation,Ratt,1999
SOXHXZJ12AB018072E,"Gonna Have A Party","Livin' Lovin' Rockin' Rollin': The 25th Anniversary Collection",Alabama,1982
SOVYNXO12A8C13959B,"I Just Want You To Know (Album Version)","The Bird And The Bee Sides","Relient K",2008
SOHGIEP12AAA15D6F8,Sposalizo,"The Most Happy Fella","Percy Faith & His Orchestra",0
SONZACP12A8C135ACE,"Blue Rose","500_000th Commemorative Steinway Sessions","Michael Allen Harrison",1992
SOKCMGW12AC3DF4989,"Many Many","WOW: The Story Volume 1 & 2","Baby Cham",2000
SOCQFHI12AF729EB71,Cotopaxi,Octahedron,"The Mars Volta",2009
SORTKIR12A8C13EA89,"Just Another Day","Live From The House Of Blues","Lisa McClendon",0
SOGGPMF12AB017BDDB,"Volle Kontrolle","Die Pfütze des Eisbergs",Dendemann,2006
SOTYFGS12A6D4FAC30,"Is This Love","Twist of Marley","Will Downing / Lee Ritenour",0
SODRGKU12A8C138493,"Minuet in G major (Mozart)","Learning by Example Series_ Vol. 1","Mordecai Shehori",0
SORXGGA12A8C13E1DD,"Little Muscle","Happy Days","Catherine Wheel",1995
SODBQBZ12AB017C604,"I'm Wanted","I'm Wanted","George Thorogood & The Destroyers",0
SOHMTHR12A8AE465F7,"Amnésia Express","Nação Zumbi","Nação Zumbi",2002
SOFYRUC12A8C1340B8,"I Didn't Know About You (1991 Digital Remaster)","Capitol Sings Duke Ellington: Mood Indigo","Dinah Washington",0
SOZBFLO12AB0181096,"Last Summer Dub (Abakus Remix)","Wider Horizons","Drum Druid",2004
SOYBEBC12AB018662D,"Woman Wanted","Harmonica Party - Vintage Mark Hummel","Mark Hummel",0
SOKMRIN12A8AE466C8,"From The Deepest Corner Of My Heart","The Clarke/Duke Project Vol. 3","Stanley Clarke",0
SOMTKVT12AB0180E90,Anymore,"Cameo Parkway - The Best Of The Tymes (Original Hit Recordings)","The Tymes",0
SOJWYJV12AB0186C17,"Blackened the U.S.S.R.","Sgt Hetfield's Motorbreath Pub Band",Beatallica,2007
SODDBDW12AB017CDBA,"The Villain","Up To No Good","Birds & Batteries",2009
SOEAKEE12A6D4F795E,"Hardstone City",Home,"Hothouse Flowers",1990
SONMBWN12D02199367,"If This Is Love","Nobody Else - Everything Changes - Take That & Party","Take That;Keith Beauvais",1993
SOZXGAC12A8C137E29,"Let Your Mind Drain (Mind Drainer Mix)",You,"My Psychotic Motor",0
SONLCPK12A8A9D950F,T.I.M.E,Obsessive,Absolute,0
SOQPEDD12AC46868B1,"Gotta Tell You","Ahora 010","Dj Nano",0
SOOLLVK12A8C13C68B,"Get Happy","Very Best Of","Jerry Lewis",1995
SOYMYJF12AB0185C38,"Perpetual Casualty",Paradise,Cdatakill,2003
SOSBOCK12AAF3B4303,Mattress,"One Foot In The Grave",Beck,1993
SOYEOOU12AB01807AD,"Metropolitan Death 3 (D.A.R.Y.L.'s Sweaty Girl RMX) (D.A.R.Y.L.'s Sweaty Girl RMX)","The Metropolitan Death",Delorean,0
SOHIRIS12A6D4F5FB4,"Mountains O'Mourne (Live) (1991 Digital Remaster)","Favorites & Rarities (World)","Don McLean",0
SOEBRDS12AB01814A7,"Lovie Lee's Boogie","American Folk Blues Festival","Lovie Lee",0
SOIEUDQ12AC468B5B7,"To The Music","Disco Kosmische Vol. 1",Colder,2005
SORXEAZ12AB018DAA7,"Moonlight Shadow","Moonlight Shadow","Groove Coverage",2002
SOZRJWF12A8C143C6F,"She's Got Me Dancing","She's Got Me Dancing","Tommy Sparks",2009
SOITDZO12AB0186577,Specks,"The Dark Leaves","Matt Pond PA",2010
SOMDXXK12A8C142995,Aurora,"Ibiza Trance 2009 Vol.2","Hydro Aquatic",0
SONEFEH12AB0184974,"Still Waiting",Humidity,"Heights Of Abraham",1993
SONNOYM12AB0186325,"Run to the Roc","The Return of Beanie Sigel","Beanie Sigel",0
SONDCAC12AB0186D15,Frequency,Frequency,"Gabriel Gordon",2000
SOLCJCS12A8C13AC72,"You Are My All In All","Hear My Worship","Jaime Jamgochian",0
SOOQAJD12A8C13CAC9,"Preludio Para El Año 3001 (Sgoliat vs KooLTURE Extended Mix)","Preludio Para El Año 3001 (Single)","Celeste Carballo",0
SOICABR12A6D4FBB67,"Every Day I Have The Blues","After Hours","Pinetop Perkins",2003
SONXGWZ12AF72A2334,Down,"Exclusive - The Forever Edition","Chris Brown featuring Kanye West",0
SONPRVU12A8C142065,"The Believe in Yourself Song feat. Angie Gonzalez","B-Boys In Occupied Mexico",2Mex,0
SOIPOBQ12AB01814F8,"Black Eyed Dog","Various Failures",Swans,1990
SOUGRCC12AAF3B2277,"I Come Running","I Come Running","D:FOLT feat. Marcie",0
SOGEDEE12AB01855FE,"Dame Un Beso","Lo Mejor De Gisselle",Gisselle,0
SOUUFEM12AB0184627,"Mr. Bojangles","Demon In Disguise","David Bromberg",1972
SOUDDOM12A6D4F8544,"Michael Jackson",People,Technicolour,0
SOXWWGQ12A8C142253,"Emergency (Live)","The Biggest Tour In Sport / The Biggest Prize In Sport",999,1993
SOMGPQD12AB0187ACE,"Baby_ You Survived","The Great War","Justin Currie",2010
SOOGRBB12A67ADA505,"Entre O Rio E A Razão","Fado Curvo",Mariza,2003
SOFICAS12AB017CA95,"Like Heart","La Question Humaine","Syd Matters",0
SOPMNYZ12A8C13C439,"Le Ghetto Brûle","L'Asphaltape",Nysay,2006
SORHCUV12A58A7ACD8,"It's All Mine","Private Revolution","World Party",1986
SODAKYS12AB0184D7B,"La banda del 84","Canciones De Mi Pueblo","Banda Maguey",0
SOTTXJY12A6D4F9253,"Mr. Wiggles",Gold,Parliament,1990
SODPIFU12A6D4F8EE3,"Hotel Marquis De Sade","Slender Sherbet",Momus,1985
SOSQWVF12A8C13A2D6,"Over Me (Album version)",Blowback,Tricky,2001
SOMBERL12AF729E0E6,"Racing Day","The Backyardigans: Born To Play","The Backyardigans",2008
SOMHVQE12A6D4F7B38,"Edge Of The Universe Cafe (Album)","Junkie Faithful","The Ike Reilly Assassination",2005
SOEWERD12A8C13461D,"The Lustral Mug","Let Me Breathe","Bilge Pump",2002
SOBZEHT12AB0188CF1,Survival,"I Can See Your House From Here",Camel,0
SOLIZIA12AB017B5EC,"Bigbopper Anthems","Tree_ Swallows_ Houses","Maps & Atlases",0
SOTOSML12AB017CF23,"Your Dirty Habit","Your Dirty Habit Remixes","Your Dirty Habit",0
SOQEEPG12A6D4FA652,"Beware Of The Dog (Alavi ReroX)","Beware of the Dog",Jamelia,2006
SORBVSX12A6310D7B1,"Just What Can Happen","Blazing Arrow",Blackalicious,2002
SOTOLLK12A8C13522A,"Lakota Death Song","The Way West","Brian Keane",0
SOBJQRN12A6D4FAE02,"Huckle Up","THE HARD STUFF","George Thorogood And The Destroyers",0
SODIIWJ12A58A7964F,"Si Tu Amor No Vuelve","Merengue De Amor","Eddy Herrera",2003
SOYEOIX12A8C140D22,"Change His Ways","LIVE AT THE APOLLO","Robert Palmer",1988
SOQHGDT12AB017CC7E,"Kung Fu Killer","Illegal_ Immoral and Fattening","Flo & Eddie",0
SOCVIDL12A8C1364D0,"Dreams Of The Damned","Far From The Sun",Amorphis,2004
SOWRJGC12A6D4FAFB3,"MARCO C. - BURN? ER!","Delta Music sessions",AUDIO.3,0
SORZFJJ12B0CEB1964,"Whiskey In The Jar","Still Rowing!","The Highwaymen",0
SOIHNJY12AC468AF29,"Take Time Out To Hear Me Some Blues","Guitar Man","Little Milton",0
SOCZSXT12A6D4F8859,"Tuno Bueno_ El Tuno Muerto (en directo 05)","6 dementes contra el mundo","Def Con Dos",2006
SOHTRQA12AB018B5E3,"Catch A Falling Star","Near You","Roger Williams",0
SOXZYUW12A8C141901,"The New Neuralgia","Path of Niners","Grey Daturas",2006
SOVSSFQ12A8C13F362,"What Else Is New? [Live from CBGB's 12/93]","J Mascis Live At CBGB's: The First Acoustic Show","Dinosaur Jr",0
SOHWTQW12AB018AA68,"Did You Know? (The Truth)",Beanfield,Beanfield,1997
SOKIWDZ12A8C132906,"Movie Girl","Tricks Of Life",Novika,2006
SOPLZVL12A67ADA56E,"Love You So [feat. Billy Lawrence] (Album Version)","Harlem World *Cancelled*",Mase,0
SOWPDJQ12AB0182CB6,"Carolina Shout",Funkafied,"MC Breed",1994
SOZJJZQ12A8C143447,"Secret Love","The Essential Slim Whitman","Slim Whitman",1989
SORZEZZ12AAF3B39D3,"Beautifully Confined",Painstained,Entwine,2009
SOFNLFC12AB018B5CE,"You are my Virtual Lover",2006,"Mother Gong",0
SOYKLEL12AC468C8F2,"Box City","Contents Under Pressure",Pro-Pain,1996
SOEEIIE12A6D4FA25E,"She's A Jar (LP Version)",Summerteeth,Wilco,1999
SOHSNWP12AB018DBB0,"On You","On You - Remixes 2","Jessi Malay",0
SOCGYUX12AB0181CC2,Caged,Dissonance,Dissonance,0
SOSRUNJ12AC3DFB10E,"The Whole Story","Heavy Day","Falko Brocksieper",2008
SOYAJTL12A6D4F5B4F,"I've Been A Long Time Leavin' (But I'll Be A Long Time Gone)","All Time Greatest Hits","Roger Miller",0
SORQRDH12AB018802A,"Poncho & Lefty","Live Again","Tommy Alverson",0
SOPIDFU12A8C136CB0,"This Christmas","Ally McBeal A Very Ally Christmas featuring Vonda Shepard","Vonda Shepard",2000
SOVUXFC12A8C13E214,"All The Things I Did For You","Live! At Grant Street","Clifton Chenier",0
SOXPOLQ12AB0188969,"Nighttown Boy","Dancehall Sweethearts (Bonus Version)",Horslips,1974
SOABEAK12A8C145E0E,"Transcendental Groove","Street Poetry","Hanoi Rocks",2007
SOPBJUR12A8AE471F1,"Avenue St. Laurent","En Vogue ( Bonus Version)",Bloomfield,2008
SORUKNL12A6310ED1A,"Love Is All Around","Best Of","Wet Wet Wet",1994
SOQKHRQ12A8C1404E5,Dwoogie,"Grease Band & Amazing Grease","The Grease Band",0
SOFWMHJ12A8C131C99,"IV. Rondo alla Zingarese. Presto from Quartet in G minor for Piano and Strings_ Op. 25","Brahms:  Concerto for Violin_ Cello and Orchestra in A Minor_ Op. 102 & Piano Quartet No. 3 in C Minor_ Op. 60 - Expanded Edition","Yo-Yo Ma;Isaac Stern;Jaime Laredo;Emanuel Ax",0
SOTDGEV12A8AE47DB6,"Crank It Up",Worldwide,"DJ Taz",0
SOZLFER12A8AE4646E,"Father - Album Version",Blaze,"Code Of Ethics",1999
SORYDEV12AB01823DC,"Some People (Dub Version)","Some People","Belouis Some",1984
SOYUZZL12AAFF42556,"Act III.","Mercurial Behavior","Medusa's Spell",0
SOUZGCY12A8C131FC5,1117,"What This Means To Me","Looking Forward",0
SOGWTEJ12AB0180766,"January Second","Let It Fall","Sean Watkins",2001
SODRHAV12A8C133991,"End Of Actress","Baby Teeth Live at Schubas 12/29/2004","Baby Teeth",2005
SOZSNTG12AB0186F26,Woman,"The Original Studio Recordings","The Zombies",1964
SOOKOBT12A6D4FAC5C,Eurobbapokal,"Schwarz-weiß wie Schnee",Tankard,2006
SOKJXZS12A8C1374FF,"Annie_ Tacoma","On Fire_ With Love",Seachange,0
SOOCOWP12A6D4F7755,"If You Wanna Stay","You'll Think Of Me","Keith Urban",1999
SOPLOOQ12A8C13793B,"Bourrée carrée","POUR CHANTER L'AUVERGNE","Jean Segurel",0
SOYZKWT12A8C1413EE,kippchen,Wrooooooooam,Moca,2004
SOBQJBF12AF72A2EE6,Regrets,"Les Mots","Mylène Farmer / Jean-Louis Murat",1991
SONPCFJ12A6D4FA1B5,"God Is Exalted (Riot Album Version)","Righteous Invasion Of Truth",Carman,0
SOFGNZR12A81C205D4,"Acid Sex","Now & Then","Mauro Picotto",2007
SOCWNJO12A8C136A99,Bitcher,"The White House","The Dead C",1995
SOTIHWM12AB0183452,"So Long Baby","The Very Best of Big Maceo Merriweather","Big Maceo Merriweather",0
SOKZQCH12AC468A71C,"It'S All There","Sweet Mental",Wibutee,2006
SOERUBI12AB018AA15,Bemanad,"Psionic Sounds","Man on Earth",0
SOYBVQR12A8AE46901,"Mazurka In G Minor Op.21 No.1","Masters Of The Roll - Disc 13","Camille Saint-Saens",0
SODCWWR12A58A78D79,"Auto Pilot","Dan Sartain vs. the Serpientes","Dan Sartain",2003
SOEZKEC12AB017F127,"Lost Love (OT: SANG SIM JEUNG HU GUN)",Freedom,"Jerry Yan",0
SOCULBV12A8C1375E8,"Love's Game Of Let's Pretend (2004 Digital Remaster)","The Nature Of Man","Slim Dusty",0
SOOYDPV12A6D4F9327,"Love Machine","Show Me What You Got","Marvin Sease",1994
SOFJJKP12A8C1387A0,"An Irgend Einem Sonntag","Kein Liebeslied","Andreas Dorau",0
SOTQDHA12A58A7BAAB,"Devil Taking Words (From The Head&)","Water And Foam","Khvost & Vadim Mikhalyuk",0
SOXKJVF12A58A7C663,"Roots Train","Police & Thieves","Junior Murvin / Dillinger",1997
SORHVAY12A8C14343A,"Groovy Blues","Short_ Sweet & Snappy","Roy Milton",0
SOSUWQO12AB0186471,"We Love You Bye Bye",Watergate,"United States Three",0
SOFHSFU12A8C142CDB,"We Feel the Same","Things Trapped In Our Minds",Roscoe,0
SOWZBQP12AB0182A2D,"El gallego","Andres CD4","Andres Calamaro",0
SOFMUOF12A6D4F81C2,A,"These Things Take Time","SubArachnoid Space",2000
SODIYIA12A6D4F96F3,Swentibold,Oker,Clouseau,2003
SOGZHEO12AB018A931,"Buzz Buzz A-Diddle-It","Palisades Park - The Very Best of","Freddy Cannon",1962
SOPWRRW12A8C1437FC,Erindring,"Barndommens Gade","Anne Linnet",1986
SOELNMG12AB01805B6,"Rip It Up","Little Richard - The Collection","Little Richard",1956
SOCYYZC12AB01879FB,Jela,"Veselé","Nove Mapy",0
SOKHXZY12AB0186544,Incomplete,"Fallen Tones EP","Ryan Xristopher",0
SOGJOLI12AB0187011,"House Carpenter","Kind Letters","Martin Simpson",2005
SONKSKK12A6D4FBEC8,Problem,Remember&,Grimple,2002
SOOTEUL12AF72A716F,"Like a Star","The Lovers_ the Dreamers and Me","Jane Monheit",2008
SONUAOI12A6D4F7BFD,Mbube,"Reign & Shine","The Mahotella Queens",1993
SOZLCLO12A8C135A36,Wishes,"Out of the Grey","Out Of The Grey",1991
SOTOKRN12AB017DCF5,"Ethnicolor_ Pt. 3","Cities In Concert: Houston - Lyon","Jean Michel Jarre",0
SOMBJZX12AB0182AFF,"Pengar (mix without  lead vocal)","Mikael Ramel / Till dej","Mikael Ramel",0
SOXGCNQ12AB018C469,"Where I Wanna Be","Fire Proof","Edwin Yearwood",0
SOGITFE12AAA8C7ABA,"Reasons To Be Cheerful_ Part 3","Reasons To Be Cheerful_ Part 3 (EP)","Ian Dury & The Blockheads",0
SOOVQJT12A8C1454A3,Creatures,"Dance on the beast",Sharko,2009
SOECAUU12AB018B34C,Monteleone,"Get Lucky","Mark Knopfler",2009
SODOEQO12A8C1403A1,"The Hard Way","Tony Sarno","Tony Sarno",0
SOZFXTW12AB017EBB4,"Dirty Song",Tiptoes,"So What",0
SOENMON12AB018158A,"No Brains","The Album",Eater,1977
SOZXKCA12AB017F2E8,"Mellow Yellow","The Third Face Of Fame","Georgie Fame",0
SOWRWVZ12A6D4FAD5F,"Theme Of Foxy Brown","Foxy Brown","Willie Hutch",1974
SOWSIIQ12A8C13DE9B,"Johnny Guitar","Western Movie Themes","Ned Nash Orchestra",0
SOBRZNR12AB017CD10,"Peanuts Club","Peanuts Club","Noob & Brodinski",2009
SOLITVA12A8C1423C1,"Livin Doll - Tina talks","The Twilight Zone","Bernard Herrmann",0
SOJDGZO12A8C13A49D,"One Man David Lee Roth Cover Band","Stanley Yerkowski presents: Xylophone Jism as The Ridiculato",Doormouse,2005
SOQLEKU12A8C1337B8,"Living In America","Keep The Fire Burnin'","Dan Hartman",0
SOHDZLA12AB0181BE1,Jimmy,"By All Means Necessary","Boogie Down Productions",1988
SOFDWKE12A6D4FC96C,"Samba Dobrado","Aquarela Do Brasil","Zimbo Trio",0
SOBNTAP12A6D4FBECD,"Affection's the Pay","The Carlton Chronicles: Not Until The Operation's Through","South San Gabriel",2005
SONPIBN12A58A7ACB7,"Come Take A Ride",Clique,"Jay Tee & Baby Bash",0
SODVFBO12AAA8C7AD2,Podzim,Dotyk,"Aneta Langerova",2007
SOBYQVT12AB01820B0,"Holy Cow (French)","Cajun Jay","Jay Randall",0
SORQSKZ12A8C139E2C,"Dharma Bum","Cool Trash","Karma Police",0
SOKXVEM12AB018EFBE,"For Nate's Brother Whose Name I Never Knew Or Can't Remember",Owls,Owls,2001
SODTAWM12AC468C31E,"So Sad","The Only Light On My Horizon Now",Marmalade,0
SONBOKI12A8C13BC0D,"It Lives On","Craft Of The Lost Art","Shape Of Broad Minds feat. Count Bass D",2007
SOKASLX12A8C140806,"Gotta Eat (Non-Album Track)","Elevator [Feat. Timbaland]","Flo Rida",0
SOOOIEE12AB0182DC3,"I'm Desperate",Oozevoodoo,"The Scare",2009
SOZZCYM12AF72A224A,Yaletown,Airtight,"Max Graham",2000
SOCOHRE12AB0186DD1,"Outside Looking In (for Haiti)","Dubsteppers For Haiti Volume One",Symbl,0
SOYRWDX12AB0180E45,Brainstorm,"Blessed Are The Sick","Morbid Angel",1991
SOEINOX12A6D4F7E95,"Stompin' At The Savoy","Far Wes","Wes Montgomery",1990
SOCHPIT12A6D4FC381,"Say Goodnight (2002 Version)","The Great Compromise","The Junior Varsity",2004
SOGKMIB12AB018D026,Release,Release,"Sunny Lax",0
SOODLVS12AC95F032C,"Me Marchare","Mi Musica","David Saylor",0
SONOSJZ12AB0187E3C,"Corazon Encadenado","Lo Mejor De Gisselle","Gisselle Y Sergio Vargas",0
SODDMDY12A8C13BE5C,"The Vision","Lady Macbeth","Lana Lane",2005
SOWGHBH12AAF3B4549,"It's a Sin To Tell a Lie","Live Wire","Steve Goodman",1975
SORPZGC12A6D4F83B5,"Estrella De Mar (Estrella Fugaz)","Estrella De Mar",Amaral,2002
SOPRYBN12AB0188F46,"Del Miravad",Toranj,"Mohsen Namjoo",2007
SOLIHTT12AB018D718,"Ev'ry Time We Say Goodbye","The Party's Over","Polly Bergen",1999
SOEDJSX12A8C13BD98,"God Must Be A Boogie Man (LP Version)",Mingus,"Joni Mitchell",1979
SOJBHWA12AB01829DC,"The Phantom In Question","No Protest No Applause",Tiltmeter,0
SOKSWAF12A58A7C2E1,"Apple Pie Bed","Chant Darling","Lawrence Arabia",2009
SOUCBTS12A8C1409AA,"All I Want For Christmas","Ultimate Pop Christmas","Samantha Mumba",2000
SOACHHW12A8C13965F,Evolver,"This Is My Blood","Soul Embraced",0
SOOFEDN12AB01868F2,"Hot Rod Race","Trains & Cars - A Trip To Rock 'n' Roll","Red Foley",2002
SOVLRKB12AB018B31E,"That Sugar Baby O' Mine","Some Cats Know: Songs Of Peggy Lee","Jeanie Bryson",2003
SOEDCLM12AB01899B4,"Ticking Bombs","Broken Frames","Eyes Set to Kill",2010
SOZPJAW12A8C1348DC,Tristeza,"Brazil's Greatest Hits","Walter Wanderley",0
SOYGJPX12AB0186977,"Nice Time - Original","Phyllis Dillon Selected Hits","Phyllis Dillon",0
SOYRVEX12A6D4F946E,"Make My Life An Altar","Very Best Of Cheri Keaggy","Cheri Keaggy",1994
SOWATUP12AB017E83B,"Without Someone","Balance Of Power","Electric Light Orchestra",1986
SOIXJIF12AC392B59D,"El Jilguerillo","Traditional Chilean Songs","Rolando Alarcón",0
SOILUXP12A6D4F6D9C,"Carry You (LP Version)","The Turning","Leslie Phillips",1987
SOUDODN12AB01812E2,"Mil y una noche",Rosana,Rosana,2001
SOQBSNI12A6D4F9E18,"We Don't Wanna Be The Ones To Take The Blame","Rite to Silence",Sandals,1994
SOEGTZF12A6D4FB627,"I Can't Refuse","Chicago R&B [Parrot R&B]",Orchids,1993
SOIAEHE12AB018DA05,"Chekmo Diskoh","DZ's Flophaus","DZ & RedEyz",0
SOQIMKD12A58A7BDE8,Nafeken,"Illuminated Audio",Gigi,0
SOGQBVV12A8C13D7D0,"Bluebird (Album Version)",Dialog,"Paper Rival",2008
SORXTGP12AC468E1ED,"Algo mas",Primavera,"Catia Werneck",0
SOLWCJW12AB0183773,"Bye Bye Bird (Live)","Lindisfarne Live in Concert",Lindisfarne,0
SOXASML12AB0186991,"Dime Quién Me Lo Robo",Vida,"Sui Generis",1972
SOBTMNX12AC46855AE,"Schwarze Schafe","Und ab","4 Promille",0
SOZCPUZ12A8C131F20,"Screw The Coffeemaker","Screw The Coffeemaker Remixes","Michal Ho",0
SOITIDP12AB018544E,"Átkozott nõk",Magnatofon,"Magna Cum Laude",2007
SOCPJUL12AF72A2811,"The Medallion Calls","Pirates Of The Caribbean Original Soundtrack","Klaus Badelt",2003
SODTOWN12A8C131974,Stay,"Wendy And Lisa","Wendy & Lisa",1987
SOTZENC12A6D4F55B0,"Special Kind Of Love","The Very Best Of...","Dina Carroll",1993
SOCFRZE12AB0188BFF,"En Aquel Tiempo","Los Esenciales","Atahualpa Yupanqui",0
SOCVQUC12A67ADD450,"The Creeper (LP Version)","RIGHT ON! 5","Young-Holt Unlimited",0
SOUHHCD12A8AE469F8,"Internal Wrangler","Internal Wrangler",Clinic,2000
SOIAMZK12A8C13801F,"Symphony No. 5 in D: I.       Preludio (Moderato - Allegro - Tempo I)","Neilsen / Vaughan Williams : Violin concerto/Symphony No. 5","Royal Philharmonic Orchestra/Yehudi Menuhin",0
SOEYWDZ12A8C13E947,"Le Roi David : Première Partie_ David berger ... :Psaume ""Ne crains rien","Honegger : Le roi David","Charles Dutoit",0
SOGIHHP12A6D4F46E3,"This Is Stereo","Something In The Water","Mystery Girls",0
SOGGZRC12AB01838A4,"Scarlet Score For Mascalero",Stuntman,"Edgar Froese",1979
SOTWRBK12A8C13EB6C,"One Fine Day","Choice Oldie Cuts","The Crystals",0
