SOABWEN12AB01871C6,"Silicon Visions","Complete Studio Recordings Vol. 2","Social Unrest",0
SONDZMG12A8C13C00C,"I Wanna Be Around My Baby All The Time","Maniac's Ball","Casa Loma Orchestra",0
SOVLXGT12A6D4F6E56,"La Chica Del Brasil","La Centralita de Informacion - Disco Libro","Derribos Arias",1983
SOOQAZL12A6D4F6600,"Take Your Time",Grace,"Simon Webbe",2006
SOZAJFF12AB017D1EF,"Lindo copete","Enamorado como siempre","Binomio de Oro",0
SOUJXMX12AB0184E45,"Aces High","On Thin Ice","In Blood We Trust",2008
SOFHYTS12AB0183AD4,"Yes Sir_ That's My Baby!","The Fabulous Eddie Cantor","Eddie Cantor",0
SOJOVOE12A8C139B86,"Translucent minds","Ruins of Victory","Les Anges de la Nuit",2005
SOWSNLL12A8C135AA0,"Night In Tunisia","The Beginning And The End","Clifford Brown",1973
SOILDAR12AB018EFAD,"Short Goodby",Gutbucket,Gutbucket,0
SOVDFHR12A6D4F8A28,"Alhos Verdes","Do Lado Dos Cisnes",GNR,2002
SOJVUSE12A58A7F49B,"Why We Run (Album Version)","Weekend Warriors","Secret Lives Of The Freemasons",0
SOKAYAW12A8C13E995,"Bigger Than Big","Featuring Luciana","Super Mal / Luciana",2007
SODXSTY12A8C13D619,"Ferris macht Blau","Hamburg City Heftig Vol.1","Ferris MC feat. Dj Stylewarz",1999
SOFOOJL12A8C13616B,Emily,"Hey Punk! Try Heroine(s)","Switchblade Kittens",0
SOXKFPP12A6D4F7438,"Head Over Heels","Return To The Valley Of The Go-Go's","The Go-Go's",0
SOAHSHT12A58A7BE7F,"Lover Come Home","Grown Zone/Groan Zone",Valet,2007
SORENOC12A8C13B5FB,"A Heavy Town","Lovebyrds (Smooth And Easy)",Blackbyrds,0
SOUDYSQ12A58A7C8BD,"Death Alley Driver","Catch The Rainbow: The Anthology",Rainbow,1982
SOPNDHC12AB017E670,"Teenage Prayer","Spotlight On Gale Storm","Gale Storm",1995
SOGTLZL12A6D4FB759,Luxus,"Luxus (English Version)","Herbert Grönemeyer",1990
SOLYKED12AB0187257,"Flor Del Rio","La Gran Coleccion Del 60 Aniversario CBS - Los Alegres De Teran","Los Alegres De Terán",0
SOOKSBO12A8C144C52,"I Hate I Walked Away","The Complete Syl Johnson on Hi Records","Syl Johnson",1973
SOOENQB12A6D4FE6F1,"I Ride an Old Paint","Ferdinand the Bull and Other Children's Folklore","The Biscuit Brothers_ The Wild Basin Winds",0
SONACEV12A6D4FA5D4,"Fiestamex- Piquetes De Hormiga",Fiestamex,"El Coyote Y Su Banda Tierra Santa",0
SOISCTP12A8C13A2A9,Trouble,"Left Of Self - Centered","Butch Walker",2002
SONARQW12AB017EA77,Animals,Wonder,"Lisa Mitchell",2009
SOTHOOQ12AB017F8C4,"New England Triptych: When Jesus Wept","An American Tapestry","Dallas Symphony Orchestra",0
SOSOYWJ12AB017D4E9,"Sex Is On My Mind (Explicit Soundtrack LP Version)","Set It Off - Music From The New Line Cinema Motion Picture",Blulight,0
SOHAACA12AB01876D8,"Do You Know","Count Your Blessings","Nick Moss & The Flip Tops",2003
SOYWRBS12A8C13B061,"Never Been Hurt","Dirty Mind","Sara Melson",2008
SOIJHKY12A8C13D25B,"Can't Play Won't Pay","Punishment In Capitals","Napalm Death",2003
SOVGPKG12AB017FAE5,"Now Or Never","Miki Sings Billie: A Tribute To Billie Holiday","Miki Howard",1994
SOINQQW12AB0181988,"Von Der Armut","Feuer (Live)","Das Ich",1994
SOCHEYG12A58A7DB0B,"Greg's Estate",Acrophobe,"Bad Astronaut",2001
SOHQSAM12AF72A3F98,"Miracle Man","The Essential Ozzy Osbourne","Ozzy Osbourne",1988
SOBOAPT12A8C1382B9,"Joe's Record","Joe's Record",Sarandon,2008
SOZZTUI12A8C13BEB9,"Sara Smile","Southern Living","Alex Bugnon",0
SORFMLZ12AB0181B38,"El regreso del evangelista","De mi sangre a tus cuchillas","El Columpio Asesino",2006
SOIEIRJ12A58A7E231,Jihad,"Conforming to Abnormality","Cephalic Carnage",1998
SOPGODQ12A8C130E4F,"Suite Sandrine_ Part III","One More Once","Michel Camilo",1994
SOGYAMY12AB0189222,"Love Sex American Express","Love Sex American Express","Cristian Marchi Feat. Dr Feelx",2009
SOHDPUG12A8C137EA5,"Soliloquy Of A Fool","Hysteria - The Singles","Johnnie Ray",2000
SOPDHLT12A6D4F7A0D,"Baggage Handlers","EMI Comedy","Jasper Carrott",0
SOMGBJZ12A67ADE7A7,"Red Is A Slow Colour","Accessories - Rarities And B-sides","The Gathering",0
SOOLIOK12AB01889B9,"Waltz Latino  (Album Version)","Here is Fabulous Eddie Cano","Eddie Cano",0
SOKXLDL12A8C137378,"Wenn der Abend kommt","Die schönsten Balladen","Holger Biege",0
SOKFYXT12B35058670,"I Don't Call This Love",Neverland,"Night Ranger",1997
SORPNDK12AB018A4D5,"Monsieur Pierre","Adélaïde","Pascal Lejeune",0
SOFIACX12A8C133D99,"It's A Grand And Healthy Life","George Formby: England's Famed Clown Prince Of Song","George Formby",0
SODMLDZ12AB018C3BC,"Judgement Call",Control,"Where Fear And Weapons Meet",0
SOGOFAM12AC468B5C0,"Tomorrow's Mileage (live)","Emblem Corners",Traindodge,0
SOKDIEX12AB017F225,"If Wishes Were Horses","Little Honey","Lucinda Williams",2008
SOKJCPO12A81C21802,"Mexico Can Wait","Mexico Can Wait","Roland Klinkenberg feat. DJ Remy",2007
SOLHWBD12AB018DEC3,"I'm Tryin'","Greatest Zits 1990-2003 + Bonus Surf CD","The Ziggens",0
SOBRRIL12AC3A3E80C,"You Took Advantage Of Me","The Hi Lo's","Hi Lo's",1996
SOIXNDK12A8C14038C,"O mladosti",Simpatija,"Plavi orkestar",0
SORXZTP12D02191A77,"Love Don't Love You Anymore","Your Secret Love","Luther Vandross",1996
SOVNDFP12A8C142BC9,"How It Begins","My Turn","Ice & Breeze",0
SOJKIWE12A8C13E2A6,"Daktari (LP Version)","The Wishing Chair","10_000 Maniacs",1985
SOCPVMF12A6D4FACE7,Self,"The War Of Art","American Head Charge",2001
SOJAFKC12AAF3B53BF,"Life Under Water",Chameleon,"Optical & Ed Rush",2006
SOMMWNE12AB01826FF,"Buzzards And Crows","Romance At Short Notice","Dirty Pretty Things",2008
SOCCIIG12A8AE46FE4,"Lucio Vázquez","The Originals - The Mariachi","Miguel Aceves Mejía",0
SOWRMCR12A8C13BA98,"Walk On Water Or Drown (Album)","A Lesson In Romantics","Mayday Parade",2007
SOJDZWX12A58A7B1FC,"Linda & Moreno parte I",Maggese,"Cesare Cremonini",2005
SONMAYC12AB0186859,"Intro (Album Version)","Terra Incognita [Special Edition]","Juliette Lewis",0
SORZXHE12AB0182FBD,"Come For Da Funeral_ Stay For Da Food","Come For Da Funeral_ Stay For Da Food","Speech Defect",0
SOJMYUA12A8AE4834B,Mar,"Skid Row / 34 Hours","Skid Row",0
SOTLVKD12A8C13D2D1,"A Final De Mes",Pantanito,Pantanito,0
SOXZRTN12AC4688C30,"Wake Up","Wake Up",Markus,0
SODNIQE12A8C13489F,"Laying In Black","In Your Blood",Cadaveria,0
SOGIRYP12A8C13B651,"Symphony No. 100 in G major_`Military` (1992 Digital Remaster): IV.     Finale: Presto","Haydn: Symphonies Nos. 99 - 104","Royal Philharmonic Orchestra/Sir Thomas Beecham",0
SOPWWYM12AB017A61C,"Jesus at the Kenmore",1922,"Charlie Parr",2006
SOVJZID12AC4687514,"Amor De Loco","Amor Loco","Teodoro Reyes",0
SOOQPEA12AB0188211,Tivoli,"The Severed EP",Bitstream,2008
SOHDDGL12A8AE450C0,"Cabellos Largos","Fiesta En La 8 Volumen 2","Alfredo Gutierrez",0
SOVPFDM12AB018344B,"Love Ritual","Love Ritual",Cerrone,0
SOCWAIN12A6D4FD2EC,"Mars is for Martians","Pressure In The SODO","Boss Martians",2007
SOREZJX12AB0185A50,"Son mari revient","Merci_ bonsoir","As de Trêfle",2003
SOEENNE12AB018401D,"Kärpänen",Au,"Sydän_ sydän",2006
SORXMZI12AB01836C6,"Because Because","Don't Panic_ Go Organic!","Drink To Me",2008
SOJURLY12A6701E6D4,"M.I.A. (Album Version)","City Of Evil","Avenged Sevenfold",2005
SOGDZUE12A8AE45B07,"I'm So Lost","4 Great Thrash Songs","Victims Family",1994
SOKBEDQ12A8C135A3D,"Filth (Album Version)","Under The Knife",Hatebreed,2000
SOTLTPE12A8C135787,"Wolnosc Jak Marzenia",4,Wilki,2003
SOPAZKX12A8AE45965,"Al Galope","Café De Los Maestros","Leopoldo Federico",2008
SOLCBWP12AB018259B,"I Cried A Tear","Blame It On Love","Augie Meyers",0
SONWEYF12A8C141EE4,"Can Man A Feh Bathe - Original","Send In The Patient","Early B",0
SOZGQFR12AB018B0D6,"Beat Down Low","Get It Shorty","DJ Rashad",0
SOHKOEJ12A58A7D48F,Carousels,"Catch For Us The Foxes",mewithoutYou,2004
SOAGYES12A8C13FE94,"The Evergreens Cover A Beautiful Day Lost To Reflection","Misbegotten Man",People,0
SOAEACR12A6701F6C1,"Broken (Album Version)",Commitment,"Lucky Boys Confusion",2003
SOXRJVY12AB0181F34,"Bloody Hardhat","Disinformation Fix","Usurp Synapse",2003
SOJTCJM12A6D4F8569,Muuri,"Värit","Jore Marjaranta",2003
SOCQJKQ12AB018B7CF,Deghi,"Aprilia EP","Peja feat. Simone LP",0
SONJKNI12AC9072A76,"Chick 1","Chick 1","Def Jaguar",0
SOCOLYZ12A6D4F7F40,"Twenty Flight Rock","The Platinum Collection","Alvin Stardust",1987
SOGOJLN12AB0187353,"Huayra 9","Atahualpa Yupanqui","Atahualpa Yupanqui",0
SOETNFA12AB0187AF5,"This Is Terror","Welcome To My Nightmare - Hardcore & Darkcore vs. Terrorcore",Angernoizer,0
SOCGOVA12A8C141504,"I Hate Everyone","Still Drinking","No Redeeming Social Value",0
SOQVFZJ12A8C134546,"I Kicked The Dog","The Rest Of The West",Salem,0
SOKXAAS12AB018AAB2,"New Dubby Conquerors (Oct. 2000 Mix)","Dickes B",Seeed,2001
SOWITEC12AB017DB07,"Ain't Had No Lovin'","My Country Girl","Connie Smith",2001
SOGRYJE12AB017CB5F,"Tears In The Typing Pool","Tender Buttons",Broadcast,2005
SOHRIKC12A8C13F79B,"Video Eyes","Drums Along The Hudson","The Bongos",2007
SOLBDUM12A8C138339,"La vita va",Amen,Baustelle,2008
SOGYMNY12A6D4FA0F7,"Gan Ying","Leon Lai Li Ai Bu Ai Jin Xuan Vol 1","Leon Lai",0
SOMQQSS12A8C141094,"Take Advantage","Goodnight Unknown","Lou Barlow",2009
SOFBJMT12AC468C241,"Somebody Already Broke My Heart","Discover Sade - EP",Sade,2000
SOHKCBF12A8C13FC18,"The Queen","P is For Panda Mixtape Volume 1","Mike Dunn and The Kings Of New England",2008
SOWZFMX12A8C14345E,"Vicksburg Blues","From Lake Mary","Scott Dunbar",0
SOLTNCI12A8C14254B,"Driving Satisfaction (Digitally Remastered 2004)","Bulletproof Heart","Grace Jones",1989
SOQCEVV12A6BD550CA,"Vic Tanny Bodybuilders","Phoney Phone Calls 1959-1972","Jerry Lewis",0
SOJIUUR12A58A78787,"Make It Happen (Lightspeed Champion Version)","Make It Happen","The Teenagers",0
SOMARKF12A8C140F29,"Je Lutte","Tragédie d'une Trajectoire",Casey,2006
SOGCTER12A8C13E1A7,"Amores Imposibles","Sueños De Un Hombre Despierto","Ismael Serrano",2007
SOBEGPI12A8AE461C0,"Rock The Jam","Hardcore Adrenaline 3","DJ Seduction",2007
SOHQKOF12AB0187C06,"2 Proud To Beg (Version)","The Bunny Striker Lee Story","U Roy",0
SOCCUGN12AB0184C7C,"Siempre Acabo Igual",Esencia,"Gilberto Santa Rosa",1996
SODPLXP12AB0188DD6,"No Guts_ No Glory",Mercenary,"Bolt Thrower",1998
SOCATJD12A8C133E70,"I`m not an American","Under The Thunder",Ojm,2006
SOTGTIA12AB018D4FB,Intifada,"90 93",Punkreas,1997
SOUZRZK12A8C13FF59,"The TIde (LP Version)","Sunsets & Car Crashes","The Spill Canvas",2004
SOMPHUJ12AB01869E5,"True Skillz","Divine Design","Jeru The Damaja",2003
SOPNQBM12A6D4F474E,"If You Ever Loved A Woman","New Orleans Guitar_ CD A","Smiley Lewis",2001
