SOTPGXM12A6D4F9881,"Zoom Zoom","Just A Place In The Sun",Roudoudou,2001
SOFKRVM12AAF3B429F,"I Love Rock N' Roll","I Love Rock N' Roll","Alex Gaudino_ Jason Rooney",2009
SOBGDWX12A8BEEEF03,Insanity,Insanity,Oceanic,1991
SOIAVWD12A6D4F73E2,"A Child Is Born (LP Version)","Eddie Harris Sings The Blues","Eddie Harris",0
SOZEEUG12AB0184FC4,"Die Zukunft (Interlude)",Basstard,D-Flame,2000
SOKCCRX12AC468A966,"Drifted Driver",Liebestod,"And None Of Them Knew They Were Robots",0
SOJBPPM12A6D4FCDD2,Binary,META,"Assemblage 23",2007
SOERMNK12A8C13D0C0,"You Were There","Whole Numbers Play the Basics","Casino Versus Japan",2002
SOAZFOM12AB0180CCA,Game,"The Concorde Fallacy","The Muckrakers",0
SOALXJA12A8C13109F,"Not See Pig","The Tape","Wrangler Brutes",0
SOHTYSP12A58A78A1C,"F#ckin' On Camera","I Got That Cake Mix!",Guce,0
SOPXPDH12AB0185D8A,"LA Welle","Ride Slow","Gentle Friendly",2009
SOJGBAQ12A8C141EB2,"Chapter 2 (Money)",Precious,Ours,0
SOSMNSQ12AB017EA73,Shark,"Bible Of Dreams","Juno Reactor",1997
SOWSMWJ12AB0182D5B,"Born To Booze","Alcohol Fueled Brutality","Black Label Society",2001
SOPABCG12AB0181B38,"Te Echo De Menos","De Piel A Piel",Chayanne,2006
SOVDHCR12A6701F1B3,Millions,"In Cold Blood","Malevolent Creation",1997
SOJWPGK12AC468D23D,"You Are Everything","The Gospel According To Jazz - Chapter III","Kirk Whalum",2010
SOTFATQ12D021B3D6D,"When I Fall In Love","Love Is The Thing / After Midnight","Nat King Cole",1957
SOLBHCO12AB018769A,"Big Stax/High Volts (Album Version)","Time Will Tell","Grant Geissman",0
SOQPSZI12A8C133A14,"I Will Travel On","The Taiga Symphony",Valeria,0
SOTUBOA12AB017E8B5,"Mi Papá","Queremos Rock",Moderatto,0
SOBQRQU12A58A7BE54,"La Spada Nel Cuore","Portami Con Te","Gigi D'Alessio",1999
SOYYTEL12A8C139588,"Semitones In Darkness","Semitones In Darkness","Subtonal vs. Fresh Moods",0
SONIHLC12AB0187B0C,"Iskorosten' (instr.)","Za Solntsem Vsled","Butterfly Temple",0
SOEPZQB12AAF3B1F5A,"Schwarze Winde",Mond,"Lunar Aurora",2005
SOVYMCG12AC468DD4A,"When Old Love Keeps You Waiting","Waiting for the Bells","Joel Alme",2010
SOKRLWK12A8C13E9A9,"The Truth","Where the Bad Boys Rock - Volume 3","Die Hunns",2005
SOPHCSI12AC468C4A8,"Snake Pit (Album Version)","Ticket To Mayhem",Whiplash,0
SOEDVKT12A8C141EAD,"To The Girl I Loved For An Hour","She Looks So Good In Red","Remembering Never",2002
SOPVLJL12A8C1430E7,"Fire And Smoke","16 Biggest Hits","Earl Thomas Conley",1999
SODIHOR12AB01845BA,"Hold Fast","World Against World",Silver,0
SOFIFTR12D02191E20,"Baby_ Let's Play House","Elvis' Golden Records","Elvis Presley",1958
SOYSCPE12AB0181BBF,"Blackmail The Universe","The System Has Failed",Megadeth,2004
SOLZKHB12AB018A070,"Catch The Ease","Hide Away","The Legends",2006
SOFIWQH12AC3DF9C1D,Rose,"L'album de la maturité",Gabi,0
SOWTIDJ12AB018808C,"Pulecenella 'e mò","Il meglio di Gloriana",Gloriana,0
SOKXPYH12A8C133FDC,"Big Mamou","Zydeco Stomp","Fernest Arceneaux_ Victor Walker",0
SOEKSLW12AB0184AB8,"Inner Light pt.II","Between Consiousness and Dreams",8om,0
SOGOQGE12AB0182907,Spaceman,"Hitzone 49","The Killers",2008
SOCSJRC12AB018B845,Nous,300809,"Lord Ekomy Ndong",0
SOLTLKU12A8AE46A4E,"My Sound",Classics,"Joey Beltram",1991
SOZGONS12A6D4FDA96,"Messiah (Heretical Rmx)",Injections,"Nurzery [Rhymes]",2006
SOFMHKA12AB0189DB8,Yuppster,"The Remixes",Marumari,2002
SOLWFRC12A81C20841,"When We Embraced","Micah P. Hinson and The Red Empire Orchestra","Micah P. Hinson",2008
SOMTWTR12A6701C1E8,"Moving On",Bastinado,Wilt,0
SOCLAJU12A679D8AD1,"Super Good (Answer To Super Bad) Part 1 & 2","James Brown's Original Funky Divas","Vicki Anderson",0
SOJREJG12AB0180438,"Monóico","Sim E Não","Nando Reis",0
SOZMDEE12AB0180FBD,"They Are...","Acid Flux & Friends - Audio Punishers","Acid Flux",0
SOELGVR12A6D4FC034,"Golpe E'Tierra","Nomads 5","Susana Baca",0
SOIAQCE12AAF3B562B,"Laser Light","Maxi Disco Vol 5","Latin Lover",2000
SOXLBJT12A8C140925,"Caught In A Dream",Gold,Tesla,2004
SOQETDL12A8C13247A,Hoergeraete,Schimmern,Duesenjaeger,2006
SOMUYGI12AB0188633,"La Culpa","Placer & Castigo","Andy Andy",0
SOBXHCE12AB018B6AC,"Arms and Armour",Jonestown,"Sofia Talvik",2008
SOSIJKW12A8C1330E3,"A God In An Alcove (Session Version)","Bauhaus - 1979-1983 Volume One",Bauhaus,0
SOQIWJU12AB0188173,"Pink Galahs","Dust Will Settle","The Sunny Cowgirls",2008
SOTQEAO12A58A7727D,"One Time For Your Mind (feat Gift Of Gab)","Pablito's Way Maxi Single","Motion Man Featuring KutMasta Kurt",0
SOTYERR12A58A77CA5,"Der Yemenite Tanz","Tanz! With Dave Tarras And The Musiker Brothers","Dave Tarras;Sam Musiker",0
SOVROYO12AB0186D09,"Blood In Face",Mindstrip,"Suicide Commando",2000
SOESFGI12AB018549D,"The Flash","The Flash","Lukas Greenberg",0
SOZNBNQ12A8AE47B9C,"Granted Wish","Purity Dilution",Defecation,1989
SODVVEL12A6D4F9EA0,"Good Old Wagon (LP Version)","High Flying Bird","Judy Henske",1964
SOHRGOL12A58A7A69D,"Mandy_ Make Up Your Mind","Midnight At Mabel Mercer's","Mabel Mercer",0
SOSLGRK12A58A76E90,"Excelsior Lady","Living On The Other Side","The Donkeys",0
SOTGHCP12A6D4F6ED9,Home,Pansoul,Motorbass,1993
SOFTFJQ12AC468723C,"More (Radio Edit)","More - EP","Junkie XL",2007
SOKPKMV12A8C14125E,"Catwalk (Black Ink Mix)","The Dream Mixes","Tangerine Dream",1995
SOZVMJI12AB01808AF,"Synthetic Dream","Whatever Happened To Boredom?",lextrical,0
SOLJPYP12A8C132399,"My Paranoid Mind","New Old Friends",Dolour,2004
SOHUOAP12A8AE488E9,Floating,Outskirts,"Blue Rodeo",1987
SOHXFBA12A8C13D637,"Keep An Eye On Summer (Album Version)",Imagination,"Brian Wilson",1998
SOWTBJW12AC468AC6E,"Broken-Down Merry-Go-Round","1942-1952 Jimmy Wakely","Jimmy Wakely",0
SOUQQEA12A8C134B1B,"High Tide","Cross Currents","Richard Souther",0
SOWBWRV12A6D4FB3D0,"I Know You","These Times","Mike Stern",0
SOAADAD12A8C13D5B0,"One Shot (Album Version)","Stories Of A Stranger",O.A.R.,2005
SOLSSRB12AC4689998,Clementine,"Don't You Rock Me Daddy-O","The Vipers Skiffle Group",0
SOJIRQI12AC3DF52F0,"Hol' 'M Joe (Hol' Him Joe)","Jamaican Folk Songs","Louise Bennett",0
SOPVNTL12AB01854F9,Brain,"Rolled Gold","The Action",0
SONHGLD12AB0188D47,"Our Father","Seven Seals","Anthony B",1999
SOKEJEJ12A8C13E0D0,"The Urgency (LP Version)","The Way Home","Wayne Watson",0
SOBONFF12A6D4F84D8,"Tonight Will Be Alright","Dancing On The Ceiling","Lionel Richie",1986
SOODQLA12AB01813F5,"Stay (Live Version)","Stompin' At The Savoy","Rufus And Chaka Khan",0
SOMFRKT12A8C146C67,"Without You","Life on life's terms","Bedlight For Blue Eyes",0
SOSFHAT12A58A79EB6,"Siempre Ana","Nómada","Alejandro Santiago",2002
SOGMORP12A8C13EF63,"Auburn and Ivory","Beach House","Beach House",2006
SOAMKMW12AB0185E6D,"Chasing shadows","Law Of retaliation","Extreme Noise Terror",2008
SOAVASV12AB017BC9D,Bark,"Two Words","Overwhelming Colorfast",1994
SOSBVKG12A8C1409B8,"En Que Mujer","Te Dejas Ver","Mikel Erentxun",2000
SOILPQQ12AB017E82A,"Sohna Nee Sohna Data","Panjtan Ka Ghulam","Faiz Ali Faiz",0
SOROWAY12AB0186FE6,Priority,"City Boom Boom","Julien Lourau",0
SOBEBDG12A58A76D60,"Kassie Jones","All The Good Times","Alice Stuart",0
SOPJWCT12A8C13FB82,"Gone To Stay","Gone To Stay",Natalia,0
SONAAEB12AB018A443,"What Child Is This? (Album Version)",Christmas,"Plus One",2002
SOZGMIL12A8C1382F3,"Do You Wanna Dance","The Photos","The Photos",0
SOPOQFU12A6D4F8C5F,"Sex Is On Everyone's Tongue","The House We Built","Alisha's Attic",2001
SOSRVUJ12AB018731E,"Walk the Walk",Haunted,Poe,2000
SOHZIGH12A6D4F8D14,"A Grande Cacada","Percepção","Eumir Deodato",0
SORAMLE12AB017C8B0,"Auguri Cha Cha",Arrivederci,"Bob Azzam",0
SOFHCKF12A8C13C0BC,"China Boy","Comme Un Manouche Sans Guitare","Thomas Dutronc",2007
SOEQWPS12A8C143C60,"Fort Worth Thursday Night","Black and Blue America","Chip Taylor",0
SOXZAOP12A8C138657,"1st National Dance","Magnetic South & Loose Salute","Michael Nesmith And The First National Band",0
SOLRYQR12A670215BF,"Panama (Remastered Album Version)","The Best Of Both Worlds","Van Halen",0
SOSBDSF12AB0189007,"Entre Caníbales","Canción Animal","Soda Stereo",1990
SOCQVUK12A8C1441B8,"Enter Into His Gates With Praise","Trojan Roots Collection","Johnny Clarke",1975
SOOKLZT12A6D4F58B7,"Shamefaced (Francois K Dub Mix)","Embedded EP",Coldfeet,0
SOFQOCW12AF72A9D7A,"Get Off the Fence","La Raza","Armored Saint",2010
SOZZZES12AB018466B,"Las 2:00",Ansiedad,"Mala Reputación",0
SOHMMMC12AB0181C42,"Sudanese Dance","One World One People",Xcultures,2000
SOLJVMI12AB018ABF0,"Say Jazzy","Oxygen Refreshed (Instrumentals)","Jazz Addixx",2007
SOIKWRR12AC3DF9853,Illusion,"Hit and Dip EP","Kinky Movement",0
SOMHNOO12A8C14380A,"You're No Good","A CONCERT BEHIND PRISON WALLS","Johnny Cash",0
SOIQNFR12AC468E828,"St. Gabriel","Blues Ain't Pretty","Janiva Magness",0
SOTEMHH12A8C1389A7,"One Last Time",Konk,"The Kooks",2008
SOHOXLZ12A6D4F8FC0,"Les Gens Raisonnables","Matador / Tu Vas Pas Mourir De Rire","Mickey 3D",2003
SOXCOHE12A58A79969,"Shell Island","Lazy Ways/Beach Party","Marine Girls",1983
SOZPZUI12A8C133200,"The Colorado Trail","Parades And Panoramas: 25 Songs Collected By Carl Sandburg For The American Songbag","Dan Zanes",0
SOPATHD12A8AE48156,"Are You Feeling Better_ Angela?","Are You Feeling Better_ Angela?",Speedstar,0
SOIJXXM12A8C1416D6,"Rosemary Recalls","The Man from Snowy River","Bruce Rowland",1985
SOBFFCI12AB017C628,"Cloud Surfing","Men's Health Playlist Vol. 1: Aerobic Base Mixed By Judge Jules","Will Atkinson",0
SOQXUXN12AB0186D0B,"Facile à Compter","Clown Jazz",Sincabeza,2010
SOYZZBT12A8C136908,"Brother Mine","That's How It's Gonna Be","Eric Schwartz",0
SOHBTHU12A8C135B8F,Polish,Watermelon,"Driver Eight",0
SOCEGVY12AB0182BBC,"The Wreck of the FFV - Fast Flying Vestibule","Dreams Come True - Hi - I Love You Right Heartily Here - New Songs","Judee Sill",0
SOSZRTU12AF72A2916,"There's Glory In Your Story","A Distant History: Rarities 1997 - 2007",Idlewild,2000
SOHAZUJ12AB018D5E9,"Pretty Polly",Durango,"The Coal Porters",0
SOCHGUG12A58A7E184,"Love Gives Love Takes ( LP Version )","Talk On Corners","The Corrs",1997
SOWHFXH12A8C13E77B,"1000 Meere","An deiner Seite (ich bin da)","Tokio Hotel",0
SOKGRUO12A67ADBA54,"Don't Let Me Explode","Separation Sunday","The Hold Steady",2005
SOESDHP12A8C1375AD,"Bokstavelig Talt (Skit)","Mørketid",Tungtvann,2002
SOWMXRQ12AB018B0E6,"My Funny Valentine","My Funny Valentine","Big Muff",1998
SORPOLL12AC4688C49,"I Will",Dempsey,Dempsey,0
SOYZHXM12AB018CB62,"A Man Called Tomorrow's Jellyboy","Les Zinedines","The Zinedines",0
SOAWEAP12AB0186140,"All The Freaks","All The Freaks","The Thought  Criminals",0
SOMJFXN12AB01876D9,Logic,"Logic EP","Operator Please",2010
SOPIKEG12A58291636,"Stickin In My Eye","White Trash ......",NOFX,1992
SOJYPBE12A58A7A994,Astair,"Songs We Sing","Matt Costa",2003
SOMJOMF12A6701DDCA,Sold,Stained,Imperanon,2004
SOEHOJX12AB018394D,"I'll Be","I'll Be",Sing-Sing,2000
SOVDYXW12AB017CB97,"Close Your Eyes",Magazine,"Jump_ Little Children",0
SONSIYV12A6701C9BB,Mayday,Revelations,Gene,1999
SOIRNBO12AC468D207,"Ota kiinni",Murskapunkkia,Murskahumppa,0
SOLJCCO12A6701F987,"Fall On Me (Live)","Crush With Eyeliner",R.E.M.,1995
SODDFDB12A8C13B986,"Bigger Than Life",Alligator,"Brad Gillis",0
SOVVKTK12AB017EF80,"Someone's Taken Maria Away","The Best Of The EMI Years","Adam Faith",0
SOXZXXV12AAF3B3A67,"I Will Love Again (JJ's Club Radio)","I Will Love Again",Taras,0
SOZARVC12A6D4FBC9F,Beauties,Kreidler,Kreidler,2000
SOQXEEW12AB017FB7C,"Easy Love","The Lost Masters 2: The Final Cut","Bucks Fizz",1982
SOVSKKG12A81C21A77,"Grace's Waltz","Evening Train","Mick Flannery",0
SOWHFMR12A8C145EFA,"Let It Be Me","Something Nice","Earl Brooks",0
SOKGHMK12AB018888B,"Blue Rhythm","Big Bands (Mills Blue Rhythm Band Volume 2 1931-32)","Mills Blue Rhythm Band",2006
SOVJXVJ12A8C13517D,"Where The Thunder Roars (Tales Of Wonder Album Version)","Tales Of Wonder","White Heart",0
SOUADMQ12AB017D009,"Lørdag Formiddag","Friværdi","Magtens Korridorer",2005
SOFZCTA12AB0188D8F,"Wanna Be A Player","Waterbed Hev","Heavy D / McGruff",1997
SOGBKTA12A6D4F9DD7,Leaving,"Wonderful Nothing","Familiar 48",0
SOOQDYW12CF5F86CDA,"Ole Buttermilk Sky","Revolutions Of Time...The Journey 1975-1993","Willie Nelson",1995
SOZVHWP12A8C141DA7,"Solang' mich deine Liebe trägt","Es lebe das Laster - UDO Live","Udo Jürgens",2002
SOJKDKH12A58A761A2,"Witch Weed (Live)",Apogee,Bongzilla,1999
SOBWZNF12A58A78716,"Bad News (B.O.G. / Umatic-X Mix)","Spice Crackers Remix Archive",Camouflage,0
SOKZTUH12AB018B938,"Give Me 40 Acres (To Turn This Rig Around)","Strictly Trucking","The Willis Brothers",0
SOVRFUW12A8C133B70,Treflon,"Collabs 300","SPEEDY J/CHRIS LIEBING",0
SOGDFIT12AB018528B,"Rain And Snow","Light Flight - The Anthology",Pentangle,0
SODFLQS12AAF3B32F4,"Tree Wish","A Summer She Has Never Been_ A Winter She Fears",Theodore,0
SOXTLUL12A81C220B1,"Big Hummer","Cold Skool","Ice Mc",0
SONPSNY12AB0180F06,"The Silent Boatman","Progressively Funky",Parliament,1970
SOYUCKM12AB0181757,Ephemeral,"Rain Without End","October Tide",1997
SOTABCH12A8C13B9D8,"Mary Lou","Sex & Violins",Rednex,1995
SOZJWFV12AB017CB9E,"Ghost Writer","Two Guns_ Twin Arrows",Abilene,2002
SOVYRXD12CF5F89062,"Life On Mars? (1990 Digital Remaster)","101 Power Ballads","David Bowie",0
SOEFEHL12AB0183861,"The Prophecies","Thane To The Throne","Jag Panzer",2000
SONETAN12A58A7ACEB,"I Wish My Mother Was Here","Addressing The Nation With The Blues","Byther Smith",1989
SOGVLAQ12A8C13D24C,"Looking Forward","Pure John Gorka","John Gorka",1992
SOJFAKC12A81C21F8F,Frontsteps,"Dial Code EP",Ampere,0
SOQPJUL12AB0189379,"Kako mi je pitas sad","Zlatni hitovi '90 1","Ana Bekuta",0
SOXTTGC12A6D4FB2DA,"To The Races","To The Races","Eric Bachmann",2006
SOCQWKZ12A8C13CE4C,"(Bloody Paw On The) Kill Floor",RoadKillOvercoat,Busdriver,2007
SOJRTUB12AB018380E,"Drinking Champagne","The Lord Knows I'm Drinking","Cal Smith",0
SOOETXC12A8C142B93,"Ludwig Van",A-lex,Sepultura,2009
SOTWWBZ12AB01845E0,"Not Buried Deep Enough","Bone To Pick","The Gone Jackals",1995
SOQDTZG12A8C1442E3,"Ernesto Nazareth","Music Of The Brazilian Masters","Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd",0
SOKJLNS12A6D4F4E20,"Day Care Blues","Big Trouble","Trout Fishing in America",1991
SOBBWUL12A8C139989,"I'm Falling In Love","Broken Promise Land","Weeping Willows",1997
SOIFOLA12AB017CDA1,"The Cube (Live)","To Live Alone",S.U.P,2001
SOFIGHC12CF5F88883,Wildflower,Wildflower,"Sheryl Crow",2005
SOEPMHF12A8C136C50,"Black Juju","Shotgun Wedding","Lydia Lunch",0
SOOZKNQ12A6D4F6FD4,"Beyond the Light",Suburban,Aberdeen,0
SOMISOP12AC468D9D5,"Battle Of The Rosebud / Cries","The Way West","Brian Keane",0
SOVEDGE12AAF3B2B30,"Choo Choo","Rhythm & Blues Vol. 8","The Cardinals",2002
SOUJISW12CF4E09416,Miracle,Surprise,"Bizarre Inc",1996
SOTKAFN12A8C136138,"Messiah: Highlights/Air:  He shall feed His flock","Handel: Messiah Highlights","Leonard Bernstein;New York Philharmonic",0
SOXRBLN12A6D4F7DD4,"Time is due","Only The Dancers","Nine Days Wonder",0
SOKEXTF12A8C13AE7E,Inolvidable,"Lagrimas Negras","Bebo & Cigala",2003
SORXDRR12AB018DBE2,"Volume Control","Zonophone: The Punk Singles Collection","The Stiffs",1980
SOIKIJC12AC3DFB3D2,"Have Yourself A Merry Little Christmas","Peace At Last - EP",Hem,2005
SOMBQEO12A8C135018,"Voices On The Corner","Miles To Miles","Jason Miles",0
SOUUMYR12AC3A3E81D,"Zvijezda sjevera","The Ultimate Collection","Divlje Jagode",0
SOJBJAO12AB0183A1D,Kashmir,"Was Besonderes (Special Edition)","SUCH A SURGE",1998
SOWTAQG12A8C13E1A0,Superlove,"Somewhere Else Is Here","Funky Lowlives",0
SOINDOA12A6701C44D,"Summertime In England (LP Version)","Common One","Van Morrison",1980
SOKHVZO12AB0184C4D,"Get Back Down","PeeBoy EP","Boogie Pimps",0
SOFJNQR12A6D4FAE92,"U Killed It","Alright_ Still (Deluxe)","Lily Allen",2006
SOXVSSI12AB017BAF4,"Tao and Zen","Zen Breakfast",Karunesh,2001
SOSDFNI12A6D4F92F6,"Do It Again","Ultimate Shirley Horn","Shirley Horn",1990
SOQCSTZ12A8C13FD99,"Tu aurais dû me dire (oser parler d'amour)","Tu Aurais Dû Me Dire (Oser Parler D'Amour)","Tina Arena",2005
SOKKKAQ12AB0180FAD,"Gestern hab' ich noch nachgedacht (Live)","Knef In Concert","Hildegard Knef",0
SOJFCEW12AB0189E0F,"Passing Glance","KPM 1000 Series: Piano Cocktail","Marian McPartland",0
SOJYKJV12AB0184BA6,"Trip To Acidland","Semantica Spring Sampler","Egor Boss",0
SOUKZGN12D021B24B1,"I've Got My Love To Keep Me Warm","The Incomparable Volume 2","Billie Holiday",1937
SOOIZTH12AB018C12E,"Gerra De De","This DJ","DJ Dips",0
SOQWXPA12A6D4F470A,"Hangin' Tree","Watch For Today","The Now Time Delegation",0
SOWVAQQ12AB018111C,"Pumpkin Belly","Dancehall: The Rise of Jamaican Dancehall Culture","Tenor Saw",1999
SOJBTEI12AB018304F,"The Mutant","Morning Way","Trader Horne",1970
SOYYEYF12D0219AFFE,"I Will Believe It","Perfect Day",Cascada,2007
SOXEYCY12AB0181C2C,"Force Of Nature","Force Of Nature: The Remixes","Sunshine Anderson",2007
SOZNPKR12A8C13B4F7,"Bitter Youth","Bitter Youth","Naked Aggression",0
SOJJHEU12AC4689FF6,"The Young Prince And Princess (bonus track)","Live In Philadelphia 1997","Annie Haslam",0
SOLYOOH12A8AE482C9,"Don't Let Our Youth Go To Waste (Jonathan Richman)","On Fire (Deluxe Edition)","Galaxie 500",0
SOIWGIM12AB018169A,"Gotta See Jane","Martha Reeves & The Vandellas Selected Hits","Martha Reeves and The Vandellas",0
SOCYRUF12A67020890,"Young at Heart","Deep Sea Skiving",Bananarama,1983
SOENDOQ12A8C139A41,"Isla del Luna","Seasons Of The Soul","Lisa Lynne",1999
SOHDWWH12A6D4F7F6A,"I Want A New Drug",Sports,"Huey Lewis & The News",1983
SOEHNSI12D0219318E,"When You're Looking Like That","World Of Our Own",Westlife,2000
SODRVVX12AB0180642,"Dark Star Jam/Spanish Jam/U.S. Blues [Live in Miami_ June 23_ 1974]","So Many Roads [1965-1995]","Grateful Dead",0
SOHUCBK12CF5F87CF7,"Positive Vibration","Rastaman Vibration","Bob Marley & The Wailers",2007
SOUJJGH12A6D4FD1F4,"The Pain Came","Fear And Desire","Siglo Xx",1988
SOIMAVA12A8C13D619,"Texas 71 (from Nashville Moon)",Sojourner,"Magnolia Electric Co.",0
SOZPPUH12AB01861B8,"Liquidwet Intro",Overdose,Dose,0
SOGKLYT12AB018C4EB,Undercurrents,"Here's One I Made Earlier!","Andrea Parker",2007
SOOXGQJ12A8C1390C5,"Even Sleeping","Children 18:3","Children 18:3",2008
SONXLSI12AF729F8A3,"Watch Out","Terror Squad Presents DJ Khaled / Listen...The Album","Akon / Styles P / Fat Joe / Rick Ross",0
SOJGCXY12A8C13ED61,"Destitute (Bonus Track)","Perfect Youth","Pointed Sticks",0
SOXSLOL12AB0188039,"Leng Jing","Music Cafe","Stephy Tang",0
SOBLMLT12A8C1450B0,"Coco Cola Shape","No Place Like Home","Papa San",0
SOUPKAB12AB0185DF9,Crazy,"Money Over Everyone","P Money ft. Little Dee & Craig",2009
SOSWTVM12AB01834EF,"Let Off Some Steam","Sound Of A Rebel",Outlandish,2009
SOIJWGC12AB0189746,XI,"Twelve Offerings",Logickal,0
SOTXLYK12AB0182C4A,"On A Warm Summer Night","Tomo_ The Music Of Reed Kotler",Tomo,0
SOEZVWU12A8C138CE8,"C'Mon","The Essential Poco",Poco,1971
SOTTXNS12AB0187861,"Another Long One","Steady On","Shawn Colvin",1989
SOFVRCJ12AB018B4DA,"Hoochie Coochie Man","Road House","The Jeff Healey Band",1989
SODTRPJ12A8C1377E9,"Oh My God","Oh My God","Sticky Fingaz",2000
SOMSQXV12AC46895C5,Sunday,"King Of The Beats","DJ Peril",2006
SOGBENY12A6D4FB7C2,"My Walking Stick","Golden Gate Quartet Vol. 3 (1939)","Golden Gate Jubilee Quartet",0
SOHPUIG12A8C14577B,Settled,Red,"Evan Olson",0
SOKRCWY12A6D4FC02D,"Canto XXX","Radio Inferno","Andreas Ammer / FM Einheit",1993
SOLWQFA12AB01899E8,"Give It What U Got",EQUALIZE,"SWAMI featuring Asuivre",2007
SOWHAEF12A8C13EF0C,Spirit,"Realive Tour 2002 -Odoranya Son Son- in Tokyo","Pe'z",0
SOJYPQM12A81C2023E,"Corrido De Chito Cano","Canta Como: Ramon Ayala","Grupo Tijuana",0
SOCUDEK12AAF3B2597,"Bring Me to Life","The Sound of Freedom","Band of the U.S. Air Force Reserve",0
SOFHQCR12A8C138A74,"The Second Summer Of Love","Bebop Moptop","Danny Wilson",1989
SOWCEZP12A8C13FCBA,"You Can Handle It - Original","Jacob Miller With The Inner Circle","Jacob Miller and Inner Circle",0
SOMAAXL12A8C13A9E4,"The Pool Scene","Jet Sound Inc.","Stereophonic Space Sound Unlimited",0
SOHCPCO12A6D4F7B2C,"AVE MARIA","Feather & Bone","Masse_ Laurel",2001
SOYUFEN12AB018BF99,"Don't Phunk With My Heart","Dance Tribute to Lady Gaga Vs Black Eyed Peas",Java,0
SOTFMTW12AB0183463,"I Want to Be Home for Christmas (Studio)","Season's Greetings","Narvel Felts",0
