SOQDAIU12AB0185C32,"Punjabi Child","Punjabi Child",Airwave,2008
SOWGMTL12A8C1398DD,"(non identifié)","Sing & play","The Marx Brothers",0
SOWLIKX12A8C146959,"Why Me Lord?","American Legend","Jack Greene",0
SOBVSML12A8C13EE03,Misunderstanding,"No Need To Be Downhearted","The Electric Soft Parade",2007
SOIALND12AB0185961,"Zgheer Assen (2004 Digital Remaster)","Ya Hayati","Ragheb Alama",0
SOVHXOX12A81C22F72,"Sorry Seems To Be The Hardest Word",Forever,Fiona,0
SOERITW12AB018224F,"Better Day","Brownie McGhee and Sonny Terry Sing","Brownie McGhee",0
SOIDBJG12AB0181CF3,"Esta Tudo Ai","Gilles Peterson Brazilika (Full Track Version)",Krishnanda,2009
SOVPVKY12AB0183957,"You're My Heaven","Can You Hear the Myracle Brah?","Myracle Brah",2007
SOXBLZI12A6D4F850A,"Out Of Time","So Far","Alex Reece",1996
SOQTTLL12A8C135D4F,"Boxing Day (Album Version)","Let It Snow Baby...Let It Reindeer","Relient K",0
SOREUJJ12A6D4F97AE,"Hit 'Em Wit The Pump","Till Death Do Us Part",DSGB,0
SOZXPKK12AB017F279,"Don't Judge (Album Version)",Contagious,"Tarrus Riley",2009
SOYMVVC12A6D4F9A4D,"Reasons For Living  (LP Version)","Rhino Hi-Five:  Duncan Sheik","DUNCAN SHEIK",0
SOMBMCP12A8C138AB7,"Amelie Colbert",Live,"Laurent Voulzy",0
SOLYGHV12A6D223C03,"Trying to Get Over You (Acoustic)","Poet II","Bobby Womack",0
SOXJLKI12A8C133653,"Jah Dub","Dub Italizer",Vibronics,0
SOSSAIX12AB0181415,Chicago,Chicago,"Jark Prongo",0
SOGFYXH12A8C13B287,TALVI,"L'Amourha","Sielun Veljet",1986
SORNIEA12AB0183F6D,"Amigo (7'' Edit)","Original Hits - Summer","Black Slate",0
SOOODPF12A8C141DE1,"From Whence We Came",Kalabash,Kalabash,0
SOSBWAP12AB018BA05,"Mi Jibarita","A Man And His Music","Ruben Blades",0
SOTZAGQ12A8C138325,"Steppin' Again (Madlib Remix)","Slim's Return","Donald Byrd",2005
SOVGRSG12AB0181553,"Make Me Believe In You","Make Me Believe In You","Behind The Groove Featuring Jackie Green",0
SOOWEVV12A8C1317C0,"Read My Lips",WILDSIDE,Loverboy,1987
SOOAZQS12AB018182B,"Bad Luck Blues","Cryin' the Blues","Davis Coen",0
SOIAUFO12AB0180493,"Enfeitiçada (Que Me Pasa?)",Transparente,Wanessa,0
SOWLVIB12AB0182D72,"Happy Children (Remix)","Italo Disco Rarities Vol.6",P.Lion,2003
SORRJOI12A6D4F71A7,"Tennessee (Back To Roots Mix)","Extended Revolution","ARRESTED DEVELOPMENT",0
SOITXQS12AB0183F45,"This Love","New World Orphans","(hed) p.e.",0
SOYUSDA12A6701E300,"Shadows' Blood","Shadows' Blood","Cultus Sanguine",1997
SOOZTYS12AB018028C,"Tosi rakkaus","Iso lemmen pala - Badding laulaa Elvistä","Rauli Badding Somerjoki",1985
SORYPCV12AC468D503,"En un mundo nuevo","20 Grandes exitos","La Pandilla",0
SOJXWUF12A8C13E4C1,"Couldn't Believe A Word","Perfect Unpop: Peel Show Hits And Long Lost Lo-Fi Favourites - Vol 1. 1976-80","The 45's",2008
SOOFDRU12AB01897B6,"El Choclo","La Paloma","Billy Vaughn And His Orchestra",0
SOCETBN12A6310E89A,"Love_ Deep As The Ocean","The Muddy Waters Woodstock Album","Muddy Waters",0
SOGZQSL12AB017DD85,"I Loved The Ground","Words & Music","Phil Coulter",0
SOPMFRZ12AB0181B0F,"I Breathe","I Breathe",Vacuum,0
SOBGLGU12A6D4F4988,"In Me (Transform Album Version)",Transform,"Rebecca St. James",2000
SOPIUVZ12A8C134AB3,"To Love (Overture)","To Love","Fits Of Glom",0
SOWNTMM12A6310E155,"Not With You",Drama,Jamelia,2000
SOHTRIT12AC3DF453D,"Big bird","Tear off!","The Box Tops",1998
SONXGBR12AAF3B4903,"Can Broadway Do Without Me?","The Great Durante","Jimmy Durante",1998
SODIOXD12A6310F411,"C 589","Reactivus Amor Est (Turba Philosophorum)","Jorge Ben Jor",0
SOUWTSJ12A670202FB,"Blues Man (album version)","Seventy Two & Sunny","Uncle Kracker",0
SOFBMFI12A8C131580,"Jana Gana Mana","Jana Gana Mana","AR Rahman",0
SOZQVGV12A6D4F8C54,"Let's Have A Party (Album Version)","Best Of Chris Isaak","Chris Isaak",2006
SOXNIAC12AB0185538,"Every Child (Deserves A Home)","Give Yourself Away",Newsong,0
SOAWSNQ12AB017BCCD,"Things Left Unsaid",Nightlife,"Paul Taylor",0
SOKRJQD12A8C13AD01,"Que Va A Ser De Ti","Mis Mas Grandes Exitos",Illapu,0
SOPHSDC12B0B8081BB,"Humble Me","Feels Like Home","Norah Jones",2004
SODPHVM12A81C22BB8,"Shu-Bi-Du-Bi-Do The Slop","Shake Hands! Keep Smiling!","Drafi Deutscher",0
SONSFVX12AB0186BB7,"Shades Of Brown","Star Power","Norman Connors",2009
SOGMSIX12A58A7B9C2,"Wise Men Of Rocksteady","Cool_ Cool Rocksteady","Lester Sterling",0
SOHMCNB12A8C142075,"Red Sky At Night (Live In Gdansk)","Live In Gdansk","David Gilmour",0
SOBCGFG12AB0180CF9,"LL7 18/10/99",Showcase,Lackluster,2003
SOPSCYH12A8C142668,"Time After Time","Ooh-Wee Baby! The Best Of Frankie Ford","Frankie Ford",0
SOGHVDP12A8C130C19,"Lonely Planet Boy","A Hard Night's Day","New York Dolls",1973
SOSLPNO12AC4689AA0,"OJ's Trial Thing (LP Version)","Best Of Twisted Tunes_ Vol. 2","Bob Rivers",0
SOFGGCC12A6D4FC981,"God Made Me Phunky [Aaron Ross & Alix Alvarez Remix]","God Made Me Phunky","Mike Dunn presents The MD X-Spress",0
SOXCNMT12AB017DA36,"Pristine fifteen",Jacksploitation,Jackalopes,0
SOOIXAE12AC468CB43,"Les champigons de Paris","En vrai","Fred Merpol",0
SOMMGZT12AB018139E,"O Susannah","Victor Vito","Laurie Berkner",0
SOFECPB12A8C132E80,"Sambuca - Wideboys Heavy Mix",Sambuca,"Wideboys Feat: Dennis G",0
SOVIABP12A6701F420,"Easy Ride (Album Version)","American Life",Madonna,2003
SOMZGZI12AAFF40675,"The River Runs Dry","Rock'n Roll Children","Sturm und Drang",2009
SOYWBLS12A8C133FAF,"Word of Light",Illumination,"Richard Souther",1997
SOASUXE12AB018984E,"Everything I Do Is Wrong","The Very Best of 50's",B.B.King,1988
SOAEBFU12AB017C673,"Tive Sim","Estaçao Melodia","Luiz Melodia",2007
SOREYLK12A6D4F6ABD,"Harder Tan The Fall","The Phenomenal Ruthie Foster","Ruthie Foster",2007
SOIPPHD12A8151E8B5,"Yhdes iltaan","Punainen tiili  vinyl","Avain feat. Sofia Chaichee",0
SOWOJWC12A6D4F632B,"The Good Witch Of The North","Songs From An American Movie_ Vol. Two: Good Time For A Bad Attitude",Everclear,2000
SOZHRQA12AB0185249,"Strangers In The Night (Live)","Swampland - Birth Of The Scientists",Scientists,0
SOAXDUI12A8C1420CC,"We Break The Dawn","We Break The Dawn","Michelle Williams",2008
SOPEYXV12A58A79E1D,"Gallong Yah Gal","Showtime Jam","Baby Cham",0
SOOQHXP12A6D4F9A75,"What Goes On","Beatles Songs Unplugged","The Beatles Revival Band",0
SOSJDJR12A8C135B9F,"Antarctic Night","Antarctic Night","Blue Tente",0
SOCTXCS12A8C13DB11,"Sinfonia Di Natale","Fantasia d'Inverno - Fantasien zur Winterzeit mit Rondò Veneziano","Rondò Veneziano",2001
SOFQGQG12AB0180E1C,"Highlight Reel","Ghetto Heisman",WC,0
SONUXRD12A8C13CFDB,"One and Only","One and Only/Midnight Oil","Utah Jazz",0
SOMCXVX12AB018B202,"Mother (`99 Remastered)",Evolution,"Edge Of Sanity",0
SOQNFWL12AB017FE9B,"Evil Is As Evil Does","Faces/God Damn War (bonus)","Chris Caffery",2005
SODYTCO12AB017D262,"Opium Groove","The Station Agent","Moka Only",2006
SOMBLOA12A8C1383AF,"Let's Do It Again","Ultimate Rebirth Brass Band","Rebirth Brass Band",0
SOLKKIZ12A67ADBB3F,Hennesey,"Super Saucy","Baby Bash / Mac Dre / Jay Tee / Miami",2005
SOZMPIH12A8C13DB76,"Metche dershe","Ethiopiques vol 4 (ethiojazz)","Mulatu Astatqe",0
SOCPEQI12AB0184F6E,"Mountain Rain",Finisterre,"Saint Etienne",2001
SOWIMOM12A6D4FD212,"Life Boat",Eulogies,Eulogies,2007
SOXDCNH12AB017F915,Lilise,"Jazz à Vauban 1985-1995","Unit five",0
SOBERBQ12A8C13FED3,"Into The Lavender",Rise,Rubyhorse,2002
SOFMAOY12A8C13CFA9,"Chug-A-Lug (The Bun Patrol) (LP Version)","This Boot Is Made For Fonk-N","Bootsy Collins",0
SORTPWR12AB01888FE,"The Gardeners Of Eden","The Harvest Floor","Cattle Decapitation",2009
SOBCBEA12AF72AA3FA,"Once Again","United & Live","Bang Tango",1999
SODSHBC12AB0185F02,"Back in the Day","Burnin'","Paul Taylor",0
SONNBPC12A8C138904,"Every Ounce Of Strength","The Complete BBC Sessions","Dusty Springfield",1964
SOEYURI12A81C22FA4,Cavaquinho,Sanfona,"Egberto Gismonti",1981
SOAIYOX12A8C1347B5,"Was hat die Zeit mit uns gemacht","Stark wie Zwei","Udo Lindenberg",2008
SOKEUXR12A8C132B9C,"Soulful Strut","Prime Cuts - The Columbia Years: 1987-1999","GROVER WASHINGTON_ JR.",1996
SOLVHZV12AB0187E8F,"Get Out Of My Kingdom","Wrong Meeting","Two Lone Swordsmen",2007
SODFUXA12A6D4F60D8,"Tio Juan_ El - El Corrido Del Tio Juan -","15 Exitos Vol. 2 - Chayito Valdez Con Mariachi","Chayito Valdez",0
SOAZRQI12AB018A0FB,"All Covered In Darkness","The Shape Of Things That Hum","DJ Food",2009
SOZXSLW12A6701D63D,"I Get Lifted","The Best Of The TK Years 1975 - 1985","Jimmy 'Bo' Horne",0
SOLAOEC12A8C138BA3,"Pensami (Jurame) (Think Of Me)","In Concert","Julio Iglesias",0
SOXPSBL12A8C13E7E9,"Ta Luo Pai [Demo]","I Wanna Fly Kala",F.I.R.,0
SOOXCQU12AC3DF7FC4,"Narrow Pride","Through Fire","Twiggy Frostbite",2009
SODQMLM12AB0189A63,"Turn On Your Love Light","Kansas City & Other Favorites (Digitally Remastered)","Sir Douglas Quintet",0
SOHVQML12AB01844A8,"I'll Be Home","Smoke Gets In Your Eyes","The Platters",1993
SOEYQRS12AB0188D0D,"Sweet Emma (Live)","In Person","Cannonball Adderley Quintet",0
SOQSJBW12AB0189265,"Canção da meia moite",Dois,"Kleiton & Kledir",0
SOHSEQR12AB0182293,"Pissing Off in the Rolex of Your Dreams","The Whole Tooth and Nothing But the Tooth","Holy Molar",0
SOKAVGB12AB0186AD2,"Forever (Album Version)","Confession [Special Edition]","Ill Nino",0
SOXEQLG12A8C130FE4,"Devil Tricks For A Bitch","Falling Off The Lavender Bridge","Lightspeed Champion",2008
SOZQOYG12A8C13732A,Torch,Photon,"Bailter Space",1998
SONJXLG12A8C133D7E,"The Perfumed Garden","Spirits And August Light / Steal The Light Rerelease","Omnium Gatherum",2003
SOMIJIR12A8C13DDA5,Restless,"Langhorne Slim & The War Eagles","Langhorne Slim_ The War Eagles",2006
SOZZENS12AB01825FF,"I Know Better","Negative FX/Last Rights","Negative FX & Last Rights",0
SOFHHPX12A58A775C9,"Suonare Suonare","Premiata Forneria Marconi","Premiata Forneria Marconi",1980
SOUCNBY12AB018B82C,"Happy to Meet and Sorry to Part / Contentment is Wealth / The Butcher's March","Ireland's Harvest","Joe Derrane_ Frankie Gavin_ Brian McGrath",0
SOSUCOQ12AB01853D0,"Have mercy on me","Mongolian barbeque","Leningrad Cowboys",1997
SOGWBWS12AAF3B337B,"Cold_Cold Feeling","The Hustle is On","T Bone Walker",1990
SODFGUO12A58A7A846,"There I Go","Classic Years of Vaughn Monroe_ Vol. 2","Vaughn Monroe",1991
SOIPPPG12AC468F682,Overdue,"Conquerors & Commoners",Spor,2010
SOVLRSM12A6310D88D,"Officer XX","Community Music","Asian Dub Foundation",2000
SOSGDYC12A8C137FA3,Focus,Stycology,"Big Sty",0
SOQMXLZ12AB0187CA5,Hopscotch,"Grey Oceans",Cocorosie,2010
SOZGLJQ12A8C1382B2,"Taste So Good","Rated Next",Next,0
SONRVPJ12A8C1438C8,Fehdehandschuh,"The Best Of","Kool Savas",0
SODSCBM12A6D4F549D,"There's a New Moon Over My Shoulder","Country Classic","Tex Ritter",1966
SOODKXY12AB0182FE0,"As Ik Ben Waor Ik Wul Weden","Allennig III","Daniël Lohues",2009
SOCJTTL12A8C14009F,"Sister Winter","Songs For Christmas","Sufjan Stevens",2006
SOZUEUY12A8C13F60C,"Who Am I",Catalyst,"New Found Glory",2004
SOTBGID12A67020914,"Running Out Of Days","Away From The Sun","3 Doors Down",2002
SOIWWEK12A8C143AE2,"Hosias (Live)","Mozart - Requiem","National Chamber Opera of Australia",0
SOCMBYF12AB017E7AF,"Rub Dub Dub","Ernie K-Doe Selected Hits Vol. 2","Ernie K-Doe",0
SOVTVZR12A6D4FB5AA,"First Survey",Epilogue,"Cruciform Injection",0
SOXJOCT12A8C14300D,"Everybody Knows Now","The Trials Of Job","Mykill Miers",0
SOMNVXY12A6D4F6EA4,"Brahms : Ein deutsches Requiem Op.45 : I Selig sind_ die da Leid tragen","Brahms : Symphonies Nos 3_ 4 & Ein deutsches Requiem","Daniel Barenboim",0
SOUJAPW12A8C1442ED,"Bomb My Head","Bring Chaos to Order","DHC Meinhof",0
SOYWKIM12AB0189CF5,"Do I Know You","Silver Threats","The Black Box Revelation",2010
SOASEXQ12A8C14594E,Father,"Boy Meets World",Fashawn,2009
SOCNRZF12A8C13D8DF,"You Don't Know Me","After All These Years","Eddy Arnold",1956
SOBZZBJ12A81C20A08,"The Lone Arranger","I Hate To Sing","The Carla Bley Band",2005
SOYABHO12A8C134A83,"Just My Imagination","Mums and Dads Reggae Favourites","Cornell Campbell",0
SOWVXOT12AAF3B5C0E,"Double Negative",Grammatics,Grammatics,2009
SOHNYYI12AB017F183,"She Needs My Love","Def Jam 25_ Volume 13 - Cupid",The-Dream,2007
SOQYFUD12A8C13C932,"La Valse des As","Best Of",Aimable,0
SOQWFBW12A8C13DE71,"Soft Spot","This Is Fear Of Theydon","It Hugs Back",0
SOCEVMA12AB01842C8,"Rocket Science (Instrumental)","In Rare Form",RJD2,0
SOYBEXQ12A8AE464D8,"Our Man Flint","Come Spy With Me","Hugo Montenegro & His Orchestra",0
SOSKBGC12A8C142044,"Overture No.1",Testimony,"Neal Morse",0
SOIVQZH12A6D4FB2D0,"Presumed Innocent","Presumed Innocent","John Williams",0
SOJWEAD12AB0181C71,"Chumma Chumma","Going To Be Wild","Sonu Nigam_ Abhijeet_ Sudesh Bhosle_ Kavita Paudwal_ Anupama Deshpande_ Sonali Vajpayee_ Engeibert Rose.",0
SOOWRXD12AB0187532,"Meninas Do Brasil","A Arte De Moraes Moreira","Moraes Moreira",1995
SONTMFB12A8C13A790,"Enough Love","A Million Thanks","Tessie Hill",0
SOMEEHY12A6D4FAEE7,"Stay The Same (Lonely For The First Time Album Version)","Lonely For the Last Time (Reissue)","Seven Places",0
SOINVVI12AC468DEC2,Imaginoid,"From Beyond","The Commercial Hippies",0
SOMRIEE12A6D4F8BA1,"Blow (live)","Live Au Bataclan","Saian Supa Crew",0
SOFBHBF12AB018CAFC,"Tearin' It Up","Tearin' It Up Remixes",Gramatik,2009
SOTDLRB12A8C140190,"My Enemy","Black Love","The Afghan Whigs",1996
SOVLSHP12AF72A2A95,"South Carolina Struggle","A Fist In The Thought",Snowgoons,2009
SOSJNXC12AB01896A5,"Machines Pt. Ii",Two/three,Dabrye,2006
SOLYPOP12A8C13EAFF,"The Last Parade On An St.","A Cork Tale Wake","Chris Bathgate",2006
SOSLXGU12A6701E5E0,"He Was A Friend Of Mine","Nothin' To Celebrate","Red / Bonnie ""Prince"" Billy",0
SOIFFYZ12A8151C6A1,Negativity,"The Hustle Continues","San Quinn",0
SOBYEXG12A8C143478,"Back To The Essence","Armin van Buurens A State Of Trance Radio Top 15  October 2008",Push,0
SORMHOB12A8C1410BA,"Reincremation (Demo)","Human Waste",Suffocation,1991
SOLGBZH12A8C140EE8,Arthur,Slideling,"Ian McCulloch",2003
SOBDALH12A8AE4613D,"She's Making Whoopee In Hell Tonight","Halloween Classics: Hellbent For Halloween","Lonnie Johnson",1994
SOAFSXH12AB018D381,"So Amazing (LP Version)","Just Between Us","Gerald Albright",0
SODWXZI12AB017CEB7,"Chega De Suadade (No More Blues)","Shades Of Jobim","Hendrik Meurkens",0
SOBXFPZ12AC468CD83,"I Cover The Waterfront","100 Hits Legends - Frank Sinatra","Frank Sinatra",1957
SOFSYPA12A8C144E7D,Dancing,"Futuristica Music Mix Cd Vol. 1","Electric Conversation",0
SOZGDNI12AC4686A20,"Just A Playa","Obstacles"" Soundtrack","Too $hort",0
SOGZYYE12AB0183215,"Shining Star","Shining Star","CJ Stone",2001
SOMVGHF12AC4689C93,"Worlds Apart","From Enslavement To Obliteration","Napalm Death",1988
SOUZORL12AB017F480,"Qing Jie","2003 Shi","Summer Lei",0
SODQMVQ12A8C143DCA,"Marrakesh Express [1969 Demo]",Demos,"Crosby_ Stills & Nash",2009
SOZBWNN12A8AE47391,"Apartment Of Cheese Suite","Apartment Hunting: Original Motion Picture Soundtrack","Mary Margaret O'Hara",2002
SOHTUQR12AC909799F,"Is It True?","Loveless Unbeliever","The School",0
SOGUGKU12AB0186B48,"A Replay","Deep Elm Sampler No. 3 - Sound Spirit Fury Fire","Hundred Hands",2001
SOLVFKS12A58A778DE,"Ready Or Not","Bootleg Versions","The Fugees",1996
SOEBTVA12A8C145722,"I'd Come For You (In the style of 'Nickelback') [With Backing Vocals]","Ace Karaoke Pop Hits - Volume 7","Ace Karaoke Productions",0
SOKCNWV12A6D4F9DBF,Urubus,"Live Tour 80","Bernard Lavilliers",1979
SOLUKQF12AB0187181,"Indian Girl (Meets Austrian Boy)","[ Sic ]","Alex Machacek",0
SOSJSXA12A8C133829,"The Laird",Climbing!,Mountain,1970
SOEFKGW12A8151D7DC,"La Voz Del Corazón",Testimonial,"Ramón Ayala",0
SOUSERW12A8C13CBFB,"Tribute To Luther Allison - Part 2","Live Wire","Chris Beard",0
SONBQPC12A6310FF67,"Eve_ The Apple Of My Eye","Music In Mouth","Bell X1",2004
SOHZYKX12AB018B3A6,"Mine Ligo Sti Grammi","Best Of","Antonis Remos",0
SORAOJZ12AB018213D,Atho,"Ano Neko","Dobet Gnahoré",0
SOMESPD12AAA15DAA2,"Andrei Leaving The War - Pierre And Natasha","War & Peace","Nino Rota_ Conducted By Franco Ferrara",0
SOWGSGS12A58A7BC18,"He Who Fears",Cyber-Killers,Tech-9,0
SOANTIU12AB017ED12,"L'absent",Romances,Kaada/Patton,2004
SOMXVSK12B350559D2,Gloria,"Gloria EP","Hawk Nelson",2006
SOQJPOV12AC4688F4D,"My Prison Vacation",Asteroid,"Asteroid featuring DJ Mike Strip",2007
SOGAYMC12A8C140473,"Happy Together","You're My Heart You're My Soul","Leningrad Cowboys",1993
SOGNWPU12A67ADAD1D,"The End Of Nothing (Album Version)",Hours,"Funeral For A Friend",2005
SOJSVRR12AB017D852,"La Primavera","SASH! The Best Of ",Sash!,1998
SOZTMDA12A6D4FC0AF,"From Gagarin's Point Of View","From Gagarins Point Of View","Esbjörn Svensson Trio",1999
SOFZGZU12A8C140E95,Shorty,"Smoke And Mirrors",OC,2005
SOOHETV12A8C13DF3E,"Cadillac Ranch","Free Born Man","Mr. Blue",0
SOZVDNZ12A8C144AE6,"Black Water. Road","Now Then","Jeb Loy Nichols",0
SOEFLDG12AB018DA40,"Life in the Game","Urban Legendz","Skatterman & Snug Brim",2004
SOXJWUK12AF72A775E,"Why Is It",Unexpected,"Angie Stone",2009
SOBBEFB12A8C132F93,"El Miedo Global",Abrazos,"La Gran Orquesta Republicana",0
SOWAPQH12A67AE116E,Liferider,"The Sagittarian - Digital Epic","The Sagittarian",0
SOLSANG12A8C13E51E,"When the End Comes","War on Time","Angelas Dish",2008
SOJEAFJ12A58A785F0,"The Hurts All Gone","Tied & True","The Detroit Cobras",2007
SOLAIWB12A6D4F6BF8,"On The Campaign Trail",Raoul,"The Automatic",2006
SOBFNQL12A8C13B996,"Carbon Dating","Camden Crawl 2008","Sam Isaac",2009
SOISFHB12AB0184035,"I'm Not For You","Only Way To Be Alone","Good Old War",2008
SOPDOWE12A58A7BB4D,"Longe Demais","Vanessa da Mata","Vanessa Da Mata",2003
SOYXTEW12AB0182A17,"Deepest level","Deepest Level","DJ Nukem",2001
SOBHEXR12A6D4F7CB9,"It's Gonna Be Alright",Essential,"Gerry & The Pacemakers",1965
SOYVWLN12AB0183A97,Try,"Singles and Sessions 1979-1981","Delta 5",2006
SOHYZMY12AAF3B2115,Blind,Thrumdrone,"Carnival Art",0
SODZLPK12A8C13DFC6,Ella,"50 años todas las grabaciones","Pedro Infante",0
SOLTLMJ12A81C22DDC,"The Guest",Epigraphs,"Ketil Bjørnstad_ David Darling",2000
SOGNQUZ12A8C13FE1B,"Moral Majority","Wild In the Streets","Circle Jerks",1982
SOWEDLR12A8C1409A7,"Merzdon/Heldow Kills Animal Killers","Keio Line!","Richard Pinhas_ Merzbow",2008
SOFWANE12AB018496D,Balloom,One,Bola,1995
SOMJHXG12AC468C22A,"Far Sin Trygge Hånd","Gyldne Øyeblikk","Mons Leidvin Takle",0
SONDQMR12A582918FA,"What's A Girl To Do","Ear To The Street","The Conscious Daughters",1993
SOJYSBU12AB017E931,"Lonely Street","Wrap Your Love Around Me","Melba Montgomery",0
SOUCTBU12A6D4F845C,"Es Mejor Decir Adios","Lo Mejor De Nosotros","Pepe Aguilar",0
SOPFFCB12A6D4FD580,"Howard's Tale","Dressed Up As Life","Sick Puppies",2007
SOTNAVQ12A8C139002,"Buckle Up (Dub Mix)","Buckle Up","The Bug",0
SOVMJHT12A67ADD19A,"Bum raps & love taps","Bum Raps & Love Taps","Elysian Fields",2005
SOQPHMT12A67ADBD8D,"Fire Wire","Godskitchen Pure Trance Classics","Cosmic Gate",2001
SOLICZM12A8C137D5C,"Healing Song",Dawn,"Build An Ark",2007
SOSPKGK12A58A7C6CF,"Remembering (LP Version)","The Adventures Of Astral Pirates","Lenny White",0
SOSMGMR12AB017F69B,"Don't Let Her Down","The Wheels","The Wheels",0
SOCFQLB12A6D4F7A65,"In God & Alan Greenspan We Trust","I Should've Married My Father-In-Law","Tim Wilson",0
SOYQEBU12A8C132A70,Mercy,"Ask Me Tomorrow","Mojave 3",1995
SOHXPAU12A58A777A9,"Before We Ever Heard Goodbye","Did I Shave My Legs For This?","Deana Carter",1996
SOKLACZ12AB018B9E8,Introspect,"Trilateral Progression",Neuraxis,2005
SOUMEOS12A8C135A54,"The Deep","Out of the Grey","Out Of The Grey",1991
SOKGMNR12AB0189999,"Creature Comforts","Late Works","John Zorn & Fred Frith",2010
SOMXFEB12AB017F650,"Put Your Hands On Me","Put Your Hands On Me","Crookers feat. Kardinal Offishall & Carla-Marie",2009
SOVICWY12AB017FDC2,"The Son I Never Knew (take 1)","Easy Meeting","Kenny Neal_ Billy Branch",0
SOPVRWB12A58A7A5BB,Alchemist,"Alchemist  Remix EP",Watchmen,0
SOHJWWK12A8C14543C,"Blodbyen Massive","No Pain No Profit","Tommy Tee ft. Freakshow",0
SOLFRDE12A8C143B5A,"Put It On You","Red Bedroom",Fever,2004
SOTRDLO12A8C13EEE5,"Automatic Stop","Room On Fire","The Strokes",2003
SOUXSEA12AB0188B2F,"We Are One","We Are One",Trilucid,0
SONRPHJ12A8C1411D2,"Wired For This","Dreams Of Dynamite And Divinity",Deckard,2004
SOJRIJN12AB018A406,"Silently Lovin' You - Original","Dee Clark Selected Hits Vol. 3","Dee Clark",0
SOKYANA12A8C136700,"Saw A U.F.O","Useless Trinkets-B Sides_ Soundtracks_ Rarieties and Unreleased 1996-2006",Eels,0
SOGSUTQ12AB01876DE,Aladdin,Whateverland,Whateverland,0
SOCDKQZ12A58A7A8C3,"Career Of Evil","Workshop Of The Telescopes:  The Best Of Blue Oyster Cult","Blue Oyster Cult",1974
SOALUOY12AB018CF0A,Serenade,"The Student Prince","Mario Lanza",2003
SOKNBFW12A81C2228B,"Grandola Vila Morena","Ballad Of The Fallen","Charlie Haden_ Carla Bley_ Don Cherry_ Sharon Freeman_ Mick Goodrick_ Jack Jeffers_ Michael Mantler_",0
SOKFLVE12A6310DF87,"I See God In You","Acoustic Soul",India.Arie,2001
SOBKHJH12AF729EA0F,"Hit The Ground","Keep Slipping Away","A Place to Bury Strangers",2009
SOUVHJR12AF72A9106,"Jacob's Ladder","Working Man","Sebastian Bach",1996
SOOGJYT12A6D4FA603,"Back On The Block",Petestrumentals,"Pete Rock",2008
SOWLYHA12AAF3B29FA,Josephine,"The Modern Recordings 1948-50","Jimmy McCracklin",0
SOLPRIC12AB017EA5C,"Kong Escapes (The First Time)","King Kong","Max Steiner",1993
SODUBJJ12A8C13DD14,"Rydah J. Klyde Tour","Thizz Nation Vol. 9","Rydah J. Klyde",0
SOBDCNI12A6D4F90DE,"Lilly (Album Version)","Bare Back Rider","Mason Proffit",0
SOBOYVZ12A6D4F67ED,"Some Time_ Some Way",Syndestructible,"The Syn",2005
