SOMXPTC12AC4689A72,Numb,Recuerda,"Dazzling Killmen",1996
SORJBBN12AB0181BB5,"Numb - Blind To Faith","The Promise",Ringworm,0
SOQGMIU12AB017D66F,"Balladen om den väpnade tiggaren","Narrgnistor 2 En halv böj blues och andra ballader","Cornelis Vreeswijk",1978
SOOBHRO12AB018C07C,"I've Been Watching You","Reggae Dishes","Rod Taylor",0
SOVYEQZ12A81C22BFE,"Move Me","Layo and Bushwacka! - Rio","Eddie Flashin Fowlkes",1992
SOUWTLF12A8C13A74B,Mediterraneo,"Facto Delafe y las flores azules VS El monstruo de las ramblas","Facto Delafe y las flores azules",0
SORSYSU12AF72A41E3,Operation,"Group Sex","Circle Jerks",1980
SOYVAHM12A8C141F5B,"Hypnotic St-8 (St-8 Of Art Edit)","Hypnotic St-8","Altern 8",1992
SOVYPJO12A8C14137A,"Valzerino dell'amicizia","Liscio in balera_ Vol. 1",Florida,0
SOKBNQA12A8C130C9A,Heft!,Fastway,Fastway,1983
SOHJZHT12AB017EC4A,"A Balearic Dinner","Another Day On The Terrace",Sunlounger,0
SOIYFNK12AB0181255,"Theme From Bitter Moon","Music Of Vangelis",Kalisto,0
SOICFMR12A8BED02BD,"Nichts neues",Telektroponk!,"Die Perlen",2006
SOBZXRV12AB0180D36,Slut,"Columbia: Live at Missouri University 4/25/93","Big Star",1993
SOXONWU12A8C137202,"The Painless",Gothic,"Paradise Lost",0
SOMIQNU12A8C134492,"Cities & Factories",Part-Monster,"Piano Magic",2007
SOHVLRU12A8C142F96,"October Winds","Hearty & Hellish","The Clancy Brothers With Tommy Makem",0
SOHYZTH12A8AE47663,"End Of An Era","Shadow Boxing","No Remote",0
SOGFYAC12A6D4FEF9E,"I Love Sex (LP Version)","Live Talkin' Sh--","Martin Lawrence",0
SOJAHAA12A8C13728C,"If I Never See Your Face Again","It Won't Be Soon Before Long","Maroon 5",2007
SOXHZPU12AB018084B,Sweetwater,"War Babies","War Babies",0
SORZEML12AB0187B44,"Bring The Beat Back","Rap Music Is Life Music (The Remix Album)","Too Strong",2009
SOQBSNC12AB0182741,Yaya,Yaya,"Steve Brian",0
SOICKFB12AB017E34C,"300 Per Cent Density","300 Percent Density",Candiria,2001
SOHKYDY12AAF3B2F6B,Coconut,"Fever Ray","Fever Ray",2009
SONAVRO12A6D4F92E2,"Whatever You Want","Eminem Presents The Re-Up","Swifty McVay / Mr. Porter",0
SOFHMCR12AC4685B2C,Once,Once,"Diana Vickers",2010
SORPVEX12AB018E87B,"Daddy Dont Touch Me There","The Ultimate Reggae Dancehall X-Perience 2008","Queen Ifrica",0
SOJFSEW12A58A79BF3,Radiance,Continental,"Robin Guthrie",2006
SOATHJQ12A8C13E1D2,"Sacré Geranium","Best Of Bruxelles","Dick Annegarn",0
SOVKEUP12AC468DA97,"Jesus Hade Skägg","4 Känsler","Dom Dummaste",1992
SOXNVPX12AB018977D,Shampoo,"OK/Shampoo (The Remixes)","Manuel De La Mare",0
SOZYYQB12A58A76223,"Something in Blue","A Heart Full Of Music","Denise Jannah",0
SOHFPJQ12A8C1425EE,"The Earth Is Weeping (Every Life Is Precious)","Rainbow Song","Michel Montecrossa and The Chosen Few",0
SOSGEGA12A8C143502,"You Can Fly High","Earl's Pearls - The Very Best Of Earl King 1955 - 1960","Earl King",0
SOWTTCY12AB0189546,"Western Mantra","Three Mantras","Cabaret Voltaire",1980
SORDMPV12AB018244D,"Kapitel 7","Kalkofe liest Asmussen - Lachen ist gesund Vol.1","Oliver Kalkofe",2008
SOGSYAD12A6310E4A2,"It Might Be You (From Tootsie)","NOW PLAYING Movie Themes - Solo Piano","Dave Grusin",0
SOEWVZF12AB017DB1A,U,"Keats Rides A Harley",Urinals,1997
SOASEEL12A8C137DD5,"Cristinita: bolero-son","Estudiantina Invasora","Estudiantina Invasora",0
SOCYPKK12AB0189640,"So Good to Me","Street of Dreams","Sofia Talvik",2007
SOJFDXI12A67AE0C49,"Let's Pretend It's Summer","Strung Out In Heaven","The Brian Jonestown Massacre",1998
SOMTJDU12A8AE48727,Srdcotepec,"Spousta Andelu - Koncert","Aneta Langerova",2004
SOFMMJB12A8C132E40,"Never Take Sweets From A Stranger","The Boy In The Sailor Suit","Dave Cousins",0
SOVNJEL12A8C136C44,data.telex,Dataplex,"Ryoji Ikeda",2005
SOVLLLN12A8C13692F,"This Train I Ride","Winning Hearts","The Inbreds",0
SOUUHPQ12AB017DBA2,"Brasilian Night","Brasilian Night",Arena,0
SOXLVKQ12A8C1430A7,"Got Me Going Crazy","A Little Bit Longer","Jonas Brothers",2008
SOALWRT12A8C13DD1D,"How Corrupt Is Rough Trade? (7"" edit)","Alma Mater Plus","Stockholm Monsters",0
SOJPYYD12AB0183AD6,"Before The River Came","Best Ones",4Him,1998
SOMDBKV12AB017E61E,"Someone to Watch Over Me","Gloria De Haven Sings","Gloria De Haven",0
SOBKICF12AB018285D,"Take me home again","Walking On Volcanos","Leæther Strip",2006
SOAAWPR12A8C13AE17,"Modern Religion","Better Days","Everette Harp",1998
SOPPGDD12A8C1354A1,"Epic Last Song (Radio Edit)","Epic Last Song","Does It Offend You_ Yeah?",2008
SOZVLXB12AB0184FBE,"Sans issue","Rouge rêve","Complot Bronswick",0
SOQEXHX12AB01827F3,"The Sheik Of Araby","Hand Picked: Musical Fantasies","Dave Edmunds",2000
SOMIELO12AB017D936,"Lonely (Remix)","Osamelí","Silent Stream Of Godless Elegy",0
SOVYPLI12A6D4F75C1,"Talk In '79","Solo In Soho","Phil Lynott",1980
SOZMTFH12AB017FEF7,"These Arms Of Mine","Reggae Max","Lloyd Brown",0
SOVQMNH12A8C139712,"Fo Money","Hood Hustlin' The Mixtape Volume 1",P.K.O.,0
SOBKMCO12AB018C3FF,"Oh My God","Oh My God (Single)","Lissi Dancefloor Disaster",2008
SOBMVTC12AB0185177,Inexile,"Beautiful Wasteland",Capercaillie,1997
SOSMLOF12A6D4F94F0,"Black Minute Waltz (Album Version)","Junco Partner","James Booker",0
SOCHNFR12AB01850D6,"Allo Concurrentie","Rocky 7","'t Hof Van Commerce",2002
SOTGWLC12A8C13AB6B,"mrs. gruener accepts him","Lars and the Real Girl","David Torn",2007
SOJLHKA12A58A7B113,"Everyone Is Special","An American Storyteller","Big Jay Oakerson",2009
SOSLNPP12AB0189135,"(We're All) Strangers Here","In Time","Danny O'Keefe",0
SOOQXSF12A8C13C446,Narcoleptic,"Order Of The Leech","Napalm Death",2002
SOWFTNO12AB018BF5D,Bulletproof,"Gorilla Warfare",Omega,0
SOXRKZS12A58A7D73B,"Shine It","End Of The World Party (Just In Case)","Medeski_ Martin & Wood",2004
SOYHENE12A58A7E6A7,"Everlasting Night (Original Version)","The 1995 Sessions","Dannii Minogue",2009
SOGXLKQ12A8C13D98C,"Apple A Day","Into The Mystery","David Wilcox",0
SOARTFU12A8C1349BC,"Saturday [Live Acoustic]","Smart Casual","Kids In Glass Houses",2008
SOSEMEZ12AB018A990,"Witchi Tai To (Album Version)","Feelin' Groovy: The Best Of Harpers Bizarre Featuring The 59th Street Bridge Song","Harpers Bizarre",0
SOHTOII12A6D4FC711,"Hijo De La Luna",LOVESONGS,POCAHONTAS,0
SOHKGHW12A8C134910,"Somebody Else's Darling","Delmore Brothers Volume 2_ CD C","Delmore brothers",0
SOGKIRP12AAA8C87A4,"Da Chiznock","Ice Cold",Choclair,1999
SOEUFEH12CF5F87C21,"Single - Bilingual (2001 Digital Remaster)",Bilingual,"Pet Shop Boys",1996
SOTHEWJ12A8C135BBD,Hulemusik,"Anybody Home?","John Tchicai",0
SOQDYQT12AB017F0CB,"Planetes Marins","La Vida Moderna",Pastora,2005
SOEGHWQ12A58A7B69F,"Don't Look Back",Broadcast,"Cutting Crew",1986
SOPHDKR12A8C142B07,"The Penultimate Clinch","Quicken The Heart","Maximo Park",2009
SONUXMJ12AB018A42F,"Por esta vez","Por esta vez","El Secreto de Alex",0
SOWZTSG12A58A78A7E,"Cheese And Crackers","Dinah (The Very Best Of)","Joe Venuti_ Eddie Lang",0
SOGWYRW12A6D4FB409,"Somos Novios","Boleros Vol. 2","Brazilian Tropical Orchestra",0
SOBXYDH12AB017C70E,"Makes You Blind","Disco Discharge. Classic Disco","Glitter Band",1998
SOEHLYL12A8C1451DB,"Cai Fora / Foto Na Estante / Banho De Chuva","Ao Vivo Em Copacabana","Cláudia Leitte",2008
SOKZDCK12AB017EEA8,"In Quel Posto","Chi Vuole Essere Fabri Fibra ?","Fabri Fibra",2009
SOJAULW12A6D4F9393,"Set Me Free",Backintown,"Dax Riders",2001
SOEWHXM12A8C13E9F4,"The Man Who Loves to Hurt Himself","Temple of the Morning Star","Today Is The Day",1997
SOCEXVW12AB01805EA,"Tus Mentiras","Historia de un Amor",Marisela,0
SOTUXGZ12A8C147094,"Somewhere in Berlin","Dubnoise EP","Nick Curly feat. Dubnitzky",2008
SOZFJXV12AB01821DB,"Spend My Life (Moorea Mix)","Natural Thing","Poi Dog Pondering",1999
SOXULDX12AB01837BA,"Uber Legitimate (LP Version)","Polyvinyl 2002 - 2003 Sampler","Mates of State",0
SOQIKVW12A8C133E41,"Free The Adequate 7","Last Night In London","Adequate Seven",0
SOWCUOU12AB0182E15,"I Live for You","Please Break the Silence of the Middle of the Night","Tift Merritt",2009
SOGKDAB12A67AD7127,"All I Ask Of You","The Very Best Of Michael Crawford - Movies_ Musicals & More","Michael Crawford",0
SOGFNXU12A8C143164,"I'll Never Dance Again","Cameo Parkway - The Best Of Bobby Rydell (Original Hit Recordings)","Bobby Rydell",0
SOFLQAY12A6D4F9049,"Friend Truman/End Titles",Infamous,"Rachel Portman",0
SOHSUIJ12AB018A494,"Gdaz Again","And His Gummiband","Paza Rahm",0
SOZBFPD12A8C1337FB,"Taunta (Sammy's Tune)","The Very Best Of Mountain",Mountain,1973
SOEEBLQ12AB0188D59,"Evil Or Divine","Sweet Blood Theory","SECRET SPHERE",2008
SOBPNHU12AB0189CDE,"At Dawn_ Still Afloat","Oh! My Spine","Erik de Vahl",2007
SOGRFCE12A8C140138,"Capital Letters","'GOD FODDER'","Ned's Atomic Dustbin",1991
SOBIBDU12AB0186A46,"Guilty Simpson_ Big Proof_ J-Hill (Freestyle)","Welcome To The Pyrex","Guilty Simpson featuring J-Hill_ Proof",0
SOHUQVR12AB017DEA3,"Les Mondes Visibles (Bass Loop Part 1)","A Monkey In A Yellow Hat","9th Cloud",2004
SOIIFUZ12A8C131D85,Waiting,"Baby Boy","David Arnold",2001
SOLUBDY12AB017E718,"Beletén","Los Grandes Éxitos de&","Sin Fundamento",0
SOZJFUZ12AB01813E5,"The Only Thing That Matters (Key-Ab-Premiere Performance Plus)","The Only Thing That Matters (Premiere Performance Plus Track)","Jody McBrayer",0
SOCWABK12A6310ED2E,Medley,"I'll Stand By You","Girls Aloud",2004
SOIINBP12AAF3B3EC5,"Muukalaiset Yössä (Strangers In The Night)",Soittaja,Fredi,0
SONGXVG12A8C134A8A,"N'incite pas Feat. Kery James","Rose du béton",Bakar,2007
SOLVUOK12A58A7F3BC,"Música Urbana","20 Grandes Sucessos Do Capital Inicial","Capital Inicial",1986
SOOEWQW12A8C14094A,"Krauter Husli",One,Ocelot,0
SORNVRC12A6D4F6BD7,Intertia,RESURRECTION,"Angel Witch",2003
SOKMXEQ12A6D4F6AA8,"Talk Of The Town","Sing-A-Longs & Lullabies For The Film Curious George","Jack Johnson / Kawika Kahiapo",2006
SOETBAX12A8C13EDD6,"Don't Let It Blow","U Lek Plaba","Bosca Banks",0
SOUWTKL12AC468DEA1,"Molto alto","Dedicato A","Le Stelle Di Mario Schifano",0
SOECNJL12A6D4F6510,"One Step Instrumental",PeaceMaker,Epitome,0
SOTUBIJ12AB0185FEB,"Why Can't The Dark Leave Me Alone?","The Big Hurt","Toni Fisher",0
SOLQAYB12AB0183B7D,"Two Thoughts",Sightings,Sightings,2002
SOKRXHR12A8C13F11D,"In This Together","The Ultimate Escape","Tsunami Bomb",2002
SOCVQIS12AB0187D14,"Do Nothin' Till You Hear From Me (LP Version)","A Meeting Of The Times","Rahsaan Roland Kirk & Al Hibbler",0
SOVXSVV12A6D4FBFC5,Glassolalia,"Book of Dogma","The Black Dog",0
SOEXWED12A8AE48C4B,"Holiday From Real (Album Version)","Everything In Transit","Jack's Mannequin",2005
SOTPRGZ12AB01850BE,"Se nos va","A Camarón","La Húngara",0
SOHZNQK12AB0185FF8,"Gotta Walk_ Can't Sleep ","The Big Hurt","Toni Fisher",0
SOHMMMK12A8BEE9536,"Ashawo No Bi Work","The Return Of St. Augustine","Chief St. Augustine",0
SOLKTZX12A58A7CBA6,"Scott Farcas Takes It On The Chin (7"" Version)","Goodbye Blue And White","Less Than Jake",2002
SODHBUZ12AC46864FD,"Opera Notes","The Apple Cart & Poems By Noel Coward","Noel Coward",0
SOROXWZ12AB01817E2,"Drop Off","Dear Higgins",Higgins,0
SOHJRIG12A58A7E133,"Step Back","Let The Rhythm Hit 'Em","Eric B. & Rakim",1990
SORCUJW12A6D4F90F7,"Summer Side Of Love (Album Version)","Rockfish Crossing","Mason Proffit",0
SONUWSD12A8C137DAF,Tonight,Outland,"Spear Of Destiny",1987
SOHVVUY12A8C13F20B,"Too Tired [Live 1990]","Essential Montreux","Gary Moore",0
SOVAALF12AB018775E,"The Bitterdose","After This...I'll Holla (On Everything I Love)","Eddie Meeks",0
SOIJKRA12A8C1439D4,"Halfway To Comatose","The Rockingbirds","The Rockingbirds",1992
SOVOATT12AB0187E1D,Noctilumina,"The Fallen By Watchbird","Jane Weaver",0
SOENHNU12A6D4FD819,"THE YOUNG LONER (LP Version)","THAT'S RIGHT / DON'T TREAD ON ME",Anti-Heros,0
SORIXBF12A8C141FAE,"The promise you made",Live,"Cock Robin",1985
SOOWPGI12AB0187D01,"Hola tierra","Gracias a Ti",SOL,0
SOVQXIO12A8C13D8A6,Forget,"Never Look Back Here Again","Make Good Your Escape",2006
SOXSIZC12AB0187AEA,"The Fine Art of Smiling","Names Is for Tombstones Baby...","Quantum Bigfoot",2002
SOVDVXX12AB0184325,"Ai Bu Ting Zhi","Wish To See You Again","Ken Chu",0
SOPRZZT12AB018C416,"Snowbound (Album Version)",Snowbound,Fourplay,1999
SOKYAEE12AB0182E1B,"Mi Dia Normal",Di:helo,Hummersqueal,2006
SOGJXIP12A8C1416C5,"Scuddlin'","Frankie 'Half-Pint' Jaxon Vol. 2 1926-19309-1937","Frankie 'Half-Pint' Jaxon",0
SOETMMZ12A8C139F3C,"Carnival Time (Cajun Mardi Gras Album Version)","Cajun Mardi Gras","Jo-El Sonnier",0
SOZWFFE12A58A7CA9F,"Let Me ft. Miss Azniv","Let Me EP",Vibespirit,0
SOIHWRM12AB0188BCC,"Dritto in faccia","Futuro imperfetto",Punkreas,2008
SOTVQYE12A6D4F8AE0,"Rakkaus syttyy - rakkaus sammuu","20 Suosikkia / Kun rakkaus voittaa",Fredi,0
SOCFLKE12AB0186D24,"Aca' toro","50 Great Indie Rock Tunes",Punkreas,0
SOCSEME12A6D4FA653,Discotek,Star,"Funky Green Dogs",1999
SOOEJQT12A58A7F120,"The Lover Who Rocks You (All Night) (Album Version)","Breaking Night",India,1990
SOYUYXP12A67ADE47E,"Shoulders & Arms","A Lesson In Crime","Tokyo Police Club",2006
SOBMTDC12A6D4FA5EF,"Donna Lee",Jazzlantis,"Trio Töykeät",1995
SORAPLW12AB0189B0D,Trueno,Avion,"No Lo Soporto",2008
SOPZAMR12AAF3B3917,"Please Stop Blaming Your Personal Problems On Films","The Historically Troubled Third Album",Dis-,0
SOUHLDH12AB0188BF1,Friends,"Share This","Les Sages",0
SOBJJDH12A6D4FAC6B,"Sombreas (Album Version)","Grandes Maestros","Julio Jaramillo",0
SOBCNUQ12CF5CFD5B6,"China Girl (Single Version) (1990 Digital Remaster)",ChangesBowie,"David Bowie",1990
SOYAHUV12A8C139DE4,"Old Chunk of Coal","Life Is Great and Gettin' Better!","Jeff And Sheri Easter",0
SOQWWES12A8C139C0A,"Believe In Me (12"" Mix)","UTAH SAINTS","Utah Saints",1993
SODKTZN12AB01857D8,"Es heulen die Sirenen","Rares für Bares 2004","Zeltinger Band",0
SOACUAP12A8C141556,Discotheque,Discotheque,U2,1992
SOWTLVD12A6D4F98F9,"Iko Iko (Album Version)","Everything Stops For Tea","Long John Baldry",0
SOMJPFM12A8C137384,Dynamite,"Jermaine Jackson","Jermaine Jackson",1984
