SOVFEIA12AB0181FBB,"Why Dont You","Alexander & Gore","The Lancasters",0
SOAALEG12A58A79808,"From The Back of A Broken Dream",Float,"Flogging Molly",2008
SODVOUH12A58A7CC7F,"Lokasenna Part 2","Black for Death - An Icelandic Odyssey part II",Solefald,0
SOZVKEX12A6D4F6C28,"She Moves Through The Fair","All About Eve","All About Eve",1988
SOLTVBE12A8C138A32,"Mejor Soltero","Los Humildes Vs La Migra","La Migra",0
SOOSKIG12A67ADF954,Stranger,"Subsequent Pleasures","Clan Of Xymox",1985
SOGTWAF12A58A7D02E,"Fall Into This Light","Love At The Core","Run Kid Run",2008
SOUSTQJ12A8C143580,"Have Some Fun","Energy to Burn + 1980","B.T Express",0
SOGBTBB12AB0184C29,"The Chip","Leviathan (Break The Spell)","Scienz of Life",0
SOKTRPS12A8C1450F7,"Mental - (Jazzid Remix (MoWax))","Step Ta Dis","Dub War",1998
SOFKUDQ12AB01889A0,"Mal Mono",Solarized,"Sola Rosa",2001
SOEYRRX12A8AE4593D,"Somebody Else Is Taking My Place/That Old Feeling/There Goes That Song Again","Best Of","Kate Smith",0
SOKRMNT12A8C13403F,"Releasing The Shadow","Enter Deception",Cellador,2006
SOITRWB12AB0187D26,"In Walked Bud","Vibe Wise","Bobby Hutcherson",1985
SOCEGLA12AB017D931,VI,"Spoils of Failure","Buried Inside",2009
SOAAVWK12AB018D3F1,"Amnesty (Trent Cantrelle & Nynex Dub)",Amnesty,SK8,0
SOTNHCV12AB0184FC5,"Ear To Ear",Conquistador,"If He Dies He Dies",0
SOPMUDP12A8C133597,"Let The Bitches Die","Falling Off The Lavender Bridge","Lightspeed Champion",2008
SOAAYKL12AB018D820,"Organ Guift (Zen-mix)","Zentone (Zenzile Meets High Tone) [Vinyl Edition]","High Tone",0
SOHDNXA12A670202CD,"Vivo Da Re ( Live )","I Grandi Successi: Enrico Ruggeri","Enrico Ruggeri",0
SORUMIP12A8C13873C,"Unsealed Lips",Blasphemy,"Da Formulaz",0
SOOBFLR12A8C13863A,2:30,"The Undecided","The Undecided",1999
SOSACNB12A8C14141D,"Quando M'en Vo","Natasha Marsh","Natasha Marsh",2008
SOLAAOM12AF72A65C8,Christmastime,"The Ultimate Christmas Collection","Michael W. Smith",1998
SOUGEAB12AB0182E01,"Little Niles","Shall We Dance Or Keep On Moping","Soesja Citroen",0
SOMTIJT12A8C1384E7,"Consecration - Third Eye (Regular)","The Seven Chakras Crystal Illumination",Aeoliah,0
SOAYQQP12A8C1345F8,"Statue Song","Something Deeper Than These Changes",Stew,2003
SOTZUBH12A8C13FBF7,"Ass Backwards","Notorious One Man Orgy","Josh Freese",2000
SOFQLVN12AB0188DDF,"Mor_ Du E Hot","Siste Skanse",Tungtvann,2006
SOMOMKH12AB0183786,"Breathe (Stereo Trax)","Passion: Oneday Live With Road To Oneday Bonus Trax (Stereo Accompaniment Tracks)",Passion,0
SODKVBP12CF5CFD61B,"All in One","A Celebration - 140 Minutes of Bob Marley","Bob Marley",1993
SOUYPYF12A58A76897,"Raspberry Beret","Top Gear",Prince,1985
SOSMTWA12A58A7D3B1,"Belle Of The Ball","100 Mantovani Classical Christmas",Mantovani,0
SOAHDXD12A8C14140B,"On Avance",Collection,"Alain Souchon",1983
SOQTPZJ12AB01800BB,"Hot and Anxious Baltimore","Best of","Fletcher Henderson",0
SOTUJDA12A8C13C776,Scoochie,"Night Walker","Herbie Hancock",2000
SOYKWKA12A6D4FB8F3,Stalker,"Jump 1.0","Ruthless & Vorwerk",2006
SOOPXFY12A6701DE4C,"Talk To Me_ Dance With Me","Make Up The Breakdown","Hot Hot Heat",2002
SOQLXAE12A67ADC7FC,"The Spirit Of Nature",Origin,Borknagar,2006
SOMOWGT12AB01814AA,"Who You Wanna Be","Forward Music","Meta and the Cornerstones",0
SOSRETR12A8C140BC3,"My Love","You Raise Me Up",Westlife,2000
SOYPGRV12A8C13B54E,"un Granito de Arena","The Best of Ibrahim Ferrer","Ibrahim Ferrer",1999
SOQHPVO12A58A78928,"Luces De Nueva York",Adalberto,"Adalberto Santiago",1977
SOYCXOR12A67ADF91E,"Just Believe","Deep Inside",Hardrive,2007
SOKRWAD12A8C13BFB6,"The Other Side (LP Version)","Crabby Appleton","Crabby Appleton",1970
SOEXTGJ12AB018D1B5,Juggling,"Up the Tempo - Reggae Classics Vol. 2","Johnny Osbourne",2003
SOUOAXB12A6D4F67DC,"Fast Lane","Fast Lane","Marie Miller",0
SOLGJRJ12A8C1367B2,"Ay Mujer","15 De Coleccion","Latin Breed",1998
SOEEGMR12A8C1401CC,"Then You Needed Me","Donna The Buffalo","Donna The Buffalo",0
SOKBXBJ12A8C134E82,"Boy U Say (A/C Ballad_ French)","Boy U Say?",Cleopatra,0
SOGBCLO12AC468B21D,"Two White Ghosts","The Cage Was Unlocked All Along","Zoey Van Goey",2008
SOSTEVU12A6D4F90C8,Universal,Universal,Solarized,0
SOFBRDF12A8C1435EE,Tengo,"Le Preguntaba a la Luna","Victor Manuelle",2002
SOHNXAE12A8C133211,"Mansions In The Sky","Sister Rosetta's Gospel Train","Sister Rosetta Tharpe",2003
SOJNOZB12AB018A61E,"Thanks For The Memory","Rockin Chair","Mildred Bailey",1995
SOMQXNO12A8C1388A5,Intro,"Wrong Time_ Wrong Place",Squealer,0
SOYLVGP12AF72A7E04,"Jealousy Rides With Me","Heroes - Original Soundtrack","Death Cab for Cutie",2005
SOAURMI12AB0187B5E,"Laid To Rest","No Compromise","Since The Flood",2007
SOBFEVU12A8C13AE4A,"Beginning Of A Great Adventure (LP Version)","New York","Lou Reed",1989
SOMOYGR12A6D4FAECD,"The Black Parade Is Dead [Live In Mexico]","The Black Parade Is Dead!","My Chemical Romance",2008
SOUKAXE12A67FFB3C5,"Look Out SOS! ","The Ruby Suns","The Ruby Suns",2005
SOFEBXS12A6D4F8E09,"Blue Girl","Nova Bis-Lô Borges","Lo Borges",0
SORPWSL12A6D4F794E,"Ech Edani",Deb,"Souad Massi",2003
SOGAOOL12AB0185C1B,"On Everythang I Love...","After This...I'll Holla (On Everything I Love)","Eddie Meeks",0
SOGFSGQ12A8C139B8C,"Christmas All Year Long","Dr. Elmo's Greatest Christmas Hits","Dr. Elmo",0
SOPNYEH12AC907272C,"Feeling Good",Monolectric,Network!,0
SOIJLCL12AC3DF4840,"206 Jenny Writing V (Circus)","The L Word - The Second Season Sessions",Ezgirl,2005
SOSVTXS12A6D4F6E41,"Tingri Maiden (from Tingri)","Century Seasons","Jonn Serrie",0
SOKSNEL12A6D4F5378,"Nobody Knows","Kids From Foreign","Born Jamericans",1994
SOTWFJW12AB0185EDA,"Crown and Miter","Dante XXI",Sepultura,2005
SOZINQN12A8C13B8AF,"Move Your Body (ANACONDA DJ REMIX EDIT)","Move Your Body",Stacccato,0
SOLSCUH12A8AE4883B,"Who Built The Ark (LP Version)","Jonah - A Veggie Tales Movie Soundtrack","Veggie Tales (Veggie Tunes)",0
SOUJKBD12A6BD50557,Junkman,"... And I Mean It!","Genya Ravan",0
SOCEHDF12AF72A3A9A,"Join The Boys","Joan Armatrading","Joan Armatrading",1976
SOCMVCI12A6D4F7F71,"Another Saturday Night (Mono) (1998 Digital Remaster)","At Abbey Road 1963-69","Cliff Bennett & The Rebel Rousers",0
SOLORHJ12A8C135F83,"April in Paris","Under Paris Skies","Andy Williams",0
SONGEST12AB018AABE,"I'm So Glad - Original","The Impressions Selected Hits","The Impressions",0
SOQUPYP12AB017D553,"Love Hurts","Welcome To Jamerica","Ipso Facto",0
SONRQYM12A6D4F62A3,"I Live For Cars And Girls","Untamed Melodies","The Untamed Youth",0
SOQBKMD12A8C139B1C,"Ding Dong The Witch Is Dead","The Cool School/Do Re Mi","June Christy",0
SOEDEDO12AB0189E4A,"Ciudades Perdidas","Entre Pairos y Derivas","Fernando Delgadillo",0
SOEQGSZ12A8C1357DC,Constellation,Constellation,"Fatal Blast Whip",2000
SOJWZJF12AB0187BC1,"Organic Wisdom","Goa Trance Missions v.3 (Best of Psy Techno_ Hard Dance_ Progressive Tech House Anthems)","Hux Flux vs Ibojima aka Tryptamind",0
SOWMBXW12AAA8C6565,"True Colours","Power Of Love","Lauren Talbot",0
SOPNPLM12AB017F4EB,"Some Kind Of Kink","Our Aim Is To Satisfy Red Snapper","Red Snapper feat. MC Det",2000
SODIKDO12A8C13F113,"Si oscura il mare le voci delle anatre oscuramente bianche","Quattro pezzi per orchestra - Haiku","Carlo Franci",0
SOUVJYC12AB0180F21,"In A Silent Way / It's About That Time","Five Peace Band Live","Chick Corea / John McLaughlin",2009
SOMCDLK12AC95F02F9,"Alta's song","December's Child","Mark Olson & The creekdippers",2002
SOSWGSX12AB018907E,"Slipping Into Coma","Veil Of Ignorance","Raised Fist",2009
SOLPNOB12AB017BE2F,Switchback,"Guitar Boogie Fever","Eddie Jones",0
SOEFGUL12AB017F20B,"Untidy Towns","Happy Secret","The Lucksmiths",1998
SODTUUD12AB017EA8B,Pistolero,Pistolero,"Juno Reactor",1998
SOXRYXG12AB0189095,"Cakewalking Babies From Home","Hot Five","Rod Mason",0
SOQKXDY12A6D4FA82F,"You Again","Screams_ Dreams And Custard Creams","The Hotknives",0
SOFYADC12AB018A5DB,"Life In Their Hands","Beggars Can Be Choosers","Newtown Neurotics",0
SOXMRQF12A6702058D,"Får man leva för det",Guldkorn,"John  Holm",1997
SOTFKVC12AB0183915,"Sweet Kin","Black Lips","The Black Lips",2003
SOENKKV12A8C136EBF,"Hold Your Horses","Rodeo Boogie","Roger Brown",0
SOHCWVO12AB0180ADA,"Still Building (Clean)","Mr. President","Channel Live",0
SOLNXNF12A8C13BF3A,"Beautiful Love","T-Time Tanya Chua Best Selected [for digital]","Tanya Chua",2006
SOMEQBH12A8C1355FD,"Shakes Her Shoulders","The Wishes And The Glitch","Say Hi",2007
SOHLMRV12A58A80B7F,"Ilegais (Live)","Multishow Ao Vivo","Vanessa Da Mata",2009
SOAVKFI12A8C143817,"Clean Inside","Nothing But The Hits: Hezekiah Walker & The Love Fellowship Crusade Choir","Hezekiah Walker & The Love Fellowship Crusade Choir",0
SOLBVOW12A8C141C18,"Candy Apple",Doxology,"XDisciplex A.D.",0
SOZMBPL12AB018365D,Miro,"A Far Cry From Home Tokyo 2009 ?LIVE IN JAPAN-",Finch,0
SOGROEQ12A8C13CA5D,"Coconut (Album Version)","Music From The Motion Picture Practical Magic","Harry Nilsson",0
SOVGJUW12A8C14001F,"Little No More",Hentch-Forth.Five,"The Hentchmen with Jack White",1998
SOCZBZN12A67AE140B,"Gangsta Bop",Konvicted,Akon,2006
SOQRBBE12AB018A440,"Sweet Water (Album Version)","Music From The Motion Picture Bruce Brown's The Endless Summer II","Gary Hoey",0
SOQRDHS12AB0186D70,"Far Fallin'","There and Back","Rodney Bakerr",0
SOYGUIV12AC4686D2A,"Panda Loves Penguin","Panda Loves Penguin","One Morning Left",0
SOKJXMP12AF72AC3B4,"Wishing Well","Wishing Well","Shangri Las",0
SOCZHMR12A67ADC8EF,"Follow And Feel",Saosin,Saosin,2006
SOYNSQO12A8C14345E,Problemz,"Buckwild - Rare Studio Masters","Street Smartz",2007
SOSYKGY12A8C1430BC,"Winin' Boy Blues","Hot Tuna: Live","Hot Tuna",1970
SOQUGDE12A67AE17B1,Feuer,"Mercedes Dance","Jan Delay",2006
SORPDFV12AB018B723,"Everyone Thinks He Looks Daft (Live in Rotterdam)","Live 1988","The Wedding Present",0
SOMEAJB12AB01841AE,"Forever Night Shade Mary","Desperado - The Soundtrack","Latin Playboys",1995
SOUSOWR12A58A7ABEF,"Is Horse","The Very Best Of Explainer Vol.1 & 2",Explainer,0
SOWUBMC12A6D4FC5AC,M.M.F.D.,Trivmvirate,"The Monolith Deathcult",2008
SOILSXG12A5891ED49,"Te Amaré_ Te Amo_ Y Te Querré","Solo Lo Mejor","Mari Trini",0
SOCYXML12AAF3B4465,"Désiré",Yalla!,"Émotions",0
SOOLRJO12AB0184118,"New York Lights","Queens Chronicle","Big Noyd",2010
SOOWETY12AB017F442,"Anoche soñe demasiado","El Shock de Leia","Lagartija Nick",2007
SOZGKAU12AB018AEB1,"Theyre Red Hot","Me And The Devil Blues","Robert Johnson",0
SOGVHCT12A6D4F67C3,"Heavens Gate",Queer,"The Wolfgang Press",1991
SOFXFVD12AB01874E2,"Introductie (Album Version)","Vriend & Vijand","Bram Vermeulen",0
SOGQGAS12AC468D918,"A Foggy Day","Compassion (Brignoles_ France 1978) (The Definitive Black & Blue Sessions)","Hank Jones",0
SOBKNWM12AB0181B44,"Would You Like To Take A Walk","Tea For Two","Art Tatum",1989
SOZOARH12A58A7E369,"Father Time (Album Version)",Dreamland,Yellowjackets,1995
SONQTKN12A8C1354FD,"For Your Love","The Best Of Peaches & Herb: Love Is Strange","Peaches & Herb",1999
SOYDKNH12AB01862BA,"Big _d_ Blues","Harlem Swing Vol 1","Hot Lips Page",0
SOORKJO12AB0188776,"Peppermint Patty","Peanuts Portraits","Vince Guaraldi",1968
SOFBOJU12A58A78446,"The Last Campaign Trilogy","The Phoenix Concerts - Live (With Bonus Tracks)","John Stewart",0
SOSRYLH12AB0188778,"Charlies Blues","Peanuts Portraits","Vince Guaraldi",0
SOAPMQY12AB01850E1,"Gateway To Oblivion",Revelation,"Lord Belial",2007
SOWGKSX12AB018324D,"Central Industrial 2","Live At The Suicide Club","Sonic Subjunkies",0
SOCCQAG12A58A77F4D,"Beware Of Darkness (LP Version)","Concert For George","Eric Clapton",0
SOSFKDO12A8C13665F,Minimalogy,Mania,Swat-Squad,0
SOFOPQH12AC4688F91,"Do Room (Live)","Schrei x","Diamanda Galas",1996
SOGAFWC12AB01803FA,"Cant Sleep","Blue Roses","Blue Roses",2009
SOVMGME12AB01843B3,"Hero As A Boy",Soar,"Donny McCaslin",0
SOXXYGN12AB017F1DC,"Fountain Walk","Johnny Handsome [OST]","Ry Cooder",1989
SORLQIX12AB01853CF,"Yanko Pitch","Converting Vegetarians","Infected Mushroom",2003
SOEARZW12AB01891BB,Bleed,Cavalcade,"The Flatliners",2010
SOPYRLS12AB0185E03,"Beyond the Morning","Madre_ Protégenos","Íon",2006
SOLIICB12AB0188C10,"Nailed to the Mast","The Swamp Angel","Bain Wolfkind",2008
SOKVZFS12AB0181947,"Bring Me Home","Bring Me Home","Mother Earth",0
SOSKJWS12AB0183AEA,"Right Hand on My Heart","Mission Control","The Whigs",2007
SOXDXVK12AC4687540,"A Glimpse Of Dawn (Intro)","And The Wicked Sea","Pictures of Then",2009
SOAJVWO12A8C1434B0,"All the Things You Are","Question and Answer","Pat Metheny",2001
SOSIHYX12A67021868,Pannonica,"Joyous Encounter","Joe Lovano",2005
SOSGEDK12AB01888B8,Lebe,"Herzschlag (Dark Side)",Cephalgy,2008
SOOTJQN12A8AE487DE,"Porké (Porquoi Mix)","Anachro'mix Experiences","Sayag Jazz Machine",2006
SOYJXMY12AB0181FC5,Fanfare,Aftershock,Aphrodite,0
SOBUZDF12A58A77F61,"Kling_ Glockchen","Christmas In The Aire","Mannheim Steamroller",1995
SOYMDDX12A58A7D596,"Andas para adelante","Soy Callejero","Radio Macandé",0
SOXHXFN12A6D4F9614,"New City","The Second Album + The First Rehearsal Tapes",Suicide,1999
SOWDOEE12AB0183FED,"Grandfather Clock","Phenomena / Grandfather Clock","Screaming Lights",0
SOYUHYH12AB0187B42,"Bucshot Shout Out","Keep Right",KRS-One,2004
SOOZIDE12A8C13F7BC,"Love Tonight",II,"Kingston Wall",1993
SOWKIEQ12A8C1438A0,"Locking Down (Dead Guys Mix)","Best Of Chicane","Chicane (Dead Guys Remix)",0
SOSMSWG12A58A78898,"The Happy Ending","Live 2004","Phantom Planet",2004
SOWWPHB12A58A787BD,"Face the Truth","Perhaps_ I Suppose...",Rufio,2001
SOQSBDP12A8C137263,WormWood,"Witness The Millennium","The Electric Hellfire Club",2000
SOQNJOE12A8C1320C8,"Cállate La Boca","El Árbol De La Duda",Eskorzo,2004
SOKMEJT12A8C1346D4,"Blue Skies",20,"Harry Connick_ Jr.",1988
SOSCLNW12AC4688B15,"My Black Mama (Part 2)","Masters Of The Delta Blues: The Friends Of Charlie","Son House",0
SOBRLWP12AB017DB9D,Temptation,"Three Brass Balls",Pawnshop,0
SOMZEOH12A81C20FB7,"Easin' Back To Tennessee","Legendary Country Blues Artists - CD B","Sleepy John Estes",1938
SOQXGTU12AB01876EB,"El Toro","Link Wray: Slinky! The Epic Sessions: 1958-1960","Link Wray & The Wraymen",0
SOQLHYY12AB0181EFD,"Leavin' St. Louis (Piano Version)","Lost & Found","John Long",0
SOCAYOA12A8C13EB19,Rezerection,"Legend Of The World","Valient Thorr",2006
SOJIRXP12AB0183F6F,Prikazka,P.I.F.,P.I.F.,2000
SOBHBOH12AB0185026,"Sad Violins","Dave Gleason's Wasted Days","Dave Gleason's Wasted Days",2002
SODSHAN12A58A7719E,"Intro - Fat Man Scoop","Special Herbs + Spices Volume One","MF DOOM / MF GRIMM",0
SOSNYEJ12A8C140F21,"What Have You Got To Smile About?","System Rejects",Epileptics,1996
SOQFCCB12AB0181E13,"Tim Finegan's Wake","Six Yanks",Barleyjuice,2006
SOWVXTF12A6D4FBE8B,Ice-Olation,"The Beauty And The Beer",Tankard,2006
SOPLBME12AB0184AE4,"You Rascal You","You Don't Know What I Know","Little Freddie King",2005
SOJYVUG12A8C13FF34,"Yes [I'll Be Your Baby] (Album Version)","Let The Truth Be Told","Laura Izibor",2009
SOOWUBI12AB0184DD7,"1_2_3_4 (Live)","Primitive Calculators and Friends","Primitive Calculators",0
SOVDLHY12A8C131F60,"Louie Louie","Yeah!: Savage 1966 Ohio Garage Raunch","The Alarm Clocks",2000
SOLWMTF12A8C139252,"Nieudany Skok (2003 Digital Remaster)","Dzien_ W Ktorym Peklo Niebo",Dzem,0
SOVHMFO12AB018A0A5,Agro,"Makaa Maka","Reggie Rockstone",0
SORURJN12A8C13C52F,"Yok Thord Hai Tua Aeak","Survivor Concert",Ebola,0
SOWLCLM12A67ADE339,"La Rousse Au Chocolat (Remasterisé En 2007)","Platinum Higelin","Jacques Higelin",0
SOYEBAN12AB018D74E,"Tear Drops","Fill It! - I Love the Fifties","Lee Andrews & The Hearts",1988
SOWURSN12A8C138938,"All My Friends (John Cale's Version)","All My Friends","LCD Soundsystem",2007
SOLYMDX12A6D4FA5C9,"Things Done Changed (Amended Version)","Ready To Die The Remaster","The Notorious B.I.G.",0
SOXLMOC12AB018E69F,"Intro (feat. TC)","I'll Rather Lounge","Dush Tray",0
SOWYMIJ12A6D4F6272,"Eclipso (Rudy Van Gelder 24Bit Mastering) (1999 Digital Remaster)","The Rumproller","Lee Morgan",1965
SONFNLP12AB0182A6A,"Achin' Feelin'","Wreck 'N Sow","Berkley Hart",0
SOWWSFE12AAF3B32AA,"Quiero_ Quiero","Rock En Espanol - Lo Mejor De La Lupita","La Lupita",0
SOWOONS12AB0184D2A,"And What Fallout!","The Fast Rise and Fall Of The South","The Kingsbury Manx",2005
SOMXKZJ12A8C136B69,Dindi,Maysa,Maysa,2003
SOSCGDG12AB0179FA1,Rupt,Succor,Seefeel,1995
SORDZFA12A58A78136,"Don't Turn Around","Deep Into The Sixties - 20 Rare Grooves","The Merseybeats",1964
SOLKMHI12AB0189794,"Ein Schiff wird kommen","Lucky´s Musicbox ONLINE Vol.4",Malu,0
SOEFJSE12A6D4F8FC2,"What Kind Of Boy (2004 Digital Remaster)","The Albums Collection","The Hollies",0
SOTHNGM12AB018BA06,"Varje dag","Odenplan Stockholm 1988","Mange Schmidt",0
SOYTEDT12A58A78036,"We Come To Party (Jan Driver Pump Stuff)","We Come To Party","Antoine Clamaran feat. Blue James",2001
SONSOBW12A58A76C5F,"Man To Man","Best Of The Early Singles","Bob Marley & The Wailers",2005
SOKRUGK12A8C145FCF,Nervous,"Mo' Record Kicks!","New Mastersounds",2001
SOOUFXP12A8C13CD1A,"Flying to Frisco","Flying to Frisco","Flying Pop's",2001
SOYZZNQ12AB0188586,Transmigration,"...Just Dreaming",CREMATORY,0
SOAGVXF12A8C13FE8A,"Rough Dogs Have Bumps","Scratch or Stitch",Melt-Banana,1995
SOOIYNS12A8C137178,"Coge la puerta","Alas en mis pies","Belen Arjona",2008
SONXSEO12A58A7BAB3,"Good For Nothing","Here Is Night_ Brothers_ Here The Birds Burn","Love Life",0
SOHYUQG12A6D4F9874,"Let George Do It","Found Studio Tracks","Steely Dan",1987
SOROGFA12AAA15E76F,"Calypso Vacation","Mountain Dewd","Bipolar Bear",0
SOLMNYI12AB0185206,"Sempre Será","Ara Ketu Dez","Ara Ketu",0
SOBPZTL12AB0183011,"Heart Of Texas","Tramp On Your Street","Billy Joe Shaver",1993
