SOGAKQO12A8C130ED1,"Predetermined Sky","The Oncoming Storm",Unearth,2004
SOZRRTR12A6D4FB069,"Who Put A Gun In My Hand?","The First Spilled Drink Of The Evening","The Great Crusades",0
SOJMXWV12A8C13FBB1,"Blacklight Sonata","Blacklight Sonatas","Michael Lee Firkins",2007
SOBNHHL12AB0187FC2,"Last Straw","Black Pocket Vol. One","dBridge Ft. Steve Spacek",2006
SOBVJWT12A6D4FEEE6,Chattahoochie,"American Line Dancing","The Nashville Riders",0
SOGRPAF12A8C133F6E,Marilyn,"Dan Bern","Dan Bern",1997
SOGUDTM12A58A78C1C,Gamophobia,"Imaginary Friends/Special Edition",A.C.T,2001
SOKOBAP12AB017D952,"Falou Com A Moça?","Na Cadencia Do Samba","Arranco De Varsovia",2008
SOJRDXS12A8C13EAB4,"When Doves Cry","Greatest Hits",Ginuwine,1996
SOTOYXS12AB0181D53,"Been Caught Stealing [12"" Remix Version]","A Cabinet Of Curiosities","Jane's Addiction",0
SOLLCDO12AB0183E38,"Devil's Comeback","The Drake LP",Drake,0
SOCAYMK12AAF3B2BF1,Jargon,"Jazz Trash","Ellery Eskelin",1994
SOWGGYZ12A8C13D092,Wheels,"Wheels EP",Cake,2004
SOLJSCX12A8C13F938,Dime,Ganas,"Ruben Blades",1993
SOVECWZ12A6D4FBE86,"Fascination (2004 Digital Remaster)","Love Letters/Feeling Good","Julie London",0
SOHDUQX12AB0181EC7,"Slow Slow Disco","The Excellent Sides of Swamp Dogg Vol. 4","Swamp Dogg",0
SORTJZH12AB0188109,"Why Father","A Day and a Thousand Years","Walls Of Jericho",1999
SOAFOLA12A6D4F8E65,"Don't Do It",Shine,Frida,0
SOPTDHO12A8C13C999,"Great Is Thy Faithfulness (Live LP Version)","Praise Celebration","Babbie Mason",0
SOJPTRM12A8C14003B,"Ain't No Way (You Won't Love Me)","Chris Brown","Chris Brown",0
SOARFCV12AB01822CB,"She Believes In Me","Very Best Of Kenny Rogers","Kenny Rogers",1978
SOQXYEE12A8C1444CB,"Girl I've Got A Date","Trojan Ska Collection","Alton Ellis And The Flames",1998
SOTQJMD12A6D4F835F,"He's Funny That Way (1995 Digital Remaster)","This Is June Christy/Recalls Those Kenton Days","June Christy",0
SOMMHLF12A58A7B636,"Preciso Te Amar","Farol Das Estrelas",Soweto,0
SONALPV12A6D4FD1CF,"Kneeling Drunkard's Plea","Church In The Wildwood","June Carter Cash",0
SOSTWJM12AAF3B316C,"Since You Were Gone","She's in Control",Chromeo,2004
SOBIJXP12AB017D57E,Silencism,"Clockism & Silencism EP","Veerus & Maxie Devine",0
SOXGOEP12A8C1337D6,"Tears Of A Fallen Man","Regeneration of Self","Few Left Standing",0
SORCLET12A8C138D2C,"Some Kind Of A Thrill","Drag Baby Drag","Upside Down Room",0
SOFBVKX12A8C13B497,"Right Here","Place Vendome","Place Vendome",2005
SOYBNST12A8C136610,"Gathering Rushes In The Month Of May","A Collection","Anne Briggs",0
SORTAWU12A58A76561,"I Quit","Sleep Over","Sacred Hoop",0
SOJBGIA12A8C141FFC,"Talking Blues - Original","Reggae Time",Cimarons,0
SOAOXWA12D021B4EE6,"Rockin' In Rhythm","The Greatest Jazz Concert In The World","The Duke Ellington Orchestra",0
SOUKFTB12A8AE45385,"Falling Down","Life Is Sweet","The Lodger",2008
SODKERJ12AB017FC6D,"Portrait Of The Beatles","Moon River","Henry Mancini & His Orchestra",1967
SOXZCKB12AB0182920,"Tennessee Tornado","Times Ain't Like They Used To Be Vol. 8: Early American Rural Music Classic Recordings Of 1920'S And","Uncle Dave Macon/McGee Bros.",2007
SOIVGJE12A6D4FB315,Buns,Divas,"Billy Barnes",0
SOUSVBI12A8BEEEB2B,"Mad Creator (Original Mix)","Mad Creator (MOK 53)","Omar Santana",0
SOSDYOT12A8C146859,"Timewarp VIP","Insubordination - Phase Three",Counterstrike,2008
SOVARFW12A8C136E72,"Roses Are Red","True 80's Love","Mac Band Featuring The McCampbell Brothers",1988
SOFLUVX12A8C13DCDB,"Bientot Niveau Zero","Bb Sides","Bertrand Betsch",0
SOOOIIC12AC468D1A3,Antmusic,"Ultimate Pop","Adam & The Ants",1980
SOLSILM12AB0181E3D,"You Made His Night!","2006 (Some Music Pt.2)","Count Bass D",2004
SOQJVJO12AB0189665,"Heads Will Roll","Buy On The Rumor_ Sell On The News","The Millboard Message",0
SOYKXXU12A58A7BA14,Nocturne,"True Chillout (3CD set)","Secret Garden",0
SOJTSYF12A8C137F14,Nocturnal,"El Bolero Mexicano","Pedro Vargas",0
SOSBASF12AB0189716,"The Rose","Movie Love Songs","Mary Lee",0
SOAGYTW12AB018250F,"Give It All Away",Translation,"Patrick Ryan Clark",0
SOOAAIG12A8C13BD25,"Gone Gonna Rise",Shine(r),"My Dad Is Dead",1996
SOWWKQZ12AB018C089,"Rock Billy Boogie","1950s Punk & Rockabilly Rebels (Amazon Edition)","The Johnny Burnette Trio",2008
SOGXEHD12AB0182C2F,"Freestyle 6","What's the Flavor? - The Black Mix-Tape","Iron Sy",0
SOZVCAS12AB0187BE5,"You're Not Free (1988 Version)","New Old Now / Shockgun",Instigators,0
SODJIVJ12AB018CA70,"Soft Lips and Headstones","The Duplicated Memory","Calico System",2003
SOOUPOL12B34F1ECD0,"Gathering_ The (Crashings Album Version)",Crashings,"Falling Up",2004
SOAIMCL12AB01834A1,"Angyal (Live)","Musical Duett koncert (CD)","Szinetár Dóra",0
SOBBLIM12A6D4FCB22,"Try It Again","Sayin' It and Doin' It","Bobby Byrd",1973
SOLNXDE12D021B0A30,"Where Would We Be Now","Greatest Remixes","Good Charlotte",2007
SOJCJCW12AB0180828,Disconnect,"Break In Life","Addiction Crew",2005
SOTOWWF12A6D4FB2B5,"Come Unto Me (Arr)  (How Sweet The Sound Album Version)","How Sweet The Sound","Charlie Daniels",0
SOVAYGX12A6D4F9DCC,"Goldregen (N.O.H.A. Mix)","BalkanBeats Volume 2",!Deladap,2006
SONFGFD12AB0185832,"Echo of Atlantis","Of Dreams Forgotten and Fables Untold","The Moon and the Nightspirit",2005
SOMJQTL12A8C13A964,"The Trouser Press (2007 Digital Remaster)","The Doughnut In Granny's Greenhouse","The Bonzo Dog Band",1968
SORHUIR12A6D4F90C0,"Too Deep For Tears","The Singles Album","Crystal Gayle",0
SOPWIZD12AB0186110,"Territorial Pissings","Territorial Pissings",Kazyutron,0
SOIHCDH12AB018ABBD,"Can You See Thru My Eyes","Death Is Nothing To Fear 2","Mikael Stavöstrand",2007
SOSITAD12AC468B9DB,"Light Yourself on Fire","Cruel & Delicious","Fatso Jetson",0
SOKRJCU12AB017F291,Games,"St Louis Woman / Memphis Soul","Ann Peebles",1978
SOHQADU12A8C13E04C,"Amor De Una Noche","I Love Salsa (re-release)","N'Klabe featuring Voltio",2005
SOWUIES12A8C13D84E,"When I Get Home","Ciao Monkey","Herman Brood & His Wild Romance",2000
SOTTIXB12AB0182C39,"Schnaps für alle","Schnaps für alle","Moses Pelham",1998
SOKEXOT12A8C144349,"Nasty Little Lonely","Viva La Rock 'n' Roll!","Alternative TV",1978
SOPVNAP12A8C139E43,"She Knows How","The Letter/Neon Rainbow","The Box Tops",1967
SORGRJD12A58A7F1F9,"Richie Rich","The Color Of Money","Duo Live",0
SOTEPZI12A6D4FCE19,"Wolves In Suits (Album Version)","Survival Of The Fittest","Out Of Order",0
SOCAZKN12A67AE16FC,"A Fortnight's Time","Our Earthly Pleasures","Maximo Park",2007
SOYEFHH12A8C145412,Rapture,"Born And Raised",Cormega,2009
SOCDTMQ12AAF3B48D6,Surgery,"Urban Car Tunes 2 (Megamix)","Dr. Dre",2005
SODNPLH12A8C134478,"All Because Of You",Legacy,"Atlantic Starr",1999
SOHDAEQ12AB017F9CA,Obsessed,Reflex,"Culture Kultür",0
SOUJLYZ12A67ADE864,"Unashamed (Beauty In The Broken Album Version)","Double Take - Starfield",Starfield,0
SOVESZP12AF72AB869,"The Devils Summit","Hopkins The Witchfinder General",Cathedral,1996
SOSMMDD12A8C13438D,"TDF Meet DCS","Big Drum: Small World","Dhol Foundation",2004
SOLJKZI12A8C13C1C2,"You Won't Get It","You won't get it / Stalingrad bitches","Stalingrad Cowgirls",2007
SODLMIU12AB017B001,"Cookout Smell","A Sewing Circle","Lucky Dragons",2004
SOJPKAA12A6D4F737F,"Waiting For The Weekend (LP Version)","Turning Japanese - Best Of The Vapors","The Vapors",0
SOWCBSN12A6701C8F4,"Ghetto Afterlife","Reflection Eternal [Train Of Thought]","Talib Kweli / Hi-Tek / Kool G Rap",0
SOMSOSS12AB017FEAE,"Song Of The Volga Boatmen","Backline Volume 43","Glenn Miller Orchestra",0
SOHUNOC12A8C13315D,"Target Is Burke","The Recruit","Klaus Badelt",2003
SOSZVQG12AB0187DA8,"El Reloj De Valdetorres","Viva Quien Sabe Querer","Eliseo Parra",2002
SODSXBO12AB0188CBA,Trombonology,"Tommy Dorsey & His Orchestra","Tommy Dorsey & His Orchestra",1993
SORLKSB12AB01809FF,"Celestial Discomania","Christie Malry's Own Double Entry [OST]","Luke Haines",2001
SOQSFNJ12A8C13F5AE,"Casbah Rock","The Undertones","The Undertones",1979
SOZKMIX12A6BD53109,"Rally (Live)","It's Never Been Like That",Phoenix,0
SOTJZEK12B0B80A50D,"The Power Of One",Silence,"SONATA ARCTICA",2001
SOEMPPI12A8AE45467,Intro,"Ausser Kontrolle","Mono & Nikitaman",2004
SODFHQD12AB018694C,"Perfecting Loneliness","Perfecting Loneliness","Jets To Brazil",2002
SOPAUYT12AB0180462,"On The Hill","The Burden Of Mules","The Wolfgang Press",1983
SOIRCZD12A8C13F0B8,"Tong Ban Tong Xue","Zui Zhong Huan Xiang","Leo Ku",0
SOQLKEV12A6D4F9E6D,Cosmonauta,"De Tiempo En El Momento De La Explosion","Ninos Con Bombas",0
SOASESJ12A6D4FA704,"Sexy Sucker (Album Version)","A Crime For All Seasons","My Life With The Thrill Kill Kult",1996
SOFJDTE12AB017EFD4,"Lover Lay Down","Live At Red Rocks 8.15.95","DAVE MATTHEWS BAND",1994
SOGUIQY12A8C139AEA,"Sugar High",Duffy,"Stephen Duffy",1995
SOGUORI12A8C13ABD0,"Beat Box Incorporating Close To The Edit","Reconstructed&For Your Listening Pleasure","Art Of Noise",0
SOFKUIK12D021975B4,"I Want You Back",Gold,"Jackson 5",1969
SONATQF12A6D4F3BC9,"Great Stone","2 Heavyweight: Another Blood & Fire Sampler","King Tubby & Soul Syndicate",0
SOIWIFF12A8C131520,"Saragina Ruma","Live In Berlin","17 Hippies",0
SOCXODJ12A6310E2C1,"Love You (Take 3)","The Madcap Laughs","Syd Barrett",1993
SOPGVOB12AB0187908,"Your Going Away","Best Of The West 1","Ricky Skaggs Ft. Ralph Stanley",0
SOHLRWI12AB017E4AA,"How Do Ya Do?","Man Of Steel","Freddie Roulette",0
SOEQAHL12A8C13E526,"Medley Sanremo",Cuorincoro,"Gigi D'Alessio",0
SOCUUBY12A6D4F9704,"El Frio De Tu Adios","Llevame Contigo","Olga Tañon",0
SOJDFWY12A8C145502,Breaker,Dia,"Amen Dunes",2009
SONYEQY12AB01825FD,"We Make Love (Radio Edit)","On Fait l'Amour (Remixes) - EP","Ysa Ferrer",0
SOBFHTP12AB01845D1,"Dancing Queen","Dancing Queen","Carol Douglas",1999
SOGCBMG12AC3DF4A29,"I Left My Baby","Folk Songs of Idaho and Utah","Rosalie Sorrels",0
SOZTVJS12AB018493D,Incarnadine,Skeletons,Nothingface,2003
SOWGRPO12AB0182803,"Vai Toma No Cu [Explicit]","Point Blank",Nailbomb,0
SOCLFSH12A6D4F7B4F,Gaetasaurus,"Eleventh Hour Shine-On","Universal Congress Of",0
SOECYHW12AB0184110,December,Worldwild,Pterodactyl,2009
SOQCOEH12AC468BA45,"Natt efter natt","Prinsen av Peking","Markus Krunegård",2009
SOPWRVG12AB018FB99,Activate,Activate,Louk,0
SOQUJNV12AB0184B97,"Papa-Daddy And Me","The Jack DeJohnette Complex","Jack DeJohnette",1991
SOLZKTX12A58A7B687,"Sweet Sour You","The Hollywood Recordings","Sa-ra Creative Partners",2007
SOIPAIV12AB017E0C2,"Soviet Red","Robbin' A Bank","Hot Live Guys",0
SOCQIKM12A58A7C82C,"Bleed To Heal","We Love You.","Semi Precious Weapons",2008
SOHENSS12A8C13CC54,"A Defining Moment","Crush The Dream",Malefaction,0
SOEAPUA12A8C131A59,"Never My Love","Mambo Sangria","Cal Tjader",1968
SOEFSMF12AF72ABD8F,"The Vineyard","From the Riverbank",Salem,0
SOOHYZF12A8C139E87,"La Casa En El Aire","Muchas Flores",Rosario,0
SOISAMF12A58A7A4F1,"Dig Your Own Grave","The Scene is Dead","This Is Menace",2007
SOMOLFL12AB0182757,Yaya,Yaya,"Steve Brian",0
SOACOAH12A8AE48C24,"Milkman_ Keep Those Bottles Quiet (from ""Broadwday Rhythm"") (LP Version)","Somewhere Over The Rainbow","Nancy Walker & the M-G-M Studio Chorus_ with Tommy Dorsey & His Orchestra",0
SOGHYLJ12AB01846B3,"I Owe You Not","Living Exponentially",Tstewart,2006
SOXZUPN12AB0188292,Afterlife,Afterlife,"Nocturnal Rites",2000
SOEILMC12AB017EFFE,Aliens,"Coming Soon...","Alien's Cab",0
SOBTXUL12A67AE212E,"All Hail The New Flesh","No Sleep Till Bedtime","Strapping Young Lad",1996
SOYVCRB12A8C13E4F9,"Les Valses De Vienne","Talents Du Siecle","François Feldman",1989
SOOZUDZ12AB0186759,"At My Front Door","Rock N Roll The Early Years_ Vol. 2","The El Dorados",1955
SOOQCTD12AB018420F,"Uniting Nations Drum Sample","One World","Uniting Nations",2005
SOPHXBU12A8AE455CC,"Pet' zhiv'jom","Dlja tebja","Quest Pistols",0
SOUKORC12A8C13A1B5,"To Life","Jazz Fiddler on the Roof","Eddie Gomez",0
SOONMEE12A8C1343D5,Reminiscing,"The Time Machine","Russel Garcia",2005
SOHOLOB12A8C141FDA,"Miss Teenage USA","Huntington Beach","UK Subs",1986
SOCUJYE12A6D4FA6B8,"Other Kinds Of Love (Album Version)","Out My Way","Meat Puppets",1986
SOUPQHX12AB0185D0E,"Twenty Centuries",Voices,"Able Baker Fox",2008
SOEGCXI12AB01833EC,"Release Me","Release Me Remixes PT.2",Agnes,0
SOMWXXC12A8C1441C0,"Préludes_ Book II: Canope","Debussy: Estampes_ Images & Préludes","Russell Sherman",0
SOKCWOJ12A8C13EDD8,"For The Love Of God","Sound Theories Vol. I & II","Steve Vai",1990
SOOHTOW12AB01867D3,"Get Down","Weekend Warrior","Biz Markie",2003
SOOALYP12AB0181F05,Dealbreaker,"Schlafende Energie","Dance Or Die",2001
SOJOMMF12A58A7A11A,"Searchin'","Will To Power","Will To Power",1988
SOMRFWQ12AF72A352F,"Neverland Revisited","Neverland Revisited","Circus Maximus",0
SOHXBIC12AAF3B459D,"I Still Care For You","Gossip in The Grain","Ray LaMontagne",2008
SOFIUAY12AB0185869,"Aba Daba Honeymoon","Big Screen Legends: Debbie Reynolds","Debbie Reynolds",0
SODBXLJ12AF72A150D,"Fear Made The World Go 'Round","Gang Of Losers","The Dears",2006
SOBMBAZ12AC3DFB0CE,"La verità","Scacco matto",Povia,2010
SOVLRFH12AC95F06D7,Adrenalina,"Um Rio","Márcio Faraco",0
SOMAKFH12A8C144065,"Au sourire levant","Psychanalyse avant l'album",Soprano,2006
SOROKPC12AAF3B5A2E,"Lover Come Back To Me","The Concord Jazz Heritage Series","Poncho Sanchez",0
SOAFLTU12A8C132F9B,"Runaway Train","Omen 2","Jerry Goldsmith",1988
SOMVGTH12AB0181B5E,"Flavio'S Circle","Solo Dado","Dado Moroni",0
SOHDUTN12A8C14153C,"Olde-E Fever (Featuring Kevin Gill)","Still Drinking","No Redeeming Social Value",0
SOENWMW12AB018226B,"Mixed Messages","Continental Drifters","Continental Drifters",1994
SOXJDQI12A670214AE,"Show 'Em What They Won","Free City","St. Lunatics",2001
SOLMSRH12AB0186751,"Lost in Flow",Silentspace,"The Lotus Eaters",0
SOPIYNZ12A8C1459AC,Matthew,"Black Heart","Kish Mauve",2009
SOIURKH12A8AE48132,"La Luna Y El Pescador","Discos Fuentes All Stars- La Biblia De La Cumbia Vol. 1 & 2","Orquesta De Edmundo Arias",0
SORFXVG12AB018C411,World,"Live Session (iTunes Exclusive) - EP","Five for Fighting",2006
SORGIBT12AB017F8E5,"Frosty Morning","Crossing The Tracks","Béla Fleck",1979
SOKYBVV12A58A7DA45,"Please Stay","Skinhead Moonstomp","Seven Letters",1970
SOFLTPL12A8C132B27,"Martin le pingouin","Chansons pour l'univers",SANSHIRO,0
SOSMAKG12AB0188C31,"If Only For One Night (Album Version)",Colors,"Kirk Whalum",1997
SOTSIHD12A58A779A0,"Unlucky Stuntman",Acrophobe,"Bad Astronaut",2001
SONDIRR12A8C131387,"Me Nah Want","Hold Tight","Gregory Isaacs",1997
SOPCFFJ12A8C134B4F,"Inverse Crickets And Attractive Transistors","You're Feeling So Attractive","Calvin Krime",0
SOJHBXU12A6D4F70BE,Ella,"Coleccion Suprema","Los Enanitos Verdes",1996
SORAASM12AAA15E03F,"A l'opposé","Aña","Aña",0
SOAUAXY12AB0185D72,"Impending Doom","The Infection",Chimaira,2009
SOJCFJR12A8C1316E5,"One Session","Later That Day...","Lyrics Born",2003
SOCGSDJ12A6701E51C,"Joyride (LP Version)","The Wedding","The Wedding",2005
SORIQCF12A8C13A488,"I've Never Been in Love Before","Introducing Tierney Sutton","Tierney Sutton",1998
SOFOTDP12A58A7E25E,"Caanan's Land","I Can't Stop Loving You","Don Gibson",0
SOTZSKT12A58A7AFD5,"The Pidgin English Hula","Around The World With The Chipmunks","Alvin And The Chipmunks",0
SOPIUYV12AF72A5A3D,"Gustavo Show",Miami,Babasonicos,1999
SOGPBVC12A6D4FDC5F,"Left Behind","Left Behind",CSS,0
SODRDZR12AB0188EF8,"You Girl","Boston's Boy","Sam Adams",0
SOFGYJV12A6D4F915E,"Pretty Little Angel","Der Mond","Moonbootica (w/IAMX)",2005
SOYBMHF12AB018452F,"I'm Gonna Ring Her",Time,"Paul Overstreet",0
SOGBZIL12AB018326E,Something,"Assorted Pierogi Volume 1",Sick,0
SONHFSW12AB017F997,"We Did It (LP Version)","Da Real World","Missy Elliott",1999
SOYVRFK12A8C142038,"Nalgum Lugar","Líricas","Zeca Baleiro",2000
SOPMQYG12A6D4F8FE1,"Baumer Vs. The Red Baron","Come On_ Feel It",Baumer,2005
SOHRGGB12A6310D9EB,"Walk Into The Sun (Album Version)",One,"Dirty Vegas",2004
SOBPPSI12A8C1424EC,"Wind River","Spirit Mountain - Authentic Music of the American Indian","Andrew Vasquez",1998
SOHLTTL12AB017F390,"Stand Atop The Precipice and Give The Boulder a Tap","Mini LP","Das Oath",0
SOACAFK12A6D4FB6FB,"Satin Doll","Kaleidoscope World","The Chills",1989
SOBRDAS12A6310EBF2,"House Of No Regrets","Katherine Jenkins / Second Nature","Katherine Jenkins",2004
SOOKDHO12A8C133B6E,"Come_ Ye Disconsolate","Dem Bones","Carla Cook",0
SOWNFCS12AC3DFB35C,Monumental,Cavalcade,"The Flatliners",2010
SOXPDOM12AB01870D6,"Three On A Match","Change Is A Sound","Strike Anywhere",2001
SOFIUPB12A8C140F6F,"Don't Touch My Spandex","The Process of Elimination","Leng Tch'e",2005
SONDQFN12AAF3B1F16,Stryderman,"You're Not Alone","Tinchy Stryder",2008
SOUJEGJ12AAA8C5B1E,Suppose,Pneuma,"Sunday Munich",1998
SOPKISO12A8C13F7D9,Rectify,"Black Mahogani 2",Moodymann,2009
SOHEWHG12A58A78C6D,"The Machine's Just Set Up For Poisonous Foam","Free Surf Music # 1","Alan Jenkins and the Thurston Lava Tube",0
SOROQSB12AB0187654,"Electric Impulse","Electric Impulse EP","Tyler Michaud featuring Johan Afterglow",0
SODIPHR12AB017DC60,"Tokyo Tea","Tokyo Tea Remixes",Ticon,0
SOKEWGJ12A58A7D054,"Shake Sugaree","Northern Skies_ Southern Blues","Stefan Grossman",0
SONWAZJ12AB0188B33,"Death of a Rockstar Part 2","Death of a Rockstar","Exit State",0
SOHLFXZ12AB0180BC5,"It's Called Fucking","77 003","Bargain Music",1999
SOIQQZX12AC468A3DA,"L'Ardo",Niwa,Ripperton,2009
SOMRVFO12AC468D306,"The Walking (And Constantly) (LP Version)","The Walking","Jane Siberry",1987
SOXRGDO12AB018DBB0,"Choko King","Neo Dada","Jono El Grande",2009
SODXUTA12AB0183ED9,"Pinstripes Boogie","Road From Hell",Pinstripes,0
SOGYTQE12A8C132098,"Silent Treatment","All Over The Place",Bangles,1984
SOJNSHV12A8C13EA9A,"Com Você","Roque Marciano",Detonautas,2004
SOLGBIH12A81C23158,"Still In Love Song (Acoustic Session from LIVE 105)","Acoustic Session from LIVE 105","The Stills",0
SOQYPKP12AB018611A,"Seven Or Eleven","Fourteen Karat Gold","Hank Locklin",0
SOJEFGT12A8C130C73,"Mighty Mighty Love","Street Opera","Ashford & Simpson",0
