SOWJEEK12AB0186559,Nanaya,Nanaya,Cabballero,1995
SOHXMDZ12A8C137954,"Cada Noche Mia","Cierra Los Ojos Y Juntos Recordemos","Yolandita Monge",0
SOFNUPC12AB017F42C,"Twilight Journey","Moonlight Reflections","Dancing Fantasy",0
SOMAATM12A8AE45E6A,"Overpowered By Funk","Combat Rock","The Clash",1982
SODBULH12A67020456,"Prayin For Help (Explicit Album Version)","Urban Legend",T.I.,2004
SOKBBBT12AB0181A95,"Edipo Re","Non un passo indietro",Surgery,0
SOUJUJP12A6D4F910C,"La Bordona","Edición Aniversario","Osvaldo Pugliese",1991
SOPXCKK12A8C143A9F,"Sa Blev Det Bestämt","Tio Bitar",Dungen,2007
SODONFB12A6D4F4955,"Chalice To Chalice (2001 Digital Remaster)","M P L A","Tapper Zukie",0
SOKBZDY12AB017B35A,"Ohni di","Ohni di",Simu,0
SOWJSWO12A8AE4634C,"Alegre Como Una Mosca Ante Un Pastel de Bodas","Nunca El Tiempo Es Perdido","Manolo Garcia",0
SOXHWSF12A8C13FBB2,"Hello There Pt.3","The Voice Inside",Autopilot,0
SODKHTW12A8C138DEB,"Blaue Husaren","Kann Denn Liebe Sünde Sein","Zarah Leander",1988
SOOHUSX12AAF3B2174,"Just Like Downtown","The Age of Possibility","Carrie Newcomer",0
SOEDXAF12A8C13CD01,"Zumbi_ blank space_ Outro (Album Version)",3,Soulfly,0
SOFKXMM12A67ADE9A1,"Lluvia En Soledad","Grandes Exitos_ Pequeños Regalos","Celtas Cortos",1993
SOIIPYA12AB018C562,"I'll Be Alright",Gospel,"The Mighty Clouds Of Joy",0
SOFGJND12A8C13935B,"The Flavor Of Love","The Flavor of Love",Logic,0
SONGNAB12AC3DF603C,"You Should Know","Spreading From The Ashes","The Peanut Butter Conspiracy",1967
SODMYGL12A6D4F655F,"I Saw Her Standing There (2002 Digital Remaster)","Cliff Richard/Don't Stop Me Now","Cliff Richard",0
SOHFEQW12A6D4F41AA,"Count Me In (Digitally Remastered)","The Legendary Masters Series","Gary Lewis & The Playboys",0
SOSWCXV12A58A81837,Battleships,"Do The Job",Baddies,2008
SOCRDWW12A8C13BDA5,"Eno Collaboration (Remix)","Voyage To The Bottom Of The Road","Half Man Half Biscuit",1997
SOCTMGX12A8C1418F9,"Hey Joe_ Hey Joe","El Alcalde Del Barrio","Joe Cuba",0
SOUOFOD12A670207EF,"Everybody That's Right","What The Hell","Tokyo Dragons",2005
SOEOVFZ12A8C13E854,Wig-Out,"Ditch Diggin'","Southern Culture On The Skids",1994
SOIJOME12AB018B60A,"My Heart Will Go On (Movie Mania Mix)","My Heart Will Go On","Deja Vu featuring Tasmin",0
SOAUWRU12A8AE46419,Zula,"Favourites: From Samba Esquema Novo 1963 To Africa Brasil 1976","Jorge Ben",1971
SOSQMUS12AB018268B,Orange,"We Are In This Alone","The Revolution Smile",2003
SOQOIBS12AB017CC05,"Deep (We Are)","Places / Deep (We Are)","Dirt Crew",0
SOVVSHS12A8C1445B5,Black,Black,"Tracy Gang Pussy",2005
SOUNZMO12A6D4F72A7,"I Can","Set Me Free","Myron Butler & Levi",0
SOEHEYA12A8C1407DE,"The Abyss","The Disco and the What Not - Limited Edition","Rupesh Cartel",2007
SOUDLAY12AB0183DBC,"Do It Again","Do It Again","Disco Freaks featuring SHENA",0
SOGEKQN12A6D4F8645,"Art Of Melancholy",Jewel,"Marcella Detroit",1994
SONFBBJ12A6D4F9E87,"Jesse (LP Version)","Jonathan Edwards","Jonathan Edwards",1971
SOTSUEV12AC4689590,"Tekkno Talk","Dynamics + Discipline","Moskwa TV",2001
SOSBRKR12A58A7B888,"Love For Sale","Diamon Master Series - Astrud Gilberto","Astrud Gilberto",1977
SOQIJMZ12AB017E52F,"Transfixed Night","Let's Kiss & Make Up (Slow and Fast)","Raoul Sinier",0
SOMBFJF12AB0184818,"Whee Ha Swing","Hawaiian Slack Key Guitar Masters_ Vol. 1","Ledward Kaapana",0
SOLCXTM12AAF3B1C45,"Free Fall",Hypnotic,"Paul Taylor",0
SORFJNM12A6D4FAFA1,"Magic Moments","Partytime For Assholes","The Vindictives",0
SOIFGSU12A58A7EFD4,"Don't Make Fun Of Daddy's Voice","Live At Earls Court",Morrissey,2004
SOIYLSS12AB0184F33,Miracles,Miracles,"Richie Stephens",0
SOVJWMW12AC3DF9F71,"Egyptian Storm","Egyptian Storm EP","Florian Meindl",0
SOSDZDM12A67021847,"Rock And Roll Machine (Extended Mix)","Going Down",Client,2003
SOVCOSY12A8C137C59,"Fight To Unite","Out Of Print","Youth Brigade",1982
SOXMMIM12A6D4FBE2C,"Hot & Cold (Remix)","The Release Party","Dilated Peoples",2007
SOKKKMV12A81C2279B,"News From Up The Street","Where's The Money","Dan Hicks & His Hot Licks",1971
SOLPYWJ12A8C139158,"From The Redwoods To The Rockies","From The Redwoods To The Rockies","Russ Freeman",0
SOHFBHU12A8C141FFD,"Ya Ha Ha","Vout For Voutoreenees","Slim Gaillard",0
SOMYMFQ12A8C138868,"Dana's Theme",Ghostbusters,"Elmer Bernstein",1984
SOUCDAT12A8C13D9B6,"So What  (LP Version)","Lloyd Thaxton Goes Surfing With The Challengers","The Challengers",0
SOTMTSO12AB017FD63,"Mi Sabrosa Guaracha","Mas ""Clasico"" Que Nunca","Conjunto Clasico",0
SOZYTRU12AB0187FD3,"The Beginning Of The End",Vigilance,"Threat Signal",2009
SOTOAXZ12A5891F8F7,"Vou Propor","Meu Momento",Wanessa,0
SONXKOM12AB01889C7,"Feierabend in Kiew (Fisted by <k.i.>)",Feierabend,KiEw,2000
SOYFSLT12AF729D469,"Live On WKCR_ NYC","Hiero Oldies: Volume One","Souls Of Mischief",0
SOFPSDA12A8C130D75,"Losing Sight","Shadows Are Security","As I Lay Dying",2005
SOBVPGT12AB01845E4,Time,"Signs And Fiction","Heidi Marie Vestrheim",2004
SOHDOFB12A6D4F7244,"Os Afectos","Domingo No Mundo","Sérgio Godinho",1997
SODIEOT12A58A7E501,"The Pequod","Anchor Drops","Umphrey's McGee",2004
SOHRAVL12AB0181BE1,Zlitchufdux,"Cover Your Heart","Black Light Burns",2008
SOCETSH12A8C133579,"On The Surface",Interiors,"Rosanne Cash",1990
SOPNYVK12A8C13DCD3,"What You Did Last Night","The Complete Blue Horizon Sessions","Chicken Shack",1994
SOXWZQB12AB0183FA4,"Come On Sister","Tribal Unity Vol 2","Mastik Soul",0
SOJCTZB12AB018A1D4,"Everybody In The Club","Hardcore Til I Die 2","Al Storm",0
SOZCZIG12AC468D8A5,"On The Waters Of The Sun","Unsilent Night","Phil Kline",2001
SOZDPGD12A8C141C86,"Human Garbage",Unrest,Disrupt,0
SOGTMZZ12A8C1359F7,"Only In My Dreams","Viper Mega Mix Vol. 4",Shayme,0
SOUABAV12A6D4F733F,"A Last Kiss",Cool,"Throw That Beat In The Garbagecan!",1992
SOVIHGT12A6D4F78AA,Swept,Swept,"Julia Fordham",1991
SONWLOT12A6D4F9506,"Treat Her Like A Lady (Album Version)","Start With The Soul","Alvin Youngblood Hart",2000
SOCSPYB12AB018A6D3,"Don't Forbid Me - Live","The Million Dollar Quartet Selected Hits Vol. 2","The Million Dollar Quartet",0
SOYIJIH12AB01802F8,"Chop Chop","Dancehall: The Rise of Jamaican Dancehall Culture","Cutty Ranks",2008
SOGHASN12A8C134035,"Midnight Sunshine","My Sol Dark Direction","Suburban Knight",2003
SOCWCMK12AC9074D2A,"Cranford: Wedding Cloth","DAVIS_ C.: Cranford (Davis)","Carl Davis",0
SOZNQUI12AB017B669,"Monkey Boy",Bimbling,"Martha Tilston",0
SORQSDR12A6D4FA08B,"If You Were My Bitch","Irv Gotti Presents The Murderers","The Murderers",0
SOQLFWS12AB018C4D1,"To The Beaches","Release The Birds","Kiss Kiss Kiss",0
SOVIMGS12A8C13E48B,"No Brakes","The Bravery","The Bravery",2004
SOMPFGH12AF72ABEFA,"If You Got The Money","Panic Prevention","Jamie T",2006
SOACWDV12A8C130A77,Brotherhood,Brotherhood,"3T (Featuring Prince Markie Dee)",1996
SOLFLXQ12A8AE46125,"Crazy Maze","I Ain't Movin'","Des'ree",1994
SOCCNUQ12A8C133A12,"Theme Song Of Love","Theme Song Of Love_ Kissing","Elva Hsiao",0
SOPMJNE12A8C133680,"Eve Of Destruction (Mono)","It Ain't Me Babe","The Turtles",1993
SOCLJNF12A6D4F8190,"Hole In My Heart","One In A Million",Bosson,2001
SOAELZG12A8C1374EF,Bounce,"Playing On Plastic","Latex Empire",0
SOFTAWI12A6D4F93BD,"We Don't Care (Explicit)","We Don't Care","Audio Bullys",2003
SOROGRW12AB017FEAF,"Darling Nikki","Pay For Me",Whale,1995
SOAWGKA12A8151E8E5,"Morning Glory  (LP Version)","The Captain's Journey","Lee Ritenour",1978
SODXWLQ12A8C1345DB,"Plantation Harbor","Plantation Harbor","Joe Vitale",1982
SOWRLUZ12A81C21BA2,"Realidad / Pajaros  (screw version)","John Ghetto","Juan Gotti",0
SOEWDWU12A8C13C043,"Can't Hide From Your Love","Whispered And Shouted","Aaron Shust",2007
SOGGHNB12AB0187742,"Jerko (feat. Stanley Beckford)",Panamerican,"Klément Julienne",2004
SOABLMH12AAA15E6C1,"Peter's Testimony","newsboys live: Houston We Are Go",Newsboys,2008
SOCRBQL12A8C133F31,"Horn Concerto in E flat (1974 Digital Remaster): I.       Con discrezione","Barry Tuckwell: Horn Concertos","Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner",0
SOWTYPD12A8AE46D6F,"Out-Bloody Rageous",Third,"Soft Machine",1970
SOZQGKC12A8C136DC5,"Take It All Away","The Collection",Girlschool,1979
SOGUXXP12AB017FD58,Happier,"Bomb In A Birdcage","A Fine Frenzy",2009
SOVCULT12A8C13AAC6,"What Do I Do With My Heart","Long Road Out Of Eden",Eagles,2007
SONZQTX12A6701CB1E,"Bella Notte (from the film Lady and the Tramp)","Bryn Terfel sings Favourites","Bryn Terfel / London Symphony Orchestra / Barry Wordsworth",0
SOQYJGX12AC3DF67BA,"Time (The Scumfrog Remix)",Time,"Murk; The Scumfrog",2004
SOKWMYQ12A6D4FA1A7,"AGNUS DEI","World Festival Of Sacred Music",Amanda,0
SORDUYD12A8C13D09E,"Lady Pamela",Wildcat,"Muriel Anderson",0
SOLGNOQ12AC468A15E,"Tour De Trance","History of Trance Euphoria - Mixed by John 00 Fleming","John '00' Fleming",2010
SOQELRX12AC3DF5732,"Nocturnes: No. 17 in B Op. 62 No. 1","Chopin Nocturnes",YUNDI,0
SOMAPFB12AB0186F65,Rumble,"Live Fast_ Love Hard","Robert Gordon_ with Link Wray",0
SOIRIHU12AB01823EA,Everything,"The Aromatic Album","Phil The Agony",0
SOLHZWW12AB0180BB2,"Filial Piety at the Dawn",Toscco,"Happy Family",1997
SOOBVST12AB0186AD7,"Tres Viudas Solas","La Gran Coleccion Del 60 Aniversario CBS - Ramon Ayala Y Sus Bravos Del Nortre","Ramon Ayala Y Sus Bravos Del Norte",0
SOZMRSF12AB0183DE9,Entrada,"Flamenco Eléctrico","Jaco Abel",0
SOJFQDR12A6D4FA444,"Qué Tendrá El Amor","Mi Niña Morena","Radio Macandé",0
SOFMGMJ12AB01849A8,10:55,Humidity,"Heights Of Abraham",1993
SOCKDYG12A8C137BEE,"Hard Times","Bloodshot And Fancy Free - The Best Of Kingmaker",Kingmaker,1991
SORAOSP12A6D4FBE68,Sacame,"Dibujos Animados","Nacha Pop",1985
SOMWWUY12A8C143A4F,"Another Thought (Lucky Cloud)","Another Thought","Arthur Russell",1994
SOUUZSM12A58A7ACCB,Beautiful,"Dance Vault Remixes - Beautiful","Christina Aguilera",2002
SOMVALU12AB01877C9,"Last Night Without You","Last Night Without You","Fast Distance",0
SOFAHNZ12A8C135E62,Jolie,Tuneweaving,"Tony Orlando & Dawn",1973
SOYLPWS12AB018D8DF,"Planet Music V.I.P",Supersized,"Danny Byrd Featuring MC Foxy + Adrok",2008
SOCRNUT12AB0184E13,"I'm Not A Stranger","The Graveyard","King Diamond",0
SOWFBYZ12A6D4F8A41,"Beauty Spot (The Mole)","Girl In A Sports Car","Alan Hawkshaw",0
SOWIQRT12A6D4F7718,Medicated,"The Delicate Seam","The Bloodthirsty Lovers",0
SOBESTA12A8AE471B0,"A Mia Nonna","Popcorn E Patatine - Italien POP Schlager","Nino D´Angelo",0
SORZBST12A8C13C24B,"No One Said It Would Be Easy","Feel Good Ghosts","Cloud Cult",2008
SOHOCTO12AB017F8F5,"Raatan Dee Meri Neend Urr Gayee","Jhoole Laal Vol. 10","Ustad Nusrat Fateh Ali Khan",0
SORNBEG12AB0189382,"Automatica (Frittenbude - Maschinen tanzen - Remix)","Support our loops","Dadajugend polyform",2009
SOOCQVT12AB0183ABC,"The Nightmare (Nowhere To Turn)","The Dreamer","Kid Andersen",0
SOYWQIF12AB017E21E,Always,Gold,Adagio,0
SOCGEWJ12A8C1411B8,"Aquel Camino","Tinta Y Papel","Javier Mendoza",0
SORMYKN12AB01895FB,"Broken Barricades","Broken Barricades","Procol Harum",1971
SOEDBOH12A8C13EB85,"Instinto Humano","Endorfinas En La Mente - Disc Box Sliders",Chambao,2002
SOHHTWR12A8C13314C,"Your Lucky Day In Hell","Useless Trinkets-B Sides_ Soundtracks_ Rarieties and Unreleased 1996-2006",Eels,1996
SOADEIE12A8C13D3CF,"Rocket (Jerome Isma-E & MCY-Mix) (Remix)","Singles & Mixes","FM Einheit_ Gry",0
SOTKYVB12A6D4FB529,"Shake 'Em On Down","You Got To Move","Mississippi Fred McDowell",1964
SOIBMKT12A8C13AA10,"Le Musée Des Horreurs",Palaces,"Brigitte Fontaine",1997
SOMXXZE12AB017B121,"The Look","Disco Dance Ottanta 1","Creative Source",0
SOGAZNF12A8C1408C5,"Fly me away (Ralf GUM & CrisP vocal remix)","Fly me away","Christos Kedras feat. Scott Wozniak",0
