SOWDRRZ12A8C13AE89,"The French Open",Antidotes,Foals,2007
SODIHVX12A8C13C70D,"Drama A/T","Miclub - The Curriculum",Canibus,0
SOJWFFM12A58A7A711,"I Care About You","Complete Works 1963-66","Miki Dallon",0
SOWGQET12A6701DE84,"Szívünk karácsonya","Szerelem volt",B.Boys,0
SOFANOS12A8C141FD7,"The War We'll Never Win",Rust,Supermachiner,2001
SOKFTBW12A6D4F87E2,"Without Stars","Bass Generation",Basshunter,2006
SOUYDOS12A67AE0DBE,"Do A Good Turn Daily","A Prayer For Every Hour",Danielson,1995
SOOZVMM12AB0186635,"Let's Light Fires","We Love You Dark Matter","DARK ROOM NOTES",2009
SODQSMQ12AB0184AEF,"Me And Myself (Starkillers and Austin Leeds Remix)","Me and Myself REMIXES","Bendj Feat Sushy",0
SOGCEKW12A8C142B04,"Crockers & Killers","Crockers & Killers","Chris Bowden",0
SOOZNCG12A58A7DFE4,"Marble Head","Time To Make The Donuts","Alcohol Funnycar",1993
SONIBDP12A6D4F9C37,"Min Jian Chuan Qi","Make Up","Miriam Yeung",0
SOCWLVM12AB0187AF7,"Ich bin Rocker",Wendezeiten,"Udo Lindenberg",1982
SOLAKNJ12AB017A137,"Peace Has Broken Out (LP Version)",One,"Maire Brennan and Booley",0
SORXJSG12AB0188AD6,"Never Turn A Raper","Don Corleon Presents - Stimulant Riddim","Vybz Kartel",0
SODHPZF12A6D4FCAA1,"Pelea En La Cocina",Tesis,"Alejandro Amenabar",0
SOIFDVD12A6D4FB30C,"Tunnel Chase","Predator 2","Alan Silvestri",1989
SOOHMEN12A8C1391B2,"Venomous Stench","666 - Satan's Soldiers Syndicate",Desaster,2007
SONHELK12A8AE46CFF,"I'll Be Alright","Do You Love Me Like You Say: The Very Best Of Terence Trent D'Arby","Terence Trent D'Arby",1989
SOXRSUP12A8C1346E7,"The Seventh Son","Family Soul Sessions: The Rare 45 RPMs '63 - '66","Sly Stone",0
SONGGRG12A8C135A0A,"In Record Shape (Album Version)",Wolves,"Idiot Pilot",2007
SOPZVGG12A58A7AC81,"A Tym Czsem Na Zapleczu",Yakayakayah,Kayah,0
SORKPMH12A8C13C1CD,"So Far Away","Debaser 2","John Lord Fonda",2004
SOBMHWF12A6701CC36,"1-800 Skauen",Playmachine,Wibutee,2004
SOWQRTM12A8C1422D4,"This Notebook","The Way We Play","Dropout Year",0
SOYHJIF12A6D4F8DFA,"You Belong To Me (Album Version)","Project 1950","The Misfits",2003
SOOFXSM12AB0185126,"Sense Of Duty",Shifting,Keiko,0
SOCAIQH12AC9097A19,"Move me - Burger/Voigt mix","In pieces","Gudrun Gut",2007
SORSQKO12A8AE48C88,Moonstruck,"Stronghold Of The Inviolables","Secrets Of The Moon",2002
SORGLZK12AB0187581,"Citizen C.I.A.","Live on Lansdowne_ Boston MA","Dropkick Murphys",2005
SOHUKXA12AB0189B9E,Macarena,"Opération vacances","Los Del Rio",1993
SOFHIBC12A8C134B0B,"Its Gonna Be Alright Help Is On The Way [The Mike and Matty Show]","Sound of 4th Floor & Suburban Vol 2","Deep Zone feat. Ceybil Jeffries",0
SOMRHDU12A8C13A989,"...And I'm Out","From the Corner To the Block",Galactic,2007
SOFXSDB12A8C140C8B,Attitude,"Passion For Power","Hell N' Diesel",2008
SOVWKNG12AB017EDC6,"Quiet Places","Quiet Places","Buffy Sainte-Marie",1973
SOFWTMT12AB018612A,"The botten is nådd","The Botten Is Nådd",Timbuktu,2003
SOVJDWW12D02192A70,C.R.U.S.H,"The Evolution",Ciara,2006
SOPRHGB12AB0185D77,"Ooh to Be Aah","So Far So Good",Limahl,0
SOZNIMS12A8C1420B8,"Sad Song","Born With the Funk","Davell Crawford",0
SOPEZRN12A8C13A52C,"Signo de Câncer","Essa Menina","Bruna Caram",2006
SOWVHFZ12AB0181D05,Hooked,"The Flavour_ The Vibe Vol. 3","99th Floor Elevators",1995
SOMQURG12A6D4F6355,"Groovebone_ Part 1","Soul Manifesto","Rodney Jones",2001
SOFVZZZ12A6D4F6C55,"Lift Me Up","Howard Jones - The Very Best Of Howard Jones","Howard Jones",0
SOJAMLI12A8C13CE55,"It Had To Be You","Somebody Loves Me","Betty Hutton",1992
SOVFCXG12AB018B4D1,"Ghetto Madness","DNR Crew Beatz 4 Sale_ Vol. 1","DNR Crew Productions",0
SOAORNY12A8AE469B8,"All My Kin","Set You Free",Chisel,1997
SOBZKSX12A6D4F5839,"I'm An Angel (Album Version)",Bareback,"Hank Dogs",1998
SOXBCXK12AB0187080,"Chip Chip","Spotlite Series - Herald Records Vol. 1","The Mello-Kings",1989
SOUJIIN12AB0180AF5,"Tant qu'on sera là (Feat. Iam)","Sincèrement","Chiens De Paille",2004
SOJKPFK12AF72A1037,"Fucking Pub- Lolla's Song","The Hit List","Raw Power",0
SOSINBD12A6D4F97FD,"Seaview Dinner","Like Shrubbery?","Tanzmann & Stefanik",0
SOEYZGA12A58A7B9F3,"In The Mood","Sings The Blues","Clifton Chenier",0
SOVEUBH12AB0186D0E,"Landuvbrokenenglish Part. 1","The Prewreck","The Chapter",0
SOITIDA12A6D4FBC7D,"Intruder Alert (feat. Sarah Green) (Explicit Album Version)","Lupe Fiasco's The Cool","Lupe Fiasco feat. Sarah Green",0
SOWYTQA12A8C13A15E,"Nwel Inosan","Kalfou Danjere","Boukman Eksperyans",1992
SOKTJSE12A8C13B9D9,"I'm The DJ","The Hyperdome Experience","DJ Primo ft. The Mindtraveller",0
SOAPAKZ12A8C133228,"Do You Believe It?","Groovin' On Monster's Eye-Balls","Hands On Approach",2006
SOHXFLB12A58A77769,"The Evil Man's Gonna Win - Original","Amen Corner Selected Hits Vol. 2","Amen Corner",0
SOLPRRQ12A8C13322E,"Sweet Sensimelia","Rhythm 2 Rhythm - The Best Of...Vol. 7_ 8_ & 9","Michael Rose",0
SOIQLDF12AB01844AA,"Negro Zumbi","A Cara Do Povo","Leci Brandão",0
SOXSSMI12A8C13C2E5,"Rastaman Oasis","Wareika Vibes","Rico Rodriguez",0
SOSLKXW12A8C13AF98,"Je ne t'aime pas","Weill: Ute Lemper sings Kurt Weill","Ute Lemper / RIAS Berlin Kammerensemble",0
SOWGDPN12AC4688E0D,"Follow Me","Best Of Love Alive","Walter Hawkins",0
SOGQESD12A8C139098,"Libertango (Piazzolla)",Inferno,Zum,0
SOFJFMQ12A8C13C845,"Henry (version originale)","Dantzig Twist","Marquis De Sade",1989
SOYTYEA12A8C13BAF4,"Mr. Monkey (Pink Monkey Mix)","Picking Up","Captain Comatose",2004
SOKCXAN12A6D4F7D93,"Drive (Field Guide)","Morning Over Midnight",Fivespeed,2006
SOIZRSY12A8AE4696C,"A Mi Tío Diego","El Aire De Lo Puro","Diego Amador",0
SOGDYDZ12AB018DED6,Floating,"Pearl Driver",Malory,0
SOWHSNC12A8C1410A2,"One Way","One Way","Nikola Gala",0
SOPDQDF12AB0189759,"Out Of The Blue 2010","Out Of The Blue","System F",2010
SOINGQX12AF72A3B3E,"Pride_ Faith_ Respect","Another Voice","Agnostic Front",2004
SOFTDAG12A8C139A3F,"Personate Non Gratae","Catch Thirty Three",Meshuggah,0
SOEFGTG12A6D4F3F8E,"Teenage Idol","Victims Of The Future","Gary Moore",1983
SOHGOPI12AB017F2B6,Superstition,"Ibiza Progressive Part 3","B.E.N & Mr. Pit",0
SOPFELF12A8C13C87F,"A Chi Lo Do Stasera",Squallor,Squallor,0
SOZEZLW12AB01896DA,"Paganini Meets Barbapapex","The Warning",Antigama,2009
SOWZYCM12AB0183701,"Original Man","Spirits All Around Us","John Brown's Body",2001
SOCHZKH12A8C14244A,Malcontinental,"Shout at the Döner",Kid606,2009
SOKSJDG12A8C13B358,"Tell Me",24/7,"Kevon Edmonds",1997
SOXPNZN12AB018C938,"Alive (Original Mix)",Alive,"Jochen Miller",0
SOGQTVA12A8C13EE73,Painkiller,"A Thousand Nights","Gregor Tresher",2007
SOCUKLZ12AF72A1ADB,"Lanky (Part One)",Opel,"Syd Barrett",1988
SOMSLBO12AB018998D,"El Cantinero","Tesoros De Coleccion - Federico Villa","Federico Villa",0
SOYMQDV12A6D4F914C,Change,"Blind Melon","Blind Melon",1992
SOHBHUQ12A8A9D94A8,"Love Story (Where Do I Begin)","Classic Movie Love Songs Vol. 2","Stan Whitmire",0
SOOSPVC12AF72A1E47,"Dance This Dance (Alternate Version From Shell Shock)","Turtle Soup","The Turtles",1969
SOTFJRK12A8C1375D1,"It Hurts Me (1991 Digital Remaster)","Honey - The Best of Bobby Goldsboro","Bobby Goldsboro",0
SODTOMZ12AB0181F21,"Radio Free Europe","Murmur - Deluxe Edition",R.E.M.,1981
SOKAFJH12A6D4F3D75,"Early Grave","Serious Contender","Steve Diggle",2005
SOCEORS12A8C13F093,"Do It For Me Now","Everything's Magic","Angels and Airwaves",2006
SOCBGZW12A58A7CAC2,"We're An American Band (2002 Digital Remaster)","Greatest Hits: Grand Funk Railroad","Grand Funk",0
SOCTPPJ12AB018D3BE,"Always On My Mind","Country Club Anthems - The Massive Hits Collection","Micky Modelle",0
SOJZUYN12A8C136BC4,"A Whole New Era (Live & Acoustic 2008)","Live & Acoustic",Di-rect,0
SORCFQA12A8C137433,"La Carriola","Étnico Ma Non Troppo",Hevia,2003
SOIBXGY12A67ADD395,"Kyun Baar Baar",Filhaal,"Asha Bhosle_ Roop Kumar Rathod_ Chitra_ Jaspinder Narula_ Palash Sen_ K. K. _ Sonu Nigam_ Instrument",0
SOAXNMO12A8C133156,"Reserve Midnight","Reserve Midnight","Krzysztof Chochlow",0
SOXHXKX12A8C131047,"Manos (Album)",Manos,"The Spinanes",1993
SOCUUVY12A81C2373E,"Questa o quella"" (Ballata)","Luciano Pavarotti - The Best","Luciano Pavarotti / Orchestra of the Royal Opera House_ Covent Garden / Sir Edward Downes",0
SOILRSU12AC468A444,"The Claw Is Forming","After All",310,2001
SODFOHI12AB0183F98,"You're The Love","Takin' It Easy","Seals and Crofts",1978
SOTVZXV12AB0187CE1,Strom,"Hastrmans_ Tatrmans & Bubaks","MIDI Lidi",2009
SOIBEXU12AC3DF5509,"Whatever Happened (Andre Crom & Dekay Remix)","Whatever Happened","Stefan Tretau",0
SOBWJGY12A8C142966,2,Soaked,"Philip Jeck And Jacob Kirkegaard",2002
SOUZIOZ12A8C137389,"Please Don't Shout","Growing_ Pains","Billie Myers",1997
SOISTOD12AB018173B,Andacht,"Hosianna Mantra","Popol Vuh",1973
SOTJFGK12AB0188FD7,"Cvyntar televizoriv (Cemetery of TV's)","Tourist Zone",Luk,0
SOCTDAO12A8C13AEA5,"When I Need You","Let's Dance + 13 favoriter","Anna Book",0
SOVZUJQ12A6D4F7940,"Wimoweh (Mbube) (1999 Digital Remaster)","Exotica: The Best Of Yma Sumac","Yma Sumac",0
SODEWKP12AC46888B2,"My Tears Came Rolling Down","Beautiful Isle Of Somewhere","Geoff Muldaur",0
SOLVBSG12AAF3B1FC9,"Ee-You-Oo (World)","Music From A Painted Cave","ROBERT MIRABAL",0
SOGHYMP12A8C13CFB0,"Titta på mig","Som en blixt","Jimmy Jansson",2005
SOSLBRB12AB018779C,"Circle of Warmth","Peaceful Evening","David & Steve Gordon",1982
SOHGNNG12AB0189060,"Names_ Tags_ Numbers & Labels",Collections,"Albert Hammond",0
SOKPOUH12AB018541B,"Espaço","Deixa O Mundo Girar","Pólo Norte",0
SOSPAGI12A8AE47C84,"Fall Of The Sycophants [Explicit]",Conquer,Soulfly,0
SOXSTGD12A8AE48AA5,"Midnite (Album Version)","No Looking Back",Damita,0
SOWCRXH12A6D4F7639,"Don't Tell Me You're Not In Love","Love Trip","Jerry Kilgore",0
SOBCIGM12A8C142D20,Desafinado,"Homage To Jobim","Charlie Byrd",2002
SOUXQTB12A8C134FD3,"Ma Hawal Lbnat Fina","Ichaât","Abdelaziz Stati",0
SOOICJC12AB0187A49,"Jeanie with the Light Brown Hair","Blue Wheat","Dale Warland Singers",0
SOIIKXC12A58A80B5F,"Radio Broadcast","Hope & Sorrow","Wax Tailor",2007
SOCHWFC12A8C132ECF,Ballonseide,"Weißes Album",Hammerhead,0
SOGSSWG12A58A7AE91,"Heartbreak Ridge And New Hope Road","You Light Up My Life","The Gatlin Brothers",0
SOJFYCX12AB01844CF,"Human Figure in Motion","Human Figure in Motion",Disconcerts,0
SOHILEO12A6D4F7EEC,"The Hours","Detroit Deli (A Taste Of Detroit)","Slum Village",2004
SOLBDDV12AB01840AA,Core,Intox,"Igneous Flame",2003
SOQENXS12AB0181718,"This Is Where The Fun Stops ft. Reef The Lost Cauze & Abroo","German Snow",Snowgoons,2009
SOCEHGO12AB017D87C,"You Dungeon My Brain","Shockabilly Coliseum (2008 Re-Masters)",Shockabilly,1989
SOJFDCC12AB018A08D,"The Hustle's Gone","Neighborhood Rapstar",2XL,0
SOQNOCT12AB017A90E,Lifeboats,"A Hundred Million Suns","Snow Patrol",2008
SOFRGUI12A6D222851,Crescent,Legacy,"John Coltrane Quartet",2006
SOFOVVW12A8C1437FE,1984,1984,"Alix Perez",2009
SOQVQRM12AC4689775,"Out Of This World","Providence Road","Cas Metah",0
SOXSAFE12AB0182C78,"Memory Loss","Deltron 3030 - The Instrumentals","Dan the Automator_ Del the Funky Homosapien",0
SOHDWTU12A6D4F8D4F,"The Impossible Dream (The Quest)","20 Greatest Hits","Glen Campbell",2000
SOLVRGV12AC909758F,Tshina,"Soul Marrabenta",Mabulu,0
SOTICCB12A6701D966,Fourthree,"All Roads To Fault",YOURCODENAMEIS:MILO,2004
SONYTCW12A8C13E498,"El Enemigo","Silver Sorgo","Luis Alberto Spinetta",2001
SOFSBYN12A8C1421D7,Anglepoised,"Early Output 1996-1998",Fridge,0
SOVQVQQ12A6D4F887A,"Carry Me","Steve Camp Collection:","STEVE CAMP",0
SOSCXIJ12A8C1424B0,"Smiles and Frowns",Topsiders,Aden,2002
SOAXOFG12AB017CD0C,"Ha Ha World","Upon This Rock","Larry Norman",1970
SOXXQTQ12A8C13391A,Warum,Futter,"Toni Kater",0
SOCSBFN12A58A7D05B,"Im That!","Lost In Revelry","The Mendoza Line",2002
SONRPCQ12A8C13238C,"Behind The Melody","New Old Friends",Dolour,2004
SOWPNKD12AB01866F1,"Blood Runs Hot","Spencer Davis Group's Gimme Some Lovin'","Spencer Davis Group",0
SOLNJHO12A8C13AEEF,Bobo,"Vamos Tirando","Platero Y Tu",1993
SOHTPWV12A8C13AE63,"Only to you","Tim Vol.2",Tim,0
SOARBSG12A8C1453AA,"September 12th","Not In My Name","Saul Williams",2003
SOKQRNE12A8C137185,"Toca's Miracle (Vandalism Remix)","Toca's Miracle 2008",Fragma,2008
SOFLJRZ12AB018DB6B,"Dead man's Curve","Live in London 2008","Nash The Slash",1981
SOJZKSG12A58A7ABC2,Better,"Taller In More Ways",Sugababes,2005
SOIFXNY12AB017D99C,"Marre De Cette Nana Là","Des Souvenirs Ensemble","Patrick Bruel",2007
SONDCDH12A8C1384CB,"Singt und klingt","Christmas With The Academy","The Academy of St. Martin in the Fields / Academy of St. Martin in the Fields Chorus / Sir Neville Marriner",0
SOWEGHX12AB0183F3A,Jody,"View From The Ground",America,1982
SOKVNXX12A8C142B3B,"He Stole Flo","The Best of Donnie Brooks","Donnie Brooks",2001
SOHRPFW12A8C13EF0D,"Mr. Sooner Or Later Man","Here We Go With","The Coke Dares",2005
SODKEBK12AB0180549,"What Did I Do To Deserve Such A Fate (2002 Digital Remaster)","Little Bit O' Soul - The Best Of","Music Explosion",0
SOTHSLY12AAF3B46E2,"In Rememberance","Just Andrae","Andrae Crouch",0
SOWRMQF12AB0180076,"Life Goes On 2009 (Album Version)","Life Goes On","Richard Grey vs Erick Morillo and Jose Nunez feat Shawnee Taylor",0
SODFVOV12AB0184809,"We Paint The Town Beige",Wildling,"Kammerflimmer Kollektief",2010
SOSFBUE12A6D4F8481,"Don Quixote - Fantastic Variations on a Knightly Theme Op. 35 (2006 Digital Remaster): Variation IX: Schnell und stürmisch - The battle with the enchanters","Strauss: Ein Heldenleben_ Don Quixote etc","Paul Tortelier/Leonard Rubens/Oscar Lampe/Royal Philharmonic Orchestra/Sir Thomas Beecham",0
SODYTCZ12AAF3B2034,"Drum Battle (World)","Music From A Painted Cave","ROBERT MIRABAL",0
SOMPKWH12AB0188E73,Brio,Gravity,"Jesse Cook",1996
SOZFICM12AB018C5DD,"40 Fills","Drum Set Variations","Pheeroan Aklaff",0
SOMPSGV12A6D4F9C30,"Where Will I Be? (2006 Remastered LP Version)","The David Crosby Box","Crosby & Nash",0
SOAMWXQ12A67020E32,Superstar,"The Greatest","Ian Brown",0
SOJFAXF12A6D4F6E4F,"Bring it to Me","My Favorite Album",Intrinzik,0
SOKZYOX12AB01839DA,"Fine and False Voice","Sonny Terry - Harmonica and Vocal Solos","Sonny Terry",0
SOQVKDX12A8C13FFCD,"All The Cowards Hide","Dead Heart In A Dead World",Nevermore,2000
SOMMGQX12A8C141261,"My Waking Days","I Will Return - Long May You Run","J. Tillman",2008
SOZWQPT12A6D4FADCC,"Play Some Blues (LP Version)","Zapp III",Zapp,1983
SOUGXZG12AB0182465,"Man On A Mission (Album Version)","East Of Angel Town","Peter Cincotti",2007
SOAOSJK12AB0186EB0,"My Special Dream","Where or When","Earl Bostic",2000
SOMRVTA12A8C13F494,"'Cause You're Mine","The Golden Age of Northern Soul Vol. 1",Vibrations,0
SOMWPBH12AB017E1E9,"Gueule d'amour","Plastic Bertrand","Plastic Bertrand",1993
SOPIAHW12A8C13CE7C,Seizures,"Addicted Romantic",Faker,2005
SOSNYJH12AB017FCC0,"Grass Skirt","Summer of '98","All Girl Summer Fun Band",2003
SOABYUW12AB018CD65,"How Would You Know (LP Version)","In Loving Memory","Big Wreck",0
SOSWTOU12A8C135026,Better,"Congress Hotel","Ernie Halter",2007
SORCZQR12A8C13D3C3,Tremolo,"Life In Reverse","Any Trouble",0
SOGMJMC12AB018A8EE,Galindo,"Selected Recordings",Peloton,0
SOAAKRH12A8AE477F5,"Cuiden A Los Ninos (Album Version)",Brujerizmo,Brujeria,2000
SOHHGBA12A6D4F7912,"Solo En Tí ( Only You)","UNO (95/08)","Enrique Iglesias",0
SOCBKFV12AB01878BB,"Yemaya - Original","Celia Cruz Y Sonora Matancera's Mata Siguaraya","Celia Cruz Y Sonora Matancera",0
SOYVAQX12AC90970A4,"Alice in Wonderland: Act I: The White Rabbit I","DAVIS_ C.: Alice in Wonderland [Ballet] (Prague City Philharmonic_ Davis)","Carl Davis",0
SOZEJPD12A8C13258A,"The Friend Song","...An Education In Rebellion","The Union Underground",2000
SONEJCU12AB0188A43,"Smashing The Opponent","Smashing The Opponent EP","Infected Mushroom featuring Jonathan Davis",2009
SORQIMH12AC960D8C6,"The State Of Harmony","Way Better Now","Speedmarket Avenue",2008
SOXTOWZ12A58A77502,Quiereme,"Buscando Un Amor","Lorenzo Antonio",0
SOUOEFA12AB01816EB,"Joeys Song","Burn That Candle","Bill Haley",0
SOFUAWF12A58A7AA77,Merecumbiaito,"La Maquina Del Sabor 93","Gran Coquivacoa",0
SOBRKXV12A8C1367AC,Privilege,"Make Yourself - Tour Edition",Incubus,1999
SOAVUDA12A8C1313FA,"I Cover The Waterfront","CABU Jazz Masters - Une Anthologie 1955 - 1957","Cannonball Adderley",1995
SOLXVNG12AC4688265,"Elevator Noize","This Is Why We Can't Have Nice Things","Alter Der Ruine",2010
SOTAAXC12AB018DA27,"Stop Snitchin","Connected Inc Presents: The Hustler's Club_ Vol. 1",DNA,0
SOJBVQS12AB01888C3,"Into It","Ressurect Rhythm","Anthony Red Rose",0
SORHGVB12A8C142927,"Lefty Frizzell","Chip Taylor's London Sessions Bootleg","Chip Taylor",0
SODGVBJ12A8C13A10F,"Mr. Brokenhearted","One On One","STEVE CAMP",0
SODCHRG12AB0184CED,"Sad Sad Story","Threats / Worship","Lullabye Arkestra",2009
SONXCXE12A8C142BB2,"No Time (Studio Recording From 'A Tribute To Bert Weedon' Cassette)","May Inspire Revolutionary Acts","The Mob",0
SOSKEIH12A8C13E29C,"La Noche Del Hawaiano","Las Mejores Rumbas De Los Manolos","Los Manolos",0
SOBXSQR12AAF3B3206,"Feito Pra Voce","Bossa 4 Two","Celso Fonseca",0
SOJGPFP12AAF3B47A8,"Just A Gigolo/I Ain't Got Nobody","The Swing Sessions 2","David Campbell",0
SOHHJFE12AB01894DD,"Coo Coo Bird","True Vine","Mike Seeger",0
SOSLSJK12A8C135157,Hurt,01,So,0
SOGOBQA12AB0184002,Youthanize,Youthanize,"The Color Of Violence",2009
SOLRNAM12A81C23273,"My Name is Hiram Lipshlitz","Naughty Songs For Boys And Girls","Barry Louis Polisar",1977
SOMQBEA12AB017E7F0,"The Pack",Nostradamus,"Winston McAnuff",2008
SOLDLUF12A6310E202,Mofo,"Mofo Remixes",U2,1992
SOKGHGU12AB0184768,"Verdad Amarga","Tesoros De Coleccion - Maria Luisa Landin","Maria Luisa Landin",0
SOYFUGD12A8C13A143,"There is no Spoon","There is no Spoon",p.A.F.F.,0
SOHWVHZ12A8C13E5CA,"Eléctrico","Calle 13 (Explicit Version)","Calle 13",2005
