SOECHCU12A8C1449C0,"Han Ser Dig","Glömda Hjältars Ballad","Governor Andy",2009
SODOAON12A6D4FA1D9,"Stand By Me ( LP Version)","Pain In My Heart","Otis Redding",1964
SOXTFFV12A6701BE9D,"To Love A Woman",Encore,"Lionel Richie / Enrique Iglesias",2002
SOJPSLG12AB01851DB,117,"When Earth Lets Go",Gazpacho,0
SOXZNXH12AB018D613,"Fotos en la niebla","Desde la montaña más alta del mundo",Mercromina,2005
SOYRAQB12A8C137E60,"Spanky's In the Kitchen","Kings of Gangster Bop","Royal Crown Revue",1991
SOGPTOS12A8C1436B3,Supalekkesexy,"Alain Clark","Alain Clark",2004
SOGXSPA12AB017EB57,"Calling The Animal Spirits","Dance You Animal","Professor Trance & Wolfman",0
SOVFRFS12A8C139813,"Paris Is Burning",REvolution,"Lynch Mob",2003
SOSSGOD12A8C1376CA,Lovergirl,Starchild,"Teena Marie",1984
SOKADFX12A8AE48DB9,"Old Dog","Strictly The Best Vol. 13","Terror Fabulous",1995
SOKFQDC12AB018551E,"Roger le Vénitien","Vent d'automne_ Vol. 3","Paris Musette",0
SOLOSQW12A8AE44F70,"Oye Como Va (Moogroove's Bon Ba Ye Mix)","Oye Como Va Remixes","Tito Puente Jr.",0
SOTSKQY12AB018DBB2,"Nadie Que Me Llore","18 Kilates","Chulito Camacho",2002
SOIKGCU12AB0188EB1,"Blue Mirage","Velvet And Lovely Lady","Frank Chacksfield & His Orchestra",2001
SOBAWOK12A6D4FB2BF,"Nunca mais (Acustico 2006)","Nubes y claros- Acustico 2006-","La Fuga",0
SOSGLXP12A6D4FD137,"Pardon My Heart (Album Version)",Zuma,"Neil Young",0
SOSZLLP12AB017BC35,"Ya Que Te Pierdo","El Que La Lleva La Entiende","Hora Zulu",2006
SOGSNUX12A8C13B93A,"Commercial #2","The Chronicles Chopped & Screwed","Lil Keke",0
SOPZQDE12AB017D8D1,"K.O.N.G. (THE GOOD PEOPLES MIX)","A Mind Of Its Own V2.0 - The Upgrade",Karizma,0
SOHCQPM12AB017EC44,"The Gaze","As Seen Through Windows","Bell Orchestre",2009
SOANXVW12A8C143AAC,"Deception Pass (Album Version)","Five Dollar Bob's Mock Cooter Stew",Mudhoney,1993
SOCISNG12AB017EA7B,"The Boss","Yer Living Grave",Japanther,2005
SOZEAXR12AB017EF7F,Sponge,Subjects,"Judd & Maggie",2006
SOZYXZF12A8C13F5F2,"Toy Soldiers","Toy Soldiers","Commercial Club Crew",0
SOAHVXV12AC3DF4467,"Analog Warm",Technology,Embargo,2001
SOVDOID12A8C134ADC,"Drownin' on Dry Land","Little Junior Parker","Little Junior Parker",0
SOGJBDJ12A8C1337E4,"Even In A Cave","A Certain Feeling","Bodies Of Water",2008
SOLTACX12A8AE4935E,"Mental Bondage","The Dubest 1982 - 2003","Mad Professor",1997
SOCOIVC12A58A77C32,"My Love","Ain't Nothin' Like Me",Joe,2007
SOBJTYS12A58A77C44,"Concrete Sarcophagus","The White Crematorium","The Monolith Deathcult",2005
SOSHVYF12AB0183EC6,Empowered,"Sacred Drum Visions: The 20th Anniversary Collection","David & Steve Gordon",1999
SOAAYGU12A8C13C812,"Place In Between","In Between",Jazzanova,2002
SONVKKZ12AB01802F2,"Glamour Ghouls","East Coast Super Sound Punk of Today!","World / Inferno Friendship Society",0
SOOVJAS12AB018B115,"Green Tea","Movin / Spanglish / Green Tea Remixes","Nic Fanciulli",2009
SOEEBPB12A8C143147,"Fight the Empire (DTrash Version)","Viva Life","Babylon Disco",2005
SOEZRQG12A6D4F9715,Resumiendo,"Las #1 De Ricardo Montaner","Ricardo Montaner",2006
SOEWJEJ12A6D4F7D8F,"Praise Jah In Gladness (2002 Digital Remaster)","Peace In The Ghetto","Tapper Zukie",0
SOEXXDS12AB0187297,"That Happy Feeling","Two In One - A Singin' Safari/Safari Swings Again","Bert Kaempfert",1962
SOPPSSP12AB0183264,"Speed Kills",10cc,10cc,1973
SOMMTIR12AB018A60A,Lorelei,"Sting In The Tail",Scorpions,2010
SOXHTIG12AB0187BA3,"Volver Tanda","Música en Imágenes","Eddie Sierra",0
SOSDEWW12A8AE476D0,"The Meetings (Reissue) (Album Version)","The Eye","King Diamond",0
SOEUJLY12AB01859A8,"Belvedere heights","Steve Hill","Steve Hill",0
SORSFVB12A6D4FB08A,"The Hawana Way","The Paul Brady Songbook","Paul Brady",2003
SOJYPXS12A67AD845E,"Cindy's Birthday (2003 Digital Remaster)","Complete As & Bs","Shane Fenton & The Fentones",0
SOBBCWS12AB0180D00,"Bring It On  (Clean LP Version) (Featuring Fat Joe)","Terror Squad","Terror Squad",0
SORGQUL12A6D4F76AB,"Disco Down","Lost Boys","The Flying Pickets",1984
SOWUDIN12AC468BFF9,"The Clock Upbraids Me","Twelfth Night","Hem/Gowanus Radio Orchestra",0
SOZUIGP12AB0180C2D,"Rats in the Cellar","And So It Went 1979 - 1981","The Hoax",0
SOZQYUJ12AB018D0B0,"Higher And Higher  (Live Remix)","Ag Shame Lovey (Live Remixed)","Brenda Fassie",0
SOPAVLW12A58A7A7DC,"Goin' Home (2006 Remastered LP Version)","Street Party","Black Oak Arkansas",1974
SOCDTJE12AB0180682,Intro,"The Apartment",Dynas,0
SOKUOUU12A6D4F563C,"Gotta Keep Walking","Gotta Keep Walking","Willy Mason",2007
SOEXQQG12A58A7A35A,"V. Exsomnis","Bitter Verses","Dead Hearts",2006
SOIWKQC12AB017E4AF,"New Best Friends","Cold Light Of Monday",Wolverine,2003
SOSISCD12AB018989B,"Bedroom Tactics","Bedroom Tactics","Marc Depulse",0
SODAPUZ12A6D4F7998,"Passe L'hiver","La Fossette","Dominique A",1993
SOQQJNF12A6D4F5FCB,"When The System Has Fallen","Heat Dust & Dreams","Johnny Clegg & Savuka",0
SOKQUEH12AAA15E84C,"Hold On","Stand out","Tye Tribbett & G.A.",2008
SOKWBBV12A8C134F99,"Future Sons","56 Hope Road Live at Double Door 03/20/2004","56 Hope Road",0
SODKCYD12A8C138EB3,"Do You Want Me?","ZTT Singles Volume 2",Leilani,0
SOZXYBM12AAF3B4AD6,Moreno,"Seguire caMinando",Amparanoia,1997
SOBCMOC12AB0181C2D,"Paddy Wagon Rape","You Have The Right To Remain Silent&",X-Cops,1995
SOVOAWU12A6D4F9B26,"La Pena Del Navegante","50 Años De Fiesta","Los Wawanco",0
SOGDERV12A8C145567,Coquette,"The Band Played On","Guy Lombardo",0
SOVWXVM12AC468D0BE,Girl,"The Lost Tapes","Luniz featuring Crooked I",0
SOYIKHP12A6D4F7FC1,"The Cuffs Are Off",Flyboys,"Trevor Rabin",2006
SOBQGFW12A58A7932B,"Don't Get Around Much Anymore","The Duke Elington Carnegie Hall Concerts_ January 1943","Duke Ellington",2000
SOKSCBE12AC468D67B,"Sleigh Ride (With Dora and You)","Dora's Christmas","Dora The Explorer",0
SOXEFVC12AAF3B54CE,"Man Skin Boots",Deadache,Lordi,2008
SOPVSSU12AB0180074,Bellydub,"Live From The Hookah Bar - Bellybeats & Worldfusion Vol. 1",Bellyhouse,0
SOBKCRG12AB018720E,"Bipolar Depression/Cancer","My Malady","Bomb 20",0
SOUYCVZ12A6D4FB69C,Millstone,"The Devil And God Are Raging Inside Me","Brand New",2006
SOTADXZ12A8C1347E4,"High N Mighty","Rock Our Souls",Gorilla,0
SOFGZGB12AC468AB52,"I Can't Get Started","50 Great Hits","Al Hirt",1959
SOWZJRH12A8C141627,"Mountain Wind","No Limitation",Keystone,0
SODMAHV12AB0189C8E,"A Certain Girl - Alternate","The Yardbirds - Live EP","The Yardbirds",0
SOIGXFF12A8C1436E9,Razor,"Skin And Bones","Foo Fighters",2005
SOMKTMG12A6D4F673F,"Jungle Strut","Wait A Minute","James Taylor Quartet",1988
SOVVZLU12A8C131591,"You Can't Stop Us (Original Mix)","Banging Sounds: The Album","Trance Generators",0
SOKAXUP12A81C211BC,"Breakfast In Bed","Dumb Luck",Dntel,2007
SOMRLOL12A6D4F650B,"My Mother's Eyes","Real Gone Gal","Nellie Lutcher",1996
SOFSRBD12A8C146746,"I want you",Interrupted,"Dimitri DKN",0
SOTTLUA12A8C138F98,"Finale - Sehr lebhaft","Richard Strauss: Sinfonia Domestica; Parergon","David Zinman",0
SOAMZFO12A58A7C423,"Green Is The Colour (1996 Digital Remaster)","Oh By the Way (Studio Album Boxset)","Pink Floyd",0
SOQWOVC12AC468C3B2,"Sparkle Drive",Futuro,"The Low Frequency In Stereo",2009
SOWZXXE12A58A799F2,"Pour Une Biguine Avec Toi","La Cigale","Marc Lavoine",1995
SOAZRDK12AC9075286,"Like Any Other Kind","A Bridge Too Fuckin' Far","'68 Comeback",0
SOOHVQO12A67021317,"I Need Rhythm - Rappin' Soul Techno Remix","Splash !",Splash,0
SOJDUCZ12AB0181685,"Alabamy Bound","The Fabulous Eddie Cantor","Eddie Cantor",0
SOZXSNO12AB01842A1,"Night Alley's With Old Rock'n'Rolla","Guitar Symphony","Dynamic Emotion",0
SOVQEPN12AB018521E,"The Big Party","Queen Of The Grand Ole Opry","Minnie Pearl",0
SOGJAZR12A58A7D26F,Honey,"Giant Wurlitzer Pipe Organ Vol. 1","Leon Berry",0
SOZTOVJ12AB017C512,"Mesmo Que Seja Eu","20 Grandes Sucessos","Erasmo Carlos",2001
SOELLHV12A8AE45E27,"Una Estrella (Span. Version ""Ein Stern Der Deinen Namen Trägt"")","Wackel Total!","Peter Wackel",0
SOFVWAC12A8C14112B,"I Don't Need Your Summer (Eroc Mix)","Hispañola","Phillip Boa And The Voodooclub",1990
SOYBAMW12A8C13994E,"Tyhjä huone",Eteenpain,"Jore Marjaranta",0
SOAPUIN12AB017CEFB,"Pienso En Ti","Les Baxter - Orchestra","Les Baxter",0
SOZGKXF12AC4686CE2,"Default Parameters",Industrialization,"Lenny Dee",0
SOBSIYG12A58A79425,"Change In The Weather","The Concretes In Colour","The Concretes",2006
SONPKSW12AB0184660,"I Have Dreamed","The King and I","Rodgers And Hammerstein",0
SOKOWGO12A6D4FAB25,"I'm A Human","Smallville Volume 2 - Metropolis Mix","Flashlight Brown",2005
SOBEMUE12A58A7E0A5,"I Wilt (Album Version)","Hate To Be Loved","River City Rebels",0
SOAOMOQ12A6D4F7B5E,"The Rebels","Treasure Box : The Complete Sessions 1991-99","The Cranberries",1996
SOVGTIY12A6D4F4E5B,Bedpost,"Donut Comes Alive","Alice Donut",0
SOOBPKD12A6D4FA36A,"The Light",Shine,"The Space Brothers",1999
SONYINP12AB017D95E,"Flush Politics","Couldnt Give Two Shits About The Kids","For The Worse",0
SOCEHAK12AC4688352,"Black empress","What's My Name","Irie Maffia",2009
SOYYOBH12A6D4F76CA,"Time To Die",RESURRECTION,"Angel Witch",2003
SOCYSFZ12AB017FAC9,Permanent,"The Finest Progressive Tracks","Alex Stealthy",0
SOUKIBT12AB0185944,"Für Kenna",Dirrrty,SD,0
SOWDXJU12AF72A89DA,"Found A Place","Far From Home:  The FFH Collection",FFH,2000
SORVBIH12A58A77E96,"What A Shame_ What A Shame","Flippin' Out","Clarence ""Gatemouth"" Brown",0
SOAZKQI12AC9073225,"Pobum Coco","Kitsuné: Gildas & Masaya - Tokyo","Daniel Haaksman",2009
SOXDXTH12AB018C059,"Weißt Du Nich ? feat. Shizoe","Geladen & Entsichert","Alpa Gun",0
SOUVSHN12A6BD54FBA,"Kayoko (Original Mix)",Kayoko,"Tiger Stripes",0
SOVKPGV12A8C135E36,Danza,"Serie De Oro","Los Jaivas",0
SODIKZH12A58A795A0,"Haircut Economics",Split,"Hot Hot Heat",2002
SODMKFY12AB01801CE,"Heart Beats To A Different Drum","Rosie Flores","Rosie Flores",0
SOFJQSX12AB0183F25,"Global Warning","Citizen Brain","Gama Bomb",2008
SOPJGVE12A6D4FC627,"Golden Age","Field Of Crows","Darden Smith",2006
SOODYAA12A8C1376AF,"Meet Sue Be She","I Com","Miss Kittin - Suzana Gostimirovic",0
SOVMKWS12A8C143865,"So Amazing",Legacy,"Boyz II Men",2000
SOGRTBE12AB018B382,"With You","Lady Put The Light Out","Frankie Valli",2008
SOYWLYQ12AB0183FC6,"Mi Sono Innamorato Di Te","Canta Tenco","Tiziana Ghiglioni",1993
SOVYVVQ12AB0183C70,"This Is Who I Am","Live Revelations","Third Day",2008
SOPGVPU12A8C1378F7,"Somebody Is Waiting For Somebody",Gobbledygook,"Poverty Stinks",1992
SOJQCLG12A6D223AF9,"Shake Dat Ass","Shake Dat Ass",Tieum,0
SOGIBDJ12A8C13E44E,"Not Exactly","Not Exactly Remixes",Deadmau5,2007
SOLZAOT12AB0180B21,"I Wanna Dancer (reflex Dub Mix)","I Wanna Dancer","Faze Action",2009
SOBPKIQ12A58A7D6E1,"Bayou Callin' Me","Zydeco To Go","Al Rapone",0
SOHEXDG12AB0184B9E,"Hard Words (demo version)","Fueling The Flames of Revolution: A-F Rec","Thought Riot",0
SOXVQQR12A8C143D07,"Ant Farms and Armadielos",Gentrifried,QPE,2006
SOBZMHZ12A8C14520C,Signs,Signs,Dreas,0
SOMHMQW12A8C14098B,"Alley Cats","One Life Stand","Hot Chip",2010
SOENJSK12AB01802F9,Origin,"Armada - The June Releases 2009",M6,0
SOSNOZQ12A58A76F4A,"Tu Ex-Amor","14 Super Exitos De Oro","El Tiempo",0
SOCNXXQ12AB0184488,"Lo que no te dije","Siete Pormenores","Manuel Lombo",0
SOLKQGW12A6D4FA688,"Everything Glorious","Passion: A Generation United For His Renown","David Crowder*Band",2006
SOQPHJP12AF72A56CE,"First I Look At The Purse - Live","The Contours' In The Still Of The Night","The Contours",0
SOKBQIG12A8C13B88E,"Greenland Whale Fisheries","Rogues Gallery; Pirate Ballads_ Sea Songs & Chanteys","Van Dyke Parks",2006
SOINPBB12AF72A4C9D,"I Couldn't Help It If I Tried","It Was Like This","Dexy's Midnight Runners",1996
SOAIEQH12A8C13B277,"Figured You Out","The Long Road",Nickelback,2003
SORQXTH12A8C133447,"Love Can Hurt","One More Saturday Night","Sha Na Na",0
SOADOND12A8C1389DA,Curriculum,"El Sur También Existe","Joan Manuel Serrat",1985
SOBHNPE12A8C143BD5,"Holy Boredom",B.U.R.M.A.,"Björn Kleinhenz",0
SOARMTZ12A6D4F6EFD,"Moonlight In Vermont","My Kinda Swing","Ernestine Anderson",1989
SOJJBVY12AB018DEC6,Luminescence,"Penumbra Diffuse","Canvas Solaris",2006
SOTZQQO12A8C13CB4A,Showdown,"Chocolate Factory","R. Kelly featuring Ron Isley",2003
SOGKFCE12A8C135238,"The Habit","The Omen",Tunsi,0
SOFIMBM12AC90729B1,"Snowy Sidewalks",Aden,Aden,1997
SOZPQLP12AB01801D6,"Mean Streets","Mean Streets 7","Jet Black Crayon",0
SOAGMNK12AB018D41C,"Un Sueño Tan Sólo Eso","The Japanese Compilation","Juniper Moon",0
SODZPUD12A58A7B5D2,Ungula,"Math and Other Word Problems","Marshall Watson",2006
SOOITQE12AB01847F1,"Good is done","In a sleepy old way",Backwoods,0
SOKBUXA12A6D4FACC8,"Drum Rain","Swing Swing","Nicolas Repac",2004
SOHSSWL12A58A7E49C,"Simply Thrilled Honey","The Glasgow School","Orange Juice",1980
SOWQLYW12A6701E13A,BS,"Truthfully Speaking","Truth Hurts / Big Rube",2002
SOCWCQF12A8C1398C8,"Kom hem igen","Tills vägen tar slut","Christina Lindberg",0
SONBXVZ12A58A7FA45,"Dream a Little Dream of Me","Ella Fitzgerald Story Vol. 1","Ella Fitzgerald & Louis Armstrong",1993
SOEQBAJ12AB0180FE7,"Glow (Spirit Catcher Remix)",Glow,"Satoshi Tomiie",0
SODOXTV12AB018412E,"New Commotion","A New Commotion_ A Different Tension","Viva L'American Death Ray Music",0
SODFQEY12AB01812F9,"Rock Creek Park","City Life/Unfinished Business",Blackbyrds,0
SOGMJME12A8C13A086,"One Conception","Watch This Sound","The Uniques",0
SOTLWBF12A6D4FB54F,"Was Ist Das","Feind Hört Mit",Stahlhammer,1999
SOCTILY12A6D4FA3B6,"How It Is",Stray,"Aztec Camera",1990
SOMTBAW12A58A7D1ED,"Over The Points",Laughter,"Ian Dury & The Blockheads",1980
SOCCGTS12AB018453C,"Oración de los Pastores de Marchena del Siglo XVI","Pepe Marchena Vo.l 3 - Delante de mi madre","Pepe Marchena",0
SOEZQSO12A8C13544C,"Picture Painter","For All Mankind",Christie,1995
SOGTZUV12A8AE44F34,"Oh Well","The Calm Before",Lach,0
SOLJLXZ12A6D4F961B,Backwater,"Last Exit","Last Exit",1986
SOIAYOR12A58A7A9D5,"I'm Not Through Loving You","Twisting The Knife","Lou Pride",0
SOFDYOQ12AB0185D34,Stress,"Oxygen Refreshed","Jazz Addixx",2007
SOFNWYB12A8C1394C7,"Folie a Deux","Staring Into Space","Silicone Soul",2005
SOIXUUG12A8C134AB3,"Feliz Cumpleaños","La Verdad",Fulanito,0
SOMPHLB12A8C134092,"Where Do We Go Now","Every Morning Breaks Out","Freaky Age",2008
SOMGURG12AB017DBE1,"Hold Your Colour [Live At Brixton Academy]","Live At Brixton Academy",Pendulum,0
SOIFBKP12A58A7AA04,"Grim Trucker","Time Being","Ron Sexsmith",2006
SOHVQGA12AB017AC2A,"One Of These Days","Signature Songs","Michael James",0
SOMUVDN12A8C13B962,"Tu Amigo Fiel",Creciendo,"Sandra Mihanovich",0
SOBJDVB12AB0189C9B,Pretension//Repulsion,"Journal For Plague Lovers Remixes","Manic Street Preachers",2009
SOVYNBT12A8C13419C,Churchill,"Balanced On A Pin","Greg MacPherson",1999
SOBUQDO12AB01842D1,"Königin","Zu Weit",Staubkind,2007
SOTXSGI12AAF3B2C3B,"Move Ya!","Mousse T. EP","Mousse T.",0
SOTHOAR12AC3DF5F8B,"Fairy Tale (feat. Ragen Fykes)","Soul Power","Raashan Ahmad",0
SOBPNPP12AB018CB8C,"Surf or Die","Let There Be Surf","Hawaii Samurai",2003
SOFPKVM12A6D4FA03C,"(Your Love Is A) Life Saver","Carla Thomas - Stax Profiles","Carla Thomas",2006
SOADVFG12AB0180EB5,"Love Is Not A Thing","Winds Of Change","Russ Taff",0
SOQCDEH12A67AE10F8,"Lonely Avenue","Mind Control","Stephen Marley",2007
SOJWHKR12AB0185353,"I Feel Good","Waiting to Inhale",Afroman,2008
SOROVIL12AC4687947,Underpressure,"Things About Us Lp","Steppah Huntah",0
SOOLNZL12A58A7DD87,"Keep Me From Blowing Away","Long List Of Heartaches","The Grascals",2006
SODWHHL12AB017EEE8,"Vicio De Oro - Original","Bienvenido Granda's Wenseslao","Bienvenido Granda",0
SOTGPIO12AB0181C73,"Glück (Happiness)","Peer Raben - the great composer of film music - Vol. 1","Peer Raben_",0
SONEXZR12AB0190018,Believer,"My Life","Babak Shayan",0
SOMTSPC12A8C13152D,"Creation Rebel","U-Roy Meets King Tubbys",U-Roy,0
SOYZLPR12AB018908D,"Océan",Grime,Grime,0
SODSBGA12A8C132BD8,"Completamente (Versión Acústica)","Plug And Play",Chetes,0
SOUIXRC12AF72A4AFC,"Avril 14th",Drukqs,"Aphex Twin",2001
SOOXBZU12AB0187BBB,"Indelible Tranquil Stairway from a Looped Mustard Fabric","Deceive the World to Rule the Planet",Labyrinth,0
SOPXUGN12A58A79A8A,"Pocas palabras [Juan]",Mediocre,"Ximena Sarinana",2008
SOBFYNG12A6D4F97FC,"Embraceable You","20 Golden Greats","Judy Garland",0
SOMBUFG12A58A7C7A6,"Wednesday Night In Amsterdam","Armada presents Captivating Sounds Vol. 4","John Askew",2005
SOZSYOF12A6D4F63C1,"Down Like Me",3,Thumb,2001
SOVBTDL12AB0187CC5,"Sundown (feat. Natasha Chamberlain)","Desert Phase","Kaya Project",2010
SOUCMQQ12A8C135C58,"Kolorowe Jarmaki","Deaimties Metu Istorija (History of Ten Years)",Funky,0
SOXMWVH12AF72A7352,Owl,"No More Stories EP",Mew,2009
