SOBHYCR12AB0183DF6,"Les Etoiles","My One And Only Thrill","Melody Gardot",2010
SOWVTTB12A8C13F0A7,"One Foot In The Grave (Wireless Mix)","One Foot In The Grave","Eric Idle featuring Richard Wilson",0
SORRRQY12AF729F65F,"Long Goodbye","In The Red","Tina Dico",2005
SOXYOWX12A8C141237,"The Invitation (Uncut Demo)","Thunder After Lightning- The Uncut Demos",Downhere,0
SOJZYWX12A8C13F988,"Invisible Words",Vegas,"Jet Set Satellite",0
SOOCHEJ12AB01806D8,"Single Ladies (Put A Ring On It) (as made famous by Beyonce)","Workout Now!","Cardio Motivator",0
SOQOIXC12AB0184D72,Lollipop,"Stubbs The Zombie: The Soundtrack","Ben Kweller",2005
SOMGJXZ12A6D4FB880,"Musical Box - Out Of The Box (remixed by Ulrich Schnauss)","Musical Box EP","Chilled By Nature",0
SOQWCDY12A8C13FA7D,"Painshill Park","Duntisbourne Abbots Soulmate Devastation Technique","µ-ziq",2007
SOSDUKA12A8C139420,"Il Pescatore","Mettete Dei Fiori Nei Vostri Cannoni","I Giganti",0
SOWBBRD12A6D4F969E,"Turnip Farm","Green Mind [Digital Version] [with Bonus Tracks]","Dinosaur Jr",1992
SOBAUPN12AB017DA0E,"Desert Wind","Imidiwan: Companions",Tinariwen,2009
SOBTOQM12A6D4F7C2A,"The White Arcades (Album Version)","The White Arcades","Harold Budd",1988
SOCBJJY12A67AD7594,"Compositions for Solo Piano: Studio N.4","io_ Ennio Morricone","Ennio Morricone",0
SOGPWRH12AC95F0680,"Kananana Embryo Version (Album Version)","Space Beyond The Egg - The Embryos","The Emperor Machine",0
SOEYTCJ12AB017F080,"My Deliverer",Freedom,Mandisa,2009
SOBFEGZ12AB018ADC4,"Evil Side","The Manhattan Love Suicides - Deluxe Edition - Longer & Louder","The Manhattan Love Suicides",2006
SOXBHCJ12A8C13BA43,"Flash In The Night","Top Secret (Greatest Hits)","Secret Service",1982
SOVRZPL12A6D4F3B06,"Billy The Onion","Alice In Ultraland","The Amorphous Androgynous",2005
SONLFWT12AB0186D7C,"I Need You - Re-Recording","Screamin' Jay Hawkins' Time After Time","Screamin' Jay Hawkins",0
SOCSSQT12A8C13CD2E,"Your Mama Wants Ya Back","They Say I'm Different","Betty Davis",1974
SOXSHIT12A58A7B4D9,"You'll Never Be Better Than Me I'm That S*** (featuring Joe Hooker)","Black And White","Queen Pen;Joe Hooker",0
SOVGJPQ12AB018A9BC,"You Can Have It All",Nu,"Big Fat Snake",0
SODJOOR12AB018648D,"Hello Strawberry Skies","Manic Frustration",Trouble,1992
SONGOHP12A6D4F4816,"Crazy Mama","The Very Best Of J.J. Cale","J.J. Cale",1971
SOLXOGL12A6D4FB63C,"The Deep","Hed Phone Sex","Funki Porcini",1995
SOMBNSA12AB0187FB2,"How I Got This Way","Garage Mahal",Taxiride,2002
SOPVKGQ12A67020651,Bankgeheimnis,"Katz & Maus","Klaus Lage",2008
SOKVZUL12A6D4FC756,"Closer To You",Sunflower,"Darden Smith",2002
SOYVKJE12AB0182CF5,"Ruin & Rule",Golem,Cataract,2000
SOTPWJS12A8C1344F3,"Pro Nails","100 R&B Classics - The Anthems","Kid Sister",2007
SOKQBSB12AB0180CA3,"Nothing Wrong (Big Will's Theme)","Risk Vs. Reward 2",Blackmail,0
SOFHLMM12A81C21B7A,Supertravesti,"Gabba Gabba Nancy","Nancys Rubias",0
SOUPMTS12A8C13E3F4,"Hard Stage",Grounded,"TEN MADISON",2006
SOEUBKX12AB0181662,"When I Fell In Love With You","Giant Killer: A Heart Like David","Dennis Jernigan",2002
SOCLOFY12A8C139D65,"All Nite Long (Album Version)","Cry Of The Prophets","Chris Thomas",0
SOIPMEU12A8C1395D1,"Papyrus Containing The Spell To Preserve Its Possessor Against Attacks From He Who Is In The Water",Ithyphallic,Nile,0
SOAPIZE12A8C136F4D,Pearline,Revisited,"Son House",1965
SOHZNVG12AB0181173,Tradition,Tradition,"Do Or Die",0
SOMZEDL12AB0184F10,"No Puedo Dejarte De Amar",Negroklaro,KALIMBA,2007
SODGSNO12AB017C1F2,"Gary Francis Powers","Dark Skies","Michael Hoenig",2006
SOTLSZJ12AC9072A82,"Beste Bat","Una dama sola EP",Efron,0
SOINDMY12A8C1388D3,"Li Wu","Through The Time","XU WEI",0
SOTUKLK12A81C2165F,"So Not My Baby","Everything Is Fine","Josh Turner",0
SOCTMUA12A58A7DCC3,"Chéz Sweet Petite Pea","First Offense","Nick Moss & The Flip Tops",1999
SONCJSV12AB0181141,"Lose Control","Set You Straight","Thee Fine Lines",0
SOZBNSK12AF72A09E1,"Bullshittin'","Jay Deelicious 95-98: The Delicious Vinyl Years","The Pharcyde",0
SOIEDFB12AB017A74C,Bleeding,"Work In Progress","Man Alive",0
SOGCBHW12AC4689233,"Dem Ting Deh","Global Records Presents: Seasonig Salt Riddim",Anaconda,0
SOKKLIF12A8C1442E9,"Graves (Album Version)","Grey Britain",Gallows,2009
SOFZRJU12AB017EB14,"Lose all the time","Lose all the time","The Doits",2006
SOGCZZI12A8C133801,"I Can Stand A Little Rain","What A Diff'rence A Day Makes","Esther Phillips",1975
SOXTVGX12A8C137491,"Ty""Dyed","Just before Spring","Allen Hoist",0
SOTMKFA12A58A7CC51,"Midnight Sun (Stereo)","Great Ladies Of Song / Spotlight On June Christy","June Christy",0
SOXTSBB12AB018372B,"Heart Beat","Straight From the Fridge","James Hardway",2003
SOBJKJK12A6D4F65A8,"Won't You Stay","Fall To Pieces",Frolic,0
SOUOXXM12AB018AD7C,"El Malo","Classic Fantastic","Fun Lovin' Criminals",2010
SOOXNBU12AB0180E44,"Just Cant Hate Enough","Ones That Control","Oppressed Logic",0
SORFQFI12AB0186831,"This White Coat (Part Two)","This Famous Unknown",Hydra,0
SOISFPW12A6D4FAD12,"Satori Pop Century (Démo)","Pop Satori - Coffret Digital Exclusif","Étienne Daho",2006
SOCZYNM12AB01875C7,"Yi Ye Qing Qing","Day & Night",Janice,2005
SOZPZMX12AB018DFC4,"Zvysok je historia",Album,"Peto Tazok & Karaoke Tundra",2008
SOHHUOB12A8C13DD71,"Can You Satisfy","Gotta Get Out!","The Goldstars",0
SODTRSQ12A8C140977,Popravak,"Pjesme Za Gladijatore","Pips Chips & Videoclips",0
SOIFQUD12A6D4F5B50,"Walkin' In The Sunshine","All Time Greatest Hits","Roger Miller",0
SOJKLBO12A58A7BEFC,"Vera from Bucharest","Chava Alberstein Live","Chava Alberstein",0
SOVSAUO12A81C2301C,"Take This World (Album Version)","Blood_ Sweat & Tears","Raw Breed",0
SOGGNEY12A8C140A7B,"Want ya",Darin,Darin,2005
SOAEFUS12A8C136317,"Stood Up (Digitally Remastered 05)","Greatest Hits - Ricky Nelson","Ricky Nelson",0
SOJNSSK12A8C13F38F,"Rap/A/Duras Penas",Golosinas,"Pedro Guerra",0
SONNXSA12A8C13FDF0,"Fake Your Own Death","Dirty Moons",Prisonshake,0
SOEEODQ12AF72AD3B8,"Keep Coming Back","Greatest Hits","Richard Marx",1991
SOKRLXI12A58A77D5C,"Toe-Tapper For Jessie (Adam Summerhayes)",Inferno,Zum,0
SOWKXAW12AB018F863,Samfire,"Double Barrel: The Best Of Dave And Ansel Collins","Ansell Collins",0
SODGBFJ12A8C13E7E3,Doubleplusgood,"1984 - For The Love Of Big Brother",Eurythmics,1984
SOYAWGO12A6D4F9633,"My Song","Seize the Rainbow","Sonny Sharrock Band",1987
SOBDEJY12A6D4F8342,"I'm Over You",Wishing,"Martine McCutcheon",2000
SONJJDZ12A8C13F5B5,"Cum Twat","Gacy's Place: The Undiscovered Corpses","The Mentally Ill",0
SOIUJOS12AB01819A1,"Long and Complicated","What's in the Bag?","Marshall Crenshaw",2003
SOZVZQC12A8C136D94,Twister,"Dave Pearce Presents Delirium Volume 2","Tom Colontonio",2008
SOGREMD12A81C21663,"Baby_ I Go Crazy","Everything Is Fine","Josh Turner",0
SORSJEO12A8C13BF62,"The Dipsy Doodle","The Seventeen Number Ones","Tommy Dorsey & His Orchestra;Edythe Wright",1993
SOBBXQY12AB01846F2,"Porqué No Fui Tu Amigo","100 Kilómetros De Musica","Gerardo Reyes",0
SOOKVNM12A8C1303A7,"Good Music","Good Music","Joan Jett & The Blackhearts",0
SOWJLSL12A8C132A7D,"Get Fighted (Alternate Mix)",Alexisonfire,Alexisonfire,2002
SOVCQUT12A6D4FC1A7,"friends we used to know",repale,Diorama,2005
SOEXXWH12A6D4FB1CE,Blues,Oglinda,Trigon,0
SOOKPHG12AB0186546,"Because You","Too Close To See Far","Cosmic Rough Riders",2003
SORTHSZ12A8C1425C4,"Is It Her?","The Return Of The Rapiers","The Rapiers",0
SOKTNDB12AB017C79D,"Forever On the Edge","Empty Derivative Pop Songs","4 Or 5 Magicians",2009
SOFILGT12A58A7D44C,"Anything Goes","Anything Goes","Randy Houser",2008
SOQBGOJ12AB01896F8,"Hämärän Taa","Varjoja_ varkaita ja vanhoja valokuvia Osa 3","Sir Elwoodin Hiljaiset Varit",1995
SOLZPUS12A58A81A69,"A Very Intense Battle","Buck Fever",Estradasphere,2001
SORIGJR12AB018428D,"Preparations Kids Choir (Cant Dance No More Version)","The Forest Of Oversensitivity","Prefuse 73",2009
SOSMORJ12AB018196E,"X File","X File","Jacob Richter",0
SOYOEIX12A6D4F6429,"The Thin Line (2001 Digital Remaster)",Blondie,Blondie,1976
SOFBZEJ12A81C205E0,"Carol Of The Bells","Carol Of The Bells","the bird and the bee",2007
SORAIBO12A8C136553,"Freemdoom's Lab","I Am Not a Freemdoom","Masters Of The Hemisphere",2001
SONINJQ12AB018BB8C,"Classical Gas",Sensual,"Roberto Perera",0
SOEVIUC12AC468694D,"In The Heart Of It","Enochson's Unreleased EP","Markus Enochson",0
SOPTMMX12AB017DE33,"Come And Go","KMD And The Rave",KMD,0
SOPRYDZ12AB017C963,"La Historia De Un Amour (1989 - from the rare Kid Congo Powers ""In the Heat of the Night"" 12"" - Nightshift NISHI 208T)","Solo Cholo","Kid Congo Powers",2006
SODLWUT12AB017FBBA,Bloodsport,Bloodsport,"Official Secrets Act",2009
SOIJEGU12AB0182BBF,"Nobody Knows His Name",Flavours,"The Guess Who",0
SONDEMH12AB0182D65,"Walking In L.A.","80s Hits Live!","Missing Persons with Dale Bozzio",1982
SOFQBDG12AB018115B,"Prophecies of Dub","Yabby You Meets the Aggrovators At King Tubby's Studio","Yabby You",0
SOYSBZI12AB0180495,"It's Been So Long","I Will Wait For You","Rigmor Gustafsson",2003
SONAAKS12AB018454E,"Omar's Chocco (Kodomo Remix)","Rare Elements - Omar Faruk Tekbilek","Omar Faruk Tekbilek",0
SOVHFEY12AC468D274,"Ultrasonic Sound (Album Version)","Music From And Inspired By The Motion Picture The Matrix",Hive,0
SOIZFEH12AB01881CC,"Call It Stormy Monday","Sail On Boogie","T-Bone Walker",1989
SODOFKA12A8AE47881,"I Know (Theme) No 1","Classical Katz","The Chico Hamilton Quintet With Fred Katz_ Paul Horn_ John Pisano_ Carson Smith",0
SOBNSYE12A67ADAF13,"Both Blood",Vulcanus,"Fear My Thoughts",2007
SOASFKE12AB0184156,"A Day Without Love","The Love Affair Superhits","Love Affair",1992
SOJMOXJ12AB0188740,Starless,"A New Decay",Boil,0
SOKAHRD12A6D4F95D7,"El Cant Dels Ocells","30 Grandes Exitos",Dyango,0
SOZQLPY12A8C13E283,"War Pictures","Killer Carlin","George Carlin",1995
SORPKKS12AC468BEB3,"High Sound","Digital Sound Dub Tape 1.0 (100% Dubplate)","Jah Mason",0
SORPBED12AB0189267,"My Man","Slow Fruit","Cæcilie Norby",2005
SOURHYC12A58A7C056,"Society's Child","The Early Years","Lou Gramm",1998
SOWBPIX12AB017B83D,"Cut it Off","Grass Widow","Grass Widow",2009
SOSGSKN12AB017CA91,Sabujo,40.02,"Peixe : avião",2008
SOJMHJS12AB0183820,"Prince of Wails","Harlem Jazz (Louis Armstrong with Fletcher Henderson Volume 2 1924-25)","Fletcher Henderson And His Orchestra",1992
SOGUQBT12A8C13B8C3,"Maiden Voyage","Maiden Voyage","NNENNA FREELON",0
SONLDPO12AB0181C33,"Käenpoika","Kadonneet lapset",Hector,0
SOJSUYJ12AB018293C,"Accelerated Vision","Hazardous Mutation","Municipal Waste",2005
SOIXRUJ12A8C1337E5,Meandrethal,"Duh_ The Big City",Hammerhead,1996
SOMDXWM12A6D4F6579,"Small Town Girl (Album Version)","Corn Fed","Shannon Brown",0
SOKKUWA12A6D4F60F4,"Thanks and Praise",Lemonade,"G. Love / Jasper",2006
SOLMGXA12A58A7E330,"Afro Loop","Liquid Soul","Liquid Soul",1996
SOXQZUF12AAF3B492B,"There Are Two Sides To Every Girl","The Great Durante","Jimmy Durante",1998
SONEKPT12AB017DAA2,"I Got A Man","I Got A Man","Molly Bee",0
SOELSSD12A8C132FA4,"Bitter With The Sweet","Anthology 1977-2007","Stephen Pearcy",2000
SOBJCLT12A6D4F8CFE,"Estácio Holly Estácio","Para Sempre","Luiz Melodia",1999
SOIMMHM12A8C131E92,"Funk Hits The Fan",Freshtraxxx,"Plump DJs",2008
SOPNSQZ12AC3DFA00D,"Hólkur (Acoustic)","Apron EP","Stafraenn Hakon",0
SOHLOMO12AB018AB27,"Off to Tiki Ti","Give Us Barabas","Masters of Reality",2004
SOXWVCQ12AF729E2DF,"Lady Luck (Reprise)","Made By Maceo","Parker_ Maceo",2003
SOPCMRE12AB017E755,"Speak Up",Exposed,"Kristinia DeBarge",2009
SOTKXKR12AB017BC04,"Our Father","Amethyst Rock Star","Saul Williams",2001
SOFLOLZ12A8C13ED90,"Tu Non Sei L'Altra","Nico Fidenco","Nico Fidenco",0
SOFOQHZ12A6D4F9731,"All In The Mind","No Pressure","Erick Sermon",1993
SODWJCX12A8C13C115,Albatros,"Powers Of Ten",Portable,2007
SODDZJU12A6D4F8AD2,Weekend!,Weekend!,Scooter,0
SOLAFDY12A6D4F8659,Spirits,"History Of Things To Come","Ian O'Brien",2001
SOXEPCD12AB017FBDE,"Uusi ihminen","Veden äärelle",Sara,0
SOYGYZF12A8C1321F9,"Star-Spangled Banner (Hello & Goodbye album version)","Hello & Goodbye",Jump5,2007
SOUJQPX12A8C13BDED,"We Wish You A Merry Christmas (Album Version)",Christmasing,"Shirley Caesar",0
SOCAIER12AB0180C0A,"Dímelo","Love Is Back","Toby Love",0
SOREGZV12A8C130410,"Karen B´yr Til Engil","Englabörn","Johann Johannsson",2002
SOWAKDE12A8C13C9F6,"Girls 'Round Here","We Are Shampoo",Shampoo,1994
SOMDFAU12A6D4F7D62,"Johnny B '77","How's Tricks","Jack Bruce",0
SOASDRZ12A8C13A4D0,"Letters Never Sent","Letters Never Sent","Carly Simon",1994
SOUAAHV12AB0180BD1,"Look In My Eyes","Peer Pressure II",Jadakiss,0
SODMHXH12AB0187E47,"The Slug","Special Delivery","Special EFX",0
SOREBIB12A58A7C65E,"Victory Suite: The Theme_ The Battle_ Victory For The Hero-Soldiers",Victory,"Narada Michael Walden",0
SOTGURC12AC9072B52,"The Balls of St. Kahuna","Let Them Eat Tuna","The Neptunas",0
SOKZBEK12AB01836A7,"Liperi Twist","Ei Enkeleitä",Viikate,0
SOHSHBM12AC3DFA3F3,"Can You Feel The Love Tonight",Disneymania,"S Club",0
SOKBIJW12A6D4F946B,Hero,"From The Bottom To The Top",Sammie,0
SOTZQZI12A6D4FE041,Rio,"A Nova Bossa De Jair Rodrigues","Jair Rodrigues",2004
SOCIFZJ12A8C144DED,"End Of The World Show","How To Do Battle",Senser,2006
SOIWIFP12AAF3B3270,Bambina,"En Toute Intimite","Lara Fabian",2010
SOKDPPX12A8C138664,"Kiss It Away","The Best Of Dr. Hook","Dr. Hook & The Medicine Show",0
SOVGSHA12A8C144EA9,"Do You Really Love Me Or Am I Just In Your Network?","Think Too Much","My Little Pony",2008
SONARVA12A8C13C50C,"Ojo Con los Orozco","El Vivo De Leon","León Gieco",1997
SOZGCFD12A8C13BF07,"Rewolucja Jest Blisko","Autentyk 2","Vienio & Pele",0
SOJMQXN12AAF3B2A73,"Big Teaser",Saxon,Saxon,1979
SORYGKM12A8C137828,"Tui Ni Erh Yen","Beautiful But Lonely","Mei Chi Chiang",0
SOYDDRL12AB0181676,"Stamp On The Ground","Stamp On The Ground",ItaloBrothers,2009
SOBWKUV12A8C1442B4,"Praise To The Lord The Almighty","Epiphany: Meditations on Sacred Hymns","Jonn Serrie",0
SORZNNO12AB0187D3C,"Proclamation Of The Damned","Fury And Flames","Hate Eternal",2008
SOKWWGQ12AB017E67C,"When I Come Around","The Covers EP - Volume Two","Eddie Money",0
SOEOXNF12AB0186237,"Ego Trippin' (MC's Ultra Remix) (Album Version)","Critical Beatdown","Ultramagnetic MCs",1988
SOLMNJZ12A8C13FC85,Shakti,"97 | 07",Atman,1997
SOBTHGH12AB01881D7,"Un Pobre Nomas","25 Años De Fama","Los Humildes",0
SOAIJMH12A8C138A86,Ascent,Decoder,"Noise Unit",1995
SOTWUVC12AC468E175,Noochbrand,Noochbrand,"Brandhärd",2003
SOGVUEE12A8AE4721F,"Circle the Drain (Album Version)","Bitterness the Star","36 Crazyfists",2002
SOSHSGH12AB017DC77,"Ta Peau","Pleurer Avec Le Sourire",SemiBruce,2006
SOZZASI12A58A7CE45,jd014,Derrida,"Ryuichi Sakamoto",0
SONBPZJ12A8AE481C6,"Amazing (Cajjmere Wray'S In The Dark Mix)",Amazing,Celeda,0
SOOWKJO12AB0184A3C,"Platinum Rows","Central Market","Tyondai Braxton",2009
SOULFFV12A58A784B3,"Game U Feenin 4  (LP Version)","A.K.A Sugawolf",Dubee,0
SOTZYUX12A8AE485A3,"Sisäinen Vihollinen",IV,Kilpi,2008
SOKWNZN12AB0180961,Intro,"Art Of The Devil","Nu Jerzey Devil",0
SOZBBJV12AC468C8AB,"Deep In Space","The Shuffle - EP_ Vol. 1","Shuffle Inc.",0
SOVLURN12A8C13D8AE,Real,"Never Look Back Here Again","Make Good Your Escape",2006
SOHHZOA12A8C13646D,"Will He Wait A Little Longer","Country Bluegrass Homecoming Vol. 2",Cherryholmes,2003
SOJMAZU12A8AE48083,"Going Back To Memphis","Chicago Blues [Parrot Blues]","Sunnyland Slim",2006
SOJQOCJ12A58A77ED3,"A Red Letter Day (2001 Digital Remaster)",Bilingual,"Pet Shop Boys",1996
SOPHAAP12AB0189D4A,"Crystal Ball","Where I Started","Wide Mouth Mason",1999
SOILKYH12AB017F585,"Mar Alto","Heróis Do Mar Vol. I (1981-1982)","Heróis Do Mar",1992
SOLLKDK12A6D4F9124,"Mil Noches","30 Exitos Insuperables","La Tropa F",0
SOPAPVQ12A8C131E17,"Over & Over","Special Occasion",Bobby,0
SOJVVQF12AB01826C8,"Of Fire_ Wind & Wisdom","Slania (Tour Edition)",Eluveitie,0
SOBOHRZ12A58A78B51,"Broken Flower",Play,"Hanna Marsh",2008
SOOLDUV12AB017D23E,"For Addie Rose","Best Tracks and Side Tracks 19 79-2007","Jason Ringenberg",2008
SOACIUA12A6D4F7D2C,"Lil Ass Gee (Eerie Gumbo Remix) (Explicit)","Bootlegs And B-Sides (Explicit)","Ice Cube",0
SOWTIBG12AC3DF47BF,"We Don't Care","Sweet 10 Thrashers","Razors Edge",0
SOTDLGY12A67020BDD,"Take Me Back","Cuts Like A Knife","Bryan Adams",1983
SOVECYK12A6D4FAAAA,"Johnny Can't Dance","Joe Pete Got Two Women","John Delafose",0
SOWGTMZ12A8C13F433,"Back In The Loop","The Explorer",E-Type,1996
SOXULCE12AC468BB33,"RAIN & SNOW","MELODIJE IRSKE I KVARNERA","Belfast Food",2002
SODVRIH12A6D4FB634,"Ping Pong",Arrhythmia,"Antipop Consortium",2002
SOHUSUS12A58A77AC7,"Welcome To Labyrint","The Best Of Nikita From Croatia",Nikita,0
SOJFBLO12AB0185061,"The Mirror","Songs For My Funeral","Nostalgia 77",2004
SOHXVRE12A8C13ADB5,"Jaime's Song","Terrible Things Happen","The Aislers Set",1998
SOABBHE12AB0183A11,Fresh,"The Fresh E.P.","Boogie Pimps",2008
SOQWGLC12AAF3B1C4A,"Stading Room Only_ Mr. Mars","Reign Ghost","Reign Ghost",1990
SOEPKMU12AB0182F00,"Stranger In Love","Sings Jamaica Classic","Freddie McGregor",0
SOSXDYA12A8C132894,"La La La","Where Do We Go",Sandrine,2008
SORBCAB12A6D4F9A51,"I'd Really Love To See You Tonight (LP Version)","Nights Are Forever","England Dan & John Ford Coley",1976
SODNRDM12A8C138229,Patrushka,"Ace Doubt","Des Peres",0
SOOHEBI12A58A7DAE1,"Four-piece Jigsaw Puzzle (Album Version)","Don't Cut Your Fabric To This Year's Fashion","Action Action",2004
SOBXPTR12AB0182D8C,"Monster Philosophy","Monster Philosophy",D-A-D,0
SOFUYDT12AB0182EE8,"Teen Sex","The Pleasure Is All Thine","Brutal Knights",2006
SOGUIBJ12A6D4F8E7F,"Dez Anastacias","O Bom- (Os Originais)","Eduardo Araujo",0
SOWJDIA12A6D4F7043,"Sweet Bride","Juliet Turner Live","Juliet Turner",2005
SOUWAMM12AB0183442,"Fortes Têtes (Bananes Cretes Tondeuse)","Les Garcons Bouchers","Les Garçons Bouchers",0
SOJSXKV12A58A7B624,"Mardi Gras Song","Joe Pete Got Two Women","John Delafose",0
SOXRZVB12AB0188B7C,"Terminal 44","Back 2 Back 4","Ron Van Den Beuken",0
SOECJBZ12A8C13A534,"Victim Of Hate","Give Em The Boot V","Static Thought",0
SOLYJKP12A8C135B93,"Enemies & Friends","At The Speed Of Life",Xzibit,1996
SOXVDEQ12A8C13463A,"Love Surrounds Us",Resurrection,Kamera,0
SOTGFMN12A8C13E31A,"La Mer","Les Indispensables",Aimable,0
SOFHZAC12A8C140AFE,"Si Vas Para Chile","Confesion del Viento","Liliana Herrero",0
SOKSBEN12A8C13D092,"Pray For You",Eargasm,"Plump Djs Feat. Gary Numan",2003
SOVCLGL12AB01800AF,"My Heart Soars",Togo,"Andrew Vasquez",0
SOYETJG12A81C21D89,"No Other Love (1994 Digital Remaster)","Capitol Sings Rodgers And Hammerstein: Hello_ Young Lovers","Helen O'Connell",0
SOWFTJY12A58A7EAB6,"Need You Around","The Measure Of All Things","Amazing Transparent Man",0
SOSTGBM12AB018817B,"Give A Little Love (LP Version)","Shades Of Purple",M2M,2000
SOTCGJK12AB0184B8B,"Se Me Rompio El Lou","Structures That Belongs To One - Week 2",Fase,0
SOHCFNX12D0219782A,"Just You And Me_ Darling","The BBC Sessions","The Who",0
SOEAXSP12A8AE48443,"Que trabajen los romano (que tienen el pecho de lata)","Opera Rock Triunfo","Mojinos Escozios",2003
SOZKCXS12A8C142B4C,"Eight Pieces_ Op. 83_ Movement 3: Andante Con Moto; Andante",STRATA,Strata,2004
SOKIQCY12AB0182F8F,Warhead,"Eine Kleine Nachtmusik",Venom,0
SOLFQLV12A8C134F76,Gathering,Boheme,"Deep Forest",1995
SOCOVCC12AB0182FDE,"Coming From You - Original","Betty Everett Selected Hits","Betty Everett",0
SOAREFW12AB017D468,Luna,"Il suicidio dei Samurai",Verdena,2004
SOVUOAP12AB018B796,"Accros the border","13 4 LUCK",Belt,0
SOUBZYI12A67ADF70E,"Tom's Song","Club Gare Du Nord","Gare du Nord",2006
SOFOHMZ12AB0184B05,"My Heart Belongs To You (Album Version)","In The Storm","El DeBarge",0
SOCDINI12A6D4F7215,"Flawless (Radio Edit)","NOW Dance Anthems","The Ones",0
SOMEIRT12A8C139FE3,"She Speaks American English",American/English,"Acoustic Alchemy",2005
SOZKFBZ12AB018C3A6,Waimea,Party!,Travoltas,0
SOYTNIX12AB018816D,"The Frozen Dead","We Hate You All The Way From Texas!","Rancid Vat",0
SOTQDPB12A6D4F9322,Remember,"Indelibly Stamped",Supertramp,1971
SOERHIM12A81C218CB,"Seriously Deep","Silent Feet","Eberhard Weber_ Rainer Brüninghaus_ Charlie Mariano_ John Marshall",1978
SOOKRRT12A8C142D0B,"Food Clothes Medicine","Fast Cars_ Danger_ Fire and Knives","Aesop Rock",0
SOPQVJA12AB017FBE6,"Los Castillos","Canciones Para Grandes","María Elena Walsh",0
SODNOKK12A8C13315A,"Unknown Soldiers","I Sing The Body Electric","Weather Report",1972
SOPOXUI12AB018519C,Kana,"Kana EP","Raw Artistic Soul",0
SOOCSZX12A6D4F8043,"I've Been Dreaming Up A Storm Lately","Original Sin","Pandora's Box",0
SOMXQPY12A6D4F99DE,Huelva,"Gitanos del agua","Rafael Cortes",0
SORXMEA12AB0187C5E,Natasha,"Sick Slits EP","Lolita Storm",2001
SOZCOFV12AC468A490,"Two Strangers","Side Effects",Eardrum,2001
