SORJTRR12A6D4F7219,"Once In A While","Mr. Blues Pour Flirter","Sonny Criss",2000
SOFAKYL12AB017F179,"Slide Into Extinction (SWM Remix)","Experience: Psy-Harmonics Volume V",Snog,0
SOMTKER12A6D4FA711,Horse,Mystics,"The Mystics",0
SOHAIOJ12A8C1423D9,"Livin Doll - Tina Threatens","The Twilight Zone","Bernard Herrmann",0
SODCBZS12A8C133CB3,"Straightjacket Feat. Gritty","No Friends",Loon,2006
SOEOLND12AB018768E,"Onward.. Upward","Viscous Solid",Aeroc,2004
SOBDSNY12D021B21E7,"Apache Rose Peacock (Album Version)","Blood Sugar Sex Magik","Red Hot Chili Peppers",1991
SOLLOSP12AB018409C,"Lucy (feat. Nasty Dee)",Lucy,"Florian Gasperini",0
SOHVOTV12AB017F644,"You Can't See The Stars in This Town","Slow Rewind","Sam Champion",2005
SOLJETZ12A6D4F4CCD,"What Game Is This","Walk Of Life","Billie Piper",2000
SOQCBTZ12A6D4FAEFA,Virginity,"The Completist's Library",Sarandon,2007
SOKDSCV12A8C13D68D,"Rosa Maria",Crooner,"Milton Nascimento",1999
SOGMNWV12A8C13FE7D,"Les Jardins Sauvages","Scandale Mélancolique","Hubert Félix Thiéfaine",2005
SOJJBHF12AC468658D,"Second Hand Shoes","23_ Rue Boyer","Michael de Jong",0
SOHKBLC12A8C136737,"Fit to Breathe","Buffalo Killers","Buffalo Killers",2006
SOPBJLE12AB017FF41,"Drexel U","Rock 'N' Roll Habitsfor the New Wave",Huntingtons,2002
SORBCSB12A582A2B37,"Spaceman Drive","Lick It","Support Lesbiens",2008
SOPAEHA12AB01816D7,"You're Like A Disease","Red_ White and Dead","Star Strangled Bastards",0
SOYQFMZ12A8C135875,"The Day The Robin Sang To Me","The Best Of The Manhattans:  Kiss And Say Goodbye","The Manhattans",1973
SODMCOO12A6D4F8693,"Beginnings (Live in Chicago_ Il. - 1999)","Chicago XXVI - Live In Concert",Chicago,0
SOXURJC12A8C13618D,"Tengo Lo Que Tú No Tienes (Album Version)","Su Cante","Carmen Linares",0
SOSEWJE12A8C142D28,"Falling From Sleeves","Carried To Dust",Calexico,2008
SOPFPUI12AC468D102,"Old Man",Moss,Moss,0
SOGIGME12A8C136E62,"L Shaped","Instant Replay","Tetsu Inoue & Jonah Sharp",1997
SOQKIWN12AB01860E9,"Out Of Mind",Cheerleader,Odds,0
SONYLSW12A67ADF934,"Going Round '97","Hidden Faces","Clan Of Xymox",1997
SOCRREP12AB01833F1,"The Declaration Of Our Neverending War","Onwards to the spectral defile","CIRITH GORGOR",0
SOZFVHY12A8AE48C8D,"Dog Days","A Present From The Past","The Soundtrack Of Our Lives (OEOC)",0
SOLDFVO12A8C141AB4,"Rock And Roll Heaven",Gold,"Righteous Brothers",1989
SOEOKIO12A8C136584,"Call Them Up","Sunday People","The Monroes",1983
SOEUWOR12AB0185CDA,"Ich vermisse Dich noch immer","Für immer und ewig ...  -  Sabrina","Sabrina  -  Für immer und ewig ...",0
SOJONGD12A58A7EA31,"Let's Get Crazy (Sony Connect Set)","Sony Connect Set",Limbeck,0
SOAPUAS12AB018B67A,"You Are Waking",Compass,"Jamie Lidell",2010
SOAGIMI12A8C145669,Lasse,Purpurea,Qntal,2003
SOPBHZK12A67ADA02D,"Does Your Mama Know About Me","Big Motown Hits & Hard To Find Classics - Volume 1","Bobby Taylor & The Vancouvers",1968
SOHZCBX12AB017F40A,"A Song to Ruin","A Song To Ruin (Deluxe Edition)","Million Dead",0
SOQXZFK12AB018870D,"The Quickening Has B.","Grown Zone/Groan Zone","Golden Shoulders",2007
SOPOUFM12AB0183709,"My Understanding","Particular People","Jane Kelly Williams",0
SOMXZPV12AB017BA28,"Year of Apocalypse",Organism,"Jimi Tenor",1999
SODECCG12A8C13AF35,"Take A Look At This Broken Heart","Swing Wide Your Gate Of Love - Best Of.","Hank Thompson & His Brazo Valley Boys",0
SOQQHVC12A6D227196,"Momentos De Amor","Los 30 Mejores","Rafael Orozco Con El Binomio De Oro",0
SOBFLET12A6701CDF2,"The River Song (2005 Digital Remaster)","The Hurdy Gurdy Man",Donovan,1968
SOTRLQG12A8C140E9D,"Take Me Away","Screw The Coffeemaker","Michal Ho",0
SOOAIPP12AB01891C3,"He Was a Jazzman",Cavalcade,"The Flatliners",2010
SOADXLE12A8C142630,"From Deep Within","Tales Of A Kleptomaniac","Laurent Garnier",2009
SOMKGHU12AB0180371,"Breaking Up Is Hard to Do","The Best of Michael English","Michael English",0
SOPYGAH12D02198ED7,"Seasons Of The Heart","The Country Roads Collection","John Denver",1982
SOTPONK12A8C144E33,"Kicking And Screaming","Kicking & Screaming","Funeral For A Friend",2008
SOLRZTM12AB018049F,"Haq Maula (punjabi)","Haq Maula (punjabi)","Abida Parveen",0
SOGCPTG12AB0185377,"Prima c'era la luce","I Grandi Successi: New Trolls","New Trolls",0
SOMMPCP12AB01843EC,"Welcome (Accapella)","Welcome EP","Chateau Flight",0
SOJNXOJ12A8C14300C,Chameleon,Phi,Truckfighters,2007
SORZSSE12AB01881B2,"It's A New Day","The Ones You Love","Donna The Buffalo",0
SOMFWBN12A8C13708E,"Have Yourself A Merry Little Christmas","The Colours Of Christmas","Melissa Manchester",1998
SOUEISF12A8C143EAF,Fantasy,"Fantasy EP",Koala,0
SOKUOLP12A8C1420F9,"Dark Side Of The Moon","A Trip In Trance 4","Ernesto vs. Bastian",2005
SOHDAHE12A8C138856,"Strange Days","True Companion","Joe Grushecky",0
SORTIQS12A8C14142A,"The Beauty Of The Cross","Catalyst Music Project",Fee,0
SOMCXFD12A8C13FD6F,"Back To Daylight","Back To Daylight","Dub Pistols feat. Ashley Slater",0
SOFFRTC12AB017CFA2,"Good Times","The Annual 2010","Mark Knight & Funkagenda",2009
SOGLVYP12A6D4F757C,Homeland,"Answers To Nothing","Midge Ure",1988
SOXKDIS12AB018C855,"New Creation",Earthglow,"David Benoit",2010
SOBLWWZ12AB01819EC,"Far From Gone",Bliss,"Dharma Bums_ The",0
SOIUPDQ12AB0182223,"Sottile ipocrisia","Il disordine delle cose","Il disordine delle cose",2009
SOIZRZZ12A8C13CF3F,Stardust,"'s Wonderful","Tex Beneke And His Orchestra",2000
SOPEYFO12A8C13CDE3,"Fancy Footwork","Fancy Footwork",Chromeo,2007
SOLRDPL12AB0181BE2,Perfidia,"Walter Winchell Rhumba","Xavier Cugat",2000
SOGPEVP12A6701F218,"And I Love Her","Because I Love You","Jack Jones",0
SOCFQFM12AB0181A28,"Kung Fu (2008 Remastered)","1977 [Collectors Edition]",Ash,0
SOEKZIP12AB018320E,"El Gran Señor","Vinyl Replica:  Cualquiera Puede Cantar","Los Auténticos Decadentes",1997
SOHFGTX12AB017E2B1,"These Boots Are Made For Walkin'","These Boots Are Made For Walkin' (Remix 4 Pak)","Jessica Simpson",2005
SOYGLPP12AB018933A,"April Heart","Swingin' Dors","Diana Dors / Wally Stott Orchestra",0
SOOIEQP12AF72A112B,"Pie Jesu","Holidays & Hits","Celtic Woman",2008
SOGUIYQ12A8C1334BB,"Tupac Amaru","A Tribute to Che Guevara - Hasta Siempre!","Gato Barbieri",1971
SOGQVKJ12A6D4F8EA1,"Help Me Breathe (Album Version)",Timbre,"Sophie B. Hawkins",1999
SOQXNPF12A8C143214,"Que Se Sepa","Clase y Sabor","Tito Allen",0
SOMCILE12AB0187397,"When You Wish Upon A Star (LP Version)","Branch To Branch","Leon Redbone",0
SOCMDWS12A8C13B806,"Maria Lando","Lamento Negro","Susana Baca",1997
SONGBTQ12AB0182F49,"Resistiré","Desde Barón a Bilbao CD 2","Barón Rojo",1982
SOXQLXP12AB017CE25,"Zârenji Hossein Yâr","Music Of The Bards From Iran","Haj Ghorban Soleimani",0
SOUCVVV12AB018A69A,Peggy,"Doo Wop Excellence Vol 13","Hollywood Flames",0
SOMZHUD12A58A7810B,"Disco Lies (Eddie Thoneick Dynamik Dub!)","Disco Lies",Moby,2008
SOSFWWQ12AB0188BA2,"Worried Blues","Red River Vol 2",Leadbelly,0
SOPOVZE12A8C13AAF7,"Sonrise Dance","Son Dexter EP","Son Dexter",2001
SOROCYT12AC468CA13,"Here I Stand","Here Is the Heart","Paul Dempsey",0
SORNPFZ12A6D4F9234,"Barefootin' (2004 Digital Remaster)","Cliff Bennett & The Rebel Rousers/Got To Get You Into Our Life","Cliff Bennett & The Rebel Rousers",0
SOBCWVR12A8C13D700,"Eine Kutschenfahrt mit Opa","Frohe Weihnacht für alle",Marcel,0
SOHKCIW12AB01852EF,"Sin Saber Por Qué","Contraseña","Jaime Roos",0
SOLHMBM12A8C13943E,"West Eats Meat","In Celebration Highlights","Ravi Shankar",2001
SOFXYCJ12A8AE468BF,"Fest zusammen","Kurz vor Malmø",Dorfdisko,2006
SOPITML12AB0186C49,"Don't misunderstand","Extra pieces of sunshine","Tahiti 80",2003
SOGJOML12A8AE48EFC,Leni,"Control Freaks (The Remixes)",GoodBooks,2006
SOCJILW12A8C1379B7,"Sex & Drugs & Rock'N Roll","A Bizarre Gardening Accident",Headhunter,0
SOLZYWE12A58A77D47,"- 3","Small Vessel","SJ Esau",2008
SOTJSWO12A58A79FBE,"Pretend That This Is Fiction","Teenage Graffitti","The Pink Spiders",2006
SOOAWYC12A6D4FADB8,"Hörst du uns nicht?","Tristan und Isolde - Höhepunkte / Highlights","Richard Wagner",0
SOUXGCZ12A8C13B613,"Ready to Flow 2008","Ready to Flow 2008","Mike Nero",2008
SOTKANP12AB017F841,"Brianna's Song",Transparent,Larue,2001
SOPQCWC12AB017F33C,Yulquen,Amber,Autechre,1994
SOEVFGH12AC90711C4,"My Innocence",Nested,"Laura Nyro",0
SOGPNJS12A6D4F84EC,Gorel,"Firin' In Fouta","Baaba Maal",0
SOHAWMI12A8C142638,Pakanajuhla,Kivenkantaja,Moonsorrow,2001
SOWKSSW12AB0182264,"On my Own","On my Own","Jonathan SC",0
SOLOETZ12AB0184F94,"Demolition City","Reggae Greats","Sly & Robbie",1985
SOEZEZB12A6D4F7662,"Point Of No Return","Thirsty Work","Status Quo",1995
SOYDLCO12A8C13AB84,"Ga Maar Los",Negativitijdperk,Negativ,0
SOTVUDA12A6D4FA5E0,"I Really Should've Gone Out Last Night","Whatever You Love_ We Are","Dirty Three",2000
SOWSXXO12AB018D0CD,Solntesvororot,Vosrozdenie,Arkona,0
SOSHMWS12A6D4F8A2E,"Slipped Disc Dance","Touch My Heart",Lilienthal,0
SOLYDTY12AB0189209,"Love Is Just Around The Corner",Four!,"Hampton Hawes",0
SOYCSNI12A67ADAF23,"A Rose For Emily","Live At The Bloomsbury Theatre_ London","The Zombies",0
SOEFNUJ12AB017EBE0,"Feast Upon Flesh","Beyond the Permafrost",Skeletonwitch,2006
SOFTCFU12AB018B146,"Sex Bomb","Sex Bomb (Adam Freeland Remix)",Spinnerette,2009
SOLIFET12A58A76DA6,"Feel Your Heart (Bryan Gerrard Vox)","Ripe Vol. 1","Keston & Westdal",0
SOIPOJX12AB0182B37,"Steiner Im Flug","This Bliss","Pantha Du Prince",2007
SOIXWKA12A8C13DFB8,"Obese Americans",VEIL,"Simon Wickham-Smith & Richard Youngs",0
SOKVPDN127F3E1D18B,"Hoppípolla","Hoppípolla","Sigur Rós",2005
SOECDXA12A6701D98E,"Tied Up",Essential,Yello,1988
SOIIJOY12AB0183B18,"Everybody Here Wants You","Unfold Presents...tru Thoughts Covers","Kylie Auldist",2008
SOTXUGK12A8C143CE8,"Caminhoneta Zera","Pedra Leticia (Pedra Leticia)","Pedra Leticia",2008
SOAAXAA12A6D4F5E4A,"Take It (Explicit LP Version)","Break The Cycle",Staind,2001
SOGVIUT12AB01830D6,"Hey! Crayola","Honey_ I'm An Artist","Airport Girl",2001
SONZXVZ12AB0186CCB,"Ascent To Decadence","Sahg Ii",Sahg,2008
SOAMUUC12A8C13C3DE,"Dance With Me Featuring Tracey Moore","Wer Hätte Das Gedacht",Asd,0
SOYOWCR12A8C141638,"The No 1 Song In Heaven","Disco Discharge. Euro Disco",Sparks,0
SOWCSMF12A81C21653,"Who Can Make The Dance Ram","Reggae Anthology-Look How Me Sexy",Yellowman,1983
SOYFYUG12AAA15CF95,"Everything With You","Clubbing In Lost Angeles (Volume 1 - Early Hours )","D:Fuse (feat. Jes)",2004
SOKSAOY12A6D223C07,"Media Man [Single Mix]","Ayla - The Best of Flash and the Pan","Flash And The Pan",0
SOVJSSX12A8C13C0EE,Nostalgia,"Buzzin' Fly - 5 Golden Years In The Wilderness - Unmixed and Selected By Ben Watt","Two Armadillos",2008
SOAOJJR12AC9097ED8,"Se Fue","Las Paginas De Mi Vida","Tito Gomez",0
SOVBQOM12A8C137B16,Culpa,Vos,"Leo Garcia",2003
SODYMDC12A8C13F608,"Toy Soldiers","Toy Soldiers","Commercial Club Crew",0
SOJGFSN12A58A7AFBD,Machine,Afton,"Anni Rossi",2007
SOWGYSX12AB0189ECA,"Swinging On A Star","The Golden Age of Light Music: Strings In Rhythm","Frank Chacksfield And His Orchestra",0
SOEMRNB12AB01885E7,"Fractured [Everything I Said Was True]","Fractured [Everything I Said Was True]",Taproot,0
SODZRVK12AB0189ED3,Geode,Lithosphere,"Ian Boddy & Robert Rich",2005
SOOEXLE12A6D4FB6D2,Question,"Freak Show pt. 3 (Web Exclusiv!)",Electrixx,0
SOVMPMD12A8C131A77,"(Right On) Thru (Album)","Smell The Magic",L7,1990
SOKLFZE12AB017D956,"Burned Beyond Recognition","Human Error","Unseen Terror",1987
SOEERQL12A58A7AD49,"Just The Flu",Ribbed,NOFX,1991
SOAELSL12A8C143130,Everything,"The Assassination Of...","Jesse James",0
SOFPSCW12AAFF4156B,"Metronome Initial Adjustments #1","In The Studio With Martin Hannett","Joy Division",2008
SOFFMLI12A8C132B8E,"I'm Cert'ny Gonna See 'Bout That","The Compete Recorded Works Vol. 1_ CD A","Fats Waller",0
SOCFOCP12A6D4F4562,"Fast Road","Classic Rock - Once Bitten","Great White",1987
SOERSNS12A67AE13A1,"Amigos de guardia","El corredor de la suerte","Mikel Erentxun",2006
SOOOKMH12A6D4FC4DF,"The Mule","Good Candy","Lovie Lee",0
SOUISJT12AC9072F2E,"The Things","In My Blood","Sharam Jey ft. Tommie Sunshine",2009
SOVRXJX12A8C13FEDE,Grim,"Da 2nd Phaze",Wiley,0
SOCUIXL12AB0185C7B,"Down The Road",Sideways,"Jamie Richards",0
SOOJPXW12A58A7D90E,"Finger Poppin' Time","Karaoke: 60's Star Power - Singing to the Hits","Hank Ballard & The Midnighters",1993
SOZEFLY12A67ADF6AA,"Can't Get Enough Of Your Love","LIVE IN GLASGOW","Paul Rogers",0
SOZVFER12AB0184715,"Get Up","Universe Of Love","Joey Negro",1993
SOFXLDR12A8C1339BB,Kono,"Volume For The Rest Of It","Lake Trout",1998
SOXMCZP12A8C136419,Tarnation,Tarnation,"Max Avery Lichtenstein",0
SOHTSBL12A8C13AA6E,"Crime Pays","Taste the X","Ultra X",0
SOJOESN12AB017E072,Invasion,"Nessuna Letargia","Recondita Stirpe",0
SOFQYOF12AB01887E0,"Too Fast To Leave","Do You Remember Me?","Four Chamber View",0
SONMQOV12AB01856F6,"Uschi's Lament (Album Version)","London Hooligan Soul","The Ballistic Brothers",1995
SOUERDY12A6D4F548E,"New Race","Bring The Bastards Back Home!","Thee S.T.P.",2002
SOAJXXR12AC961869A,"Make You Move","Don King EP","Bryan Jones",0
SOPQTVQ12A8C13DE12,Hopefully,"Shadows Rise","Travel By Sea",2006
SOVHJTT12A8C13E889,Freestyle,"Powerful Music","Luc Skyz",0
SOIRWPZ12AB0180635,T.V.,X,"Inner Terrestrials",2004
SOHJQRM12A8AE4622B,"Come September","White Lilies Island","Natalie Imbruglia",2001
SOGTQVP12AB0189B25,"Echoes Of A Wreck","Escaping Your Ambitions","The Tough Alliance",2006
SORVIJZ12AB0184617,"The Visitor",Frontier,"Rio En Medio",2008
SOOCHMU12A8C13AF06,"THX 1138","Government Music",Promoe,2001
SOJUMER12AB017F66C,"Who's to blame","The Blinding darkness",Pallas,0
SOYWECV12A8C13D4C0,"Which Five Years","Thunder & Roses","Pam Tillis",2001
SORNAVP12AB01881D5,"Morphine Song","Working Mans Café","Ray Davies",0
SOQICKO12A8C13CD75,Amanece,"Canciones de emergencia","No se lo digas a mama",0
SOZGOSH12AB0181AF8,Firefly,"Winks & Kisses: Melted",Airiel,2004
SOZDRJD12AB0185AAA,"The Camp","The Camp (Black Label Remixes)","Trisomie 21",2009
SOSOXJG12A6D4F666C,InTROsacro,InTRO,"Bruno Sanfilippo",2006
SOXQKDY12AB018BE98,"Balthasar's World (extended version)",Ben-Hur,"Miklós Rózsa",0
SOGLHYW12A8C1357FD,Why,"The Waiting","Peter Buffett",1987
SOKSYCR12A81C21721,"Love 4 U","Straight From Da Root",LMS,2003
SOLAOYI12A6702149E,"Bammie Blow","New Chapter Of Dub",Aswad,1982
SOYZVQT12A8C143AAC,"Firebird Fly","A Place To Land","Little Big Town",2007
SOEPNZN12AAF3B34F1,"Abducted Again","Planet Of The Shapes","The Shapeshifters",2000
SOWUIWX12A6D4F7775,"2001 4dr. Cadillac","Personal Business (Explicit)","Bad Azz",0
SOZIEJX12AB0182035,"It's My Beat","The Masters Series: Hip Hop","Sweet Tee",1999
SOOLQTH12AAA15E80C,"Impressions Of The West Lake","Impression Of The West Lake",Kitaro,2009
SOHNDCK12AB0189D82,"3 Drunken Maidens Medley","Murder The Stout","Murder The Stout",0
SOVUFGF12AAA8C945C,Interrogation,"The Day The Earth Stood Still","Tyler Bates",2008
SOLJEJA12A58A7B0E8,"What Kind Of Fool","A Collection  Greatest Hits...And More","Barbra Streisand;Barry Gibb",1966
SORAWNV12AB01807A5,"Two Little Girls From Little Rock","The Very Best Of Marilyn Monroe","Marilyn Monroe",1990
SOGSGWB12A8C139EEC,"Keep it Rockin",Untitled,"Drumattic Twins",0
SOERDZD12AB0180DF7,"O Holy Night Story","O Holy Night Live","John Berry",0
SOKWDBS12A8C1432EF,"I'm Taking My Auditions In The Sky","22 Wilma Lee Cooper Hits - Keep On The Sunny Side","Wilma Lee Cooper",0
SOENWPJ12A8C13B4E5,"Kill 100 (Lost Heroes Mix)","X-Press 2 'Coast 2 Coast' (Bundle 1)","X-press 2 Feat Rob Harvey",0
SOYLFQL12A8AE47AFB,"6/8 War","Rhythm and Stealth",Leftfield,1999
SOTQZUA12D02198EE4,Infest,Infest,"Papa Roach",2000
SOIOYQS12A8C141640,History,"Connect Set","Thunderbirds Are Now!",0
SORAVUF12A8C13BE27,"Ridin Dirty Remix (Club)","Ridin Dirty Remix",808,0
SOJPBZC12A6D4FA91F,"Wake Up","Neve Ridens (Neve)","Marco Parente",2005
SOJCXLS12AB0185338,"Long Term Lovers Of Pain (Remix)","The Collection","Hue And Cry",0
SOZLZTO12A8C144411,"Happy Hour","Lost Treasures: Rare And Unreleased","Herb Alpert And The Tijuana Brass",0
SOWMFRS12A8C13B81C,"Keep Your Powder Dry","The Eighteenth Emergency","Butcher Boy",2007
SOZVCXE12A58A7E5AA,"Love Is In The Air And Is Floating Away","Deep Elm Sampler No. 3 - Sound Spirit Fury Fire","Dead Red Sea",2001
SOHLCHL12AB018A874,"Lost At Sea","Nocturnal 2010","Matt Darey",0
SOZHUVD12A6D4FB24F,Judah,"Hold The Faith","Warrior King",2005
SOWSSBG12A8AE4799E,"Speed King (2002 Digital Remaster)","Singles Collection 68/76","Deep Purple",0
SOGBBPT12A6D4F8E1A,"Funk & Droid","Roboto Ashindo Funk EP","Vector Lovers",2003
SOBIDPJ12AB0188A78,"Si Je Tombais","Caféine","Christophe Willem",2009
SOJHBOH12A3F1EB6F2,"Pop Goes The Weasel","Move! The Guitar Artistry Of Hank Garland","Hank Garland",0
SOEEQDS12A81C227F0,"Denn Da Waren Wir Beide Noch Kinder",Drafi!,"Drafi Deutscher",0
SOSVSUT12AAF3B4AF9,"Harlem Nocturne",Encantado!,"Duran Y Garcia",2001
SOSKCSH12AB017FF7E,"Lecker DJ","Bash Boy For Life","Marco Remus",0
SOOIIWK12A8C1381BB,"I Cant Stop Loving You","Years May Come _ Years May Go","Don Gibson",0
SOHGMZI12A8AE4618A,"Last Dance",C,"Base Ball Bear",2006
SOHSOUO12A8C140CA8,"Price Is Right","Me Me Me","Major Matt Mason Usa",2000
SOZCGVM12A6701FD1F,"Those Magic Changes",Grease,Sha-Na-Na,1978
SODYNIX12A8C139275,Sunburn,"Movin' Melodies",ATB,1999
SOIBVOZ12AB0182796,"So Attracted to You","Hey Sugar","Gina Sicilia",0
SOGHOMW12A67ADB08C,"Spanish Fly",Aphro,Thirst,0
SOCZBUV12A6D4FA449,"These Things","Cloud Eight","New Identity",0
SOJSDKC12A58A7C409,"You Took My Breath Away (2007 Remastered LP Version)","Traveling Wilburys Vol. 3","Traveling Wilburys",0
SOLFPOD12A8C13EB58,Castles,Castles,"Tonight Is Goodbye",0
SOFYGRH12AB0180781,"Baby Please (Percy Mayfield)","What My Blues Are All About","Finis Tasby",0
SODHEDA12A8C13BB2F,"From The Corners Of The Earth","I Will Go",Starfield,2008
SOJBHJC12AB0185083,Comatose,"Live At Last",Enchant,2003
SOXUOIZ12AB018CB5E,"Our Deepest Inner Shore",Mindrevolutions,Kaipa,2005
SOGNRRE12A6D4F6F26,III,Firmament,Main,1993
SOKDNNV12A8C13D2C9,"Draw The Line","Invasive Signals","Unique 3",0
SOBPFFZ12A58A789E9,"Questo Pazzo Pazzo Mondo Di Tasse","Hai Paura Del Buio?",Afterhours,1997
SOTEXBG12A8AE48002,"How To Disconnect From Your Social Surrounding In Half An Hour",Transmetropolitan,"War From A Harlots Mouth",2007
SOBOZPH12AC3DF4F4B,Desilusion,Rosa,"Rosa Passos",2006
SOEWGLT12AB01805D8,Entranced,"Original Ink EP","Decoy Feat. The Antripodean Collective",0
SODZDJC12A6D4F5F94,"Labio-Dental Fricative",Cornology,"The Bonzo Dog Band",2001
SODXHEL12A8C13B304,"Questa E' Vita","Anna Oxa","Anna Oxa",0
SOMYPGG12A8AE46884,"Involuntary Slaughter (Album Version)","Effigy of the Forgotten",Suffocation,1991
SOEBKZX12A8C135FA1,"Still Figuring Out (single version)","Still Figuring Out","Elliot Minor",2008
SOOBMBK12A8C13812D,"Hood Hustlin' Intro","Hood Hustlin' The Mixtape Volume 1","Pastor Troy",0
SOGIKIV12A8C131FEA,Afterrain,Kinoe,"Yuichiro Fujimoto",2005
SOQSTMZ12A6D4F8387,"Another Opening Another Show","Diamond Master Series - Cliff Adams","Cliff Adams",0
SOIVVTM12A8C140DD9,"The Waves","All My Dead Friends","All My Faith Lost...",0
SODYJTW12A58A7A5DC,"Puked On and Slapped Up","...And Your City Needs Swallowing","I Am The Ocean",0
SOGOUGP12AB018B074,"Got To Begin Again","Further Than Heaven","The Hassles Feat. Billy Joel",0
SOKZCNC12AC9618880,"A Dream Is a Wish Your Heart Makes - Cinderella","Cartoon Classics","Ilene Woods & The Mice Chorus",0
SOLBXFP12A8C13BBBC,"Comme des bêtes","Mémoire de singes",LOFOFORA,2007
SOTUHOB12A8AE479D5,"Express Yourself II (Remastered Version)","You're So Beautiful","Charles Wright & The Watts 103rd. Street Rhythm Band",0
SOJMOPW12A81C23662,"Devil's Dream (French Canadian)","French Canadian Irish And Scottish Fiddle Music","Jean Carnigan",0
SOGGKQE12A8AE45855,"I Need You So","The Shoop Shoop Song","Betty Everett",1964
SOTGNTM12A58A7D325,"Sister Revenge",Listen!,"Charlie Dore",0
SONEZDC12A81C23194,"Mr. Herbie","So Beautiful",Deco,0
SOPDYWC12A8C1377E6,"Devil Behind The Wheel","The Jealous Kind","Chris Knight",2003
SOMJWGJ12AB0182BE0,"Curious Hoes Peepin Flow","Getcha Weight Up","Rapid Ric",0
SOJHHTL12A8C13A30C,"Every Song Is You","Shopping Bag","The Partridge Family",1993
